Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Montipò,Lorenzo Montipò,258396,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,GK,GK,100,,0,,0,27,1996-02-20,3500000,2025-06-30,38,3744,0,0.0,0,0.0,0.5,57.14,Italy,['Italy'],right,191,82,False,1.71,0.17,42.86,0.22,66.67,0.0,0.0,0.0,1.63,1.9100000000000001,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.51,0.31,0.12,18.49,84.53,12.88,79.1,0.0,0.0,7.07,98.98,11.39,75.74,42.77,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,73.58,0.17,14.29,0.07,33.33,0.02,0.0,9.69,86.35,96.92,5.46,60,1.44,195,4.69,5,69.23,50.87,1.22,-9.13,-0.219,0.0,1.11,0.22,,,,0.0,0,0.0
W. Falcone,Wladimiro Falcone,261393,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,GK,GK,100,,0,,0,28,1995-04-12,5000000,2028-06-30,38,3737,0,0.0,0,0.0,0.65,81.48,Italy,['Italy'],right,195,85,False,1.81,0.07,66.67,0.41000000000000003,88.24,0.0,0.0,0.0,1.76,2.07,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.02,10.57,0.22,0.12,17.27,82.57,11.9,76.72,0.0,0.0,7.18,98.66,9.99,71.81,39.71,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,67.74,0.1,25.0,0.05,50.0,0.0,0.0,8.02,82.28,97.13,5.03,46,1.11,158,3.81,6,70.89,48.65,1.17,2.65,0.064,0.0,1.52,0.41000000000000003,,,,0.0,0,0.0
M. Silvestri,Marco Silvestri,95180,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,GK,GK,100,,0,,0,32,1991-03-02,1000000,2025-06-30,38,3721,0,0.0,0,0.0,0.58,75.0,Italy,['Italy'],right,191,80,False,1.04,0.07,66.67,0.39,75.0,0.02,0.03,0.0,0.97,1.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,13.3,0.27,0.1,17.75,89.24,10.4,83.95,0.0,0.0,11.92,98.58,5.76,71.01,31.24,49.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.87,66.67,0.05,0.0,0.05,0.0,0.0,0.0,5.15,75.12,97.54,6.89,48,1.16,142,3.43,10,66.2,46.84,1.13,-1.16,-0.028,0.0,0.89,0.39,,,,0.0,0,0.0
I. Provedel,Ivan Provedel,282888,Lazio,Lazio,https://cdn5.wyscout.com/photos/team/public/81_120x120.png,Serie A,GK,GK,100,,0,,0,29,1994-03-17,14000000,2027-06-30,38,3693,0,0.0,0,0.0,0.37,93.33,Italy,['Italy'],right,192,84,False,1.27,0.02,100.0,0.32,92.31,0.0,0.0,0.02,1.24,1.52,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,15.18,0.29,0.12,23.57,89.45,13.55,83.81,0.0,0.0,16.35,98.66,7.21,68.58,30.17,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,50.75,0.1,25.0,0.29,58.33,0.02,0.0,5.24,73.49,96.79,9.11,30,0.73,131,3.19,21,77.1,36.0,0.88,6.0,0.146,0.0,1.3900000000000001,0.32,,,,0.0,0,0.0
V. Milinković-Savić,Vanja Milinković-Savić,317299,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,GK,GK,100,,0,,0,26,1997-02-20,5000000,2026-06-30,38,3678,0,0.0,0,0.0,0.73,80.0,Spain,"['Spain', 'Serbia']",right,202,90,False,2.54,0.05,100.0,0.37,80.0,0.0,0.0,0.0,2.5,3.38,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,60.0,0.0,0.0,0.0,23.91,0.2,0.07,33.35,83.57,18.77,71.97,0.0,0.0,18.33,98.26,14.9,66.01,37.96,56.79,0.0,0.0,0.0,0.0,0.0,0.0,0.02,8.93,62.19,0.61,12.0,0.86,28.57,0.07,0.0,11.01,84.89,98.41,13.83,41,1.0,142,3.47,11,71.13,38.36,0.9400000000000001,-2.64,-0.065,0.0,1.6400000000000001,0.37,,,,0.0,0,0.0
F. Baschirotto,Federico Baschirotto,393866,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"RCB, LCB",RCB,52,LCB,37,,0,26,1996-09-20,6000000,2026-06-30,37,3641,3,2.15,0,0.17,13.72,59.1,Italy,['Italy'],right,184,77,False,8.95,5.44,68.64,4.2,52.35,0.32,0.38,0.62,4.89,5.78,0.87,6,0.15,0,0.0,0.37,0.07,3,0.07,0.05,3,0.07,17,0.42,29.41,17.647,0.0,0.35000000000000003,21.43,0.05,0.0,0.30000000000000004,25.0,0.0,0.27,54.55,0.74,40.0,0.59,0.30000000000000004,0.2,17.9,0.22,0.27,31.96,79.35,14.29,65.22,2.42,98.98,24.67,88.98,6.95,48.04,24.47,38.73,0.0,0.05,0.0,0.02,0.1,25.0,0.05,5.5600000000000005,56.0,0.8200000000000001,21.21,0.6900000000000001,17.86,0.15,0.07,7.39,64.55,92.32,12.88,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,4.2,0.02,0.0,0.0,0.0,0,0.0
Ł. Skorupski,Łukasz Skorupski,67190,Bologna,Bologna,https://cdn5.wyscout.com/photos/team/public/174_120x120.png,Serie A,GK,GK,100,,0,,0,32,1991-05-05,3500000,2025-06-30,37,3622,0,0.0,0,0.0,0.47000000000000003,78.95,Poland,['Poland'],right,188,90,False,1.19,0.07,100.0,0.25,80.0,0.0,0.0,0.0,1.12,1.62,0.02,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,0.22,0.15,19.78,90.58,9.89,82.66,0.0,0.0,13.37,98.51,6.36,74.61,30.74,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,45.83,0.1,0.0,0.1,0.0,0.0,0.0,4.85,74.36,98.66,9.24,49,1.22,168,4.17,7,70.83,47.98,1.19,-1.02,-0.025,0.0,1.37,0.25,,,,0.0,0,0.0
M. Di Gregorio,Michele  Di Gregorio,448837,Juventus,Monza,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,GK,GK,100,,0,,0,26,1997-07-27,18000000,2028-06-30,37,3613,0,0.0,1,0.04,0.65,73.08,Italy,['Italy'],right,187,88,True,1.77,0.07,66.67,0.22,77.78,0.0,0.0,0.0,1.72,2.38,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.25,70.0,0.0,0.0,0.0,19.21,0.22,0.1,27.18,86.43,14.57,76.58,0.0,0.0,16.86,98.67,10.24,66.91,30.99,45.86,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.92,57.14,0.17,0.0,0.4,25.0,0.0,0.0,7.77,70.51,98.26,11.48,49,1.22,174,4.33,10,71.84,52.7,1.31,3.7,0.092,0.0,0.85,0.22,,,,0.0,0,0.0
G. Di Lorenzo,Giovanni Di Lorenzo,192013,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,RB,RB,99,,0,,0,30,1993-08-04,15000000,2028-06-30,37,3505,3,3.62,4,3.87,13.61,51.89,Italy,['Italy'],right,183,83,False,6.6,5.67,55.66,2.52,45.92,0.23,0.38,0.21,3.21,5.25,0.8200000000000001,2,0.05,0,0.0,2.21,0.08,3,0.08,0.09,1,0.03,30,0.77,46.67,10.0,0.1,2.9,22.12,0.05,0.0,2.8,22.94,0.28,1.28,66.0,3.5700000000000003,50.36,2.47,1.31,0.54,48.63,2.93,0.92,59.01,84.9,20.77,78.86,8.88,96.53,51.43,90.46,4.7,62.3,18.62,36.72,0.1,0.77,0.13,0.05,0.59,60.87,0.46,7.24,77.3,3.62,51.06,1.13,43.18,1.3599999999999999,0.74,11.22,81.24,88.89,19.41,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.52,0.0,0.0,0.0,0.05,0,0.0
Rui Patrício,Rui Pedro dos Santos Patrício,16583,Atalanta,Roma,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,GK,GK,100,,0,,0,35,1988-02-15,1000000,,35,3478,0,0.0,0,0.0,0.16,83.33,Portugal,['Portugal'],left,190,84,False,0.96,0.08,66.67,0.08,100.0,0.0,0.0,0.0,0.91,1.17,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.1,0.0,13.71,91.13,6.75,82.76,0.0,0.0,8.15,99.68,5.54,78.5,32.32,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,54.55,0.03,0.0,0.05,0.0,0.0,0.0,4.68,81.22,99.19,6.37,35,0.91,115,2.98,13,69.57,30.78,0.8,-4.22,-0.109,0.0,0.52,0.08,,,,0.0,0,0.0
Danilo,Danilo Luiz da Silva,75848,Juventus,Juventus,https://cdn5.wyscout.com/photos/team/public/80_120x120.png,Serie A,"LCB3, RCB3, RB",LCB3,34,RCB3,29,RB,15,32,1991-07-15,10000000,2025-06-30,37,3464,3,2.84,3,1.85,12.32,58.65,Brazil,['Brazil'],right,184,78,False,8.63,5.22,63.18,3.12,56.67,0.42,0.52,0.44,4.91,6.11,0.88,5,0.13,0,0.0,0.99,0.08,3,0.08,0.07,1,0.03,22,0.5700000000000001,22.73,13.636,0.08,0.55,38.1,0.08,0.0,0.47000000000000003,44.44,0.13,0.73,64.29,1.8399999999999999,50.7,0.8300000000000001,0.91,0.47000000000000003,38.63,1.38,0.42,51.89,86.88,21.43,78.67,3.43,95.45,45.34,91.92,6.03,53.02,21.08,39.31,0.05,0.42,0.03,0.05,0.34,53.85,0.18,7.53,71.03,1.27,34.69,0.81,25.81,0.42,0.23,9.41,75.14,93.37,21.56,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.12,0.05,0.05,50.0,0.0,0,0.0
Walace,Walace Souza Silva,338353,Cruzeiro,Udinese,https://cdn5.wyscout.com/photos/team/public/249_120x120.png,Serie A,DMF,DMF,93,,0,,0,28,1995-04-04,6000000,2028-12-31,37,3442,0,1.4,1,0.59,13.7,51.72,Brazil,['Brazil'],right,188,75,False,9.88,5.94,61.23,1.67,39.06,0.08,0.1,0.29,6.17,7.95,1.05,6,0.16,0,0.0,0.84,0.0,0,0.0,0.04,0,0.0,34,0.89,20.59,0.0,0.03,0.55,28.57,0.29,36.36,0.26,20.0,0.03,0.9400000000000001,50.0,3.66,43.57,0.34,1.05,0.44,29.23,0.18,0.97,44.32,86.31,12.89,74.85,6.07,93.97,40.19,89.46,3.61,59.42,19.03,40.72,0.02,0.24,0.05,0.03,0.16,16.67,0.03,5.86,79.02,1.02,48.72,0.52,30.0,0.24,0.18,6.38,69.67,92.17,19.04,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.67,0.0,0.0,0.0,0.03,0,0.0
A. Consigli,Andrea Consigli,18628,Sassuolo,Sassuolo,https://cdn5.wyscout.com/photos/team/public/196_120x120.png,Serie B,GK,GK,100,,0,,0,36,1987-01-27,800000,2025-06-30,35,3423,0,0.0,0,0.0,0.6000000000000001,78.26,Italy,['Italy'],right,189,82,False,1.47,0.05,50.0,0.42,81.25,0.0,0.0,0.0,1.45,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,17.72,0.16,0.16,25.95,89.97,12.46,79.96,0.0,0.0,17.27,99.24,8.68,71.52,32.25,48.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.79,54.41,0.05,0.0,0.16,33.33,0.0,0.0,6.28,80.75,99.18,12.88,55,1.45,125,3.29,9,56.0,42.29,1.11,-12.71,-0.334,0.0,1.16,0.42,,,,0.0,0,0.0
S. Luperto,Sebastiano Luperto,307047,Cagliari,Empoli,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,LCB,LCB,98,,0,,0,26,1996-09-06,3500000,2028-06-30,36,3407,2,2.41,0,0.30000000000000004,12.39,61.62,Italy,['Italy'],left,191,75,False,9.09,4.39,69.88,4.57,53.76,0.08,0.1,1.06,5.94,7.44,0.55,3,0.08,2,0.05,0.21,0.05,2,0.05,0.06,1,0.03,15,0.4,26.67,13.333,0.0,0.11,25.0,0.11,25.0,0.0,0.0,0.03,0.11,75.0,0.61,52.17,0.45,0.26,0.16,26.71,0.05,0.55,39.94,89.35,14.9,76.77,2.17,97.56,35.64,94.74,4.2,45.28,22.54,41.47,0.01,0.03,0.03,0.0,0.05,0.0,0.03,3.65,53.62,0.34,7.69,0.48,16.67,0.08,0.05,5.47,73.91,96.8,19.79,0,,0,,0,0.0,0.0,0.0,,,1.82,,4.57,0.0,0.0,0.0,0.0,0,0.0
A. Tamèze,Adrien  Tamèze,162523,Torino,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,"RCMF, LCMF",RCMF,54,LCMF,16,,0,29,1994-02-04,5000000,2026-06-30,38,3387,0,0.88,0,0.6900000000000001,15.68,48.81,France,"['France', 'Cameroon']",right,180,78,False,8.98,5.98,63.56,1.99,44.0,0.29,0.34,0.37,4.89,5.64,0.9,3,0.08,0,0.0,1.06,0.0,0,0.0,0.02,0,0.0,10,0.27,20.0,0.0,0.0,0.72,33.33,0.29,18.18,0.37,35.71,0.19,1.46,49.09,5.16,38.14,0.5,0.6900000000000001,0.43,15.78,0.16,0.8200000000000001,27.85,80.06,9.75,68.39,4.68,93.18,24.61,84.56,2.52,49.47,18.15,32.14,0.02,0.43,0.05,0.03,0.08,66.67,0.16,4.07,69.28,1.3,42.86,0.32,33.33,0.45,0.24,4.7,67.8,86.76,9.43,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.99,0.11,0.0,0.0,0.0,0,0.0
V. Gendrey,Valentin Gendrey,-129577,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,RB,RB,100,,0,,0,23,2000-06-21,7000000,2026-06-30,37,3371,0,0.65,1,2.03,16.18,56.27,France,"['France', 'Guadeloupe']",right,179,75,False,10.12,7.8,65.75,3.1,54.31,0.67,0.78,0.05,4.33,5.07,0.67,4,0.11,0,0.0,1.25,0.0,0,0.0,0.02,0,0.0,10,0.27,0.0,0.0,0.03,2.03,27.63,0.0,0.0,2.03,27.63,0.29,1.17,56.82,3.1,41.38,0.4,1.09,0.4,18.32,1.74,0.6900000000000001,28.65,75.4,13.75,67.38,3.2,96.67,23.55,84.01,3.23,40.5,19.54,33.81,0.05,0.67,0.03,0.03,0.05,50.0,0.19,4.0,62.67,2.14,33.75,0.37,21.43,0.29,0.6900000000000001,7.66,66.9,78.75,7.66,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.1,0.0,0.0,0.0,0.0,0,0.0
Carlos Augusto,Carlos Augusto Zopolato Neves,-43127,Internazionale,Monza,https://cdn5.wyscout.com/photos/team/public/79_120x120.png,Serie A,LWB,LWB,81,,0,,0,24,1999-01-07,22000000,2028-06-30,35,3332,6,3.63,3,2.2800000000000002,16.45,48.93,Brazil,"['Brazil', 'Italy']",left,184,78,False,7.45,6.16,60.96,3.16,55.56,0.19,0.27,0.05,3.51,4.92,1.08,4,0.11,0,0.0,2.16,0.16,6,0.16,0.1,0,0.0,37,1.0,43.24,16.216,0.08,1.65,22.95,1.65,22.95,0.0,0.0,0.14,2.11,56.41,5.08,36.17,1.78,1.65,1.05,28.31,2.5700000000000003,0.5700000000000001,37.3,84.58,11.26,74.34,9.86,96.16,33.52,89.93,2.19,46.91,18.41,28.31,0.06,0.43,0.08,0.03,0.24,66.67,0.24,2.86,76.42,1.27,51.06,0.27,50.0,0.54,0.30000000000000004,5.13,58.42,86.52,9.62,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.16,0.0,0.0,0.0,0.0,0,0.0
T. Augello,Tommaso Augello,256802,Cagliari,Sampdoria,https://cdn5.wyscout.com/photos/team/public/75_120x120.png,Serie A,"LWB, LB",LWB,50,LB,42,,0,28,1994-08-30,2000000,2025-06-30,37,3317,2,1.51,5,4.35,11.67,49.53,Italy,['Italy'],left,180,70,False,5.02,3.2,52.54,2.33,50.0,0.08,0.1,0.16,3.26,4.0,0.38,3,0.08,0,0.0,3.5,0.05,2,0.05,0.04,0,0.0,11,0.30000000000000004,36.36,18.182,0.14,3.8,43.57,3.74,43.48,0.03,0.0,0.43,2.55,63.83,4.94,48.35,0.62,1.44,0.84,27.0,1.76,0.71,37.93,78.61,13.68,71.83,5.51,94.09,29.95,85.6,4.34,60.0,19.57,30.69,0.12,0.92,0.0,0.0,0.16,66.67,0.38,3.7199999999999998,69.34,3.34,55.28,0.19,57.14,0.33,1.55,10.07,76.01,81.78,12.21,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.33,0.35000000000000003,0.0,0.0,0.5700000000000001,0,0.0
S. Lobotka,Stanislav Lobotka,232822,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,DMF,DMF,86,,0,,0,28,1994-11-25,28000000,2027-06-30,38,3303,1,0.77,1,0.73,12.94,62.32,Slovakia,['Slovakia'],right,170,64,False,7.96,6.49,70.59,0.93,32.35,0.08,0.13,0.19,3.3,5.33,0.71,2,0.05,0,0.0,0.84,0.03,1,0.03,0.02,0,0.0,11,0.30000000000000004,36.36,9.091,0.03,0.05,0.0,0.03,0.0,0.03,0.0,0.03,0.87,71.88,3.5700000000000003,59.54,0.33,0.9500000000000001,0.93,47.41,0.08,1.5,61.23,95.02,13.49,85.86,10.11,98.38,58.2,96.35,2.9699999999999998,70.64,17.43,29.47,0.02,0.35000000000000003,0.05,0.08,0.22,50.0,0.14,7.93,89.0,0.49,61.11,0.33,25.0,0.41000000000000003,0.0,5.2,85.34,97.61,28.5,0,,0,,0,0.0,0.0,0.0,,,1.12,,0.93,0.0,0.0,0.0,0.0,0,0.0
D. Nikolaou,Dimitrios Nikolaou,317606,Palermo,Spezia,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"LCB3, LCB, LB",LCB3,60,LCB,22,LB,14,25,1998-08-13,2000000,2028-06-30,37,3296,1,0.67,0,0.36,12.7,60.22,Greece,['Greece'],left,188,82,False,8.6,6.09,68.16,2.21,46.91,0.16,0.21,0.6000000000000001,4.29,5.49,0.74,9,0.25,1,0.03,0.79,0.03,1,0.03,0.02,1,0.03,11,0.30000000000000004,36.36,9.091,0.0,0.63,30.43,0.6000000000000001,31.82,0.0,0.0,0.11,0.52,84.21,1.72,50.79,0.27,0.71,0.08,29.24,0.44,0.5700000000000001,42.49,85.28,18.02,76.82,2.98,95.41,35.14,91.84,6.74,56.28,21.26,40.24,0.01,0.11,0.03,0.0,0.05,100.0,0.05,5.93,64.52,1.04,31.58,0.41000000000000003,33.33,0.14,0.22,7.89,72.32,90.63,15.73,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.21,0.0,0.0,0.0,0.0,0,0.0
A. Meret,Alex Meret,319830,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,GK,GK,100,,0,,0,26,1997-03-22,12000000,2025-06-30,34,3295,0,0.0,0,0.0,0.16,83.33,Italy,['Italy'],left,190,83,False,0.9,0.0,0.0,0.14,80.0,0.0,0.0,0.0,0.9,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.14,0.0,17.59,93.01,6.99,85.16,0.03,100.0,13.77,99.21,3.77,71.74,25.39,35.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.03,0.0,0.0,0.0,2.9,63.21,99.17,9.92,24,0.66,97,2.65,16,75.26,23.49,0.64,-0.51,-0.014,0.0,0.63,0.14,,,,0.0,0,0.0
B. Drągowski,Bartłomiej Drągowski,297844,Panathinaikos,Spezia,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,GK,GK,100,,0,,0,26,1997-08-19,2500000,2028-06-30,35,3283,0,0.0,1,0.62,0.74,77.78,Poland,['Poland'],right,191,74,False,2.03,0.16,50.0,0.41000000000000003,93.33,0.03,0.04,0.0,1.92,2.47,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,15.21,0.14,0.16,23.9,86.35,12.34,76.89,0.03,0.0,14.39,99.24,9.46,67.25,33.36,51.22,0.02,0.03,0.0,0.0,0.0,0.0,0.03,3.26,57.14,0.22,12.5,0.25,66.67,0.03,0.0,6.94,77.87,96.85,10.44,57,1.56,169,4.63,6,66.27,50.42,1.38,-6.58,-0.18,0.0,1.12,0.41000000000000003,,,,0.0,0,0.0
Kim Min-Jae,Min-Jae Kim,448811,Bayern München,Napoli,https://cdn5.wyscout.com/photos/team/public/2_120x120.png,Bundesliga,"LCB, RCB",LCB,78,RCB,21,,0,26,1996-11-15,45000000,2028-06-30,35,3273,2,1.24,2,1.15,13.47,61.43,Korea Republic,['Korea Republic'],right,190,81,False,8.99,4.89,73.03,4.76,56.07,0.14,0.22,0.71,5.28,8.45,0.8200000000000001,5,0.14,0,0.0,0.41000000000000003,0.05,2,0.05,0.03,2,0.05,5,0.14,60.0,40.0,0.05,0.27,70.0,0.16,66.67,0.11,75.0,0.0,0.47000000000000003,29.41,1.26,32.61,0.58,1.37,0.44,55.96,0.49,0.19,73.86,92.63,30.05,86.64,2.69,94.9,69.29,94.8,4.29,58.97,19.66,39.32,0.03,0.14,0.0,0.08,0.03,0.0,0.11,7.78,80.92,0.66,45.83,0.27,20.0,0.16,0.19,9.51,76.01,97.29,33.49,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,4.76,0.0,0.0,0.0,0.0,0,0.0
F. Anguissa,André-Frank Zambo Anguissa,394835,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,"RCMF3, RDMF",RCMF3,78,RDMF,10,,0,27,1995-11-16,27000000,2025-06-30,36,3250,3,4.55,3,1.4,18.5,50.0,Cameroon,['Cameroon'],right,184,78,False,7.45,6.18,58.3,2.52,62.64,0.08,0.13,0.11,3.77,6.1,1.22,3,0.08,0,0.0,1.58,0.08,3,0.08,0.13,1,0.03,45,1.25,31.11,6.667,0.08,0.89,21.88,0.19,42.86,0.6900000000000001,16.0,0.25,1.8,46.15,6.87,38.31,2.1,1.19,0.47000000000000003,49.96,0.6900000000000001,1.27,61.09,89.94,14.76,79.74,12.46,96.89,58.49,92.0,1.8,53.85,15.49,30.95,0.04,0.53,0.03,0.03,0.39,42.86,0.25,6.9,81.53,1.33,45.83,0.33,25.0,0.64,0.17,5.21,77.66,92.41,20.08,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.52,0.03,0.03,0.0,0.0,0,0.0
