Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Mathlouthi,Naim Mathlouthi,463321,EM Mahdia,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/g11636_120x120.png,,GK,GK,100,,0,,0,30.0,1991-01-14,0,,26,2413,0,0.0,0,0.0,1.44,70.59,Tunisia,['Tunisia'],right,179,0,False,1.8599999999999999,0.25,0.0,0.59,71.43,0.08,0.13,0.0,1.78,2.67,0.25,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.0,0.0,0.0,4.4,0.08,0.76,9.48,64.29,6.6,53.85,0.0,0.0,3.47,97.56,6.01,45.07,44.76,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,35.48,0.34,0.0,0.17,0.0,0.0,0.0,3.13,67.57,90.32,2.62,13,1.1,36,3.05,3,63.89,12.46,1.05,-0.54,-0.046,0.0,1.69,0.59,,,,0.0,0,0.0
M. Mhadhebi,Mohamed salah Mhadhebi,322124,CS Sfaxien,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,RB,RB,86,,0,,0,27.0,1993-10-16,500000,2025-06-30,26,2411,0,0.03,0,0.07,16.38,62.92,Tunisia,['Tunisia'],right,180,0,False,9.85,6.99,68.42,2.76,66.67,1.1,1.82,0.18,3.96,6.52,1.1,3,0.11,0,0.0,2.21,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,2.85,32.26,0.0,0.0,2.85,32.26,0.18,1.9300000000000002,66.67,3.77,65.85,0.18,1.38,0.74,19.69,0.74,2.48,29.91,72.92,15.37,73.05,1.9300000000000002,90.48,22.27,80.99,5.06,58.18,20.79,38.72,0.01,0.28,0.0,0.0,0.46,0.0,0.09,6.63,73.61,2.12,34.78,0.46,0.0,0.18,1.01,8.65,79.79,74.19,8.56,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.76,0.09,0.0,0.0,0.18,0,0.0
A. Bouslimi,Alaa Bouslimi,100746,,Métlaoui,,,"LCB3, LCB, LB",LCB3,49,LCB,38,LB,12,30.0,1990-09-05,0,,26,2383,2,0.02,0,0.26,10.97,59.14,Tunisia,['Tunisia'],left,0,0,False,8.49,4.36,72.97,3.89,63.64,0.12,0.15,0.47000000000000003,5.19,6.77,0.59,1,0.04,0,0.0,0.12,0.08,0,0.0,0.0,0,0.0,2,0.24,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.35000000000000003,33.33,0.9400000000000001,37.5,0.24,0.12,0.24,9.08,0.24,0.35000000000000003,18.75,71.07,13.33,68.14,0.9400000000000001,87.5,13.09,82.88,5.43,45.65,25.99,38.67,0.03,0.12,0.0,0.0,0.0,0.0,0.0,4.48,55.26,0.8300000000000001,28.57,0.47000000000000003,50.0,0.35000000000000003,0.12,6.84,65.52,75.86,3.42,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.89,0.24,0.12,0.0,0.0,0,0.0
O. Zekri,Omar  Zekri,389985,,Ben Guerdane,,,"RAMF, AMF, RW",RAMF,43,AMF,22,RW,14,26.0,1995-01-22,250000,,26,2334,2,2.45,1,1.8,25.14,42.59,Tunisia,['Tunisia'],right,169,66,False,6.44,5.51,56.34,4.58,27.12,0.54,0.9,0.0,2.79,4.64,2.48,2,0.08,0,0.0,3.18,0.08,1,0.08,0.19,0,0.0,13,1.01,46.15,7.692,0.08,1.71,31.82,0.0,0.0,1.63,33.33,0.31,3.41,54.55,10.78,43.17,2.41,1.16,1.09,13.81,1.32,2.64,22.5,74.14,6.91,66.29,4.58,86.44,19.86,80.08,0.93,25.0,15.93,15.86,0.14,1.09,0.0,0.0,0.85,36.36,0.16,1.78,69.57,2.79,36.11,0.78,30.0,0.85,0.54,2.56,69.7,69.44,5.59,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.58,1.47,0.0,0.0,0.93,1,0.0
C. Ben fraj,Chiheb Ben fraj,396650,Hammam-Lif,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/2915_120x120.png,Ligue 2,RCB,RCB,81,,0,,0,28.0,1993-06-16,0,,26,2324,2,1.26,0,0.0,15.58,58.7,Tunisia,['Tunisia'],,0,0,False,10.41,5.0,47.46,7.45,64.77,0.93,1.4,1.02,7.11,10.68,2.03,3,0.12,0,0.0,0.59,0.08,1,0.08,0.11,1,0.08,8,0.68,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,66.67,0.68,62.5,0.93,0.0,0.0,6.94,0.08,0.59,17.36,73.66,10.58,65.6,1.69,95.0,11.94,82.27,5.42,54.69,24.23,38.55,0.0,0.0,0.0,0.0,0.08,100.0,0.0,3.56,59.52,0.25,33.33,0.34,25.0,0.0,0.0,5.84,60.87,89.58,4.06,0,,0,,0,0.0,0.0,0.0,,,1.44,,7.45,0.0,0.0,0.0,0.0,0,0.0
Amine Mhadhebi,Amine Mhadhebi,147718,,Ben Guerdane,,,RCB,RCB,97,,0,,0,31.0,1989-11-07,0,,25,2301,0,0.24,0,0.09,11.16,57.53,Tunisia,['Tunisia'],right,184,0,False,7.72,4.59,56.67,3.67,62.5,0.23,0.38,0.38,4.89,8.03,0.92,2,0.08,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,4,0.31,0.0,0.0,0.0,0.15,50.0,0.0,0.0,0.15,50.0,0.0,0.15,50.0,1.07,35.71,0.61,0.46,0.08,11.85,0.08,1.07,23.86,83.33,11.16,75.34,0.76,90.0,20.26,87.92,3.44,57.78,21.46,31.17,0.01,0.15,0.0,0.0,0.0,0.0,0.08,2.91,73.68,0.23,33.33,0.08,0.0,0.08,0.08,5.2,67.65,93.85,9.94,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.67,0.08,0.08,0.0,0.0,0,0.0
B. Ben Said,Bechir Ben Said,377591,ES Tunis,Monastir,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,GK,GK,100,,0,,0,28.0,1992-11-29,1200000,2027-06-30,25,2285,0,0.0,0,0.0,1.55,95.0,Tunisia,['Tunisia'],right,194,88,False,1.55,0.0,0.0,0.93,100.0,0.0,0.0,0.0,1.55,2.49,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.54,100.0,0.0,0.0,0.0,5.49,0.15,1.01,11.76,78.95,6.8100000000000005,68.18,0.0,0.0,6.58,95.29,5.18,58.21,37.21,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,52.38,0.08,0.0,0.0,0.0,0.0,0.0,4.1,64.15,96.49,4.41,14,1.08,45,3.48,4,68.89,16.86,1.3,2.86,0.221,0.0,3.17,0.93,,,,0.0,0,0.0
A. Jemal,Ali Jemal,249438,Métlaoui,Stade Tunisien,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,GK,GK,100,,0,,0,31.0,1990-06-09,500000,2026-06-30,24,2277,0,0.0,0,0.0,1.21,85.71,Tunisia,['Tunisia'],right,192,87,False,1.56,0.06,0.0,0.81,85.71,0.0,0.0,0.0,1.56,2.5,0.06,4,0.16,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.12,100.0,0.06,0.0,0.0,4.86,0.06,0.52,11.79,83.33,6.53,76.99,0.0,0.0,6.36,96.36,5.38,68.82,38.04,49.26,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.56,55.56,0.23,25.0,0.0,0.0,0.06,0.0,4.34,74.67,91.86,4.97,8,0.46,57,3.29,10,85.96,14.7,0.85,6.7,0.387,0.0,2.37,0.81,,,,0.0,0,0.0
O. Ben Ayed,Oussema Ben Ayed,-138157,,AS Soliman,,,"LDMF, RDMF, DMF",LDMF,45,RDMF,32,DMF,19,27.0,1993-09-28,0,,24,2203,2,0.07,0,0.0,24.52,56.22,Tunisia,['Tunisia'],,0,0,False,14.18,11.13,70.24,5.83,50.0,0.66,1.0,0.27,5.7,8.6,2.65,5,0.2,0,0.0,0.66,0.08,0,0.0,0.01,0,0.0,5,0.66,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,1.46,36.36,4.51,32.35,0.4,0.53,0.4,20.28,0.27,1.72,36.98,85.66,14.85,76.79,3.98,96.67,32.87,91.53,3.98,40.0,18.49,36.1,0.0,0.0,0.0,0.0,0.27,50.0,0.0,4.37,57.58,0.0,0.0,0.27,0.0,0.13,0.13,4.9,81.08,88.79,14.18,0,,0,,0,0.0,0.0,0.0,,,0.4,,5.83,0.66,0.13,0.0,0.0,0,0.0
O. Shili,Oussema Fraj Shili,407425,Club Africain,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png,Ligue 1,LB,LB,94,,0,,0,24.0,1996-11-30,0,,24,2189,1,0.11,0,1.12,17.72,59.16,Tunisia,['Tunisia'],left,185,74,False,7.89,7.24,61.54,1.58,64.71,0.19,0.31,0.37,3.25,5.36,1.67,2,0.08,0,0.0,3.15,0.04,0,0.0,0.01,0,0.0,6,0.56,0.0,0.0,0.0,1.9500000000000002,28.57,1.9500000000000002,28.57,0.0,0.0,0.09,3.06,78.79,6.77,54.79,0.74,1.67,0.46,22.73,0.56,1.9500000000000002,34.42,82.21,17.26,80.11,3.25,91.43,29.78,88.16,2.69,55.17,18.4,34.0,0.1,1.02,0.0,0.0,0.19,100.0,0.37,5.85,80.95,1.3900000000000001,53.33,0.37,50.0,0.56,0.65,9.84,79.25,85.71,9.74,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.58,1.11,0.28,0.0,0.09,0,0.0
