Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Moscoso,Kevin Jorge Amilcar Moscoso Mayén,416514,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,GK,GK,100,,0,,0,31.0,1993-06-13,200000,,37,3641,0,0.0,1,0.0,0.44,66.67,Guatemala,['Guatemala'],right,185,80,True,1.83,0.15,50.0,0.12,100.0,0.0,0.0,0.0,1.76,2.45,0.02,5,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.1,75.0,0.0,0.0,0.0,3.51,0.17,0.1,12.09,81.19,9.32,76.66,0.0,0.0,5.8100000000000005,97.02,6.23,67.06,41.58,53.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,66.94,0.2,12.5,0.1,25.0,0.0,0.0,5.17,87.08,99.05,2.6,32,0.79,146,3.61,17,78.08,34.81,0.86,2.81,0.069,0.0,0.72,0.12,,,,0.0,0,0.0
F. Pérez,Fredy Alexander Pérez Chacón,283937,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,GK,GK,100,,0,,0,29.0,1994-12-09,175000,,38,3640,0,0.0,0,0.0,1.09,79.07,Guatemala,['Guatemala'],right,184,73,False,2.03,0.13,40.0,0.56,86.36,0.03,0.03,0.0,1.95,2.67,0.0,3,0.07,1,0.02,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.18,85.71,0.0,0.0,0.03,6.92,0.1,0.41,14.75,81.96,9.56,74.27,0.0,0.0,7.83,96.12,6.85,66.3,39.59,52.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,64.58,0.2,12.5,0.08,33.33,0.03,0.0,5.68,78.13,97.93,4.89,38,0.96,142,3.6,14,73.24,35.73,0.91,-2.27,-0.058,0.0,1.67,0.56,,,,0.0,0,0.0
M. Rivas,Marco Tulio Rivas Pérez,158929,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"RCMF, DMF, RDMF",RCMF,46,DMF,24,RDMF,11,33.0,1991-04-20,150000,,38,3542,3,2.35,1,2.49,12.76,55.78,Guatemala,['Guatemala'],left,170,0,False,8.23,6.12,64.73,1.37,50.0,0.3,0.41,0.18,3.96,5.31,0.48,2,0.05,0,0.0,1.6800000000000002,0.08,3,0.08,0.06,1,0.03,30,0.76,50.0,10.0,0.03,0.91,44.44,0.08,33.33,0.79,45.16,0.08,1.12,65.91,2.95,46.55,0.2,0.64,0.23,22.97,0.46,0.51,38.16,85.35,12.5,75.41,4.62,91.21,33.11,89.95,4.19,57.58,18.53,31.39,0.06,0.64,0.08,0.05,0.23,66.67,0.18,5.84,79.57,1.45,47.37,0.41,50.0,0.36,0.43,6.43,71.54,91.33,14.94,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.37,0.71,0.13,60.0,0.64,0,0.0
J. Calderón,José De Jesus Calderón Frias,10218,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,GK,GK,100,,0,,0,38.0,1985-08-14,100000,,35,3414,0,0.13,0,0.0,0.87,90.91,Panama,['Panama'],right,187,87,False,2.19,0.16,83.33,0.53,95.0,0.03,0.04,0.0,2.03,3.01,0.0,8,0.21,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.03,0.0,0.0,6.99,0.11,0.24,15.79,83.64,10.41,76.96,0.0,0.0,8.46,96.88,7.3,68.59,36.25,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,64.71,0.08,33.33,0.21,12.5,0.03,0.0,6.09,74.89,97.46,5.19,31,0.8200000000000001,115,3.03,11,73.04,27.66,0.73,-3.34,-0.088,0.0,2.0,0.53,,,,0.0,0,0.0
A. De Lemos,Adrián De Lemos Calderón,43161,Guastatoya,Guastatoya,https://cdn5.wyscout.com/photos/team/public/g13496_120x120.png,Liga Nacional,GK,GK,100,,0,,0,41.0,1982-10-13,50000,,35,3402,0,0.0,1,0.7000000000000001,0.71,70.37,Costa Rica,['Costa Rica'],right,184,80,False,1.03,0.11,50.0,0.4,73.33,0.05,0.07,0.0,0.93,1.24,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,2.67,0.0,0.19,8.49,82.24,5.5600000000000005,73.81,0.0,0.0,5.05,97.91,3.41,59.69,36.98,52.8,0.02,0.03,0.0,0.0,0.0,0.0,0.03,1.19,57.78,0.08,66.67,0.11,50.0,0.03,0.0,2.65,78.0,99.08,2.88,37,0.98,160,4.23,11,76.88,38.8,1.03,1.8,0.048,0.0,1.06,0.4,,,,0.0,0,0.0
K. Aguilar de León,Kevyn Stuars Aguilar de León,-133234,Achuapa,Achuapa,https://cdn5.wyscout.com/photos/team/public/g13492_120x120.png,Liga Nacional,"RB, LB",RB,55,LB,32,,0,27.0,1997-04-13,150000,,36,3346,0,0.94,0,1.49,17.3,52.88,Guatemala,['Guatemala'],right,0,0,False,9.63,7.37,63.14,2.64,31.63,0.59,0.84,0.22,4.38,6.23,0.91,6,0.16,0,0.0,1.99,0.0,0,0.0,0.03,0,0.0,21,0.56,23.81,0.0,0.0,1.56,36.21,0.4,40.0,1.16,34.88,0.03,1.8,68.66,4.63,52.33,0.22,1.43,0.16,23.89,1.0,1.51,35.8,78.51,17.27,69.63,4.17,92.26,27.97,85.87,6.43,56.9,20.66,36.43,0.04,0.43,0.05,0.03,0.27,20.0,0.16,6.05,64.0,2.31,40.7,0.91,23.53,0.46,0.62,9.28,73.04,87.6,9.98,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.64,1.18,0.38,28.57,0.43,0,0.0
J. Corena,Jose Alfredo Corena Barboza,495035,Comunicaciones,Comunicaciones,https://cdn5.wyscout.com/photos/team/public/3534_120x120.png,Liga Nacional,"LDMF, LCMF, DMF",LDMF,33,LCMF,22,DMF,16,31.0,1992-09-29,175000,,35,3319,3,3.38,1,0.97,18.38,56.35,Colombia,['Colombia'],right,176,70,False,9.29,6.57,64.02,3.71,54.81,0.3,0.42,0.41,4.78,6.66,1.51,13,0.35,2,0.05,2.56,0.08,3,0.08,0.09,1,0.03,53,1.46,35.85,5.66,0.03,0.6000000000000001,50.0,0.25,33.33,0.33,58.33,0.11,2.25,74.39,5.22,56.84,0.8200000000000001,1.37,0.52,18.69,0.41,1.65,32.32,81.97,12.48,70.7,2.83,92.23,26.77,87.37,5.0,56.04,20.89,37.97,0.03,0.55,0.0,0.0,0.14,40.0,0.11,6.62,71.78,1.02,56.76,0.41,20.0,0.47,0.25,6.6,77.92,90.04,12.97,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.71,0.22,0.11,50.0,0.0,0,0.0
J. Sotomayor,Jorge Luis Sotomayor,22123,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,LCB,LCB,93,,0,,0,36.0,1988-03-29,50000,,33,3217,2,2.28,0,0.21,14.91,65.1,Argentina,['Argentina'],right,180,79,False,8.56,4.67,72.46,6.04,61.57,0.28,0.38,0.25,4.9,6.72,0.95,12,0.34,1,0.03,0.31,0.06,2,0.06,0.06,1,0.03,14,0.39,21.43,14.286,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.31,63.64,1.31,48.94,0.59,0.14,0.0,11.39,0.25,0.5,25.04,79.78,13.71,72.45,0.92,96.97,17.51,86.26,7.5,64.55,25.81,37.71,0.01,0.08,0.0,0.0,0.0,0.0,0.03,4.08,63.7,0.31,27.27,0.25,22.22,0.2,0.03,7.69,71.27,90.68,8.7,0,,0,,0,0.0,0.0,0.0,,,0.64,,6.04,0.2,0.0,0.0,0.0,0,0.0
A. Peláez,Alejandro Jair Peláez Correa,397322,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,GK,GK,100,,0,,0,30.0,1994-02-04,125000,,34,3204,0,0.0,0,0.0,0.79,82.14,Mexico,['Mexico'],right,188,80,False,1.18,0.11,50.0,0.51,100.0,0.0,0.0,0.0,1.12,1.67,0.03,3,0.08,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,7.42,0.14,0.14,15.9,89.75,7.33,79.69,0.0,0.0,12.44,97.07,3.46,63.41,29.61,44.7,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.87,48.39,0.03,0.0,0.03,0.0,0.0,0.0,3.2,71.05,98.92,7.84,54,1.52,177,4.97,11,69.49,50.39,1.42,-3.61,-0.101,0.0,1.43,0.51,,,,0.0,0,0.0
D. Torres,Darwin Fabián Torres Alonso,211078,Municipal,Municipal,https://cdn5.wyscout.com/photos/team/public/3531_120x120.png,Liga Nacional,"LCB, LCB3",LCB,79,LCB3,18,,0,33.0,1991-02-16,175000,,34,3172,3,1.63,1,0.88,11.65,62.91,Uruguay,['Uruguay'],left,179,79,False,9.67,5.58,75.39,3.18,51.38,0.8200000000000001,1.26,0.32,4.64,7.16,0.79,8,0.23,1,0.03,0.29,0.09,3,0.09,0.05,1,0.03,11,0.32,36.36,27.273,0.03,0.15,40.0,0.09,33.33,0.06,50.0,0.0,0.15,80.0,0.93,46.88,0.29,0.32,0.03,24.68,0.35,0.35,39.63,87.4,18.08,79.81,1.2,92.68,31.16,91.66,8.32,72.28,24.78,40.67,0.03,0.09,0.09,0.0,0.03,0.0,0.03,4.88,67.07,0.64,27.27,0.41,28.57,0.12,0.06,9.4,77.33,95.65,18.11,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.18,0.12,0.09,0.0,0.0,0,0.0
