Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Didi,José Diogo Macedo da Silva,272891,Pevidém,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"RCMF, LCMF",RCMF,48,LCMF,28,,0,24,1994-02-03,0,2025-06-30,38,3628,2,1.8399999999999999,3,2.74,17.51,51.41,Portugal,['Portugal'],right,181,71,False,9.29,8.35,59.19,2.6,43.0,0.08,0.1,0.05,4.27,5.55,1.25,3,0.07,0,0.0,1.72,0.05,1,0.03,0.05,0,0.0,20,0.52,35.0,10.0,0.08,0.47000000000000003,27.78,0.08,33.33,0.36,28.57,0.03,1.98,56.58,4.19,43.48,0.21,0.96,0.39,25.76,0.18,0.49,42.41,84.79,13.01,71.8,5.78,95.95,38.4,88.01,3.69,56.34,20.18,41.48,0.07,0.88,0.0,0.0,0.8300000000000001,34.38,0.13,7.05,70.48,0.91,42.86,0.86,27.27,0.36,0.1,7.42,74.04,90.44,18.5,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.6,0.73,0.1,50.0,0.68,1,100.0
Júlio Coelho,Júlio Manuel Pires Coelho,17020,,UD Oliveirense,,,GK,GK,100,,0,,0,34,1984-07-18,0,,38,3608,0,0.0,0,0.0,1.48,79.07,Portugal,['Portugal'],right,180,77,False,2.51,0.17,80.0,1.0,82.76,0.03,0.05,0.03,2.34,3.37,0.03,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,60.0,0.0,0.0,0.0,11.21,0.17,0.48,21.0,81.01,15.85,76.79,0.0,0.0,9.04,98.48,11.89,68.21,40.83,52.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,67.67,0.14,25.0,0.03,0.0,0.0,0.0,9.21,84.33,95.1,4.92,35,1.2,130,4.47,5,73.08,40.4,1.3900000000000001,5.4,0.186,0.0,2.37,1.0,,,,0.0,0,0.0
Paulo Vítor,Paulo Vítor Fagundes dos Anjos,435608,Al Akhdoud,Varzim,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,GK,GK,100,,0,,0,29,1988-11-21,200000,,38,3601,1,0.03,0,0.1,1.72,80.0,Brazil,['Brazil'],right,195,89,False,2.91,0.16,20.0,1.09,94.29,0.09,0.13,0.0,2.7800000000000002,3.99,0.06,3,0.07,0,0.0,0.09,0.02,1,0.03,0.0,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.31,60.0,0.0,0.0,0.0,7.53,0.25,0.41000000000000003,17.71,73.72,12.78,66.01,0.0,0.0,8.22,95.06,9.47,55.45,44.3,58.83,0.0,0.03,0.03,0.0,0.0,0.0,0.0,6.5,56.73,0.72,26.09,0.19,16.67,0.16,0.0,7.4,77.22,95.83,4.5,30,0.9400000000000001,95,2.9699999999999998,11,68.42,25.69,0.8,-4.31,-0.135,0.0,3.19,1.09,,,,0.0,0,0.0
Nelsinho,Nelson Manuel Ribeiro da Silva,56936,Ribeirão,Varzim,https://cdn5.wyscout.com/photos/team/public/g2920_120x120.png,,"LCMF, AMF, LW",LCMF,55,AMF,16,LW,11,39,1979-07-28,0,,38,3581,5,3.27,0,2.26,22.3,46.69,Portugal,['Portugal'],right,170,68,False,7.77,7.58,51.04,2.83,34.44,0.38,0.54,0.22,3.52,5.05,1.38,3,0.08,0,0.0,3.3,0.13,3,0.09,0.1,0,0.0,36,1.13,38.89,11.111,0.0,0.98,25.81,0.5700000000000001,22.22,0.41000000000000003,30.77,0.06,3.08,60.2,9.22,50.17,0.72,0.79,0.44,23.56,0.91,2.89,40.17,77.6,16.67,67.55,5.22,90.36,34.7,82.14,4.5600000000000005,53.1,18.56,32.09,0.07,0.9400000000000001,0.06,0.0,2.14,35.29,0.09,9.06,65.97,2.86,45.05,1.8599999999999999,22.03,0.98,0.25,7.17,80.7,85.98,11.89,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.83,0.09,0.0,0.0,0.53,1,100.0
Ricardo Ribeiro,Ricardo Abreu Ribeiro,140284,Leixões,Académica,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,GK,GK,100,,0,,0,28,1990-01-27,50000,2026-06-30,37,3532,0,0.0,0,0.0,0.88,90.32,Portugal,['Portugal'],right,184,75,False,3.06,0.2,100.0,0.37,92.31,0.06,0.09,0.0,2.81,4.26,0.0,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,11.72,0.11,0.43,21.19,82.6,14.24,77.89,0.0,0.0,10.92,97.14,10.27,67.13,38.33,51.97,0.0,0.03,0.0,0.03,0.0,0.0,0.0,3.69,60.0,0.11,25.0,0.03,0.0,0.03,0.0,8.4,79.73,92.21,6.55,33,0.9400000000000001,118,3.35,12,72.03,34.45,0.98,1.45,0.041,0.0,1.02,0.37,,,,0.0,0,0.0
Vítor Costa,Vítor Costa De Brito,411591,SJ Earthquakes,Arouca,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS,LB,LB,100,,0,,0,24,1994-07-01,350000,2025-12-31,38,3481,0,0.54,3,0.9500000000000001,20.11,56.36,Brazil,['Brazil'],left,182,75,False,12.96,9.22,63.16,3.44,61.54,0.66,1.02,0.31,6.48,9.98,1.72,3,0.08,0,0.0,2.38,0.0,0,0.0,0.02,0,0.0,16,0.71,25.0,0.0,0.13,2.87,24.62,2.7800000000000002,25.4,0.09,0.0,0.4,2.65,51.67,5.51,46.4,0.44,1.32,0.44,21.21,1.06,1.54,34.48,68.29,15.83,63.23,4.94,85.71,25.62,78.83,6.31,44.76,22.3,39.4,0.04,0.35000000000000003,0.0,0.0,0.31,42.86,0.22,7.45,56.8,2.8200000000000003,28.13,0.66,6.67,0.26,0.71,9.7,67.73,66.98,9.35,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.44,0.66,0.22,60.0,1.06,0,0.0
João Real,João Daniel Mendes Real,66164,,Académica,,,RCB,RCB,98,,0,,0,35,1983-05-13,0,,37,3474,5,3.25,0,0.06,13.82,65.06,Portugal,['Portugal'],right,184,83,False,10.09,5.09,76.14,6.3,57.8,0.32,0.48,0.38,5.9,8.93,0.78,3,0.08,0,0.0,0.4,0.13,5,0.14,0.09,4,0.12,19,0.55,36.84,26.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.81,57.14,0.66,0.35000000000000003,0.0,19.65,0.29,0.72,33.96,86.21,14.51,78.09,2.7199999999999998,93.62,30.38,90.1,3.58,53.23,22.27,36.13,0.0,0.03,0.0,0.0,0.03,100.0,0.0,4.08,70.92,0.35000000000000003,25.0,0.17,16.67,0.09,0.0,6.88,72.27,93.56,13.9,0,,0,,0,0.0,0.0,0.0,,,2.34,,6.3,0.0,0.0,0.0,0.0,0,0.0
Evaldo,Evaldo dos Santos Fabiano,16642,,Cova da Piedade,,,LB,LB,94,,0,,0,36,1982-03-18,0,,38,3461,1,1.99,3,2.1,12.76,49.76,Brazil,"['Brazil', 'Portugal']",left,183,76,False,8.01,6.5,56.4,2.65,41.86,0.15,0.19,0.28,4.19,5.22,0.96,3,0.08,0,0.0,1.69,0.03,1,0.03,0.06,0,0.0,14,0.43,35.71,7.143,0.09,3.14,31.37,2.99,31.96,0.15,20.0,0.46,0.77,44.0,1.85,40.0,0.74,0.8300000000000001,0.46,20.67,1.26,0.46,29.42,71.52,14.48,68.09,4.04,90.84,22.0,82.49,4.38,45.07,20.29,32.07,0.06,0.74,0.06,0.0,0.46,46.67,0.31,5.24,62.35,3.02,41.84,0.31,30.0,0.4,1.02,8.94,72.07,68.47,6.25,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.65,0.0,0.0,0.0,0.15,0,0.0
Chiquinho,Francisco Leonel Lima Silva Machado,351697,Olympiacos Piraeus,Académica,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Stoiximan Super League,"LCMF, LCMF3",LCMF,41,LCMF3,28,,0,23,1995-07-19,4000000,2027-06-30,37,3458,9,8.27,5,6.78,20.31,46.07,Portugal,['Portugal'],right,175,68,False,6.16,6.04,55.29,2.32,32.5,0.09,0.13,0.03,2.73,4.19,1.45,3,0.08,0,0.0,4.07,0.23,5,0.15,0.24,0,0.0,70,2.03,37.14,12.857,0.15,1.42,40.82,0.81,50.0,0.61,28.57,0.23,4.04,57.55,8.22,48.41,2.59,1.6800000000000002,1.63,25.59,0.87,1.42,39.13,82.41,12.23,70.55,7.26,96.4,34.37,87.24,3.37,50.0,18.84,45.3,0.2,1.48,0.2,0.03,1.19,34.15,0.44,6.62,67.98,2.35,53.09,0.93,21.88,0.84,0.61,6.01,87.44,86.11,12.55,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.32,1.3900000000000001,0.15,40.0,2.18,4,100.0
Carlos Vinícius,Carlos Vinícius Alves Morais,449861,Fulham,Real SC,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,CF,CF,99,,0,,0,23,1995-03-25,4000000,2025-06-30,37,3438,19,18.26,4,3.25,28.97,29.37,Brazil,['Brazil'],left,190,84,False,3.2800000000000002,3.58,49.07,5.0,24.5,0.0,0.0,0.03,1.52,2.09,2.35,5,0.13,0,0.0,3.51,0.5,12,0.4,0.6000000000000001,5,0.17,77,2.55,51.95,23.377,0.13,0.56,17.65,0.4,8.33,0.17,40.0,0.07,3.54,42.06,14.6,25.85,2.95,0.89,0.63,8.31,1.52,1.5899999999999999,15.36,73.06,3.87,56.41,4.44,91.79,14.07,76.71,0.73,45.45,14.77,16.88,0.11,0.76,0.0,0.0,1.56,38.3,0.43,1.9500000000000002,59.32,1.52,50.0,1.29,35.9,1.03,0.1,1.32,82.5,65.35,3.34,0,,0,,0,0.0,0.0,0.0,,,0.07,,5.0,0.0,0.0,0.0,0.0,10,60.0
