Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Huhtala,Roope Huhtala,-79387,JIPPO,PEPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Kakkonen,"LCB, LCB3",LCB,78,LCB3,18,,0,22.0,2000-06-21,50000,2024-12-31,27,2596,5,4.99,0,0.31,17.13,59.72,Finland,['Finland'],right,183,74,False,10.47,6.48,70.59,3.92,59.29,0.03,0.04,0.73,5.86,7.36,0.59,3,0.1,0,0.0,2.05,0.17,5,0.17,0.17,2,0.07,28,0.97,35.71,17.857,0.0,0.28,25.0,0.21,16.67,0.07,50.0,0.03,2.43,60.0,4.51,49.23,1.21,1.25,0.35000000000000003,37.58,0.28,0.45,53.36,82.72,25.48,72.65,2.15,95.16,45.14,88.86,7.94,49.78,21.68,41.53,0.01,0.17,0.07,0.03,0.24,71.43,0.07,8.11,58.55,1.04,26.67,0.49,14.29,0.24,0.07,11.65,66.07,93.87,20.35,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.92,0.0,0.0,0.0,0.0,0,0
C. Chantzopoulos,Charalampos Chantzopoulos,472863,Valour FC,KPV,https://cdn5.wyscout.com/photos/team/public/g-10180_120x120.png,Canadian Premier League,RCB,RCB,98,,0,,0,27.0,1994-07-08,125000,2024-12-31,27,2577,7,7.12,2,0.87,13.69,60.97,Greece,"['Greece', 'Germany']",both,194,91,False,7.75,4.19,65.83,3.11,62.92,0.24,0.32,0.17,4.75,6.2,0.77,3,0.1,0,0.0,1.43,0.24,1,0.03,0.25,1,0.03,29,1.01,34.48,24.138,0.07,0.24,42.86,0.03,0.0,0.21,50.0,0.03,1.05,80.0,2.79,57.5,0.73,1.4,0.59,40.76,0.14,0.8,59.09,86.41,21.69,71.66,3.95,96.46,50.75,92.77,8.14,48.07,23.11,45.34,0.03,0.24,0.0,0.03,0.17,80.0,0.1,8.42,58.51,0.87,32.0,0.66,42.11,0.24,0.1,10.06,70.83,96.52,28.11,0,,0,,0,0.0,0.0,0.0,,,2.55,,3.11,0.28,0.24,0.0,0.03,6,100
Y. Daoussi,Yassin Daoussi,480383,Oulu,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/2628_120x120.png,Veikkausliiga,"RB, RWB",RB,54,RWB,28,,0,22.0,2000-06-02,150000,2024-12-31,27,2558,0,1.3599999999999999,4,4.16,16.08,54.27,Finland,"['Finland', 'Morocco']",right,178,74,False,9.5,6.65,68.25,2.5700000000000003,54.79,0.11,0.14,0.18,4.86,6.6,1.27,5,0.18,0,0.0,2.92,0.0,0,0.0,0.05,0,0.0,18,0.63,16.67,0.0,0.14,4.47,33.86,0.07,50.0,4.36,33.87,0.35000000000000003,1.37,56.41,4.01,42.11,1.4100000000000001,1.16,0.18,31.49,4.01,0.67,43.21,71.74,13.86,58.12,7.04,92.0,33.32,81.31,5.5600000000000005,44.94,20.24,37.99,0.15,1.13,0.0,0.04,0.81,65.22,0.7000000000000001,5.88,53.89,5.24,42.28,1.16,33.33,1.44,1.51,10.56,75.0,70.6,15.8,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.5700000000000003,0.07,0.0,0.0,0.0,0,0
L. Nurmos,Lassi Nurmos,171146,,KTP,,,"RCB3, RCB",RCB3,80,RCB,11,,0,27.0,1994-07-24,0,,27,2502,1,1.55,1,0.72,13.02,58.01,Finland,['Finland'],right,176,73,False,9.39,5.4,71.33,2.16,53.33,0.14,0.22,0.36,5.4,8.14,0.61,2,0.07,0,0.0,0.8300000000000001,0.04,1,0.04,0.06,0,0.0,8,0.29,37.5,12.5,0.04,0.18,80.0,0.04,100.0,0.11,66.67,0.04,0.61,82.35,2.99,39.76,0.54,1.29,0.07,44.57,0.43,1.12,60.29,89.2,24.42,80.71,4.14,95.65,54.75,92.77,5.36,53.02,18.2,35.1,0.03,0.18,0.04,0.07,0.22,33.33,0.11,6.69,75.27,0.76,61.9,0.47000000000000003,30.77,0.4,0.14,10.58,67.69,95.98,25.07,0,,0,,0,0.0,0.0,0.0,,,2.41,,2.16,0.0,0.0,0.0,0.0,0,0
H. Heiermann,Harri Heiermann,260762,,KPV,,,"CF, LW",CF,35,LW,13,,0,25.0,1996-09-08,0,,26,2463,3,2.64,2,1.3,24.12,47.27,Finland,['Finland'],,0,0,False,8.29,5.88,59.01,5.77,52.53,0.51,0.67,0.44,4.31,5.68,2.12,6,0.22,0,0.0,2.63,0.11,3,0.11,0.1,1,0.04,32,1.17,34.38,9.375,0.07,0.58,68.75,0.48,69.23,0.11,66.67,0.0,3.22,50.0,8.44,37.66,2.08,1.24,0.55,20.39,1.21,1.3900000000000001,32.01,81.51,8.66,64.14,7.45,95.59,29.82,82.84,1.6400000000000001,62.22,16.63,26.84,0.05,0.51,0.11,0.0,0.44,50.0,0.22,4.06,62.16,1.46,45.0,0.26,28.57,0.6900000000000001,0.44,3.98,77.06,86.3,9.87,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.77,0.07,0.07,0.0,0.0,0,0
Fabian,Fabian Maria Lago Vilela de Abreu,473124,,Gnistan,,,"LCB, CB",LCB,74,CB,14,,0,24.0,1997-10-24,0,,26,2460,4,2.24,1,0.26,11.49,63.69,Brazil,"['Brazil', 'Spain']",left,183,85,False,8.71,4.61,73.02,4.32,58.47,0.33,0.43,0.7000000000000001,5.01,6.5,0.66,6,0.22,0,0.0,0.44,0.15,4,0.15,0.08,3,0.11,15,0.55,46.67,26.667,0.04,0.07,50.0,0.04,100.0,0.04,0.0,0.04,0.22,66.67,0.8,54.55,0.99,0.62,0.04,39.48,0.11,0.51,56.96,86.83,22.32,72.46,2.56,92.86,47.34,93.43,9.55,54.41,22.71,39.65,0.01,0.22,0.0,0.0,0.0,0.0,0.07,6.22,63.53,0.9500000000000001,46.15,0.59,50.0,0.66,0.04,10.46,68.18,97.47,28.87,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.32,0.0,0.0,0.0,0.0,0,0
Y. Muse,Yoonis Muse,519603,PIF,PIF,https://cdn5.wyscout.com/photos/team/public/g871_120x120.png,Kolmonen,"LCMF, DMF, LDMF",LCMF,23,DMF,20,LDMF,18,22.0,2000-05-11,0,,27,2453,3,2.1,2,2.13,19.81,50.19,Finland,['Finland'],right,188,78,False,11.45,9.61,59.92,1.58,44.19,0.15,0.17,0.4,5.54,6.28,1.21,2,0.07,0,0.0,1.5,0.11,3,0.11,0.08,0,0.0,21,0.77,33.33,14.286,0.07,0.4,63.64,0.26,85.71,0.15,25.0,0.04,1.8,51.02,5.8,37.97,0.59,0.9500000000000001,0.26,29.57,0.22,0.44,44.5,83.59,13.5,71.2,7.89,94.88,40.21,87.5,3.93,45.79,18.7,38.33,0.08,0.84,0.0,0.0,0.29,25.0,0.18,6.53,73.03,1.17,46.88,0.51,14.29,0.33,0.22,6.9,71.81,90.07,16.62,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.58,0.11,0.07,100.0,0.0,1,0
A. Lepola,Anton Lepola,339337,Haka,KTP,https://cdn5.wyscout.com/photos/team/public/724_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,26.0,1996-07-24,50000,2026-12-31,25,2419,0,0.0,0,0.0,0.52,78.57,Finland,['Finland'],right,185,80,False,1.3,0.04,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.3,2.0,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.04,0.0,17.11,0.30000000000000004,0.22,24.37,85.5,11.35,74.75,0.04,100.0,17.45,97.44,6.88,55.68,26.75,44.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,33.33,0.04,0.0,0.04,0.0,0.0,0.0,4.84,51.54,95.18,11.57,25,0.93,91,3.39,9,72.53,25.14,0.9400000000000001,0.14,0.005,0.0,0.78,0.30000000000000004,,,,0.0,0,0
F. Grönlund,Frans Grönlund,-71747,SalPa,PIF,https://cdn5.wyscout.com/photos/team/public/g868_120x120.png,Ykkösliiga,"RCB, RCB3",RCB,88,RCB3,10,,0,22.0,2000-03-26,50000,2024-12-31,26,2416,1,1.58,0,0.36,15.24,57.21,Finland,['Finland'],right,188,0,False,11.1,6.5600000000000005,63.07,3.73,54.0,0.41000000000000003,0.47000000000000003,1.15,6.5600000000000005,7.59,0.75,2,0.07,0,0.0,1.45,0.04,1,0.04,0.06,0,0.0,9,0.34,55.56,11.111,0.0,0.11,66.67,0.0,0.0,0.11,66.67,0.04,1.6400000000000001,72.73,3.32,58.43,0.41000000000000003,2.01,0.8200000000000001,32.71,0.19,0.07,50.25,84.21,21.64,72.12,3.99,94.39,43.17,89.91,6.97,49.2,21.73,40.76,0.01,0.19,0.0,0.0,0.0,0.0,0.04,6.22,61.08,0.52,35.71,0.37,10.0,0.15,0.11,9.54,66.02,94.19,19.89,0,,0,,0,0.0,0.0,0.0,,,2.98,,3.73,0.0,0.0,0.0,0.0,0,0
J. Bushue,Jacob Bushue,194008,,Jaro,,,"LCMF, LDMF, LCMF3",LCMF,39,LDMF,24,LCMF3,14,30.0,1992-05-15,125000,,26,2386,1,0.9500000000000001,1,0.55,19.54,59.46,United States,['United States'],,182,82,False,11.13,7.73,65.37,3.13,57.83,0.75,1.07,0.30000000000000004,5.32,7.57,1.6600000000000001,8,0.30000000000000004,0,0.0,0.9400000000000001,0.04,1,0.04,0.04,0,0.0,13,0.49,23.08,7.692,0.04,0.45,50.0,0.30000000000000004,50.0,0.15,50.0,0.04,0.91,58.33,4.94,52.67,0.68,0.91,0.11,26.06,0.79,1.8900000000000001,44.96,85.4,14.86,72.34,6.71,98.31,41.61,87.94,2.94,53.85,16.97,33.14,0.02,0.34,0.04,0.0,0.19,40.0,0.11,6.6,74.29,0.75,60.0,0.08,50.0,0.26,0.23,7.17,76.84,91.02,15.13,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.13,0.15,0.0,0.0,0.04,0,0
