Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Pruhs,Florian  Pruhs,-286155,Paderborn U19,Paderborn U19,https://cdn5.wyscout.com/photos/team/public/g39948_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2006-02-06,0,,26,2477,0,0.0,0,0.0,0.79,90.48,Germany,['Germany'],right,190,78,False,2.6,0.19,60.0,0.26,100.0,0.0,0.0,0.0,2.49,3.48,0.04,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.3,100.0,0.0,0.0,0.0,23.83,0.53,0.34,38.72,89.0,18.89,80.44,0.0,0.0,27.15,98.61,11.5,66.89,27.92,44.81,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.07,38.18,0.26,28.57,0.34,22.22,0.0,0.0,7.99,70.75,97.9,17.98,36,1.36,115,4.34,6,68.7,35.65,1.34,-0.35,-0.013,0.0,1.06,0.26,,,,0.0,0,0.0
A. Bäuerle,Anton Bäuerle,-278975,Bayer Leverkusen U19,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g19367_120x120.png,U19 Bundesliga,"LWB, LB5",LWB,58,LB5,16,,0,19.0,2005-04-30,0,2024-06-30,26,2461,3,3.13,9,9.14,14.3,51.41,Germany,['Germany'],left,0,0,False,7.57,5.45,65.77,1.79,51.02,0.37,0.52,0.18,3.62,5.16,0.29,2,0.07,0,0.0,4.17,0.11,3,0.11,0.11,0,0.0,28,1.02,57.14,10.714,0.33,3.8,46.15,3.51,45.83,0.29,50.0,0.6900000000000001,3.07,57.14,5.3,41.38,1.43,1.1,0.26,30.28,2.71,0.22,40.85,75.11,14.04,57.81,6.8,95.7,30.79,85.27,6.73,44.57,21.67,39.74,0.33,2.34,0.07,0.04,0.22,33.33,0.73,7.02,53.13,4.21,40.87,1.35,27.03,0.55,1.5,8.63,72.88,78.11,13.53,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.79,1.87,0.07,100.0,3.88,0,0.0
L. Schmidt,Luca Samir Schmidt,-288169,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,GK,GK,100,,0,,0,18.0,2005-11-07,0,,26,2460,0,0.0,0,0.0,0.91,54.17,Germany,['Germany'],right,0,0,False,1.94,0.38,60.0,0.34,77.78,0.0,0.0,0.0,1.71,1.88,0.08,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.19,0.0,0.04,0.0,0.0,11.05,0.11,0.04,21.15,84.92,10.9,73.17,0.0,0.0,14.58,97.4,6.57,57.23,28.77,45.38,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.99,38.46,0.04,100.0,0.08,0.0,0.04,0.0,5.62,62.84,98.23,8.58,57,2.16,147,5.58,4,61.22,50.4,1.91,-6.6,-0.251,0.0,1.37,0.34,,,,0.0,0,0.0
I. Islamovic,Inas Islamovic,-288447,Alemannia Aachen U19,Alemannia Aachen U19,https://cdn5.wyscout.com/photos/team/public/g19363_120x120.png,U19 Bundesliga,"CB, RCB, LCB",CB,47,RCB,39,LCB,11,19.0,2005-02-26,0,,26,2445,0,1.96,1,0.06,16.05,61.43,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,13.03,6.73,72.16,3.55,60.22,0.54,0.59,0.5700000000000001,7.64,8.39,0.61,4,0.15,0,0.0,0.42,0.0,0,0.0,0.07,0,0.0,11,0.42,18.18,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,60.0,2.9,51.32,0.65,0.38,0.08,20.68,0.08,0.92,36.31,81.47,16.39,68.07,1.57,85.37,30.84,87.24,5.46,48.95,20.93,35.67,0.0,0.15,0.0,0.04,0.04,0.0,0.04,3.67,59.38,0.61,18.75,0.73,31.58,0.19,0.0,7.68,54.23,94.56,14.75,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.55,0.04,0.0,0.0,0.0,0,0.0
D. Lokaj,Diamant Lokaj,-278308,Sandhausen U19,Sandhausen U19,https://cdn5.wyscout.com/photos/team/public/g39437_120x120.png,U19 Bundesliga,"RDMF, RCMF, DMF",RDMF,30,RCMF,23,DMF,20,19.0,2005-01-24,0,2024-06-30,26,2438,5,3.54,4,1.2,18.39,50.0,Germany,"['Germany', 'Kosovo']",unknown,0,0,False,9.77,6.28,69.51,2.68,62.86,0.08,0.09,0.27,5.33,6.53,0.54,4,0.15,0,0.0,1.95,0.18,5,0.19,0.14,4,0.15,42,1.61,35.71,11.905,0.15,0.6900000000000001,50.0,0.27,14.29,0.42,72.73,0.19,2.18,43.86,7.28,33.16,1.07,0.5,0.23,22.34,0.42,1.07,35.25,81.52,10.42,68.38,7.66,94.0,30.57,85.71,4.06,54.72,19.06,37.13,0.05,0.54,0.0,0.04,0.27,28.57,0.27,4.75,67.74,1.26,48.48,0.84,50.0,0.5,0.23,5.67,63.51,84.52,11.88,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.68,0.0,0.0,0.0,0.0,0,0.0
B. El Haj,Basim  El Haj,-361240,Eintracht Braunschweig U19,Eintracht Braunschweig U19,https://cdn5.wyscout.com/photos/team/public/g29545_120x120.png,U19 Bundesliga,"RW, LCMF3, LW",RW,25,LCMF3,15,LW,13,17.0,2006-10-07,0,,26,2426,2,3.74,0,2.25,24.93,42.86,Germany,['Germany'],unknown,0,0,False,6.79,6.16,60.84,2.3,43.55,0.15,0.16,0.15,2.89,3.16,1.04,3,0.11,0,0.0,3.93,0.07,2,0.07,0.14,0,0.0,32,1.19,31.25,6.25,0.0,1.71,39.13,0.48,30.77,1.22,42.42,0.52,5.5600000000000005,49.33,13.69,34.42,1.63,1.19,0.37,16.95,0.96,1.37,26.86,75.41,7.75,62.68,5.19,87.86,22.82,81.14,2.41,47.69,17.22,31.48,0.08,0.8200000000000001,0.0,0.0,0.41,36.36,0.22,3.19,66.28,2.56,50.72,0.67,33.33,0.7000000000000001,0.7000000000000001,4.5600000000000005,65.85,77.82,8.87,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.3,0.11,0.04,0.0,0.22,1,0.0
K. Pestel,Kurt  Pestel,-276709,Ingolstadt U19,Ingolstadt U19,https://cdn5.wyscout.com/photos/team/public/g34135_120x120.png,U19 Bundesliga,"RB, RW, RAMF",RB,52,RW,25,RAMF,22,19.0,2005-04-17,0,,26,2420,2,1.38,3,1.69,18.81,48.25,Germany,['Germany'],right,0,0,False,9.04,8.5,57.73,1.89,48.98,0.15,0.19,0.27,3.98,4.89,0.58,2,0.07,0,0.0,2.47,0.07,1,0.04,0.05,0,0.0,12,0.46,16.67,8.333,0.12,2.47,43.75,0.04,100.0,2.36,42.62,0.39,2.32,56.67,5.6,38.62,0.93,1.51,1.12,18.42,1.7000000000000002,0.81,29.2,71.56,10.08,52.11,5.29,91.97,22.87,78.55,4.02,47.12,20.8,34.29,0.07,0.58,0.04,0.0,0.31,0.0,0.42,4.21,45.87,2.86,40.54,1.12,24.14,0.35,1.2,6.64,64.53,80.29,10.58,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.89,0.04,0.0,0.0,0.04,0,0.0
H. Muqaj,Hamza Muqaj,-204412,Carl Zeiss Jena U19,Carl Zeiss Jena U19,https://cdn5.wyscout.com/photos/team/public/g21864_120x120.png,U19 Bundesliga,RCMF,RCMF,74,,0,,0,18.0,2005-10-03,50000,2025-06-30,26,2410,8,5.16,3,1.37,17.81,54.93,Germany,['Germany'],right,186,0,False,8.63,5.53,70.27,3.14,61.9,0.04,0.04,0.37,4.71,5.48,0.67,2,0.07,0,0.0,2.69,0.3,6,0.22,0.19,1,0.04,41,1.53,39.02,19.512,0.11,0.45,50.0,0.15,50.0,0.3,50.0,0.11,3.02,59.26,6.46,42.77,1.2,0.63,0.11,15.57,0.0,0.75,28.57,74.25,10.87,54.98,4.78,97.66,23.64,81.52,4.52,38.84,20.53,36.56,0.05,0.37,0.0,0.0,0.11,66.67,0.19,5.12,44.53,1.31,37.14,0.63,41.18,0.52,0.22,5.12,59.85,85.43,9.22,0,,0,,0,0.0,0.0,0.0,,,1.16,,3.14,0.11,0.04,100.0,0.0,2,100.0
S. Dulic,Sean Dulic,-276886,1860 München U19,1860 München U19,https://cdn5.wyscout.com/photos/team/public/g19349_120x120.png,U19 Bundesliga,LCB,LCB,100,,0,,0,18.0,2005-06-05,0,2025-06-30,26,2407,2,2.78,0,0.26,15.14,61.98,Germany,['Germany'],,184,76,False,10.47,6.73,72.22,3.51,48.94,0.11,0.13,0.86,5.5,6.33,0.37,1,0.04,0,0.0,0.8200000000000001,0.07,2,0.07,0.1,1,0.04,9,0.34,77.78,22.222,0.0,0.07,100.0,0.04,100.0,0.0,0.0,0.0,0.75,60.0,2.73,50.68,0.64,2.06,0.34,28.68,0.07,0.64,44.05,88.37,14.62,74.94,4.37,96.58,39.97,92.52,4.0,46.73,21.68,40.72,0.01,0.04,0.04,0.0,0.22,16.67,0.04,4.75,62.2,0.34,11.11,0.3,12.5,0.07,0.07,6.24,74.85,96.27,22.06,0,,0,,0,0.0,0.0,0.0,,,3.03,,3.51,0.0,0.0,0.0,0.0,0,0.0
N. Seidel,Nick Seidel,-282084,Karlsruher SC U19,Karlsruher SC U19,https://cdn5.wyscout.com/photos/team/public/g19352_120x120.png,U19 Bundesliga,LCB,LCB,90,,0,,0,19.0,2005-01-11,0,2025-06-30,25,2403,2,2.94,0,0.7000000000000001,19.25,53.31,Germany,['Germany'],left,189,0,False,9.18,5.62,69.33,5.47,54.11,0.97,1.35,0.64,4.31,5.97,0.64,4,0.15,0,0.0,1.42,0.07,1,0.04,0.11,0,0.0,17,0.64,47.06,11.765,0.0,0.6000000000000001,25.0,0.52,28.57,0.04,0.0,0.11,1.76,55.32,4.91,40.46,1.2,1.16,0.22,25.17,0.19,0.9,42.96,78.2,20.07,66.6,4.31,96.52,31.65,89.11,10.75,48.78,24.19,39.13,0.03,0.26,0.04,0.04,0.0,0.0,0.04,8.31,54.05,1.65,36.36,1.05,25.0,0.67,0.22,9.44,71.03,88.02,15.32,0,,0,,0,0.0,0.0,0.0,,,3.52,,5.47,0.0,0.0,0.0,0.0,1,100.0
