Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Mačaitis,Sidas Mačaitis,-267596,Tauras,Tauras,https://cdn5.wyscout.com/photos/team/public/2002_120x120.png,1 Lyga,GK,GK,100,,0,,0,21.0,2003-03-11,0,,29,2777,0,0.0,0,0.0,0.97,80.0,Lithuania,['Lithuania'],right,0,0,False,1.72,0.1,66.67,0.49,100.0,0.0,0.0,0.0,1.65,2.3,0.06,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,83.33,0.0,0.0,0.0,12.74,0.19,0.39,21.36,82.55,12.19,72.07,0.0,0.0,11.7,98.34,9.53,64.29,34.79,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,40.28,0.13,0.0,0.06,0.0,0.0,0.0,6.87,73.11,97.29,8.36,31,1.0,121,3.92,10,74.38,34.73,1.13,3.73,0.121,0.0,1.5899999999999999,0.49,,,,0.0,0,0.0
L. Juška,Liutauras Juška,-447142,Atmosfera,Atmosfera,https://cdn5.wyscout.com/photos/team/public/g28645_120x120.png,1 Lyga,GK,GK,100,,0,,0,24.0,2000-05-31,0,,28,2698,0,0.09,0,0.0,1.1,75.76,Ukraine,['Ukraine'],unknown,0,0,False,2.37,0.03,0.0,0.67,75.0,0.03,0.04,0.03,2.34,3.0,0.0,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.03,0.0,0.0,5.6,0.23,0.27,14.24,82.2,7.97,75.31,0.0,0.0,9.11,95.97,5.1,58.17,33.51,49.62,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.13,41.18,0.07,50.0,0.03,0.0,0.03,0.0,3.64,66.06,91.95,5.8,39,1.3,131,4.37,7,70.23,33.88,1.13,-5.12,-0.171,0.0,1.8,0.67,,,,0.0,0,0.0
R. Bielov,Rostyslav Bielov,-567889,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,GK,GK,100,,0,,0,20.0,2004-01-24,0,,28,2683,0,0.0,0,0.0,0.7000000000000001,71.43,Ukraine,['Ukraine'],unknown,0,0,False,1.98,0.1,66.67,0.37,81.82,0.07,0.09,0.0,1.8399999999999999,2.49,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,10.03,0.37,0.2,16.67,84.31,10.1,75.75,0.0,0.0,8.62,97.67,7.98,70.59,35.55,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,46.77,0.13,25.0,0.03,0.0,0.03,0.0,5.23,83.97,98.9,6.07,34,1.1400000000000001,113,3.79,8,69.91,29.37,0.99,-4.63,-0.155,0.0,1.24,0.37,,,,0.0,0,0.0
D. Slendzoka,Domas Slendzoka,-263936,Be1 NFA,Be1 NFA,https://cdn5.wyscout.com/photos/team/public/g-14116_120x120.png,1 Lyga,"LCB, CB, RCB",LCB,73,CB,14,RCB,11,20.0,2004-02-22,0,,28,2679,2,2.96,1,0.8,14.92,62.61,Lithuania,['Lithuania'],unknown,0,0,False,8.4,4.97,72.97,5.44,62.96,0.1,0.16,0.44,4.67,7.55,0.54,6,0.2,0,0.0,0.91,0.07,1,0.03,0.1,1,0.03,18,0.6000000000000001,44.44,11.111,0.03,0.24,71.43,0.17,80.0,0.07,50.0,0.0,0.6000000000000001,72.22,2.75,50.0,0.97,1.9500000000000002,0.13,43.07,0.47000000000000003,0.84,61.21,89.13,24.15,79.69,2.99,93.26,52.17,93.37,8.8,64.5,24.24,42.91,0.03,0.30000000000000004,0.0,0.03,0.07,50.0,0.13,9.88,74.49,1.01,56.67,0.4,50.0,0.54,0.17,13.2,82.44,96.91,31.48,0,,0,,0,0.0,0.0,0.0,,,2.39,,5.44,0.07,0.07,0.0,0.0,1,100.0
E. Kirjanov,Erik Kirjanov,-445784,Banga II,Banga II,https://cdn5.wyscout.com/photos/team/public/g-13857_120x120.png,1 Lyga,"DMF, LCMF, LCB",DMF,31,LCMF,29,LCB,13,19.0,2005-10-28,0,,28,2661,1,1.52,0,1.65,20.06,47.72,Lithuania,['Lithuania'],left,0,0,False,11.16,10.28,59.21,3.8200000000000003,43.36,0.41000000000000003,0.45,0.41000000000000003,4.67,5.19,1.42,7,0.24,0,0.0,0.78,0.03,1,0.03,0.05,1,0.03,12,0.41000000000000003,33.33,8.333,0.0,0.74,27.27,0.44,23.08,0.27,37.5,0.1,0.91,37.04,3.25,25.0,0.78,0.44,0.03,33.11,0.44,0.37,48.47,79.13,17.66,65.9,6.36,91.49,43.02,82.78,4.74,54.29,19.35,36.24,0.06,0.47000000000000003,0.0,0.0,0.30000000000000004,33.33,0.1,7.0,61.35,1.76,34.62,0.74,36.36,0.64,0.17,9.13,62.22,88.5,18.23,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
R. Misiūnas,Ronaldas Misiūnas,487947,Panevėžys II,Panevėžys II,https://cdn5.wyscout.com/photos/team/public/g-11597_120x120.png,1 Lyga,"DMF, RCMF, LCMF",DMF,40,RCMF,21,LCMF,12,25.0,1999-08-16,0,,28,2639,1,2.32,2,3.14,18.86,47.74,Lithuania,['Lithuania'],right,182,0,False,8.56,7.67,64.0,3.17,43.01,0.03,0.04,0.1,3.62,4.47,1.02,3,0.1,0,0.0,1.4,0.03,0,0.0,0.08,0,0.0,32,1.09,37.5,3.125,0.07,1.26,24.32,0.61,11.11,0.65,36.84,0.24,1.71,38.0,5.7,31.14,0.85,0.85,0.24,28.51,0.68,0.51,46.89,74.25,18.52,63.9,6.24,92.35,38.16,80.88,7.47,48.86,20.07,36.52,0.11,1.19,0.0,0.0,0.27,12.5,0.17,10.13,57.91,2.05,30.0,0.68,15.0,0.55,0.38,9.51,73.84,79.82,15.38,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.17,0.58,0.07,0.0,1.71,1,100.0
B. Diawara,Bekaye Diawara,-567894,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,"RB, LCB3, RCB3",RB,27,LCB3,27,RCB3,19,22.0,2002-07-25,0,2025-11-30,29,2633,2,0.99,2,1.97,20.0,59.32,Mali,['Mali'],unknown,0,0,False,11.55,7.69,69.33,4.65,62.5,0.14,0.18,0.31,6.08,8.13,0.96,2,0.07,0,0.0,1.81,0.07,2,0.07,0.03,0,0.0,9,0.31,33.33,22.222,0.07,1.71,28.0,0.38,36.36,1.33,25.64,0.21,1.71,70.0,5.2,54.61,0.99,3.69,1.06,28.4,1.5,0.99,48.23,78.74,20.03,69.8,5.88,93.02,41.91,84.26,4.68,47.45,18.45,31.68,0.07,0.99,0.03,0.03,0.07,50.0,0.24,7.62,65.92,2.7,40.51,0.51,13.33,0.92,0.48,10.22,71.24,81.78,15.01,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.65,0.03,0.0,0.0,0.03,0,0.0
K. Šonkevičius,Kasparas Šonkevičius,-425586,Panevėžys II,Panevėžys II,https://cdn5.wyscout.com/photos/team/public/g-11597_120x120.png,1 Lyga,"RCB, LCB",RCB,47,LCB,42,,0,18.0,2006-01-08,0,,28,2625,0,1.2,0,0.6000000000000001,17.79,63.39,Lithuania,['Lithuania'],unknown,0,0,False,14.13,9.15,73.41,4.7,53.28,0.93,1.13,1.13,6.48,7.93,1.1,2,0.07,0,0.0,0.17,0.0,0,0.0,0.04,0,0.0,6,0.21,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,75.0,1.17,50.0,0.34,0.24,0.0,18.48,0.45,0.62,32.16,81.88,14.98,71.4,2.5,93.15,27.33,88.46,4.83,44.68,20.81,34.58,0.02,0.03,0.0,0.0,0.03,100.0,0.07,3.39,52.53,0.38,9.09,0.24,14.29,0.07,0.0,6.41,54.55,93.06,11.86,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.7,0.0,0.0,0.0,0.0,0,0.0
A. Kežūnas,Andrius Kežūnas,-191272,BFA Vilnius,BFA Vilnius,https://cdn5.wyscout.com/photos/team/public/g-9857_120x120.png,1 Lyga,"LCB3, RCB",LCB3,62,RCB,13,,0,20.0,2004-04-13,0,,28,2593,1,1.25,0,0.05,19.3,58.45,Lithuania,['Lithuania'],,0,0,False,12.43,9.44,68.38,3.64,49.52,0.62,0.72,0.49,5.35,6.16,1.04,2,0.07,0,0.0,0.73,0.03,1,0.03,0.04,0,0.0,8,0.28,37.5,12.5,0.0,0.14,50.0,0.1,66.67,0.03,0.0,0.07,0.76,72.73,3.75,49.07,0.87,1.42,0.45,22.77,0.6900000000000001,1.11,38.8,78.44,21.17,67.38,1.94,91.07,30.65,87.32,8.02,45.02,23.38,39.18,0.0,0.07,0.03,0.0,0.07,0.0,0.03,5.62,51.23,0.66,26.32,0.28,0.0,0.17,0.07,9.61,61.01,94.2,12.56,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.64,0.0,0.0,0.0,0.0,0,0.0
A. Skurdelis,Aurimas Skurdelis,275796,Neptūną Klaipėda,Neptūną Klaipėda,https://cdn5.wyscout.com/photos/team/public/g-13858_120x120.png,1 Lyga,"RCB, LCB",RCB,68,LCB,25,,0,30.0,1994-03-06,0,,27,2584,2,2.27,0,0.98,8.36,58.33,Lithuania,['Lithuania'],right,180,70,False,6.69,4.01,66.96,2.33,56.72,0.45,0.65,0.38,3.55,5.12,0.59,6,0.21,0,0.0,0.49,0.07,2,0.07,0.08,1,0.03,16,0.56,43.75,12.5,0.0,0.24,57.14,0.07,100.0,0.17,40.0,0.03,0.17,60.0,0.91,30.77,1.11,1.11,0.0,28.14,0.52,0.21,42.88,81.48,20.45,69.34,2.47,91.55,31.49,92.92,11.15,49.69,25.86,43.72,0.03,0.28,0.0,0.0,0.0,0.0,0.07,7.98,50.22,1.22,34.29,0.91,38.46,0.42,0.1,9.79,73.67,93.96,17.31,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.33,0.21,0.0,0.0,0.1,0,0.0
