Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Korolenok,Dmitriy Korolenok,-178532,,Torpedo Zhodino Res.,,,"LB, RB",LB,64,RB,32,,0,20.0,2001-07-21,0,,29,2594,0,0.4,4,4.24,20.63,55.86,Belarus,['Belarus'],,0,0,False,11.36,9.15,59.91,1.85,58.7,0.89,1.17,0.08,5.0,6.6,1.17,3,0.1,0,0.0,2.74,0.0,0,0.0,0.02,0,0.0,8,0.32,50.0,0.0,0.16,1.57,51.28,0.93,52.17,0.64,50.0,0.36,2.7800000000000002,57.97,6.12,51.97,0.4,1.29,0.6000000000000001,24.05,1.01,1.6099999999999999,37.67,78.61,17.28,71.33,4.47,87.39,32.19,82.35,3.95,59.18,17.86,28.73,0.17,1.53,0.0,0.04,0.24,66.67,0.2,5.88,67.81,1.77,54.55,0.4,60.0,0.24,0.77,8.74,67.28,85.33,10.43,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.85,2.18,0.08,100.0,2.42,0,0.0
E. Karpitskiy,Egor Karpitskiy,-220121,Sokol Saratov,Shakhtyor Res.,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"CF, RW",CF,70,RW,10,,0,17.0,2003-11-27,0,,28,2395,38,23.78,5,4.42,25.64,42.68,Belarus,['Belarus'],right,188,78,True,4.76,4.35,52.63,3.89,42.35,0.37,0.5,0.14,2.11,2.88,1.65,2,0.08,0,0.0,8.33,1.43,29,1.33,1.09,2,0.09,115,5.26,53.91,29.565,0.23,2.88,31.75,0.78,35.29,2.06,28.89,0.73,8.29,53.59,13.78,43.19,6.64,2.98,0.78,16.07,2.15,1.1400000000000001,22.98,70.32,5.58,63.93,5.54,90.91,19.04,78.13,1.19,30.77,17.07,27.71,0.2,0.92,0.0,0.0,0.5,27.27,0.78,2.75,60.0,2.52,47.27,0.6900000000000001,33.33,1.1,0.87,3.5700000000000003,71.79,66.45,7.1,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.89,0.32,0.32,28.57,0.0,6,83.333
T. Sharkovskiy,Timofey Sharkovskiy,-184342,Torpedo Zhodino,BATE Res.,https://cdn5.wyscout.com/photos/team/public/1811_120x120.png,Premier League,"RCMF, RCMF3",RCMF,74,RCMF3,19,,0,17.0,2004-02-04,0,,28,2394,5,8.4,6,5.29,19.81,49.15,Belarus,['Belarus'],right,173,59,False,6.24,5.45,60.0,0.86,30.43,0.0,0.0,0.19,2.9699999999999998,4.67,0.75,1,0.04,0,0.0,4.29,0.19,4,0.15,0.32,0,0.0,57,2.14,40.35,8.772,0.23,0.9400000000000001,48.0,0.19,60.0,0.75,45.0,0.23,4.85,54.26,10.45,47.48,3.23,2.8200000000000003,2.03,15.98,0.75,1.47,24.77,83.31,6.62,73.3,5.79,90.91,23.08,85.67,0.79,52.38,16.74,15.6,0.2,1.5,0.04,0.04,0.75,45.0,0.9400000000000001,2.44,69.23,2.37,69.84,0.71,42.11,1.77,0.45,3.46,78.26,88.04,7.86,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.86,0.04,0.0,0.0,0.23,1,100.0
V. Para,Vitali Para,-169729,Neman Grodno Res.,Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g26313_120x120.png,Reserve League,"RB, LB",RB,73,LB,23,,0,17.0,2004-03-07,0,,29,2356,0,0.11,1,0.43,16.6,53.59,Belarus,['Belarus'],,181,70,False,10.41,8.66,62.84,1.83,34.78,0.24,0.27,0.2,4.73,5.32,1.23,3,0.11,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.04,1.43,22.22,0.2,60.0,1.23,16.13,0.4,1.83,63.04,3.65,50.0,0.2,0.91,0.44,18.59,0.48,0.64,30.15,72.2,15.49,62.56,4.73,92.44,22.96,81.14,5.84,48.3,22.73,42.34,0.02,0.2,0.04,0.0,0.2,20.0,0.28,7.23,60.44,2.18,38.18,0.8300000000000001,42.86,0.48,0.32,8.3,68.9,82.68,7.11,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.83,0.0,0.0,0.0,0.0,0,0.0
V. Karpenya,Vladislav Karpenya,-178499,Slutsk,Slutsk Res.,https://cdn5.wyscout.com/photos/team/public/g13390_120x120.png,Premier League,"RCB, LCB, LB",RCB,46,LCB,27,LB,22,20.0,2001-03-29,0,,25,2252,3,3.2800000000000002,0,0.24,15.22,59.69,Belarus,['Belarus'],right,190,83,False,10.56,7.66,67.7,2.43,60.78,0.48,0.61,0.24,4.9,6.26,1.43,7,0.28,1,0.04,1.43,0.12,3,0.14,0.16,1,0.05,16,0.76,50.0,18.75,0.0,0.62,30.77,0.48,30.0,0.14,33.33,0.14,1.24,65.38,3.04,50.0,1.28,1.09,0.52,33.06,1.09,0.67,48.42,84.18,16.89,69.3,4.85,91.18,41.38,90.11,6.42,51.11,21.84,38.87,0.01,0.14,0.0,0.0,0.1,50.0,0.05,3.9,52.44,1.1400000000000001,41.67,0.71,33.33,0.52,0.19,8.47,54.49,93.54,22.83,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,2.43,0.0,0.0,0.0,0.0,0,0.0
A. Aniskovich,Alexander Aniskovich,-247890,Gomel Res.,Gomel Res.,https://cdn5.wyscout.com/photos/team/public/g26312_120x120.png,Reserve League,"LB, LB5",LB,85,LB5,12,,0,19.0,2001-11-23,0,,27,2246,0,0.4,1,0.9500000000000001,18.04,45.37,Belarus,['Belarus'],unknown,0,0,False,9.3,7.57,56.62,1.56,35.71,0.39,0.45,0.45,4.62,5.34,1.23,4,0.16,0,0.0,2.73,0.0,0,0.0,0.02,0,0.0,13,0.72,30.77,0.0,0.06,2.17,23.08,2.06,21.62,0.11,50.0,0.28,3.68,53.03,6.35,41.23,0.72,1.5,0.89,22.44,1.5,0.72,33.81,74.63,15.09,67.9,4.51,93.83,27.96,81.87,3.84,49.28,19.71,31.27,0.05,0.33,0.06,0.0,0.06,100.0,0.39,4.51,62.96,1.73,41.94,0.22,75.0,0.56,0.61,7.3,62.6,77.19,9.52,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.56,0.0,0.0,0.0,0.0,0,0.0
D. Kulesh,Daniel Kulesh,-193523,Neman Grodno Res.,Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g26313_120x120.png,Reserve League,"LCB, LB",LCB,85,LB,14,,0,17.0,2003-08-07,0,,26,2231,2,1.99,0,0.1,10.74,57.53,Belarus,['Belarus'],,0,0,False,8.75,5.26,63.78,2.69,53.85,0.37,0.42,0.66,5.02,5.59,0.5,4,0.16,0,0.0,0.46,0.08,1,0.04,0.08,0,0.0,12,0.5,16.67,8.333,0.0,0.08,50.0,0.08,50.0,0.0,0.0,0.04,0.58,50.0,1.37,51.52,0.8300000000000001,0.12,0.04,28.11,0.21,0.5,43.45,85.02,18.41,70.95,2.65,93.75,36.19,91.87,7.17,50.87,23.37,41.49,0.0,0.04,0.04,0.0,0.04,100.0,0.0,4.39,53.77,0.54,7.69,0.33,37.5,0.12,0.04,7.38,64.61,96.3,19.07,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,2.69,0.0,0.0,0.0,0.0,0,0.0
D. Galuza,Dmitriy Galuza,-178538,Torpedo Zhodino Res.,Torpedo Zhodino Res.,https://cdn5.wyscout.com/photos/team/public/g26316_120x120.png,Reserve League,"CF, AMF, LCMF",CF,40,AMF,18,LCMF,13,19.0,2001-10-27,150000,2024-12-31,27,2224,12,10.2,5,3.1,28.89,42.93,Belarus,['Belarus'],right,0,0,False,7.29,5.39,54.31,4.09,37.5,0.42,0.58,0.23,3.95,5.46,1.8599999999999999,4,0.16,0,0.0,5.15,0.49,8,0.37,0.47000000000000003,1,0.05,54,2.51,48.15,18.519,0.23,1.44,22.58,0.93,20.0,0.51,27.27,0.19,6.27,53.33,14.26,40.39,5.15,2.46,1.49,14.95,1.3,1.9500000000000002,22.62,69.82,6.69,59.72,4.09,86.36,20.29,73.68,1.02,50.0,15.86,23.93,0.14,1.21,0.0,0.0,0.7000000000000001,40.0,0.56,3.3,67.61,1.9,51.22,0.56,33.33,1.44,0.42,3.39,68.49,69.47,6.08,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.09,0.0,0.0,0.0,0.0,4,50.0
M. Avgustinovich,Maksim Avgustinovich,-183946,Smorgon,Smorgon Res.,https://cdn5.wyscout.com/photos/team/public/1819_120x120.png,1. Division,"LB, LCB",LB,58,LCB,33,,0,17.0,2003-08-20,25000,2024-12-31,25,2217,1,0.36,1,0.63,15.52,41.67,Belarus,['Belarus'],left,189,78,False,10.27,9.36,45.53,1.45,36.84,0.0,0.0,0.61,6.01,5.47,0.61,2,0.08,0,0.0,1.6,0.04,0,0.0,0.03,0,0.0,7,0.53,42.86,0.0,0.08,1.37,50.0,1.29,52.94,0.08,0.0,0.08,0.99,69.23,3.35,36.36,0.15,0.30000000000000004,0.38,23.43,0.46,0.15,37.96,66.73,21.23,55.56,2.05,81.48,23.81,79.87,12.93,44.71,24.71,41.9,0.05,0.38,0.0,0.0,0.23,0.0,0.15,6.16,29.63,2.13,32.14,1.07,7.14,0.23,0.61,10.65,48.57,83.23,11.79,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.45,0.76,0.08,100.0,0.76,0,0.0
A. Bolgert,Alexey Bolgert,-191582,Neman Grodno Res.,Neman Grodno Res.,https://cdn5.wyscout.com/photos/team/public/g26313_120x120.png,Reserve League,"LCMF, RCMF",LCMF,48,RCMF,44,,0,17.0,2003-08-08,0,,26,2179,5,3.13,1,0.61,19.25,51.44,Belarus,['Belarus'],,0,0,False,8.71,7.64,49.72,3.16,55.41,0.81,0.9500000000000001,0.34,4.1,4.78,2.01,8,0.33,0,0.0,1.54,0.21,5,0.21,0.13,2,0.09,20,0.85,40.0,25.0,0.04,0.30000000000000004,14.29,0.09,0.0,0.21,20.0,0.09,1.75,65.85,4.05,53.68,0.98,0.68,0.51,14.3,0.09,1.11,24.54,75.3,8.49,59.3,4.31,93.07,21.55,79.01,2.69,52.38,20.43,36.95,0.03,0.21,0.04,0.04,0.34,0.0,0.09,4.22,55.56,1.07,28.0,0.51,16.67,0.34,0.09,4.1,64.58,83.33,9.22,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.16,0.0,0.0,0.0,0.0,0,0.0
