Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Falchener,Henrik Sælebakke Falchener,-156155,Viking,Viking,https://cdn5.wyscout.com/photos/team/public/732_120x120.png,Eliteserien,LCB,LCB,96,,0,,0,22,2003-05-08,0,,12,1205,3,1.8399999999999999,0,0.0,13.07,65.71,Norway,['Norway'],right,0,0,False,6.5,2.84,73.68,6.57,67.05,0.07,0.11,0.75,4.33,6.11,0.8200000000000001,2,0.15,0,0.0,0.30000000000000004,0.22,3,0.22,0.14,3,0.22,11,0.8200000000000001,27.27,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.97,61.54,1.57,0.30000000000000004,0.0,36.75,0.0,0.67,53.4,91.89,14.49,79.9,2.84,94.74,50.41,94.22,2.99,52.5,19.99,40.15,0.0,0.0,0.07,0.07,0.0,0.0,0.0,6.42,86.05,0.30000000000000004,25.0,0.07,0.0,0.22,0.0,7.32,67.35,96.89,31.22,0,,0,,0,0.0,0.0,0.0,,,2.32,,6.57,0.0,0.0,0.0,0.0,0,0
J. Bell,Joe Bell,388939,Viking,Viking,https://cdn5.wyscout.com/photos/team/public/732_120x120.png,Eliteserien,DMF,DMF,91,,0,,0,26,1999-04-27,1200000,2027-12-31,12,1197,1,0.63,3,1.75,15.56,59.9,England,"['England', 'New Zealand']",right,182,77,False,9.32,7.52,75.0,1.73,43.48,0.23,0.32,0.30000000000000004,3.46,4.89,0.9,2,0.15,0,0.0,2.26,0.08,1,0.08,0.05,0,0.0,18,1.35,22.22,5.556,0.23,2.33,48.39,0.9,50.0,1.28,41.18,0.23,1.35,55.56,4.74,44.44,1.13,0.98,0.08,44.06,0.23,0.75,61.43,86.29,18.35,70.9,6.39,97.65,53.76,91.89,5.41,45.83,19.4,34.87,0.13,1.28,0.08,0.08,0.15,50.0,0.6000000000000001,10.75,76.22,3.91,65.38,0.75,40.0,1.28,1.28,9.7,75.19,94.76,28.72,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.73,0.30000000000000004,0.0,0.0,1.28,0,0
H. Heggheim,Henrik Heggheim,-189687,Viking,Viking,https://cdn5.wyscout.com/photos/team/public/732_120x120.png,Eliteserien,RB,RB,88,,0,,0,24,2001-04-22,1000000,2028-12-31,12,1151,2,1.65,3,1.45,17.44,55.16,Norway,['Norway'],right,189,77,False,8.29,6.72,66.28,4.93,52.38,0.23,0.32,0.31,3.6,4.98,1.49,3,0.23,0,0.0,1.6400000000000001,0.16,2,0.16,0.13,0,0.0,14,1.09,28.57,14.286,0.23,2.66,32.35,0.08,0.0,2.58,33.33,0.63,0.9400000000000001,50.0,3.2800000000000002,40.48,2.89,1.09,0.16,25.41,2.42,0.7000000000000001,35.42,77.04,11.65,69.13,6.02,90.91,29.64,85.22,3.36,34.88,17.56,33.14,0.11,0.55,0.0,0.08,0.0,0.0,0.39,4.07,63.46,2.42,48.39,0.23,0.0,0.47000000000000003,0.78,6.26,71.25,82.71,10.4,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.93,0.0,0.0,0.0,0.0,0,0
D. Ulvestad,Dan Peter Ulvestad,126911,Kristiansund,Kristiansund,https://cdn5.wyscout.com/photos/team/public/g7853_120x120.png,Eliteserien,LCB,LCB,96,,0,,0,36,1989-04-04,100000,,11,1092,0,0.5700000000000001,0,0.0,9.97,63.64,Norway,['Norway'],right,189,84,False,8.16,2.39,68.97,4.95,58.33,0.08,0.1,0.66,6.43,7.72,0.16,0,0.0,0,0.0,0.33,0.0,0,0.0,0.05,0,0.0,5,0.41000000000000003,60.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,80.0,0.58,0.8200000000000001,0.0,37.09,0.08,0.66,53.16,90.54,17.06,77.29,1.9,91.3,48.63,95.08,4.45,40.74,19.46,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,72.45,0.66,12.5,0.49,0.0,0.0,0.08,5.85,67.61,98.03,29.34,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.95,0.0,0.0,0.0,0.0,0,0
M. Dyngeland,Mathias Lønne Dyngeland,254640,Brann,Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png,Eliteserien,GK,GK,100,,0,,0,29,1995-10-07,900000,2029-12-31,11,1090,0,0.0,0,0.0,0.58,85.71,Norway,['Norway'],right,184,81,False,1.32,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.32,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.17,50.0,0.0,0.0,0.0,15.19,0.33,0.0,24.61,84.56,13.62,72.73,0.0,0.0,14.78,98.88,9.83,63.03,34.21,52.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,46.34,0.33,25.0,0.41000000000000003,0.0,0.08,0.0,7.02,83.53,99.19,10.16,17,1.4,47,3.88,2,63.83,16.31,1.35,-0.6900000000000001,-0.057,0.0,0.91,0.33,,,,0.0,0,0
F. Myhre,Felix Horn Myhre,426412,Brann,Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png,Eliteserien,LCMF3,LCMF3,90,,0,,0,26,1999-03-04,2300000,2027-12-31,11,1090,2,2.16,2,1.8599999999999999,15.85,46.35,Norway,['Norway'],right,180,75,False,5.28,3.63,65.91,1.98,50.0,0.25,0.45,0.25,2.64,4.8,0.8300000000000001,1,0.08,0,0.0,3.14,0.17,2,0.17,0.18,0,0.0,14,1.16,28.57,14.286,0.17,1.65,55.0,1.16,57.14,0.41000000000000003,40.0,0.25,3.47,52.38,7.93,40.63,4.79,1.73,0.33,31.71,0.25,1.07,42.94,84.81,12.72,74.03,9.66,94.02,40.13,86.63,1.24,60.0,14.92,23.31,0.15,1.4,0.08,0.08,0.17,50.0,0.74,3.55,88.37,3.8,69.57,0.17,50.0,3.14,0.91,5.04,83.61,88.46,10.73,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.98,0.0,0.0,0.0,0.08,0,0
S. Tangvik,Sander Tangvik,-104729,Rosenborg,Rosenborg,https://cdn5.wyscout.com/photos/team/public/476_120x120.png,Eliteserien,GK,GK,100,,0,,0,22,2002-11-29,1200000,2027-12-31,11,1088,0,0.0,0,0.0,0.58,71.43,Norway,['Norway'],right,193,80,False,0.99,0.0,0.0,0.58,71.43,0.0,0.0,0.0,0.99,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.17,0.08,22.83,89.86,11.17,80.74,0.0,0.0,14.39,99.43,8.44,73.53,31.57,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,76.32,99.29,11.58,7,0.58,34,2.81,7,79.41,8.55,0.71,1.55,0.128,0.0,1.08,0.58,,,,0.0,0,0
A. Heggebø,Aune Selland Heggebø,-82872,Brann,Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png,Eliteserien,"CF, AMF",CF,87,AMF,12,,0,23,2001-07-29,900000,2028-12-31,11,1077,7,7.12,1,0.41000000000000003,27.58,36.67,Norway,['Norway'],left,185,84,False,5.1,4.09,63.27,5.6,40.3,0.0,0.0,0.08,2.51,4.5,1.5899999999999999,1,0.08,0,0.0,2.51,0.58,5,0.42,0.59,2,0.17,28,2.34,50.0,25.0,0.08,0.33,0.0,0.17,0.0,0.17,0.0,0.0,2.34,50.0,13.04,28.21,4.51,1.5899999999999999,0.08,9.78,0.92,1.42,15.38,76.09,4.68,73.21,3.01,69.44,14.54,78.16,0.5,66.67,13.73,22.18,0.03,0.17,0.08,0.08,0.17,100.0,0.08,1.67,90.0,1.17,71.43,0.17,100.0,1.34,0.0,2.01,66.67,84.44,3.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.6,0.0,0.0,0.0,0.0,2,100
A. Bærtelsen,Anders Bloch Bærtelsen,463685,Viking,Viking,https://cdn5.wyscout.com/photos/team/public/732_120x120.png,Eliteserien,RCB,RCB,98,,0,,0,25,2000-05-09,450000,2025-12-31,12,1070,0,1.53,1,0.63,13.21,59.87,Denmark,['Denmark'],right,190,78,False,7.65,4.12,69.39,3.95,59.57,0.17,0.24,0.42,4.63,6.55,0.84,1,0.08,0,0.0,1.01,0.0,0,0.0,0.13,0,0.0,10,0.84,20.0,0.0,0.08,0.5,33.33,0.0,0.0,0.5,33.33,0.0,1.09,61.54,2.69,46.88,1.6800000000000002,1.77,0.0,39.36,0.08,0.76,56.86,85.36,22.54,75.37,4.12,97.96,49.46,91.33,6.9,46.34,19.8,35.41,0.05,0.34,0.08,0.08,0.17,0.0,0.17,10.77,72.66,1.18,50.0,0.67,12.5,0.59,0.17,10.6,77.78,93.12,23.21,0,,0,,0,0.0,0.0,0.0,,,2.52,,3.95,0.0,0.0,0.0,0.0,0,0
E. Helland,Eivind Fauske Helland,-438819,Brann,Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png,Eliteserien,"RCB, LCB, RB",RCB,45,LCB,28,RB,22,20,2005-04-25,0,2026-12-31,11,1069,0,0.17,0,0.05,16.67,64.65,Norway,['Norway'],right,196,83,False,7.75,4.63,67.27,6.06,63.89,0.17,0.31,0.51,4.46,8.11,0.67,3,0.25,0,0.0,0.34,0.0,0,0.0,0.01,0,0.0,3,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,60.0,2.61,64.52,0.59,2.19,0.17,40.58,0.59,1.01,59.35,90.78,19.53,81.03,5.3,98.41,55.31,93.15,4.04,58.33,20.15,42.55,0.0,0.17,0.0,0.0,0.0,0.0,0.0,8.84,84.76,0.51,33.33,0.34,25.0,0.34,0.0,9.68,73.04,96.4,28.04,0,,0,,0,0.0,0.0,0.0,,,2.61,,6.06,0.0,0.0,0.0,0.0,0,0
