Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Slambekov,Demiyat Slambekov,316867,Ulytau,Ulytau,https://cdn5.wyscout.com/photos/team/public/g-17974_120x120.png,1. Division,"LCB, LCMF, CB",LCB,53,LCMF,14,CB,12,27.0,1997-01-13,0,2024-12-31,28,2673,2,2.44,3,1.11,15.59,57.24,Kazakhstan,['Kazakhstan'],right,186,78,False,10.0,6.23,65.41,4.04,56.67,0.13,0.21,0.44,5.79,9.07,1.21,6,0.2,0,0.0,0.71,0.07,2,0.07,0.08,2,0.07,21,0.71,33.33,9.524000000000001,0.1,0.13,50.0,0.13,50.0,0.0,0.0,0.0,0.5700000000000001,70.59,2.42,43.06,0.91,0.47000000000000003,0.07,31.95,0.27,0.81,51.65,85.14,21.55,73.28,3.37,92.0,45.02,89.01,6.5,59.07,21.45,38.99,0.04,0.30000000000000004,0.0,0.03,0.07,0.0,0.07,6.5,63.21,0.67,25.0,0.37,18.18,0.1,0.07,9.87,73.04,95.6,22.19,0,,0,,0,0.0,0.0,0.0,,,1.25,,4.04,0.34,0.0,0.0,0.4,0,0.0
M. Mukhambetzhanuly,Miras Mukhambetzhanuly,-428454,Zhetisay,Zhetisay,https://cdn5.wyscout.com/photos/team/public/g-17976_120x120.png,1. Division,GK,GK,100,,0,,0,21.0,2003-02-07,0,,27,2602,0,0.0,0,0.0,1.0,82.76,Kazakhstan,['Kazakhstan'],right,179,0,False,2.46,0.17,100.0,0.55,93.75,0.0,0.0,0.0,2.2800000000000002,3.38,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,5.4,0.07,0.24,15.39,80.67,9.55,70.29,0.07,50.0,9.13,96.97,6.26,56.91,33.05,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,39.22,0.21,0.0,0.1,0.0,0.0,0.0,4.67,69.63,98.59,4.91,27,0.93,127,4.39,11,78.74,26.11,0.9,-0.89,-0.031,0.0,1.8,0.55,,,,0.0,0,0.0
D. Nurzhumaev,Daniyar Nurzhumaev,459521,Yassy Turkistan,Yassy Turkistan,https://cdn5.wyscout.com/photos/team/public/g-13907_120x120.png,1. Division,"LB, RB, RAMF",LB,44,RB,27,RAMF,10,28.0,1996-06-19,0,,27,2502,0,1.51,1,1.37,19.58,48.47,Kazakhstan,['Kazakhstan'],right,169,59,False,9.34,6.99,66.84,2.73,38.36,0.49,0.56,0.15,4.19,4.82,1.12,5,0.18,0,0.0,2.39,0.0,0,0.0,0.06,0,0.0,28,1.05,7.14,0.0,0.04,2.35,22.22,0.93,28.0,1.42,18.42,0.22,3.36,53.33,7.21,36.79,0.78,1.76,0.49,14.5,1.2,1.16,25.53,65.59,10.47,51.43,3.14,94.05,17.3,80.99,6.02,37.89,24.74,40.33,0.05,0.41000000000000003,0.0,0.0,0.04,0.0,0.41000000000000003,3.51,43.62,2.35,20.63,0.64,17.65,0.26,0.49,5.83,56.41,69.57,8.6,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.73,0.04,0.0,0.0,0.0,0,0.0
M. Baurzhan,Magzhan Baurzhan,-103431,Kaysar II,Kaysar II,https://cdn5.wyscout.com/photos/team/public/g6670_120x120.png,1. Division,"LCMF, LCMF3, LDMF",LCMF,45,LCMF3,23,LDMF,10,22.0,2002-02-07,0,2024-12-31,27,2485,2,2.01,1,0.9400000000000001,14.96,53.27,Kazakhstan,['Kazakhstan'],,0,0,False,10.32,6.92,63.35,1.27,42.86,0.04,0.05,0.33,5.9,7.35,1.01,3,0.11,1,0.04,1.23,0.07,2,0.07,0.07,0,0.0,15,0.54,26.67,13.333,0.04,0.18,0.0,0.07,0.0,0.11,0.0,0.0,1.48,58.54,4.71,43.08,0.6900000000000001,0.65,0.22,17.86,0.22,0.87,33.25,76.8,12.86,65.07,4.67,90.7,28.43,82.42,4.64,45.31,20.65,37.83,0.03,0.62,0.0,0.0,0.25,85.71,0.04,5.87,62.96,1.2,42.42,0.6900000000000001,36.84,0.72,0.04,7.1,63.78,84.08,11.37,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.27,0.04,0.0,0.0,0.04,0,0.0
A. Serikbay,Alikhan Serikbay,-444611,Okzhetpes,Okzhetpes,https://cdn5.wyscout.com/photos/team/public/g1363_120x120.png,1. Division,RB,RB,94,,0,,0,18.0,2006-06-20,0,,27,2479,3,2.13,0,0.91,15.87,56.06,Kazakhstan,['Kazakhstan'],unknown,0,0,False,9.33,8.42,64.66,2.36,55.38,1.09,1.44,0.11,2.8,3.71,1.09,3,0.11,0,0.0,1.74,0.11,3,0.11,0.08,1,0.04,11,0.4,63.64,27.273,0.0,1.34,51.35,0.0,0.0,1.34,51.35,0.11,1.13,70.97,3.19,44.32,0.54,0.4,0.04,16.74,0.98,0.51,26.65,76.29,11.87,66.67,4.07,90.18,22.15,82.62,3.34,43.48,18.61,35.82,0.03,0.29,0.07,0.0,0.04,0.0,0.22,3.56,58.16,1.45,42.5,0.36,20.0,0.22,0.65,6.24,63.37,82.51,6.64,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.36,0.0,0.0,0.0,0.0,0,0.0
D. Miroshnichenko,Dmitriy Miroshnichenko,195751,Okzhetpes,Okzhetpes,https://cdn5.wyscout.com/photos/team/public/g1363_120x120.png,1. Division,RCB,RCB,87,,0,,0,32.0,1992-02-26,100000,2024-12-31,26,2479,4,2.63,2,0.67,13.87,66.23,Kazakhstan,"['Kazakhstan', 'Russia']",right,183,77,False,9.08,5.12,78.01,4.5,66.94,0.07,0.1,0.65,5.01,6.6,0.4,4,0.15,0,0.0,0.33,0.15,4,0.15,0.1,2,0.07,13,0.47000000000000003,53.85,30.769,0.07,0.04,100.0,0.0,0.0,0.04,100.0,0.04,0.18,20.0,1.56,62.79,0.73,0.18,0.07,25.63,0.29,1.2,42.77,84.63,20.48,73.05,1.96,96.3,34.16,91.07,8.57,58.9,23.63,39.57,0.02,0.15,0.04,0.04,0.0,0.0,0.11,5.01,60.14,0.47000000000000003,23.08,0.29,50.0,0.33,0.04,9.29,71.09,95.76,17.14,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.5,0.0,0.0,0.0,0.0,0,0.0
S. Malikaydar,Sagi Malikaydar,-428608,Zhetisay,Zhetisay,https://cdn5.wyscout.com/photos/team/public/g-17976_120x120.png,1. Division,RB,RB,88,,0,,0,20.0,2004-09-06,0,,26,2471,0,0.77,1,2.83,26.81,62.77,Kazakhstan,['Kazakhstan'],right,180,0,False,13.99,10.45,68.29,3.13,79.07,0.07,0.11,0.44,6.77,10.02,1.09,4,0.15,0,0.0,4.37,0.0,0,0.0,0.03,0,0.0,20,0.73,30.0,0.0,0.04,2.73,42.67,0.07,50.0,2.66,42.47,0.36,4.12,72.57,11.22,54.22,0.8,1.71,0.44,18.68,0.9500000000000001,2.33,35.18,72.46,15.66,63.02,4.66,89.84,27.39,80.59,5.5,44.37,21.66,44.18,0.1,0.8,0.0,0.0,0.0,0.0,0.44,5.06,53.24,2.66,39.73,0.18,20.0,0.18,0.9500000000000001,8.27,59.03,78.98,10.74,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.13,0.15,0.07,100.0,0.04,0,0.0
U. Mukhametzhanov,Ualikhan Mukhametzhanov,-279476,Arys,Arys,https://cdn5.wyscout.com/photos/team/public/g-17972_120x120.png,1. Division,"RCMF, DMF, LCMF",RCMF,26,DMF,18,LCMF,14,22.0,2001-10-31,0,,26,2461,0,1.62,0,0.14,14.96,55.26,Kazakhstan,['Kazakhstan'],unknown,0,0,False,9.0,6.03,71.52,2.71,50.0,0.07,0.1,0.11,4.61,6.01,1.21,4,0.15,0,0.0,0.6900000000000001,0.0,0,0.0,0.06,0,0.0,20,0.73,5.0,0.0,0.0,0.55,20.0,0.15,25.0,0.37,10.0,0.11,0.9500000000000001,57.69,3.33,42.86,0.84,0.66,0.04,23.95,0.4,0.9500000000000001,40.56,82.06,13.38,67.21,5.92,92.59,33.75,87.32,6.29,58.72,20.13,34.91,0.01,0.44,0.0,0.0,0.04,0.0,0.0,7.28,64.82,1.35,27.03,0.33,11.11,0.48,0.07,7.53,71.84,89.63,15.87,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.71,0.0,0.0,0.0,0.0,0,0.0
B. Omarov,Bauyrzhan Omarov,123170,Akzhayik,Akzhayik,https://cdn5.wyscout.com/photos/team/public/g1365_120x120.png,1. Division,"LB, LCB",LB,48,LCB,39,,0,34.0,1990-08-03,0,2024-12-31,25,2405,1,0.25,3,3.7199999999999998,6.8100000000000005,58.79,Kazakhstan,['Kazakhstan'],left,180,79,False,4.98,3.07,68.29,1.09,58.62,0.22,0.31,0.45,2.66,3.68,0.15,3,0.11,0,0.0,0.9400000000000001,0.04,1,0.04,0.01,0,0.0,7,0.26,28.57,14.286,0.11,1.09,51.72,1.01,51.85,0.07,50.0,0.11,0.37,80.0,1.27,47.06,0.07,0.64,0.0,28.48,1.31,0.56,39.52,83.62,17.33,73.43,4.34,94.83,29.64,92.05,8.94,59.41,24.79,38.7,0.14,1.42,0.04,0.0,0.0,0.0,0.04,7.9,69.67,1.8,50.0,0.64,58.82,0.45,0.41000000000000003,10.33,77.54,92.33,15.6,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.09,2.88,0.15,50.0,3.41,0,0.0
A. Pasechenko,Andrey Pasechenko,186798,Khan Tengri,Khan Tengri,https://cdn5.wyscout.com/photos/team/public/g-17975_120x120.png,1. Division,GK,GK,100,,0,,0,37.0,1987-08-09,0,2024-12-31,26,2405,0,0.0,0,0.0,0.8200000000000001,77.27,Kazakhstan,['Kazakhstan'],right,194,75,False,2.25,0.07,100.0,0.45,83.33,0.0,0.0,0.04,2.17,2.8200000000000003,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.04,0.0,0.04,8.12,0.15,0.30000000000000004,17.74,83.97,10.63,75.7,0.04,100.0,9.88,96.59,7.82,68.42,36.59,48.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,54.72,0.04,0.0,0.11,0.0,0.0,0.0,5.99,75.0,97.28,6.89,24,0.9,95,3.56,12,74.74,23.13,0.87,-0.87,-0.033,0.0,1.65,0.45,,,,0.0,0,0.0
