Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Byrne,Shane Byrne,206252,Kidderminster Harriers,Boston United,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,"RCMF, RDMF, LCMF",RCMF,40,RDMF,14,LCMF,12,29.0,1993-04-25,0,,44,4248,4,4.23,6,5.78,18.11,50.29,Republic of Ireland,['Republic of Ireland'],,177,77,False,7.88,5.55,59.92,4.11,54.64,0.66,1.05,0.21,3.9,6.26,0.76,6,0.13,0,0.0,1.19,0.08,2,0.04,0.09,0,0.0,35,0.74,22.86,11.429,0.13,0.81,34.21,0.32,33.33,0.49,34.78,0.08,1.25,54.24,5.02,40.93,0.55,0.68,0.17,21.91,0.30000000000000004,1.06,39.83,80.53,16.5,67.14,4.17,97.46,32.35,86.38,6.67,57.78,20.96,39.0,0.12,1.04,0.02,0.04,0.11,60.0,0.23,9.0,67.06,1.57,51.35,0.44,47.62,0.5700000000000001,0.32,8.45,80.95,90.73,13.94,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.11,1.08,0.17,37.5,2.61,2,100.0
M. Urwin,Matt Urwin,295365,Chorley,Chorley,https://cdn5.wyscout.com/photos/team/public/g4904_120x120.png,National League N / S,GK,GK,100,,0,,0,28.0,1993-11-28,0,2024-06-30,43,4177,0,0.0,0,0.14,0.8200000000000001,76.32,England,['England'],,185,76,False,2.26,0.13,50.0,0.39,88.89,0.0,0.0,0.0,2.2,3.43,0.04,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,71.43,0.0,0.0,0.0,8.47,0.09,0.17,18.1,82.38,12.69,76.06,0.0,0.0,8.04,98.39,10.04,69.74,42.01,54.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.37,67.87,0.26,16.67,0.09,75.0,0.04,0.0,7.78,86.43,97.44,5.04,51,1.1,167,3.6,11,69.46,48.42,1.04,-2.58,-0.056,0.0,1.38,0.39,,,,0.0,0,0.0
C. Richards,Caleb Richards,470419,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,LB,LB,89,,0,,0,23.0,1998-09-08,0,,42,4068,0,1.08,6,3.95,17.9,56.61,England,['England'],left,175,71,False,8.85,5.66,73.44,4.47,54.46,0.09,0.15,0.22,4.6,7.8100000000000005,0.15,1,0.02,0,0.0,2.5700000000000003,0.0,0,0.0,0.02,0,0.0,17,0.38,29.41,0.0,0.13,3.14,32.39,3.14,32.39,0.0,0.0,0.73,2.26,62.75,4.62,46.89,0.9500000000000001,1.53,0.64,20.73,1.24,0.46,33.16,72.25,13.54,61.27,7.37,96.1,24.62,83.2,5.51,45.78,21.12,37.92,0.09,0.64,0.0,0.02,0.04,50.0,0.35000000000000003,5.35,60.33,3.01,37.5,0.4,38.89,0.29,0.9500000000000001,8.45,65.97,69.05,7.72,0,,0,,0,0.0,0.0,0.0,,,0.22,,4.47,0.0,0.0,0.0,0.0,0,0.0
L. Baines,Lewis Baines,521540,Altrincham,Chorley,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"LCB, LCB3, LB",LCB,73,LCB3,13,LB,12,23.0,1998-10-10,0,2025-06-30,43,4068,1,2.31,0,0.8,19.69,58.88,England,['England'],left,183,73,False,9.87,4.91,70.27,7.72,57.31,0.2,0.31,0.62,6.22,9.8,0.58,3,0.07,0,0.0,0.88,0.02,1,0.02,0.05,0,0.0,16,0.35000000000000003,37.5,6.25,0.0,0.8200000000000001,48.65,0.75,50.0,0.07,33.33,0.02,0.44,65.0,1.62,36.99,0.86,1.24,0.24,17.32,0.62,0.58,34.25,78.88,16.5,69.17,3.27,91.89,24.67,85.92,8.78,61.96,23.93,39.68,0.02,0.42,0.0,0.02,0.09,75.0,0.07,6.95,66.88,1.46,46.97,0.4,27.78,0.46,0.38,10.33,72.81,88.98,11.24,0,,0,,0,0.0,0.0,0.0,,,1.92,,7.72,0.02,0.0,0.0,0.0,0,0.0
L. Simpson,Luke Simpson,217318,Ashton United,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/g4776_120x120.png,,GK,GK,100,,0,,0,27.0,1994-09-23,0,,42,4052,0,0.0,0,0.0,0.51,78.26,England,['England'],left,190,78,False,0.98,0.04,50.0,0.29,92.31,0.02,0.04,0.0,0.93,1.5899999999999999,0.04,1,0.02,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,7.15,0.18,0.11,12.88,80.17,9.06,74.26,0.0,0.0,5.8,97.7,7.0,66.67,41.82,54.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,63.33,0.2,22.22,0.04,0.0,0.02,0.0,5.62,82.21,95.63,3.55,37,0.8200000000000001,127,2.8200000000000003,17,70.87,35.64,0.79,-1.3599999999999999,-0.03,0.0,0.71,0.29,,,,0.0,0,0.0
P. Jameson,Pete Jameson,452502,,York City,,,GK,GK,100,,0,,0,29.0,1993-04-21,100000,,42,4038,0,0.0,0,0.0,0.89,90.0,England,['England'],right,191,84,False,1.85,0.11,80.0,0.51,91.3,0.0,0.0,0.0,1.76,2.87,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.36,0.18,0.16,17.05,84.18,11.12,76.95,0.04,50.0,8.51,98.17,8.47,70.79,39.54,52.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,68.52,0.09,0.0,0.07,33.33,0.02,0.0,6.86,86.04,99.17,5.35,46,1.03,152,3.39,14,69.74,46.06,1.03,0.06,0.001,0.0,1.54,0.51,,,,0.0,0,0.0
C. Mason,Cameron Mason,276299,Curzon Ashton,Southport,https://cdn5.wyscout.com/photos/team/public/g9100_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1996-01-21,0,2025-06-30,41,4001,0,0.0,1,0.81,0.92,75.61,England,['England'],right,186,0,False,2.11,0.11,60.0,0.43,89.47,0.09,0.14,0.0,1.96,3.0,0.04,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,80.0,0.0,0.02,0.02,2.88,0.04,0.2,11.31,65.61,10.77,64.93,0.0,0.0,0.67,86.67,10.55,64.82,55.29,56.66,0.02,0.09,0.0,0.02,0.0,0.0,0.0,6.64,61.69,0.47000000000000003,28.57,0.22,20.0,0.16,0.0,7.63,88.2,90.48,0.47000000000000003,55,1.24,178,4.0,14,69.1,52.11,1.17,-2.89,-0.065,0.0,1.57,0.43,,,,0.0,0,0.0
G. Willis,George Willis,215532,Alfreton Town,Alfreton Town,https://cdn5.wyscout.com/photos/team/public/3702_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1995-07-30,0,,41,3969,0,0.0,0,1.04,1.35,84.48,England,['England'],left,181,0,False,2.55,0.16,71.43,0.86,89.19,0.02,0.04,0.0,2.41,3.79,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,6.22,0.07,0.37,16.77,80.64,14.59,79.17,0.02,0.0,3.11,94.03,13.62,77.85,50.47,56.17,0.02,0.09,0.02,0.0,0.0,0.0,0.0,8.38,77.29,0.39,23.53,0.16,57.14,0.12,0.0,11.25,91.96,93.26,2.06,57,1.32,190,4.41,9,70.0,54.16,1.26,-2.84,-0.066,0.0,2.48,0.86,,,,0.0,0,0.0
K. Morrison,Kyle Morrison,410401,Solihull Moors,Fylde,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RCB, RCB3",RCB,65,RCB3,26,,0,26.0,1996-03-15,0,,41,3963,0,1.11,0,0.52,18.33,53.9,England,['England'],,0,0,False,9.38,5.09,66.52,8.15,53.2,0.23,0.33,0.73,5.77,8.48,0.34,1,0.02,0,0.0,0.43,0.0,0,0.0,0.03,0,0.0,11,0.25,36.36,0.0,0.0,0.16,42.86,0.02,100.0,0.11,40.0,0.0,0.39,70.59,1.88,33.73,0.43,0.32,0.07,9.88,0.27,0.45,24.75,69.82,12.69,55.99,3.13,90.58,19.71,77.76,4.93,38.71,23.04,38.31,0.01,0.09,0.0,0.0,0.05,0.0,0.02,4.61,49.26,0.64,39.29,0.39,29.41,0.25,0.07,6.7,50.51,83.27,6.38,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,8.15,0.02,0.0,0.0,0.0,0,0.0
D. Lewis,Daniel Lewis,34174,Brackley Town,Brackley Town,https://cdn5.wyscout.com/photos/team/public/g4922_120x120.png,National League N / S,GK,GK,100,,0,,0,40.0,1982-06-18,0,,41,3959,0,0.0,0,0.0,0.7000000000000001,76.67,England,['England'],,180,89,False,1.49,0.09,25.0,0.37,93.75,0.0,0.0,0.0,1.47,2.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,7.89,0.16,0.14,15.38,73.37,13.77,71.11,0.0,0.0,2.56,94.55,12.75,69.53,52.01,56.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,62.59,0.21,0.0,0.19,25.0,0.02,0.0,9.84,87.94,95.52,1.56,23,0.54,108,2.51,26,78.7,32.31,0.75,9.31,0.217,0.0,1.05,0.37,,,,0.0,0,0.0
