Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Glamour,Eziefula Chibueze Glamour,-329759,Zurrieq,Zurrieq,https://cdn5.wyscout.com/photos/team/public/g3768_120x120.png,Challenge League,"RCB, LCB, RCB3",RCB,55,LCB,15,RCB3,11,21.0,2003-02-15,0,,25,2405,3,2.44,0,0.31,14.22,66.05,Nigeria,['Nigeria'],unknown,0,0,False,9.95,5.84,78.21,3.22,58.14,0.07,0.1,0.45,5.31,7.16,0.67,4,0.15,0,0.0,1.01,0.11,3,0.11,0.09,0,0.0,14,0.52,57.14,21.429,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.04,0.86,82.61,3.14,55.95,0.75,1.2,0.15,20.25,0.26,0.52,37.16,81.57,19.01,70.47,1.31,91.43,30.35,88.66,6.7,50.84,22.99,37.78,0.01,0.26,0.04,0.04,0.0,0.0,0.11,6.02,57.76,0.75,15.0,0.49,30.77,0.22,0.0,8.53,69.74,94.46,14.86,0,,0,,0,0.0,0.0,0.0,,,0.94,,3.22,0.0,0.0,0.0,0.0,0,0
G. Mizzi,Gosef Mizzi,-367597,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,GK,GK,100,,0,,0,22.0,2001-12-03,0,,25,2372,0,0.0,0,0.04,1.94,84.31,Malta,['Malta'],unknown,0,0,False,2.47,0.08,50.0,1.18,83.87,0.04,0.06,0.0,2.39,3.55,0.0,2,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.38,90.0,0.0,0.0,0.04,8.73,0.23,0.87,18.29,85.89,9.68,76.86,0.0,0.0,12.75,97.32,5.5,60.0,31.09,45.63,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.29,41.18,0.08,0.0,0.04,0.0,0.0,0.0,3.76,69.7,95.79,8.12,23,0.87,93,3.53,12,75.27,22.17,0.84,-0.8300000000000001,-0.031,0.0,2.47,1.18,,,,0.0,0,0
M. Grech,Matthew Grech,270666,Zabbar St. Patrick,Zabbar St. Patrick,https://cdn5.wyscout.com/photos/team/public/g3056_120x120.png,Challenge League,GK,GK,100,,0,,0,28.0,1996-02-19,150000,2024-06-30,24,2342,0,0.0,0,0.0,0.23,83.33,Malta,['Malta'],,0,0,False,1.15,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.15,2.06,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.65,0.12,0.04,13.68,87.92,6.46,77.98,0.0,0.0,9.42,97.55,4.27,66.67,31.3,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,57.89,0.04,0.0,0.04,100.0,0.0,0.0,3.61,73.4,97.08,6.57,19,0.73,69,2.65,13,72.46,19.22,0.74,0.22,0.008,0.0,0.77,0.12,,,,0.0,0,0
J. Pisani,Jake Pisani,-184165,St. Andrews,St. Andrews,https://cdn5.wyscout.com/photos/team/public/g12313_120x120.png,Challenge League,GK,GK,100,,0,,0,23.0,2001-03-10,0,,24,2328,0,0.0,0,0.0,0.81,76.19,Malta,['Malta'],,0,0,False,2.09,0.12,33.33,0.35,77.78,0.0,0.0,0.0,2.05,2.92,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.71,0.27,0.43,18.94,82.86,9.12,65.68,0.04,100.0,11.52,98.99,7.42,57.81,33.95,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,49.3,0.12,33.33,0.15,0.0,0.04,0.0,5.22,71.11,98.71,9.01,34,1.31,112,4.33,5,69.64,32.44,1.25,-1.56,-0.06,0.0,1.35,0.35,,,,0.0,0,0
A. Vella,Andreas Vella,331376,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,GK,GK,100,,0,,0,25.0,1998-10-14,0,2024-06-30,24,2318,0,0.0,0,0.0,0.74,78.95,Malta,['Malta'],,0,0,False,2.06,0.19,60.0,0.43,90.91,0.0,0.0,0.0,1.94,3.02,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.04,10.75,0.12,0.12,21.63,87.43,9.94,74.22,0.0,0.0,15.65,99.01,5.94,57.52,28.82,46.17,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.36,34.29,0.04,0.0,0.04,0.0,0.0,0.0,4.12,73.58,99.24,10.25,22,0.85,89,3.46,11,75.28,18.66,0.72,-3.34,-0.13,0.0,2.1,0.43,,,,0.0,0,0
I. Cutajar,Isaac Cutajar,-119180,Pietà Hotspurs,Pietà Hotspurs,https://cdn5.wyscout.com/photos/team/public/g1450_120x120.png,Challenge League,"LCB, CB",LCB,61,CB,36,,0,21.0,2003-01-29,0,,24,2312,3,1.29,0,0.02,14.3,56.09,Malta,['Malta'],right,0,0,False,9.76,7.53,63.98,3.24,55.0,0.12,0.18,0.85,4.82,6.97,1.26,6,0.23,0,0.0,0.2,0.12,3,0.12,0.05,2,0.08,7,0.28,42.86,42.857,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.2,40.0,1.01,36.0,0.24,0.2,0.24,17.21,0.0,0.24,32.44,86.89,10.33,71.76,2.75,91.18,29.2,90.98,3.2,50.63,21.13,34.47,0.0,0.08,0.0,0.08,0.0,0.0,0.04,2.27,62.5,0.24,50.0,0.16,50.0,0.16,0.0,4.82,57.14,95.71,17.01,0,,0,,0,0.0,0.0,0.0,,,1.78,,3.24,0.0,0.0,0.0,0.0,0,0
J. Azzopardi,Jamie Azzopardi,340369,Zebbug Rangers,Zebbug Rangers,https://cdn5.wyscout.com/photos/team/public/g12314_120x120.png,Challenge League,GK,GK,100,,0,,0,26.0,1997-09-01,0,2024-06-30,24,2310,0,0.0,0,0.12,0.94,75.0,Malta,['Malta'],,0,0,False,1.87,0.35,55.56,0.35,88.89,0.0,0.0,0.0,1.6800000000000002,2.32,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.0,0.0,0.0,8.65,0.12,0.16,17.14,82.95,8.88,70.18,0.0,0.0,11.06,97.54,6.04,56.77,31.09,45.64,0.0,0.04,0.04,0.0,0.0,0.0,0.04,1.25,43.75,0.08,50.0,0.04,0.0,0.04,0.0,4.4,61.95,97.41,7.52,34,1.32,109,4.25,9,68.81,29.69,1.16,-4.31,-0.168,0.0,0.86,0.35,,,,0.0,0,0
L. Borg,Luke Anthony Borg,499430,St. Andrews,St. Andrews,https://cdn5.wyscout.com/photos/team/public/g12313_120x120.png,Challenge League,"RCMF, AMF, RCMF3",RCMF,22,AMF,21,RCMF3,16,24.0,1999-07-19,0,2024-06-30,24,2309,3,3.27,1,2.75,23.04,52.28,Malta,['Malta'],,0,0,False,9.71,7.06,62.98,3.16,58.02,0.47,0.67,0.19,4.79,6.82,1.56,2,0.08,0,0.0,3.51,0.12,3,0.12,0.13,1,0.04,39,1.52,30.77,7.692,0.04,0.9,26.09,0.27,14.29,0.62,31.25,0.19,4.17,64.49,9.47,48.97,1.64,2.49,0.66,17.85,1.21,1.13,31.3,70.86,13.14,59.94,4.33,92.79,26.0,75.71,4.4,51.33,19.8,39.35,0.11,1.21,0.08,0.0,0.51,23.08,0.39,7.09,54.4,1.87,37.5,1.21,25.81,0.97,0.35,6.39,77.44,77.25,8.22,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.16,0.58,0.04,0.0,1.17,0,0
D. Agius,Dylan Agius,330688,Marsa FC,Marsa FC,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,"LDMF, RDMF, DMF",LDMF,30,RDMF,28,DMF,18,27.0,1996-12-26,0,2024-06-30,24,2303,3,2.99,1,1.42,28.84,58.94,Malta,['Malta'],,0,0,False,12.39,11.02,65.96,2.46,46.03,0.2,0.33,0.12,4.92,8.31,1.17,3,0.12,1,0.04,3.6,0.12,0,0.0,0.12,0,0.0,26,1.02,26.92,11.538,0.04,0.7000000000000001,44.44,0.2,20.0,0.51,53.85,0.12,4.14,69.81,11.92,55.08,0.12,1.25,0.35,22.98,0.16,1.8,42.79,78.26,17.98,69.78,4.3,97.27,34.35,83.85,7.74,56.57,22.39,39.86,0.06,0.55,0.04,0.08,0.43,27.27,0.27,10.32,67.42,2.07,37.74,1.17,23.33,0.55,0.31,10.98,75.44,84.13,16.26,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.46,0.8200000000000001,0.12,0.0,0.04,3,100
G. Aquilina,Gabriel Aquilina,239598,Tarxien Rainbows,Tarxien Rainbows,https://cdn5.wyscout.com/photos/team/public/2011_120x120.png,Challenge League,"LCMF3, RDMF, LDMF",LCMF3,22,RDMF,19,LDMF,17,28.0,1995-12-07,0,2024-06-30,24,2301,2,2.35,3,2.08,16.23,49.4,Malta,['Malta'],,0,0,False,7.82,6.53,61.68,1.64,26.19,0.35,0.55,0.08,3.44,5.39,0.9,3,0.12,0,0.0,1.72,0.08,2,0.08,0.09,0,0.0,24,0.94,16.67,8.333,0.12,0.66,29.41,0.39,30.0,0.27,28.57,0.08,2.03,63.46,5.87,45.33,1.02,0.9,0.39,23.62,0.55,1.06,36.77,80.43,11.54,64.41,6.57,96.43,30.86,86.31,5.24,52.24,19.46,35.68,0.08,0.98,0.0,0.0,0.31,25.0,0.35,6.06,62.58,1.8,36.96,0.94,25.0,0.47,0.23,5.28,73.33,87.72,13.38,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.64,0.23,0.0,0.0,0.8200000000000001,0,0
