Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kuč,Adis Kuč,515513,Ibar,Ibar,https://cdn5.wyscout.com/photos/team/public/g4185_120x120.png,Second League,GK,GK,100,,0,,0,22.0,1998-11-30,0,,36,3373,0,0.0,0,0.0,0.68,66.67,Montenegro,['Montenegro'],,0,0,False,2.0,0.08,33.33,0.31,90.91,0.0,0.0,0.0,1.97,2.71,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,2.96,0.0,0.06,11.75,70.26,9.16,64.62,0.03,0.0,4.37,92.9,7.33,57.31,44.72,55.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,52.31,0.2,14.29,0.11,0.0,0.03,0.0,4.96,83.52,92.86,2.37,48,1.35,142,4.0,9,66.2,45.64,1.29,-2.36,-0.067,0.0,1.21,0.31,,,,0.0,0,0.0
M. Radulović,Miloš Radulović,92663,,Kom,,,"LCB3, LCB",LCB3,66,LCB,32,,0,31.0,1990-08-06,0,,34,3209,2,2.01,0,0.91,20.75,65.54,Montenegro,['Montenegro'],right,185,79,False,13.32,9.84,68.66,3.34,63.03,0.11,0.17,0.25,6.45,9.75,1.49,6,0.17,0,0.0,1.21,0.06,2,0.06,0.06,1,0.03,15,0.42,40.0,13.333,0.0,0.14,0.0,0.08,0.0,0.06,0.0,0.08,1.37,73.47,4.18,62.42,0.76,2.66,0.2,31.1,0.56,1.79,53.29,81.63,28.33,73.76,2.38,92.94,44.73,88.03,8.41,49.0,21.24,37.03,0.03,0.34,0.03,0.06,0.17,16.67,0.11,9.51,64.31,0.84,20.0,0.67,37.5,0.22,0.03,12.23,70.18,92.42,17.39,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.34,0.03,0.0,0.0,0.0,0,0.0
N. Petrović,Nemanja Petrović,424237,Bokelj,Igalo,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,First League,"LB, LWB",LB,81,LWB,11,,0,21.0,2000-03-25,0,,34,3156,0,0.58,2,1.76,17.84,52.61,Montenegro,['Montenegro'],left,0,0,False,11.97,7.87,61.25,1.98,47.06,0.61,0.81,0.09,6.54,8.72,1.28,6,0.17,0,0.0,2.21,0.0,0,0.0,0.02,0,0.0,8,0.23,37.5,0.0,0.06,2.96,28.43,2.93,28.71,0.03,0.0,0.58,1.83,60.32,4.65,51.88,0.35000000000000003,0.99,0.7000000000000001,13.22,1.16,1.48,27.05,58.97,14.82,55.1,2.35,82.72,18.94,69.02,5.2,39.66,21.44,34.39,0.05,0.58,0.06,0.0,0.46,37.5,0.26,4.3,56.08,3.46,33.61,0.49,17.65,0.49,0.76,8.54,56.8,60.0,6.54,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.98,0.06,0.06,50.0,0.15,0,0.0
N. Lemajić,Nemanja Lemajić,440928,,Arsenal Tivat,,,GK,GK,100,,0,,0,23.0,1998-05-14,100000,,33,3126,0,0.0,1,0.09,1.15,80.0,Montenegro,"['Montenegro', 'Portugal']",right,198,94,False,1.53,0.12,0.0,0.6900000000000001,91.67,0.0,0.0,0.0,1.53,2.4,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,4.15,0.06,0.46,11.92,76.57,7.63,66.79,0.03,100.0,6.33,95.91,5.5600000000000005,54.92,39.59,55.68,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.76,44.79,0.06,50.0,0.06,100.0,0.03,0.0,4.0,78.42,94.2,3.9699999999999998,30,0.86,97,2.79,14,69.07,34.91,1.0,4.91,0.14100000000000001,0.0,2.71,0.6900000000000001,,,,0.0,0,0.0
S. Perišić,Slobodan Perišić,-76316,Kom,Mornar,https://cdn5.wyscout.com/photos/team/public/1991_120x120.png,Second League,"LCB, RCB",LCB,73,RCB,19,,0,20.0,2000-10-04,0,,32,3011,3,3.9,1,0.6900000000000001,18.02,62.35,Montenegro,['Montenegro'],right,182,0,False,9.71,6.46,66.67,6.58,61.36,0.21,0.32,0.24,5.2,8.07,1.88,5,0.15,1,0.03,0.6000000000000001,0.09,3,0.09,0.12,3,0.09,22,0.66,31.82,13.636,0.03,0.12,25.0,0.0,0.0,0.12,25.0,0.0,0.54,61.11,1.6099999999999999,57.41,0.78,0.51,0.21,18.59,0.27,1.02,36.44,80.56,19.43,71.54,1.49,90.0,29.41,88.31,6.93,48.71,22.43,37.21,0.02,0.12,0.0,0.06,0.12,25.0,0.03,4.66,50.0,0.45,6.67,0.54,27.78,0.12,0.0,7.8,61.69,92.04,12.02,0,,0,,0,0.0,0.0,0.0,,,0.81,,6.58,0.0,0.0,0.0,0.0,0,0.0
G. Burzanović,Goran Burzanović,42143,Drezga,Drezga,https://cdn5.wyscout.com/photos/team/public/g14294_120x120.png,,"LCMF, RCMF, AMF",LCMF,44,RCMF,23,AMF,15,37.0,1984-08-04,0,,36,2999,6,5.26,1,3.18,18.59,49.42,Montenegro,['Montenegro'],,173,65,False,7.46,6.59,62.44,2.2,38.03,0.43,0.58,0.0,2.91,3.91,1.24,0,0.0,0,0.0,2.23,0.18,3,0.09,0.16,0,0.0,36,1.11,44.44,13.889,0.03,1.05,32.35,0.34,36.36,0.68,31.82,0.06,2.38,46.75,7.3,44.07,0.59,1.05,0.77,29.76,0.99,2.26,45.57,77.66,16.92,60.51,6.09,93.4,38.27,83.99,6.28,46.8,19.54,35.84,0.1,1.18,0.06,0.0,0.9,31.03,0.28,9.5,57.98,2.26,32.88,1.02,27.27,0.56,0.4,8.2,72.45,86.51,16.06,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.2,1.42,0.09,0.0,0.84,3,66.667
J. Perović,Jovan Perović,92564,,Igalo,,,GK,GK,100,,0,,0,31.0,1989-12-28,0,,32,2984,0,0.0,0,0.0,0.65,85.71,Montenegro,['Montenegro'],,0,0,False,1.71,0.06,50.0,0.4,100.0,0.0,0.0,0.0,1.6800000000000002,2.23,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,5.07,0.12,0.19,14.71,82.66,10.04,78.02,0.0,0.0,7.84,96.03,6.87,67.42,35.83,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,51.72,0.0,0.0,0.06,0.0,0.0,0.0,5.6,76.67,92.91,4.38,23,0.72,114,3.55,14,79.82,22.78,0.71,-0.22,-0.007,0.0,1.52,0.4,,,,0.0,0,0.0
B. Golubović,Bojan Golubović,92690,,Kom,,,"LCMF, DMF, RCMF",LCMF,39,DMF,20,RCMF,19,35.0,1985-11-28,0,,34,2977,0,0.5700000000000001,1,1.34,21.8,55.76,Montenegro,['Montenegro'],,0,0,False,8.8,7.07,64.1,1.9,47.62,0.39,0.58,0.15,3.87,5.74,1.06,2,0.06,1,0.03,1.63,0.0,0,0.0,0.02,0,0.0,9,0.27,22.22,0.0,0.03,0.24,25.0,0.15,40.0,0.06,0.0,0.03,2.6,56.98,9.28,53.42,0.27,1.21,0.30000000000000004,31.99,0.21,2.99,49.1,87.5,18.08,80.77,6.71,95.5,46.04,89.89,2.84,54.26,16.88,33.49,0.04,0.33,0.06,0.03,0.24,12.5,0.12,8.65,81.82,1.27,42.86,0.5700000000000001,21.05,0.51,0.03,8.07,82.02,90.38,16.02,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.9,0.03,0.0,0.0,0.18,0,0.0
J. Pajović,Jovan Pajović,457864,Kaisar,Mornar,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,"RCB, LCB",RCB,82,LCB,15,,0,24.0,1996-08-28,250000,2024-12-31,31,2939,3,3.08,1,0.27,16.93,60.04,Montenegro,['Montenegro'],right,0,0,False,9.62,5.63,62.5,5.79,62.96,0.34,0.52,0.34,5.76,8.81,2.17,8,0.24,0,0.0,0.37,0.09,3,0.09,0.09,3,0.09,19,0.58,21.05,15.789,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,66.67,1.75,49.12,0.8300000000000001,0.28,0.06,19.38,0.31,1.07,38.03,81.24,20.76,71.39,2.3,93.33,31.91,87.52,6.12,48.5,22.48,40.38,0.01,0.03,0.03,0.0,0.0,0.0,0.03,4.69,49.02,0.49,18.75,0.46,13.33,0.12,0.0,7.84,65.63,95.27,12.31,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.79,0.0,0.0,0.0,0.0,0,0.0
M. Grbić,Miloš Grbić,340565,,Igalo,,,"LCB, LCB3",LCB,77,LCB3,11,,0,29.0,1991-09-27,0,,32,2908,4,2.27,0,1.13,13.35,61.72,Montenegro,['Montenegro'],,0,0,False,9.13,5.59,62.86,3.67,65.22,0.06,0.09,0.77,5.5600000000000005,7.43,1.28,9,0.28,0,0.0,0.8300000000000001,0.12,3,0.1,0.07,3,0.1,13,0.42,46.15,23.077,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.0,0.73,78.26,2.17,60.29,0.54,1.44,0.42,11.69,0.22,0.86,25.68,75.37,14.34,66.59,1.05,96.97,19.61,83.88,6.0,47.87,23.43,36.82,0.04,0.13,0.03,0.0,0.22,14.29,0.1,5.4,52.07,0.93,24.14,0.61,26.32,0.19,0.03,6.61,66.67,88.8,8.27,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.67,0.0,0.0,0.0,0.0,0,0.0
