Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Richard Santos,Richard Caimmy Marcondes dos Santos,-74506,,Rio Ave U23,,,"LCB3, CB",LCB3,84,CB,12,,0,22,2001-10-18,0,,30,2824,2,0.96,0,0.32,12.95,62.67,Brazil,['Brazil'],right,190,79,False,8.34,5.64,68.37,3.68,68.75,0.06,0.07,0.52,4.43,5.76,0.81,2,0.06,0,0.0,0.58,0.06,0,0.0,0.06,0,0.0,7,0.4,28.57,0.0,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.0,0.63,63.64,2.3,47.5,0.81,0.46,0.29,28.43,0.17,0.35000000000000003,42.12,86.07,17.03,77.36,1.8399999999999999,96.88,37.86,89.97,4.09,52.11,21.03,41.16,0.02,0.06,0.0,0.0,0.0,0.0,0.06,4.6,67.5,0.46,37.5,0.29,40.0,0.23,0.06,7.02,63.93,93.41,19.22,0,,0,,0,0.0,0.0,0.0,,,1.5,,3.68,0.0,0.0,0.0,0.0,0,0
Ricardo Sousa,José Ricardo  Gomes Sousa,-160960,Portimonense,Portimonense U23,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Segunda Liga,"DMF, RCB, RCMF",DMF,33,RCB,22,RCMF,16,22,2001-06-09,0,2025-06-30,30,2758,0,0.13,1,0.31,11.84,52.41,Portugal,['Portugal'],right,179,73,False,7.91,5.63,53.93,1.8399999999999999,41.38,0.44,0.61,0.5700000000000001,4.43,6.07,1.27,6,0.2,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.13,0.0,0.06,0.76,66.67,2.5300000000000002,55.0,0.19,0.76,0.19,30.76,0.25,0.89,42.41,88.36,14.3,78.32,3.61,100.0,38.48,91.78,3.8,56.67,20.92,36.18,0.02,0.38,0.0,0.0,0.06,0.0,0.13,5.38,77.65,0.32,0.0,0.44,57.14,0.0,0.0,6.52,65.05,94.35,21.27,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
R. Ergouai,Reda Ergouai,-145209,,Gil Vicente U23,,,"RCB, LCB",RCB,57,LCB,42,,0,20,2003-06-14,0,,29,2719,2,0.86,0,0.23,13.13,67.35,France,"['France', 'Morocco']",right,186,79,False,10.8,5.36,76.67,2.5,57.14,0.63,0.79,0.63,6.07,7.7,0.8,10,0.33,1,0.03,0.54,0.07,1,0.09,0.08,0,0.0,3,0.27,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,62.5,2.95,60.61,0.36,0.63,0.0,27.23,0.27,1.79,42.14,86.23,15.45,75.14,2.05,86.96,36.07,90.84,6.07,58.82,23.07,39.68,0.02,0.09,0.0,0.09,0.18,0.0,0.09,3.21,61.11,0.36,50.0,0.45,20.0,0.18,0.0,7.5,63.1,94.44,22.5,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.5,0.0,0.0,0.0,0.0,0,0
Guga,Gonçalo Moura Oliveira,-161456,Al Wahda,Portimonense U23,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,UAE Pro League,RB,RB,98,,0,,0,20,2003-10-23,0,2028-06-30,29,2676,2,0.9,3,2.07,20.2,55.84,Portugal,['Portugal'],right,178,70,False,9.64,8.59,67.18,1.8399999999999999,46.43,0.2,0.27,0.0,3.67,4.99,0.98,2,0.07,0,0.0,3.08,0.07,2,0.13,0.06,1,0.07,10,0.66,40.0,20.0,0.2,3.74,33.33,0.0,0.0,3.74,33.33,0.39,2.89,52.27,7.67,49.57,1.57,1.18,0.98,24.66,3.21,1.6400000000000001,34.31,75.53,10.63,69.14,6.49,92.93,28.67,82.38,2.16,57.58,17.81,32.13,0.14,0.85,0.0,0.07,0.26,25.0,0.52,3.8,67.24,3.61,43.64,0.33,20.0,0.59,0.92,6.5600000000000005,67.0,74.4,11.02,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.8399999999999999,0.07,0.0,0.0,0.0,0,0
Rivaldo Morais,Rivaldo Boaventura Morais,-123231,Farense,Farense U23,https://cdn5.wyscout.com/photos/team/public/g1729_120x120.png,Primeira Liga,"LB, LWB, RB",LB,66,LWB,20,RB,11,23,2000-09-18,0,,30,2603,0,0.98,2,1.13,18.0,58.7,Portugal,"['Portugal', 'Norway']",right,184,74,False,10.08,6.82,69.37,1.17,52.63,0.06,0.08,0.25,5.28,6.48,0.55,4,0.14,0,0.0,4.61,0.0,0,0.0,0.06,0,0.0,12,0.74,25.0,0.0,0.12,2.95,39.58,2.09,50.0,0.86,14.29,0.37,4.79,64.1,7.86,51.56,1.04,1.72,1.04,22.61,2.46,1.29,37.17,76.86,14.38,68.8,6.2,97.03,28.69,85.87,5.71,49.46,22.23,40.74,0.07,0.86,0.0,0.0,0.25,75.0,0.55,4.3,62.86,2.89,44.68,0.74,33.33,0.31,1.35,9.22,68.0,77.13,11.55,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.17,0.18,0.0,0.0,0.68,0,0
Tiago Leite,Tiago Rafael Fernandes Leite,-107743,Fafe,Gil Vicente U23,https://cdn5.wyscout.com/photos/team/public/g1765_120x120.png,Liga 3,CF,CF,85,,0,,0,23,2000-07-31,0,2025-06-30,30,2493,14,4.12,2,1.19,22.78,37.76,Portugal,['Portugal'],right,185,74,False,3.69,3.21,52.94,7.18,63.16,0.0,0.0,0.0,1.99,2.59,1.51,4,0.14,0,0.0,3.03,0.51,5,0.47000000000000003,0.39,1,0.09,34,3.21,47.06,14.706,0.19,0.66,28.57,0.28,33.33,0.38,25.0,0.0,3.5,32.43,8.7,19.57,5.01,1.8900000000000001,0.5700000000000001,15.41,2.65,0.47000000000000003,24.2,74.61,6.33,67.16,6.52,92.75,22.97,76.54,0.5700000000000001,50.0,16.2,14.62,0.11,1.04,0.0,0.0,0.76,25.0,0.38,2.84,60.0,1.42,40.0,0.9500000000000001,20.0,1.04,0.19,2.46,69.23,69.7,6.24,0,,0,,0,0.0,0.0,0.0,,,0.28,,7.18,0.28,0.19,50.0,0.0,0,0
André Lopes,André Filipe Sousa Dias Pedro Lopes,-161381,Porto II,Mafra U23,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png,Segunda Liga,"LB, LCB3, LB5",LB,42,LCB3,40,LB5,11,22,2001-11-02,0,,28,2424,3,0.19,0,0.88,10.83,48.04,Portugal,['Portugal'],left,184,74,False,7.75,6.69,58.73,0.64,66.67,0.0,0.0,0.32,3.8200000000000003,4.44,0.21,3,0.11,0,0.0,1.17,0.11,2,0.21,0.02,0,0.0,6,0.64,50.0,33.333,0.0,2.12,25.0,1.9100000000000001,22.22,0.21,50.0,0.21,1.17,27.27,2.87,25.93,0.64,1.17,0.64,29.4,1.9100000000000001,0.32,41.29,77.38,18.57,68.57,4.78,97.78,33.54,86.39,5.73,44.44,21.62,38.04,0.09,0.85,0.11,0.0,0.42,0.0,0.11,5.2,61.22,2.02,31.58,1.06,10.0,0.21,0.74,10.19,70.83,80.83,12.74,0,,0,,0,0.0,0.0,0.0,,,1.06,,0.64,1.8,0.53,40.0,1.8,0,0
J. Dias,João Gil Dias,-161455,Arenteiro,Mafra U23,https://cdn5.wyscout.com/photos/team/public/g39883_120x120.png,Primera Division RFEF,"LCB, RCB3",LCB,55,RCB3,32,,0,22,2001-06-15,0,2025-06-30,28,2412,3,0.87,1,0.37,11.37,55.45,Portugal,['Portugal'],left,186,0,False,8.78,6.82,54.55,1.03,40.0,0.41000000000000003,0.49,0.8300000000000001,4.65,5.53,1.03,2,0.07,2,0.07,0.41000000000000003,0.11,0,0.0,0.09,0,0.0,2,0.21,50.0,50.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,1.55,66.67,0.41000000000000003,0.93,0.0,28.62,0.21,0.41000000000000003,42.16,89.22,14.98,77.24,3.2,93.55,37.41,93.37,4.75,56.52,20.76,37.72,0.04,0.41000000000000003,0.0,0.0,0.21,50.0,0.21,4.55,75.0,0.52,60.0,0.72,28.57,0.52,0.0,8.27,66.25,97.57,21.29,0,,0,,0,0.0,0.0,0.0,,,2.07,,1.03,0.0,0.0,0.0,0.0,1,100
Caiser Gomes,Caiser Sérgio Gomes,-110797,Louletano,Estrela Amadora U23,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,"CB, LCB, RCB3",CB,64,LCB,17,RCB3,16,23,2000-04-04,100000,2025-06-30,26,2387,2,0.49,0,0.47000000000000003,8.42,60.55,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,183,79,False,6.41,3.32,72.09,2.94,55.26,0.0,0.0,0.46,4.02,4.8,0.54,8,0.30000000000000004,0,0.0,0.08,0.08,1,0.08,0.04,0,0.0,3,0.23,33.33,33.333,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.54,28.57,0.93,0.08,0.0,11.12,0.15,0.15,21.94,75.0,9.19,59.66,1.55,85.0,16.69,82.41,5.18,52.24,22.95,37.65,0.04,0.31,0.0,0.0,0.08,0.0,0.08,3.55,56.52,0.46,33.33,0.7000000000000001,11.11,0.23,0.0,5.41,52.86,91.6,9.19,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.94,0.08,0.08,100.0,0.0,0,0
Rodrigo Macedo,Rodrigo  Ribeiro de Macedo,-186893,Sporting Braga II,Sporting Braga U23,https://cdn5.wyscout.com/photos/team/public/g1758_120x120.png,Liga 3,CF,CF,92,,0,,0,20,2003-07-09,0,2026-06-30,26,2382,15,10.45,0,0.59,18.19,31.82,Portugal,['Portugal'],right,181,75,False,3.36,4.62,50.53,1.75,22.22,0.0,0.0,0.05,1.02,1.3599999999999999,1.85,2,0.08,0,0.0,2.09,0.5700000000000001,11,0.54,0.51,1,0.05,52,2.5300000000000002,46.15,26.923000000000002,0.0,0.54,45.45,0.34,57.14,0.19,25.0,0.05,2.14,29.55,8.85,26.37,3.94,0.44,0.19,9.73,1.4100000000000001,0.92,14.35,76.95,3.21,66.67,4.28,85.23,12.7,79.69,1.12,60.87,16.23,24.85,0.03,0.34,0.0,0.1,0.15,33.33,0.15,1.9500000000000002,65.0,0.88,55.56,0.15,33.33,0.63,0.19,1.6099999999999999,75.76,77.14,3.41,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.75,0.05,0.05,0.0,0.0,3,100
