Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Taalaybek,Baktay Taalaybek,473067,Muras United,Muras United,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png,Shoro Premier League,RB,RB,96,,0,,0,31.0,1992-04-26,150000,,26,2550,0,1.01,1,2.05,16.24,55.18,Kyrgyzstan,['Kyrgyzstan'],,184,75,False,9.4,6.29,68.02,3.44,54.26,0.07,0.1,0.18,5.05,6.75,1.06,2,0.07,0,0.0,2.05,0.0,0,0.0,0.04,0,0.0,14,0.51,35.71,0.0,0.04,1.43,56.41,0.04,100.0,1.32,58.33,0.15,1.83,58.0,4.43,43.8,0.7000000000000001,0.91,0.26,21.44,1.21,0.44,34.13,78.99,15.15,71.5,4.13,94.69,28.13,84.79,4.65,51.18,19.66,40.33,0.08,0.44,0.04,0.0,0.04,0.0,0.33,4.68,60.16,1.6800000000000002,60.87,0.22,33.33,0.4,0.84,8.71,71.85,82.59,9.04,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.44,0.15,0.15,50.0,0.04,0,0.0
U. Ishenbek,Uulu Ishenbek,-291125,Kara-Balta,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g21458_120x120.png,Shoro Premier League,"RCB, CB, LCB",RCB,36,CB,30,LCB,25,23.0,2000-11-11,0,,26,2498,1,0.59,0,0.4,15.85,59.43,Kyrgyzstan,['Kyrgyzstan'],,0,0,False,11.06,7.62,68.63,4.82,48.84,0.34,0.39,0.64,5.49,6.35,0.86,3,0.11,0,0.0,0.07,0.04,1,0.04,0.02,1,0.04,6,0.22,16.67,16.667,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.15,0.0,0.93,60.0,0.41000000000000003,0.07,0.0,5.46,0.0,0.41000000000000003,19.17,60.62,13.01,53.16,1.46,82.05,11.85,71.61,7.29,42.56,23.82,34.84,0.02,0.04,0.0,0.0,0.0,0.0,0.04,2.77,37.84,0.26,42.86,0.26,14.29,0.15,0.04,6.5,41.95,77.27,3.29,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.82,0.07,0.0,0.0,0.0,0,0.0
A. Beksulov,Arlen  Beksulov,-326800,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"LWB, LB",LWB,56,LB,27,,0,21.0,2002-08-17,0,,26,2474,5,4.09,3,2.46,20.52,52.66,Kyrgyzstan,['Kyrgyzstan'],unknown,0,0,False,12.15,9.2,57.71,3.49,50.0,0.51,0.66,0.25,6.33,8.19,1.42,2,0.07,0,0.0,3.02,0.18,4,0.15,0.15,0,0.0,51,1.8599999999999999,37.25,9.804,0.11,1.8599999999999999,21.57,1.6,18.18,0.22,33.33,0.11,3.42,56.38,5.53,50.0,1.27,1.71,0.8,17.17,1.35,1.24,31.58,64.86,14.84,58.33,3.31,83.52,23.32,74.41,6.55,42.78,22.12,39.83,0.09,0.6900000000000001,0.04,0.04,0.11,0.0,0.29,5.42,56.38,2.22,24.59,0.8,22.73,0.33,0.44,9.64,55.85,67.56,8.19,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.49,0.36,0.15,50.0,0.4,1,100.0
A.  Polev,Anton  Polev,-326808,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"CB, RCB, RCMF",CB,26,RCB,21,RCMF,20,20.0,2003-06-09,0,,26,2472,0,1.6600000000000001,0,0.31,19.37,51.13,Russia,['Russia'],unknown,0,0,False,9.54,5.97,60.98,7.46,46.83,0.25,0.33,0.66,5.64,7.4,1.17,2,0.07,0,0.0,0.62,0.0,0,0.0,0.06,0,0.0,12,0.44,25.0,0.0,0.0,0.33,11.11,0.04,100.0,0.29,0.0,0.0,0.73,65.0,2.69,39.19,0.73,0.18,0.0,11.18,0.25,0.9500000000000001,24.1,69.49,12.31,59.76,1.71,87.23,18.17,76.75,5.64,49.03,23.45,45.16,0.01,0.11,0.0,0.04,0.0,0.0,0.0,3.86,47.17,0.9500000000000001,34.62,0.4,36.36,0.33,0.07,6.41,52.27,80.21,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.62,,7.46,0.0,0.0,0.0,0.0,0,0.0
C. Subanov,Chyngyz Subanov,-99032,Muras United,Muras United,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png,Shoro Premier League,LCB,LCB,92,,0,,0,32.0,1991-12-09,0,,25,2455,2,1.3,0,0.07,13.93,66.94,Kyrgyzstan,['Kyrgyzstan'],right,180,72,False,8.26,5.02,72.73,4.83,63.78,0.49,0.67,0.46,4.11,5.53,0.61,3,0.11,0,0.0,0.30000000000000004,0.07,2,0.08,0.05,2,0.08,9,0.34,44.44,22.222,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.23,66.67,0.9500000000000001,44.0,0.49,0.04,0.04,19.07,0.38,0.38,32.54,83.86,13.51,69.86,2.17,92.98,26.75,88.9,5.67,61.74,23.07,38.06,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.25,55.93,0.34,33.33,0.30000000000000004,25.0,0.19,0.0,5.97,54.78,94.96,14.35,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,4.83,0.11,0.0,0.0,0.04,0,0.0
D. Abdukaimov,Dzhazybay  Abdukaimov,-326802,Talant,Talant,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,"AMF, RCMF, RCMF3",AMF,52,RCMF,11,RCMF3,10,19.0,2004-03-10,0,,27,2423,4,2.65,0,1.58,18.61,36.93,Kyrgyzstan,['Kyrgyzstan'],unknown,0,0,False,6.39,5.5,57.43,2.6,28.57,0.19,0.24,0.22,3.05,3.99,0.52,1,0.04,0,0.0,2.49,0.15,4,0.15,0.1,0,0.0,53,1.97,37.74,7.547,0.0,0.8200000000000001,31.82,0.48,15.38,0.30000000000000004,50.0,0.19,3.19,46.51,7.65,28.16,0.93,0.71,0.30000000000000004,17.83,0.97,0.59,30.57,71.57,10.92,55.78,5.76,87.1,26.11,76.1,3.68,48.48,17.59,34.46,0.06,0.89,0.0,0.0,0.07,0.0,0.07,5.01,60.0,1.3,31.43,0.52,7.14,0.33,0.22,5.79,59.62,79.57,8.73,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.6,2.64,0.56,53.33,1.8599999999999999,0,0.0
K. Turusbek Uulu,Kairatbek Turusbek Uulu,-328828,Kara-Balta,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g21458_120x120.png,Shoro Premier League,"RB, RWB",RB,66,RWB,32,,0,20.0,2003-12-23,0,,26,2409,1,0.24,0,0.78,25.85,55.41,Kyrgyzstan,['Kyrgyzstan'],,0,0,False,17.08,15.21,62.24,1.9,42.86,0.39,0.45,0.31,7.22,8.35,2.21,4,0.15,0,0.0,2.21,0.04,0,0.0,0.01,0,0.0,10,0.39,40.0,0.0,0.0,2.41,11.29,0.0,0.0,2.41,11.29,0.31,2.68,63.77,5.63,48.28,0.23,0.74,0.5,10.67,0.27,1.01,25.73,57.92,13.93,56.55,2.64,91.18,17.66,69.23,5.9,40.79,22.27,38.26,0.03,0.23,0.04,0.0,0.08,100.0,0.16,5.28,46.32,2.52,18.46,0.89,21.74,0.23,0.43,8.07,57.21,50.0,5.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.9,0.31,0.04,0.0,0.0,0,0.0
E. Moldozhunusov,Eldar Iminov Moldozhunusov,-80496,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,"LAMF, LW, RAMF",LAMF,41,LW,16,RAMF,14,28.0,1995-09-15,0,,26,2395,7,6.62,2,2.64,27.41,37.32,Kyrgyzstan,['Kyrgyzstan'],,181,78,False,4.26,4.53,58.62,4.57,37.61,0.0,0.0,0.04,1.6,2.32,0.9400000000000001,0,0.0,0,0.0,4.69,0.26,4,0.16,0.26,1,0.04,50,1.9500000000000002,48.0,14.0,0.08,2.46,31.75,1.6,31.71,0.86,31.82,0.12,6.36,45.4,15.31,32.4,3.48,3.01,1.05,16.28,3.05,0.98,23.31,74.04,5.58,67.83,5.93,85.53,19.37,82.06,1.56,42.5,18.03,28.82,0.1,0.9400000000000001,0.04,0.0,0.23,33.33,0.47000000000000003,2.15,52.73,2.73,52.86,0.39,40.0,1.25,0.62,3.48,80.9,72.34,7.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.57,0.08,0.04,0.0,0.08,3,100.0
A. Ismanaliev,Aziret Ismanaliev,-435669,Ilbirs,Ilbirs,https://cdn5.wyscout.com/photos/team/public/g-8494_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,,,0,,25,2366,0,0.0,1,0.63,1.33,82.86,Kyrgyzstan,['Kyrgyzstan'],unknown,0,0,False,1.8599999999999999,0.15,75.0,0.87,78.26,0.04,0.04,0.0,1.71,1.97,0.08,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.04,0.0,0.0,11.53,0.0,0.34,22.71,80.57,11.83,65.92,0.04,100.0,13.66,94.71,9.05,59.24,34.95,50.0,0.02,0.04,0.0,0.0,0.0,0.0,0.04,3.77,53.54,0.34,11.11,0.42,36.36,0.04,0.0,7.0,74.46,96.46,9.66,46,1.75,152,5.78,3,69.74,49.34,1.88,3.34,0.127,0.0,3.42,0.87,,,,0.0,0,0.0
E. Uson,Esenbek Uson uulu,-80486,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,LB,LB,100,,0,,0,27.0,1996-06-29,200000,,24,2348,0,1.43,2,1.9100000000000001,18.89,50.42,Kyrgyzstan,['Kyrgyzstan'],,175,80,False,10.08,7.93,55.78,4.74,60.5,0.4,0.5700000000000001,0.32,5.26,7.53,1.71,4,0.15,0,0.0,2.67,0.0,0,0.0,0.06,0,0.0,14,0.56,14.29,0.0,0.08,4.3,44.44,4.3,44.44,0.0,0.0,0.24,1.32,48.48,3.63,37.36,1.04,1.3599999999999999,0.12,28.58,1.32,0.56,40.97,72.47,21.52,67.78,3.99,93.0,29.3,82.18,7.85,50.25,23.11,37.59,0.08,0.72,0.04,0.0,0.12,33.33,0.48,8.41,59.72,4.78,41.67,0.72,16.67,0.44,1.79,13.79,76.01,74.48,11.56,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.74,0.12,0.0,0.0,0.0,0,0.0
