Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Cox,David Cox,-179766,Milwaukee Panthers,Milwaukee Panthers,https://cdn5.wyscout.com/photos/team/public/g-2762_120x120.png,NCAA D1 Horizon League,"RDMF, LDMF, DMF",RDMF,28,LDMF,23,DMF,15,24.0,2000-09-27,0,,11,1142,0,0.17,1,0.84,19.31,54.29,United States,['United States'],,183,66,False,12.29,8.35,65.09,4.02,49.02,0.63,0.74,0.55,6.23,7.34,1.65,1,0.08,0,0.0,1.02,0.0,0,0.0,0.01,0,0.0,5,0.39,0.0,0.0,0.08,0.24,33.33,0.08,0.0,0.16,50.0,0.0,1.42,66.67,4.49,49.12,0.39,0.55,0.0,20.18,0.32,1.65,36.96,79.32,16.87,70.56,3.39,90.7,32.78,82.93,3.94,52.0,17.38,30.23,0.07,0.39,0.0,0.0,0.16,0.0,0.08,6.78,63.95,1.18,26.67,0.16,0.0,0.39,0.08,7.57,71.88,86.39,11.58,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.02,0.0,0.0,0.0,0.0,0,0
J. Wagner,Jack Wagner,-136956,Milwaukee Panthers,Milwaukee Panthers,https://cdn5.wyscout.com/photos/team/public/g-2762_120x120.png,NCAA D1 Horizon League,LCB,LCB,95,,0,,0,23.0,2002-01-01,0,,11,1142,1,1.28,0,0.0,13.0,65.45,United States,['United States'],,193,82,False,10.48,7.25,70.65,3.7,65.96,0.32,0.37,0.63,5.04,5.94,0.79,1,0.08,0,0.0,0.32,0.08,1,0.08,0.1,1,0.08,7,0.55,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,33.33,1.02,30.77,0.87,0.39,0.0,24.67,0.16,0.71,36.73,77.47,17.1,58.99,1.8900000000000001,100.0,27.58,88.57,9.14,43.97,26.51,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,41.1,0.87,18.18,0.24,0.0,0.16,0.0,7.88,61.0,94.06,15.92,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.7,0.0,0.0,0.0,0.0,0,0
A. Flowers,Alex Flowers,-222088,Oakland Golden Grizzlies,Oakland Golden Grizzlies,https://cdn5.wyscout.com/photos/team/public/g-2761_120x120.png,NCAA D1 Horizon League,GK,GK,100,,0,,0,22.0,2002-07-19,0,,11,1108,0,0.0,0,0.0,0.81,80.0,United States,['United States'],,183,82,False,2.19,0.08,100.0,0.5700000000000001,100.0,0.0,0.0,0.0,2.11,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,9.42,0.08,0.0,20.47,78.97,11.86,69.86,0.16,50.0,12.1,93.29,8.12,60.0,34.66,49.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,68.06,94.79,7.8,11,0.89,52,4.22,4,78.85,10.7,0.87,-0.30000000000000004,-0.024,0.0,2.11,0.5700000000000001,,,,0.0,0,0
M. Chretien,Matisse Chretien,-599985,Green Bay Phoenix,Green Bay Phoenix,https://cdn5.wyscout.com/photos/team/public/g-2841_120x120.png,NCAA D1 Horizon League,LCB,LCB,89,,0,,0,,,0,,11,1086,1,1.47,0,0.5,16.16,66.67,United States,['United States'],unknown,191,0,False,11.1,7.04,80.0,2.8200000000000003,55.88,0.5,0.72,0.41000000000000003,4.97,7.23,0.5,0,0.0,0,0.0,1.24,0.08,1,0.08,0.12,0,0.0,6,0.5,33.33,16.667,0.0,0.5,33.33,0.25,33.33,0.25,33.33,0.17,1.24,73.33,4.89,61.02,0.91,1.57,0.08,38.54,0.33,1.6600000000000001,57.85,84.24,23.78,71.08,3.4,95.12,47.9,92.73,9.45,43.86,23.33,42.8,0.04,0.17,0.0,0.0,0.0,0.0,0.08,10.28,56.45,0.91,18.18,0.25,0.0,0.33,0.33,10.44,66.67,93.99,27.6,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
S. Nishikawa,So Nishikawa,-471679,Green Bay Phoenix,Green Bay Phoenix,https://cdn5.wyscout.com/photos/team/public/g-2841_120x120.png,NCAA D1 Horizon League,LB,LB,97,,0,,0,,,0,,11,1066,2,1.06,3,1.16,18.83,52.47,Australia,['Australia'],left,178,0,False,8.78,7.18,62.35,1.8599999999999999,40.91,0.08,0.12,0.08,4.22,6.2,0.84,1,0.08,0,0.0,4.31,0.17,2,0.17,0.09,0,0.0,22,1.8599999999999999,22.73,9.091,0.25,4.5600000000000005,20.37,4.39,21.15,0.08,0.0,0.51,4.64,61.82,8.44,50.0,0.84,2.2800000000000002,0.34,40.36,2.45,0.93,55.05,74.69,18.57,63.64,9.03,95.33,44.24,85.31,6.67,36.71,20.78,37.29,0.1,0.51,0.0,0.0,0.08,100.0,0.25,9.54,54.87,4.31,27.45,0.51,33.33,0.25,1.1,10.47,73.39,77.43,19.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0
Á. Rodríguez,Álvaro  Rodríguez,66394,Green Bay Phoenix,Green Bay Phoenix,https://cdn5.wyscout.com/photos/team/public/g-2841_120x120.png,NCAA D1 Horizon League,GK,GK,100,,0,,0,,,0,,11,1054,0,0.0,0,0.0,0.43,80.0,Spain,['Spain'],,187,0,False,1.45,0.0,0.0,0.17,100.0,0.0,0.0,0.0,1.45,2.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,14.6,0.17,0.09,22.97,87.36,10.08,77.12,0.0,0.0,16.48,98.45,6.4,60.0,29.35,39.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,30.77,0.0,0.0,0.0,0.0,0.0,0.0,4.27,66.0,96.43,11.95,14,1.2,45,3.84,2,68.89,12.48,1.07,-1.52,-0.13,0.0,0.51,0.17,,,,0.0,0,0
J.Lane,Josh Lane,-600247,Robert Morris Colonials,Robert Morris Colonials,https://cdn5.wyscout.com/photos/team/public/g-2805_120x120.png,NCAA D1 Horizon League,GK,GK,100,,0,,0,21.0,2003-09-11,0,,10,1044,0,0.0,0,0.0,0.52,83.33,England,['England'],unknown,188,78,False,2.07,0.26,100.0,0.26,66.67,0.09,0.12,0.0,1.72,2.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.17,0.0,10.86,72.22,7.5,60.92,0.0,0.0,4.91,94.74,5.95,53.62,37.64,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,45.45,0.09,0.0,0.09,0.0,0.0,0.0,3.79,72.73,97.14,3.02,9,0.78,41,3.5300000000000002,5,78.05,13.38,1.15,4.38,0.378,0.0,1.29,0.26,,,,0.0,0,0
F. Overkamp,Fabian Overkamp,-200384,Robert Morris Colonials,Robert Morris Colonials,https://cdn5.wyscout.com/photos/team/public/g-2805_120x120.png,NCAA D1 Horizon League,RCB,RCB,100,,0,,0,20.0,2004-01-15,0,,10,1044,0,1.05,0,0.0,14.74,65.5,Germany,['Germany'],unknown,188,79,False,8.1,4.91,71.93,6.55,59.21,0.0,0.0,0.43,4.57,6.49,0.6000000000000001,1,0.09,0,0.0,0.6000000000000001,0.0,0,0.0,0.09,0,0.0,5,0.43,60.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.43,80.0,1.98,56.52,0.6000000000000001,0.26,0.0,16.72,0.0,0.34,34.66,77.11,19.14,65.77,1.72,90.0,24.91,89.62,9.57,45.95,26.39,42.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,54.17,0.6000000000000001,14.29,0.17,50.0,0.09,0.0,8.71,60.4,92.2,12.16,0,,0,,0,0.0,0.0,0.0,,,1.12,,6.55,0.0,0.0,0.0,0.0,0,0
A. Martinez,Alejandro  Martinez,-600714,Milwaukee Panthers,Milwaukee Panthers,https://cdn5.wyscout.com/photos/team/public/g-2762_120x120.png,NCAA D1 Horizon League,"LAMF, LWF, LW",LAMF,51,LWF,28,LW,16,,,0,,11,1033,4,2.51,2,1.52,14.11,41.36,Spain,['Spain'],unknown,178,66,False,4.27,4.79,56.36,1.3900000000000001,12.5,0.0,0.0,0.0,1.57,1.75,0.35000000000000003,0,0.0,0,0.0,2.79,0.35000000000000003,4,0.35000000000000003,0.22,0,0.0,21,1.83,57.14,19.048,0.17,1.74,35.0,1.48,23.53,0.17,100.0,0.44,2.27,50.0,6.19,38.03,2.7,1.6600000000000001,0.0,21.61,2.5300000000000002,0.35000000000000003,29.62,78.53,6.97,67.5,7.67,92.05,26.57,82.62,1.48,58.82,16.3,20.82,0.13,1.13,0.09,0.09,0.0,0.0,0.17,3.14,69.44,1.83,47.62,0.0,0.0,1.57,0.52,4.27,67.35,75.51,8.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0
R. Berghauer,Ryan  Berghauer,-600698,Milwaukee Panthers,Milwaukee Panthers,https://cdn5.wyscout.com/photos/team/public/g-2762_120x120.png,NCAA D1 Horizon League,"RCB, RB",RCB,51,RB,44,,0,,,0,,11,1032,2,0.8,0,0.47000000000000003,14.65,69.64,United States,['United States'],unknown,183,77,False,12.47,8.28,80.0,3.49,60.0,0.26,0.30000000000000004,0.52,5.58,6.44,0.61,2,0.17,0,0.0,0.7000000000000001,0.17,2,0.17,0.07,1,0.09,7,0.61,71.43,28.571,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.35000000000000003,50.0,1.92,54.55,0.61,0.26,0.0,21.37,0.7000000000000001,0.61,35.58,72.06,20.49,60.43,1.92,86.36,27.91,81.25,7.59,37.93,22.82,37.19,0.04,0.09,0.0,0.0,0.0,0.0,0.0,6.54,49.33,0.61,14.29,0.09,0.0,0.17,0.09,9.59,53.64,91.27,10.99,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.49,0.0,0.0,0.0,0.0,0,0
