Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hanuš,Jan Hanuš,84740,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Chance Liga,GK,GK,100,,0,,0,36.0,1988-04-28,150000,,28,2769,0,0.0,0,0.0,0.59,77.78,Czech Republic,['Czech Republic'],right,188,85,False,1.3,0.03,0.0,0.46,92.86,0.0,0.0,0.0,1.3,1.8,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,11.47,0.07,0.0,18.2,88.21,9.23,80.28,0.0,0.0,12.61,97.94,5.59,66.28,28.12,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,48.72,0.07,0.0,0.07,0.0,0.0,0.0,3.9699999999999998,72.95,97.29,8.39,25,0.81,100,3.25,13,75.0,27.72,0.9,2.7199999999999998,0.088,0.0,1.63,0.46,,,,0.0,0,0.0
P. Vindahl,Peter Vindahl Jensen,419636,Sparta Praha,Sparta Praha,https://cdn5.wyscout.com/photos/team/public/578_120x120.png,Chance Liga,GK,GK,100,,0,,0,27.0,1998-02-16,3000000,2027-06-30,28,2761,0,0.0,0,0.0,0.75,86.96,Denmark,['Denmark'],right,196,87,False,1.01,0.07,100.0,0.42,100.0,0.0,0.0,0.0,0.9500000000000001,1.65,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,100.0,0.2,50.0,0.0,0.03,0.03,16.56,0.29,0.2,23.96,82.86,13.46,70.46,0.0,0.0,14.93,98.47,8.9,57.88,33.08,50.9,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.43,50.0,0.52,31.25,0.46,35.71,0.2,0.0,6.19,75.79,99.34,9.88,32,1.04,98,3.19,7,67.35,27.57,0.9,-4.43,-0.14400000000000002,0.0,1.34,0.42,,,,0.0,0,0.0
M. Hruška,Matúš Hruška,398362,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,Chance Liga,GK,GK,100,,0,,0,30.0,1994-09-17,250000,,28,2720,0,0.0,0,0.0,1.16,85.71,Slovakia,['Slovakia'],right,188,81,False,2.15,0.2,83.33,0.8300000000000001,88.0,0.0,0.0,0.0,1.99,2.58,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.75,0.2,0.13,24.85,87.75,14.92,82.48,0.03,100.0,14.23,96.74,10.59,75.94,31.89,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,69.49,0.03,0.0,0.03,0.0,0.0,0.0,8.04,79.84,97.2,9.46,41,1.3599999999999999,128,4.24,9,67.97,39.67,1.31,-1.33,-0.044,0.03,1.9500000000000002,0.8300000000000001,,,,0.0,0,0.0
M. Beran,Michal Beran,-128740,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Chance Liga,"RCMF, LCMF, DMF",RCMF,61,LCMF,23,DMF,10,24.0,2000-08-22,400000,2027-06-30,28,2719,1,0.6900000000000001,0,0.76,11.45,53.47,Czech Republic,['Czech Republic'],right,167,58,False,5.59,4.3,63.85,1.03,12.9,0.13,0.18,0.23,2.71,3.77,0.6000000000000001,3,0.1,0,0.0,1.92,0.03,1,0.03,0.02,0,0.0,27,0.89,18.52,3.7039999999999997,0.0,1.13,35.29,0.56,47.06,0.53,25.0,0.13,1.9500000000000002,66.1,4.34,54.2,0.6000000000000001,1.52,0.30000000000000004,30.42,0.13,0.76,45.08,80.98,18.37,67.39,6.06,98.36,36.11,89.09,7.94,50.42,21.02,37.79,0.03,0.53,0.03,0.0,0.23,28.57,0.1,10.29,67.52,2.91,47.73,0.79,33.33,1.06,0.4,9.37,80.57,91.83,15.39,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.03,0.0,0.0,0.0,0.33,0,0.0
V. Tchanturishvili,Vakhtang Chanturishvili,202877,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Chance Liga,"RWB, LWB",RWB,47,LWB,33,,0,31.0,1993-08-05,300000,2027-06-30,28,2715,3,1.22,0,2.77,11.14,44.05,Georgia,['Georgia'],left,173,64,False,6.66,3.7800000000000002,60.53,1.69,29.41,0.1,0.14,0.30000000000000004,4.28,5.96,0.4,3,0.1,0,0.0,2.85,0.1,3,0.1,0.04,0,0.0,28,0.93,32.14,10.714,0.0,3.02,47.25,1.19,50.0,1.79,44.44,0.27,2.09,53.97,4.21,40.94,1.3599999999999999,0.76,0.03,25.06,1.62,0.6000000000000001,35.67,78.16,13.43,67.65,5.57,94.64,27.51,87.83,5.27,45.28,19.58,37.32,0.09,0.8300000000000001,0.03,0.0,0.03,0.0,0.5,5.8,67.43,2.92,54.55,0.23,14.29,0.8,1.19,8.92,73.61,81.48,10.74,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.69,0.03,0.0,0.0,0.0,0,0.0
J. Boula,Jiří Boula,462969,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Chance Liga,"RCMF, LCMF, RDMF",RCMF,46,LCMF,17,RDMF,17,25.0,1999-04-08,800000,2027-06-30,28,2665,0,0.52,1,1.15,14.62,48.96,Czech Republic,['Czech Republic'],right,180,77,False,8.24,6.52,58.55,2.16,46.88,0.1,0.14,0.54,4.32,6.17,1.18,2,0.07,0,0.0,0.81,0.0,0,0.0,0.02,0,0.0,23,0.78,8.7,0.0,0.03,0.88,19.23,0.1,0.0,0.78,21.74,0.1,0.88,57.69,3.75,37.84,0.61,1.38,0.2,27.89,0.17,0.84,43.9,81.54,15.26,69.25,6.11,93.37,37.86,87.15,5.23,50.32,19.12,38.33,0.04,0.61,0.14,0.0,0.17,40.0,0.30000000000000004,7.6,67.56,2.33,49.28,0.74,40.91,0.84,0.24,7.63,73.01,88.44,15.77,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.16,0.07,0.0,0.0,0.0,0,0.0
A. Zadražil,Adam Zadražil,492988,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Chance Liga,GK,GK,100,,0,,0,24.0,2000-08-06,550000,2026-06-30,27,2658,0,0.0,0,0.0,1.3900000000000001,85.37,Czech Republic,['Czech Republic'],right,193,85,False,1.96,0.1,66.67,0.9500000000000001,96.43,0.0,0.0,0.0,1.9,2.33,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.24,57.14,0.0,0.03,0.0,10.56,0.2,0.24,19.44,81.36,12.7,74.13,0.0,0.0,10.73,96.85,8.63,62.75,35.35,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,53.68,0.2,0.0,0.24,42.86,0.0,0.0,6.5,78.65,95.65,6.23,27,0.91,122,4.13,9,77.87,32.78,1.11,5.78,0.196,0.0,2.71,0.9500000000000001,,,,0.0,0,0.0
J. Martinec,Jakub Martinec,-24921,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Chance Liga,RCB3,RCB3,83,,0,,0,27.0,1998-03-13,550000,2028-06-30,27,2656,4,3.2800000000000002,1,0.53,15.59,62.39,Czech Republic,['Czech Republic'],right,188,83,False,8.54,4.85,69.93,5.59,59.39,0.30000000000000004,0.43,0.61,4.85,6.79,0.9500000000000001,6,0.2,0,0.0,1.02,0.14,4,0.14,0.11,2,0.07,27,0.91,44.44,14.815,0.03,0.61,27.78,0.0,0.0,0.61,27.78,0.03,0.64,63.16,2.64,60.26,1.42,1.29,0.17,26.33,0.71,1.52,39.88,84.37,19.42,77.66,2.17,93.75,34.6,88.44,4.68,61.59,20.12,35.54,0.02,0.2,0.0,0.03,0.07,50.0,0.03,5.93,70.29,0.91,29.63,0.30000000000000004,77.78,0.24,0.17,8.34,71.54,93.87,14.37,0,,0,,0,0.0,0.0,0.0,,,1.12,,5.59,0.0,0.0,0.0,0.0,0,0.0
S. Dweh,Sampson Kazorla Dweh Jr.,-284677,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Chance Liga,"RCB3, CB",RCB3,78,CB,17,,0,23.0,2001-10-10,0,2027-06-30,27,2635,4,3.7800000000000002,0,0.63,17.97,64.45,Liberia,['Liberia'],right,186,79,False,10.93,6.97,78.43,5.84,62.57,0.31,0.49,0.61,5.16,8.19,1.16,4,0.14,0,0.0,0.96,0.14,4,0.14,0.13,3,0.1,20,0.68,30.0,20.0,0.0,0.85,44.0,0.03,0.0,0.8200000000000001,45.83,0.14,0.44,76.92,2.25,36.36,1.16,0.41000000000000003,0.0,33.47,0.72,0.65,49.29,83.99,21.18,73.39,5.19,96.05,41.19,91.29,7.28,47.42,21.9,37.44,0.02,0.34,0.0,0.0,0.03,100.0,0.1,6.63,67.53,1.3,34.21,0.31,22.22,0.27,0.38,9.09,70.68,92.84,18.61,0,,0,,0,0.0,0.0,0.0,,,3.31,,5.84,0.0,0.0,0.0,0.0,0,0.0
N. Tekijaški,Nemanja Tekijaški,-74918,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Chance Liga,"CB, LCB",CB,88,LCB,10,,0,28.0,1997-03-02,550000,,27,2596,2,2.04,2,0.7000000000000001,14.53,64.68,Serbia,['Serbia'],right,186,80,False,10.05,5.03,73.79,5.79,62.87,0.17,0.24,0.73,6.17,8.52,0.9400000000000001,6,0.21,0,0.0,0.62,0.07,2,0.07,0.07,2,0.07,19,0.66,47.37,10.526,0.07,0.24,42.86,0.07,100.0,0.1,0.0,0.03,0.31,55.56,1.3900000000000001,52.5,0.87,0.9400000000000001,0.07,23.02,0.31,0.6900000000000001,40.84,84.8,15.88,73.36,1.8399999999999999,94.34,35.05,89.12,5.55,59.38,21.0,36.27,0.02,0.14,0.0,0.0,0.07,50.0,0.1,4.44,64.84,0.6900000000000001,30.0,0.42,41.67,0.28,0.1,6.76,64.1,94.75,19.14,0,,0,,0,0.0,0.0,0.0,,,1.07,,5.79,0.0,0.0,0.0,0.0,0,0.0
