Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Phạm Văn Cường,Văn Cường Phạm,326495,Da Nang,Quang Nam,https://cdn5.wyscout.com/photos/team/public/2862_120x120.png,V.League 1,GK,GK,100,,0,,0,27.0,1990-07-19,0,,26,2452,0,0.0,1,0.0,1.8399999999999999,82.05,Vietnam,['Vietnam'],,186,70,False,1.51,0.19,25.0,1.37,93.1,0.0,0.0,0.0,1.46,2.02,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,3.01,0.09,0.19,9.84,87.56,7.53,86.25,0.0,0.0,5.46,96.55,4.33,77.17,37.52,56.26,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.45,76.92,0.14,0.0,0.0,0.0,0.0,0.0,4.14,87.5,93.18,2.07,24,1.13,92,4.33,3,73.91,28.54,1.34,4.54,0.214,0.0,3.15,1.37,,,,0.0,0,0.0
Đinh Thanh Trung,Thanh Trung Đinh,164664,,Quang Nam,,,"RW, RAMF",RW,76,RAMF,16,,0,29.0,1988-01-24,0,,26,2444,10,7.36,8,5.17,13.9,47.28,Vietnam,['Vietnam'],right,167,65,False,2.88,2.98,65.08,0.61,30.77,0.05,0.07,0.0,0.9,1.24,0.33,2,0.07,0,0.0,4.63,0.37,7,0.33,0.35000000000000003,0,0.0,56,2.65,39.29,17.857,0.38,3.17,35.82,0.52,0.0,2.6,41.82,0.52,4.21,46.07,8.93,42.33,1.37,1.8,0.85,28.46,2.27,1.47,38.15,78.69,11.39,76.35,6.8100000000000005,89.58,31.76,85.42,3.5,54.05,18.5,35.53,0.24,1.7000000000000002,0.05,0.0,0.85,61.11,0.52,6.57,70.5,3.55,44.0,0.9,31.58,0.71,1.18,8.32,86.93,76.15,12.29,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.61,2.41,0.66,21.43,2.65,5,60.0
Đỗ Văn Thuận,Văn Thuận Đỗ,402760,Binh Dinh,Sai Gon,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"LB, DMF, LDMF",LB,28,DMF,23,LDMF,16,25.0,1992-05-25,0,,26,2421,3,1.28,0,2.25,15.4,57.02,Vietnam,['Vietnam'],,170,0,False,10.51,6.18,69.93,2.94,41.18,0.91,1.2,0.22,5.28,6.97,1.12,1,0.04,0,0.0,1.9500000000000002,0.11,3,0.13,0.06,0,0.0,30,1.3,33.33,10.0,0.0,1.12,30.77,0.91,23.81,0.22,60.0,0.13,1.25,72.41,4.07,53.19,0.30000000000000004,0.86,0.43,38.32,0.74,1.25,53.84,83.13,23.96,77.26,4.07,92.55,44.33,89.37,8.48,57.14,20.84,35.95,0.1,0.91,0.04,0.09,0.61,42.86,0.35000000000000003,11.11,68.09,2.7199999999999998,47.62,1.21,35.71,1.04,0.35000000000000003,12.93,84.28,88.42,19.42,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.94,0.6900000000000001,0.09,0.0,0.74,0,0.0
Nguyễn Anh Đức,Anh Đức Nguyễn,26369,,Binh Duong,,,CF,CF,93,,0,,0,32.0,1985-01-25,0,,26,2421,17,9.48,2,1.4100000000000001,19.61,37.42,Vietnam,['Vietnam'],right,181,72,False,3.58,3.01,43.48,6.38,36.99,0.13,0.18,0.04,2.14,3.01,1.79,1,0.04,0,0.0,1.88,0.63,9,0.39,0.41000000000000003,3,0.13,63,2.75,42.86,22.222,0.09,0.44,20.0,0.22,0.0,0.22,40.0,0.0,0.92,52.38,7.07,33.33,2.88,0.13,0.04,12.66,2.66,1.92,16.9,76.23,3.1,53.52,6.03,87.68,15.55,78.65,0.92,61.9,16.97,23.13,0.06,0.61,0.04,0.0,0.44,30.0,0.31,1.6600000000000001,65.79,1.31,33.33,0.44,30.0,0.5700000000000001,0.09,1.57,75.0,75.45,4.8,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.38,0.48,0.39,33.33,0.04,5,100.0
Nguyễn Tuấn Mạnh,Tuấn Mạnh Nguyễn,163920,Sanna Khanh Hoa,Sanna Khanh Hoa,https://cdn5.wyscout.com/photos/team/public/g26945_120x120.png,,GK,GK,100,,0,,0,27.0,1990-07-31,25000,2024-11-30,25,2377,0,0.0,0,0.0,1.29,76.0,Vietnam,['Vietnam'],right,179,75,False,1.3900000000000001,0.15,33.33,0.8200000000000001,87.5,0.0,0.0,0.0,1.34,1.78,0.05,3,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,5.31,0.26,0.26,12.98,78.57,9.02,71.43,0.0,0.0,7.47,98.62,5.51,51.4,38.38,56.87,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.73,54.72,0.05,0.0,0.0,0.0,0.0,0.0,3.86,77.33,94.52,3.76,27,1.3900000000000001,77,3.9699999999999998,4,64.94,25.76,1.33,-1.24,-0.064,0.0,1.75,0.8200000000000001,,,,0.0,0,0.0
Đỗ Hùng Dũng,Hùng Dũng Đỗ,400336,Ha Noi,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g10364_120x120.png,V.League 1,"RCMF3, RCMF, DMF",RCMF3,30,RCMF,20,DMF,11,24.0,1993-09-08,250000,2026-06-30,26,2376,3,2.44,3,1.85,14.66,46.2,Vietnam,['Vietnam'],right,170,67,False,6.97,5.18,63.55,2.61,42.59,0.15,0.24,0.15,3.5300000000000002,5.73,0.87,0,0.0,0,0.0,2.27,0.11,3,0.15,0.12,1,0.05,15,0.73,46.67,20.0,0.15,2.61,37.04,1.06,27.27,1.5,41.94,0.34,1.8399999999999999,39.47,4.6,33.68,2.85,0.63,0.1,34.21,1.4,0.87,46.94,83.4,14.52,74.0,7.4,91.5,40.02,88.15,4.4,65.93,17.52,34.8,0.09,0.68,0.1,0.0,0.48,50.0,0.24,7.65,76.58,2.66,50.91,0.44,22.22,1.31,0.87,7.79,85.09,87.88,15.97,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.61,0.1,0.0,0.0,0.05,0,0.0
Trần Đình Đồng,Đình Đồng Trần,111321,,FLC Thanh Hoa,,,RB,RB,89,,0,,0,30.0,1987-05-20,0,,25,2357,0,0.13,0,2.68,16.84,54.41,Vietnam,['Vietnam'],left,170,61,False,11.99,8.27,59.88,2.9699999999999998,53.33,0.89,1.3599999999999999,0.30000000000000004,6.14,9.39,1.54,2,0.08,0,0.0,1.6800000000000002,0.0,0,0.0,0.01,0,0.0,5,0.25,0.0,0.0,0.0,2.7199999999999998,34.55,0.0,0.0,2.7199999999999998,34.55,0.30000000000000004,1.29,50.0,3.32,46.27,0.35000000000000003,0.74,0.2,25.41,1.1400000000000001,1.29,37.59,77.73,16.69,70.03,3.86,93.59,28.58,88.04,6.54,48.48,21.13,36.74,0.13,1.19,0.1,0.0,0.2,50.0,0.1,6.84,63.77,3.22,44.62,0.45,44.44,0.6900000000000001,0.89,10.06,79.31,77.23,11.1,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.9699999999999998,0.54,0.0,0.0,0.25,0,0.0
V. Ormazábal,Víctor Manuel Ormazábal Escobar,61622,,Hồ Chí Minh City,,,"DMF, RCMF",DMF,58,RCMF,14,,0,32.0,1985-04-02,0,,25,2356,8,3.17,0,1.42,19.13,52.59,Argentina,['Argentina'],,179,72,False,10.36,8.43,66.47,3.42,46.38,0.45,0.64,0.0,4.31,6.17,1.3900000000000001,3,0.11,0,0.0,1.09,0.31,2,0.1,0.16,1,0.05,25,1.24,28.0,16.0,0.0,0.59,33.33,0.2,50.0,0.4,25.0,0.05,0.89,38.89,4.26,31.4,1.04,0.84,0.30000000000000004,26.32,0.45,0.45,41.43,81.82,16.5,68.77,4.76,96.88,34.39,86.74,6.44,60.0,20.4,35.76,0.07,0.55,0.0,0.0,0.4,50.0,0.15,8.57,63.58,1.98,37.5,0.99,40.0,0.6900000000000001,0.30000000000000004,7.63,74.68,89.71,15.41,0,,0,,0,0.0,0.0,0.0,,,0.25,,3.42,0.05,0.05,0.0,0.0,2,100.0
Trần Văn Học,Văn Học Trần,114243,,Quang Nam,,,LB,LB,99,,0,,0,30.0,1987-02-03,0,,25,2353,0,0.08,1,1.04,10.57,49.77,Vietnam,['Vietnam'],,0,0,False,8.24,5.66,60.53,0.79,18.75,0.15,0.21,0.1,4.67,6.5,1.1400000000000001,2,0.08,0,0.0,2.08,0.0,0,0.0,0.0,0,0.0,7,0.35000000000000003,14.29,0.0,0.05,3.03,45.9,3.03,45.9,0.0,0.0,0.25,1.19,50.0,3.33,38.81,0.15,0.6000000000000001,0.05,23.93,0.79,0.55,34.35,76.59,16.68,70.83,3.7199999999999998,92.0,22.19,90.16,9.28,54.01,22.65,37.63,0.05,0.55,0.0,0.05,0.05,100.0,0.35000000000000003,7.15,65.28,3.77,43.42,0.35000000000000003,0.0,0.5,1.3900000000000001,11.07,76.68,77.17,9.13,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.79,0.15,0.0,0.0,0.0,0,0.0
Michael Olaha,Michael Olaha,471472,Song Lam Nghe An,Song Lam Nghe An,https://cdn5.wyscout.com/photos/team/public/3638_120x120.png,V.League 1,"CF, AMF",CF,75,AMF,17,,0,21.0,1996-07-04,275000,,25,2334,5,8.82,3,1.65,30.76,43.94,Nigeria,['Nigeria'],,0,0,False,5.11,5.25,47.27,7.74,53.7,0.19,0.26,0.05,2.44,3.33,2.29,2,0.08,0,0.0,3.92,0.19,4,0.19,0.42,1,0.05,62,2.96,35.48,8.065,0.14,1.48,22.58,0.91,15.79,0.53,27.27,0.19,3.73,56.41,14.0,36.52,3.3,0.86,0.5700000000000001,15.57,2.2,2.44,24.65,77.52,6.78,67.61,4.82,93.07,22.6,81.82,0.67,42.86,15.86,16.9,0.08,0.53,0.05,0.0,1.15,37.5,0.48,2.91,63.93,2.2,52.17,0.76,50.0,1.29,0.38,3.63,84.21,73.68,8.17,0,,0,,0,0.0,0.0,0.0,,,0.1,,7.74,0.0,0.0,0.0,0.0,1,100.0
