Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Venturi,Giacomo Venturi,86608,Gubbio,Gubbio,https://cdn5.wyscout.com/photos/team/public/393_120x120.png,Serie C,GK,GK,100,,0,,0,33.0,1992-01-02,400000,,34,3306,0,0.0,0,0.18,0.74,77.78,Italy,['Italy'],right,183,80,False,1.72,0.11,50.0,0.52,89.47,0.0,0.0,0.0,1.6600000000000001,2.34,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.03,0.0,16.72,0.22,0.19,28.72,86.26,15.79,77.41,0.03,0.0,19.33,98.03,9.34,62.39,28.49,42.64,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.58,43.1,0.08,33.33,0.05,0.0,0.0,0.0,5.96,63.47,97.42,11.62,35,0.9500000000000001,134,3.65,13,73.88,36.46,0.99,1.46,0.04,0.0,1.6099999999999999,0.52,,,,0.0,0,0.0
S. Vitale,Samuele Vitale,-149760,Monopoli,Monopoli,https://cdn5.wyscout.com/photos/team/public/g22555_120x120.png,Serie C,GK,GK,100,,0,,0,22.0,2002-08-20,75000,2025-06-30,34,3304,0,0.0,0,0.0,0.46,76.47,Italy,['Italy'],right,183,77,False,1.74,0.0,0.0,0.30000000000000004,81.82,0.0,0.0,0.0,1.74,2.2,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,80.0,0.03,0.0,0.0,13.92,0.25,0.14,23.78,86.37,12.26,77.11,0.0,0.0,15.47,97.01,8.23,67.22,29.47,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,56.0,0.11,50.0,0.08,33.33,0.05,0.0,6.4,72.34,96.87,9.56,22,0.6000000000000001,107,2.91,16,79.44,25.18,0.6900000000000001,3.18,0.08700000000000001,0.0,1.42,0.30000000000000004,,,,0.0,0,0.0
M. Fortin,Mattia Fortin,-154838,Padova,Padova,https://cdn5.wyscout.com/photos/team/public/g31139_120x120.png,Serie C,GK,GK,100,,0,,0,21.0,2003-07-08,300000,2027-06-30,34,3301,0,0.0,0,0.0,0.33,100.0,Italy,['Italy'],right,197,80,False,1.23,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.23,1.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.38,0.0,18.65,88.89,8.12,76.85,0.0,0.0,13.9,98.24,4.72,61.85,26.03,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,48.15,0.08,0.0,0.0,0.0,0.0,0.0,4.01,67.35,98.09,8.56,22,0.6000000000000001,106,2.89,15,79.25,26.56,0.72,4.5600000000000005,0.124,0.0,1.06,0.30000000000000004,,,,0.0,0,0.0
W. Rovida,William Rovida,-148310,Pro Patria,Pro Patria,https://cdn5.wyscout.com/photos/team/public/205_120x120.png,Serie C,GK,GK,100,,0,,0,22.0,2003-03-14,200000,2027-06-30,34,3296,0,0.0,0,0.0,0.66,87.5,Italy,['Italy'],right,195,84,False,1.67,0.03,0.0,0.46,100.0,0.0,0.0,0.0,1.67,2.15,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.5,0.22,0.14,13.63,78.96,8.74,70.94,0.03,100.0,6.14,98.22,7.43,63.6,35.29,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,60.87,0.0,0.0,0.0,0.0,0.0,0.0,5.16,79.37,93.53,3.8,39,1.06,134,3.66,7,70.9,33.63,0.92,-5.37,-0.147,0.0,1.56,0.46,,,,0.0,0,0.0
K. Roos,Kelle Roos,322577,Triestina,Triestina,https://cdn5.wyscout.com/photos/team/public/177_120x120.png,Serie C,GK,GK,100,,0,,0,32.0,1992-05-31,500000,2027-06-30,34,3293,0,0.0,0,0.0,0.30000000000000004,72.73,Netherlands,['Netherlands'],right,196,90,False,1.12,0.08,66.67,0.16,66.67,0.0,0.0,0.0,1.07,1.49,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,13.26,0.27,0.08,20.17,85.5,12.71,78.06,0.03,100.0,11.67,98.59,8.5,67.52,35.95,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,58.68,0.19,0.0,0.36,61.54,0.0,0.0,6.4,82.91,98.43,6.94,43,1.18,134,3.66,10,67.91,41.14,1.12,-1.8599999999999999,-0.051000000000000004,0.03,0.96,0.16,,,,0.0,0,0.0
S. Minelli,Stefano Minelli,310936,Novara,Novara,https://cdn5.wyscout.com/photos/team/public/204_120x120.png,Serie C,GK,GK,100,,0,,0,31.0,1994-03-05,200000,2025-06-30,34,3276,0,0.0,0,0.0,0.63,86.96,Italy,['Italy'],left,186,79,False,1.57,0.05,50.0,0.33,83.33,0.0,0.0,0.0,1.54,1.8399999999999999,0.03,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,12.53,0.11,0.14,20.82,83.11,13.24,75.1,0.0,0.0,11.07,98.76,9.7,65.72,35.57,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,40.0,0.03,0.0,0.11,0.0,0.0,0.0,6.98,79.92,97.53,6.68,31,0.85,126,3.46,12,75.4,37.88,1.04,6.88,0.189,0.0,1.37,0.33,,,,0.0,0,0.0
C. Marietta,Christian Marietta,-133855,AlbinoLeffe,AlbinoLeffe,https://cdn5.wyscout.com/photos/team/public/173_120x120.png,Campionato Nazionale Under 16 Serie C,GK,GK,100,,0,,0,22.0,2002-04-14,200000,2025-06-30,34,3273,0,0.0,0,0.0,0.47000000000000003,88.24,Italy,['Italy'],right,195,94,False,0.93,0.05,100.0,0.25,88.89,0.0,0.0,0.0,0.88,1.2,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.12,0.38,0.16,15.32,84.02,9.32,74.34,0.0,0.0,9.27,99.11,6.02,61.19,30.14,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,43.33,0.0,0.0,0.03,0.0,0.0,0.0,4.59,64.67,99.46,5.09,34,0.93,118,3.24,14,71.19,34.13,0.9400000000000001,0.13,0.004,0.0,1.24,0.25,,,,0.0,0,0.0
D. Zagnoni,Davide Zagnoni,-2653,Carpi,Carpi,https://cdn5.wyscout.com/photos/team/public/g-14689_120x120.png,Serie D - Poule Scudetto,RCB,RCB,93,,0,,0,30.0,1995-02-19,200000,2026-06-30,34,3263,3,3.14,0,0.04,15.56,60.11,Italy,['Italy'],right,184,79,False,11.01,6.79,66.26,5.27,57.07,0.11,0.16,1.05,6.4,9.09,1.02,4,0.11,0,0.0,0.39,0.08,3,0.08,0.09,2,0.06,19,0.52,42.11,15.789,0.0,0.06,50.0,0.03,0.0,0.03,100.0,0.0,0.25,33.33,1.02,29.73,0.77,0.44,0.0,30.53,0.25,0.44,49.21,81.73,24.52,68.5,2.98,97.22,38.04,90.65,11.12,51.36,23.81,38.79,0.0,0.08,0.03,0.0,0.08,66.67,0.0,6.98,55.73,0.52,42.11,0.63,39.13,0.30000000000000004,0.03,11.56,64.44,96.43,18.54,0,,0,,0,0.0,0.0,0.0,,,2.26,,5.27,0.03,0.0,0.0,0.0,0,0.0
G. Perretta,Gabriele Perretta,-46885,Pontedera,Pontedera,https://cdn5.wyscout.com/photos/team/public/1444_120x120.png,Serie C,"LB, RB, RWB",LB,39,RB,17,RWB,13,25.0,2000-01-14,300000,,34,3249,1,0.23,3,2.71,11.0,46.85,Italy,['Italy'],right,181,73,False,6.18,5.12,60.0,0.97,28.57,0.03,0.03,0.25,3.07,3.64,0.39,0,0.0,0,0.0,1.88,0.03,1,0.03,0.01,0,0.0,3,0.08,33.33,33.333,0.08,2.16,53.85,0.66,58.33,1.47,50.94,0.28,1.11,62.5,3.38,37.7,0.47000000000000003,0.75,0.08,16.76,1.27,0.22,25.87,77.52,10.47,65.34,4.82,97.13,18.12,87.77,5.6,53.47,21.28,32.02,0.08,0.5,0.03,0.0,0.0,0.0,0.33,4.21,59.21,2.22,58.75,0.14,40.0,0.30000000000000004,1.22,6.45,70.82,81.35,6.98,0,,0,,0,0.0,0.0,0.0,,,0.97,,0.97,0.0,0.0,0.0,0.0,0,0.0
P. Boer,Pietro Boer,-108863,Pianese,Pianese,https://cdn5.wyscout.com/photos/team/public/2819_120x120.png,Serie D - Poule Scudetto,GK,GK,100,,0,,0,22.0,2002-05-12,150000,2026-06-30,33,3215,0,0.0,0,0.06,0.81,89.66,Italy,['Italy'],right,193,80,False,1.62,0.11,75.0,0.5,88.89,0.0,0.0,0.0,1.54,2.11,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,9.07,0.45,0.34,17.3,82.2,8.45,67.22,0.0,0.0,11.23,98.0,6.02,53.49,31.23,44.13,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.57,53.57,0.06,0.0,0.0,0.0,0.0,0.0,4.34,64.52,97.44,7.64,39,1.09,145,4.06,9,73.1,39.23,1.1,0.23,0.006,0.0,1.54,0.5,,,,0.0,0,0.0
