Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dyngeland,Mathias Lønne Dyngeland,254640,Brann,Brann,https://cdn5.wyscout.com/photos/team/public/607_120x120.png,Eliteserien,GK,GK,100,,0,,0,29,1995-10-07,900000,2025-12-31,30,2984,0,0.0,0,0.0,0.78,76.92,Norway,['Norway'],right,184,81,False,1.3,0.06,50.0,0.36,100.0,0.03,0.05,0.0,1.24,2.1,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.27,44.44,0.0,0.0,0.0,19.85,0.24,0.06,30.25,79.86,19.48,71.36,0.0,0.0,14.42,96.44,15.71,65.26,38.39,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,50.53,0.36,0.0,0.45,13.33,0.0,0.0,10.95,76.03,96.63,9.83,33,1.0,116,3.5,11,71.55,36.34,1.1,3.34,0.101,0.0,1.09,0.36,,,,0.0,0,0.0
M. Lansing,Michael Lansing,450382,Kristiansund,Kristiansund,https://cdn5.wyscout.com/photos/team/public/g7853_120x120.png,Eliteserien,GK,GK,100,,0,,0,30,1994-06-13,300000,2025-12-31,30,2965,0,0.0,0,0.39,0.97,90.63,United States,['United States'],right,193,88,False,1.82,0.06,50.0,0.79,100.0,0.0,0.0,0.0,1.79,1.94,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.29,0.12,0.15,19.79,78.83,11.2,66.4,0.0,0.0,9.99,95.14,9.77,62.42,37.89,49.48,0.01,0.06,0.0,0.0,0.0,0.0,0.03,2.46,41.98,0.06,50.0,0.15,40.0,0.06,0.0,7.62,73.31,95.85,8.04,45,1.37,150,4.55,5,70.0,46.12,1.4,1.12,0.034,0.0,2.03,0.79,,,,0.0,0,0.0
M. Sandberg,Marcus Sandberg,72672,HamKam,HamKam,https://cdn5.wyscout.com/photos/team/public/664_120x120.png,Eliteserien,GK,GK,100,,0,,0,34,1990-11-07,250000,2024-12-31,30,2963,0,0.07,0,0.22,0.73,87.5,Sweden,['Sweden'],right,191,80,False,1.85,0.12,75.0,0.55,94.44,0.09,0.1,0.0,1.67,1.81,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,8.99,0.03,0.06,15.34,74.65,11.72,68.39,0.03,100.0,5.86,92.75,9.42,63.55,41.68,51.72,0.01,0.03,0.03,0.0,0.0,0.0,0.03,4.19,55.07,0.24,0.0,0.36,25.0,0.0,0.0,7.17,79.24,95.54,3.4,39,1.18,141,4.28,6,72.34,47.68,1.45,8.68,0.264,0.03,2.25,0.55,,,,0.0,0,0.0
J. Fischer,Jonathan Frost Fischer,-44624,Fredrikstad,Fredrikstad,https://cdn5.wyscout.com/photos/team/public/729_120x120.png,Eliteserien,GK,GK,100,,0,,0,23,2001-11-09,1700000,2028-12-31,30,2959,0,0.0,0,0.13,0.36,100.0,Denmark,['Denmark'],left,197,88,False,1.76,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.76,2.01,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.27,0.0,18.37,76.16,13.26,68.35,0.06,50.0,6.69,98.18,11.62,63.87,43.88,54.84,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.29,54.6,0.27,0.0,0.27,33.33,0.06,0.0,8.73,79.09,98.63,4.44,35,1.06,134,4.08,13,73.88,38.63,1.17,3.63,0.11,0.0,0.88,0.30000000000000004,,,,0.0,0,0.0
J. Magnússon,Júlíus Magnússon,335205,Fredrikstad,Fredrikstad,https://cdn5.wyscout.com/photos/team/public/729_120x120.png,Eliteserien,"DMF, RCMF",DMF,64,RCMF,11,,0,26,1998-06-28,600000,2026-12-31,30,2959,2,1.6600000000000001,2,0.75,12.53,52.18,Iceland,['Iceland'],right,178,71,False,8.46,4.8100000000000005,69.62,3.5300000000000002,46.55,0.24,0.28,0.33,4.87,5.54,0.58,2,0.06,0,0.0,0.9400000000000001,0.06,2,0.06,0.05,1,0.03,18,0.55,38.89,11.111,0.06,0.88,58.62,0.36,58.33,0.52,58.82,0.12,0.58,31.58,1.6099999999999999,28.3,0.7000000000000001,0.4,0.03,22.05,0.46,0.43,34.25,81.35,12.5,70.07,5.47,93.89,30.81,83.91,2.59,58.82,17.77,30.21,0.02,0.30000000000000004,0.09,0.0,0.21,14.29,0.12,6.39,72.38,1.76,51.72,0.4,15.38,0.55,0.49,5.66,73.66,89.06,11.68,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
N. Haikin,Nikita Haikin,400793,Bodø / Glimt,Bodø / Glimt,https://cdn5.wyscout.com/photos/team/public/730_120x120.png,Eliteserien,GK,GK,100,,0,,0,29,1995-07-11,1500000,2026-07-31,30,2954,0,0.0,0,0.0,0.43,78.57,Israel,"['Israel', 'Russia']",right,188,74,False,1.4,0.09,0.0,0.27,100.0,0.0,0.0,0.0,1.4,2.15,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,20.02,0.37,0.06,29.16,87.36,13.04,76.17,0.03,0.0,19.99,97.56,9.14,65.33,30.2,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,37.5,0.15,40.0,0.09,33.33,0.06,0.0,6.31,66.18,97.58,15.11,31,0.9400000000000001,109,3.32,12,71.56,28.93,0.88,-2.07,-0.063,0.0,1.1,0.27,,,,0.0,0,0.0
U. Fredriksen,Ulrik Tillung Fredriksen,481077,Haugesund,Haugesund,https://cdn5.wyscout.com/photos/team/public/1614_120x120.png,Eliteserien,"LCB, RCB",LCB,88,RCB,10,,0,25,1999-06-17,450000,2025-12-31,30,2950,0,1.42,0,0.0,11.04,63.54,Norway,['Norway'],right,189,89,False,10.01,4.76,76.92,3.02,60.61,0.24,0.30000000000000004,1.01,6.1,7.5600000000000005,0.52,1,0.03,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,16,0.49,43.75,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.52,58.82,1.65,40.74,0.46,0.92,0.03,42.25,0.21,0.37,57.11,92.52,17.45,81.82,2.62,97.67,51.83,95.94,5.19,60.0,21.6,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.67,80.65,0.27,22.22,0.15,0.0,0.09,0.0,7.41,66.67,97.98,31.76,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.02,0.0,0.0,0.0,0.0,0,0.0
G. Valsvik,Gustav Valsvik,110957,Strømsgodset,Strømsgodset,https://cdn5.wyscout.com/photos/team/public/731_120x120.png,Eliteserien,CB,CB,99,,0,,0,31,1993-05-26,550000,2026-12-31,30,2944,2,3.71,0,0.44,17.52,66.84,Norway,['Norway'],left,196,91,False,11.95,5.5,75.0,7.25,67.51,0.15,0.17,1.19,7.67,8.39,0.79,1,0.03,0,0.0,0.55,0.06,2,0.06,0.11,1,0.03,37,1.13,43.24,5.405,0.0,0.12,25.0,0.12,25.0,0.0,0.0,0.0,0.09,33.33,1.22,45.0,1.5899999999999999,0.55,0.03,34.76,0.37,0.8300000000000001,49.98,84.46,21.06,72.57,2.87,93.62,38.61,91.37,11.28,61.25,24.44,41.64,0.01,0.12,0.0,0.03,0.0,0.0,0.09,8.19,69.78,0.43,42.86,0.34,36.36,0.28,0.03,11.92,71.03,94.27,22.41,0,,0,,0,0.0,0.0,0.0,,,1.8,,7.25,0.0,0.0,0.0,0.0,0,0.0
P. Bråtveit,Per Kristian Worre Bråtveit,258021,Strømsgodset,Strømsgodset,https://cdn5.wyscout.com/photos/team/public/731_120x120.png,Eliteserien,GK,GK,100,,0,,0,28,1996-02-15,500000,2025-12-31,30,2944,0,0.0,0,0.0,0.55,83.33,Norway,['Norway'],right,188,75,False,1.1,0.06,50.0,0.43,92.86,0.0,0.0,0.0,1.07,1.17,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,16.32,0.34,0.09,25.59,86.14,13.6,76.63,0.03,100.0,13.48,98.64,12.04,72.59,35.67,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,63.96,0.24,12.5,0.18,16.67,0.03,0.0,9.02,78.98,97.07,10.42,40,1.22,162,4.95,9,75.31,44.77,1.37,4.77,0.146,0.03,1.71,0.43,,,,0.0,0,0.0
S. Hestnes,Simen Hestnes,-133474,KFUM,KFUM,https://cdn5.wyscout.com/photos/team/public/g10791_120x120.png,Eliteserien,"RCMF, LCMF",RCMF,79,LCMF,15,,0,28,1996-02-05,400000,2026-07-31,30,2935,3,2.7800000000000002,1,1.11,17.33,49.03,Norway,['Norway'],right,184,76,False,9.38,6.8100000000000005,67.12,1.87,47.54,0.09,0.11,0.21,4.72,5.55,1.04,3,0.09,0,0.0,1.4100000000000001,0.09,3,0.09,0.09,0,0.0,25,0.77,44.0,12.0,0.03,0.92,33.33,0.21,57.14,0.64,28.57,0.12,1.53,48.0,5.7,31.72,1.35,1.56,0.52,30.82,0.34,0.89,44.83,82.9,13.65,69.21,7.82,95.69,40.45,86.81,3.56,50.0,17.45,32.16,0.03,0.55,0.0,0.0,0.15,20.0,0.09,5.76,73.94,1.78,60.34,0.37,16.67,0.9500000000000001,0.18,6.59,64.65,88.27,15.42,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.87,0.0,0.0,0.0,0.0,0,0.0
