Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Syihan Hazmi,Ahmad Syihan Hazmi bin Mohamed,289003,Johor Darul Ta'zim,Negeri Sembilan,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,GK,GK,100,,0,,0,26.0,1996-02-22,300000,2025-05-31,22,2164,0,0.0,0,0.0,0.79,84.21,Malaysia,['Malaysia'],right,185,87,False,1.87,0.08,50.0,0.33,100.0,0.04,0.06,0.0,1.79,2.63,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,3.74,0.08,0.25,11.15,81.34,7.11,71.35,0.0,0.0,5.99,97.22,5.16,62.9,38.73,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,58.18,0.12,0.0,0.12,33.33,0.0,0.0,3.7,78.65,98.94,3.91,26,1.08,105,4.37,7,75.24,25.55,1.06,-0.45,-0.019,0.0,1.71,0.33,,,,0.0,0,0.0
K. Mendoza,Kevin Ray Mendoza Hansen,218865,Persib,Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,GK,GK,100,,0,,0,28.0,1994-09-29,250000,2025-05-31,22,2134,0,0.0,0,0.0,1.05,84.0,Denmark,"['Denmark', 'Philippines']",right,187,81,False,1.48,0.08,100.0,0.8,78.95,0.0,0.0,0.0,1.3900000000000001,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,8.86,0.08,0.30000000000000004,17.67,84.96,12.15,80.56,0.08,50.0,10.46,97.58,7.17,67.06,34.89,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,72.22,0.04,0.0,0.13,0.0,0.0,0.0,5.36,78.74,96.0,5.27,31,1.31,121,5.1,7,74.38,32.72,1.38,1.72,0.073,0.04,2.19,0.8,,,,0.0,0,0.0
Khairul Fahmi Che Mat,Khairul Fahmi bin Che Mat,70066,Sabah,Sabah,https://cdn5.wyscout.com/photos/team/public/g3262_120x120.png,Super League,GK,GK,100,,0,,0,33.0,1989-01-07,150000,2025-05-31,22,2037,0,0.0,0,0.0,0.84,84.21,Malaysia,['Malaysia'],right,0,0,False,2.03,0.22,60.0,0.4,88.89,0.0,0.0,0.0,1.9,3.0,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.07,0.09,0.22,15.68,84.79,10.52,79.83,0.04,0.0,10.03,97.8,5.61,62.2,31.39,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,52.38,0.0,0.0,0.0,0.0,0.0,0.0,4.33,75.51,96.19,4.64,23,1.02,101,4.46,5,77.23,28.37,1.25,5.37,0.23700000000000002,0.0,1.8599999999999999,0.4,,,,0.0,0,0.0
M. Samassa,Mamadou Samassa,65326,Laval,Sri Pahang,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,GK,GK,100,,0,,0,32.0,1990-02-16,250000,2026-06-30,21,2030,0,0.0,0,0.0,1.02,86.96,France,"['France', 'Mali']",right,198,85,False,2.13,0.22,60.0,0.67,93.33,0.09,0.13,0.0,1.9100000000000001,2.7199999999999998,0.04,4,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.09,0.0,0.0,9.13,0.0,0.22,17.29,86.67,11.26,81.5,0.0,0.0,10.2,98.7,7.09,69.38,33.75,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,62.79,0.04,0.0,0.0,0.0,0.0,0.0,5.99,75.56,96.75,5.45,29,1.29,120,5.32,5,75.83,30.49,1.35,1.49,0.066,0.0,2.04,0.67,,,,0.0,0,0.0
K. Hafiz,Kalamullah Al Hafiz Mat Rowi,409497,Selangor,Petaling Jaya City,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,GK,GK,100,,0,,0,27.0,1995-07-30,200000,2025-05-31,21,2026,0,0.0,0,0.0,0.93,76.19,Malaysia,['Malaysia'],,180,0,False,2.09,0.09,50.0,0.62,92.86,0.0,0.0,0.0,2.04,2.73,0.09,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.73,0.13,0.36,20.08,86.95,12.53,80.85,0.09,100.0,10.66,97.92,9.37,74.88,36.27,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,67.5,0.09,0.0,0.09,0.0,0.0,0.0,7.29,79.88,97.56,7.29,27,1.2,84,3.73,9,67.86,24.37,1.08,-2.63,-0.117,0.04,2.22,0.62,,,,0.0,0,0.0
Kamal Azizi,Mohamad Kamal Azizi bin Mohamad Zabri,435157,Kuala Lumpur City,Kuala Lumpur City,https://cdn5.wyscout.com/photos/team/public/g3273_120x120.png,Super League,RB,RB,96,,0,,0,29.0,1993-08-28,225000,2025-05-31,21,2025,0,0.06,1,0.46,13.2,53.87,Malaysia,['Malaysia'],,172,56,False,8.22,6.18,67.63,2.58,50.0,0.36,0.46,0.27,3.69,4.72,0.89,5,0.22,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,6,0.27,0.0,0.0,0.04,2.93,25.76,0.0,0.0,2.93,25.76,0.27,1.38,41.94,3.2,37.5,0.4,0.76,0.13,19.73,1.51,0.67,28.58,76.52,10.8,73.66,3.69,90.36,23.56,84.15,2.36,58.49,18.75,33.5,0.02,0.22,0.0,0.04,0.22,20.0,0.18,3.73,65.48,2.58,41.38,0.22,40.0,0.44,0.71,5.82,78.63,75.0,9.24,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.58,0.0,0.0,0.0,0.0,0,0.0
Shahrul Nizam,Muhd Shahrul Nizam Bin Ros Hasni,-119933,Terengganu,Terengganu,https://cdn5.wyscout.com/photos/team/public/g3282_120x120.png,Super League,LCB,LCB,100,,0,,0,24.0,1998-05-25,250000,2025-12-31,21,1994,0,0.59,0,0.17,10.92,60.74,Malaysia,['Malaysia'],,0,0,False,7.9,4.42,75.51,3.7,51.22,0.36,0.53,0.41000000000000003,4.2,6.11,0.5,0,0.0,0,0.0,0.36,0.0,0,0.0,0.03,0,0.0,9,0.41000000000000003,33.33,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.27,83.33,1.13,52.0,0.68,0.41000000000000003,0.0,26.81,0.36,0.45,41.03,91.75,19.32,89.49,1.44,90.63,36.83,93.75,4.15,75.0,21.08,36.74,0.01,0.09,0.0,0.0,0.0,0.0,0.05,5.46,88.43,0.05,0.0,0.0,0.0,0.05,0.0,9.48,82.38,95.88,17.51,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.7,0.09,0.05,100.0,0.0,0,0.0
Habib Haroon,Habib Haroon,-167207,Sitra,Terengganu,https://cdn5.wyscout.com/photos/team/public/g5645_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,38,RCMF,29,LCMF,26,22.0,2000-10-05,0,,21,1990,3,1.46,1,1.11,11.94,58.71,Bahrain,['Bahrain'],,0,0,False,6.96,4.75,65.71,1.72,63.16,0.0,0.0,0.05,3.84,5.48,0.77,2,0.09,0,0.0,1.58,0.14,3,0.14,0.07,1,0.05,30,1.3599999999999999,40.0,10.0,0.05,0.27,16.67,0.09,0.0,0.18,25.0,0.0,1.18,57.69,3.66,56.79,0.81,1.72,0.77,42.29,0.23,0.59,57.26,87.68,20.8,79.13,4.75,95.24,51.51,91.31,5.47,57.02,19.04,36.34,0.05,0.77,0.05,0.09,0.68,46.67,0.09,12.03,77.07,1.4,54.84,0.9,45.0,0.72,0.09,9.63,84.98,94.18,24.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.72,0.36,0.18,50.0,0.27,0,0.0
Caion,Herlison Caion de Sousa Ferreira,103775,,Selangor,,,CF,CF,99,,0,,0,32.0,1990-10-05,250000,,22,1985,14,10.91,4,2.7800000000000002,23.44,37.14,Brazil,['Brazil'],right,184,81,False,2.27,1.9,59.52,7.21,39.62,0.18,0.29,0.09,0.9500000000000001,1.55,1.77,1,0.05,0,0.0,3.17,0.63,10,0.45,0.49,1,0.05,66,2.99,40.91,21.212,0.18,0.86,10.53,0.27,33.33,0.54,0.0,0.09,3.36,50.0,11.29,33.33,3.99,1.4100000000000001,0.27,9.2,1.72,1.63,13.51,64.77,3.22,49.3,3.13,89.86,12.33,68.75,0.36,50.0,16.49,15.38,0.13,1.04,0.09,0.05,0.59,30.77,0.36,1.5899999999999999,54.29,1.31,37.93,0.5,27.27,0.9500000000000001,0.09,1.31,82.76,60.0,3.85,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.21,0.14,0.14,33.33,0.0,4,100.0
La'Vere Corbin-Ong,La'Vere Lawrence Corbin-Ong,151448,Johor Darul Ta'zim,Johor Darul Ta'zim,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,"LWB, LB",LWB,53,LB,38,,0,31.0,1991-04-22,300000,2025-05-31,22,1952,0,0.81,3,2.43,13.69,61.28,England,"['England', 'Malaysia']",left,183,80,False,6.73,4.84,75.24,2.54,67.27,0.23,0.55,0.09,2.86,6.79,0.8300000000000001,1,0.05,0,0.0,1.8900000000000001,0.0,0,0.0,0.04,0,0.0,11,0.51,9.09,0.0,0.14,2.54,40.0,2.54,40.0,0.0,0.0,0.09,1.34,62.07,4.24,50.0,0.78,1.2,0.23,28.72,2.58,1.48,37.99,82.77,10.74,70.39,9.36,96.06,33.06,88.15,2.49,55.56,18.43,36.61,0.11,1.06,0.05,0.0,0.23,0.0,0.46,4.66,76.24,3.41,45.95,0.37,12.5,0.74,0.97,7.15,80.0,79.61,11.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.54,0.0,0.0,0.0,0.05,0,0.0
