Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Fuller,Barry Fuller,50546,Dorking Wanderers,AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,RB,RB,92,,0,,0,32,1984-08-25,0,2025-06-30,48,4663,0,0.87,6,4.34,13.7,55.21,England,['England'],right,178,75,False,10.73,5.48,63.38,3.18,42.42,0.79,1.17,0.44,6.47,9.57,0.6900000000000001,9,0.17,0,0.0,2.76,0.0,0,0.0,0.02,0,0.0,18,0.35000000000000003,38.89,0.0,0.12,2.61,42.96,0.02,0.0,2.59,43.28,0.33,1.2,64.52,2.45,59.06,0.42,0.52,0.71,19.84,0.77,0.73,33.74,68.54,19.34,63.57,2.8,82.76,20.71,82.01,10.67,48.28,25.86,40.6,0.08,0.9500000000000001,0.02,0.08,1.02,71.7,0.27,10.89,61.35,3.24,54.17,0.75,35.9,1.02,1.12,12.62,75.69,75.06,7.51,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.18,0.06,0.0,0.0,0.0,0,0.0
C. Nelson,Curtis Nelson,133796,Derby County,Plymouth Argyle,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,RCB,RCB,91,,0,,0,23,1993-05-21,700000,2026-06-30,49,4637,3,2.31,1,0.52,23.49,62.23,England,['England'],right,183,74,False,13.7,8.09,74.34,9.86,59.84,0.43,0.5700000000000001,0.58,7.26,9.72,0.72,7,0.14,0,0.0,0.91,0.06,3,0.06,0.04,2,0.04,17,0.33,29.41,17.647,0.02,0.27,35.71,0.04,50.0,0.23,33.33,0.0,0.93,56.25,2.27,39.32,0.64,0.37,0.52,10.17,0.29,0.72,27.02,73.92,14.4,65.09,1.88,93.81,21.56,81.73,5.2,43.28,24.0,41.77,0.01,0.19,0.1,0.0,0.43,45.45,0.08,5.24,51.48,0.58,23.33,0.33,5.88,0.14,0.1,8.05,63.86,85.09,7.94,0,,0,,0,0.0,0.0,0.0,,,1.32,,9.86,0.0,0.0,0.0,0.0,0,0.0
M. Pearson,Matty Pearson,224235,Huddersfield Town,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/1110_120x120.png,League One,"LB, RB, LCB",LB,40,RB,27,LCB,25,23,1993-08-03,1200000,2025-06-30,48,4605,3,2.65,2,1.23,23.8,60.51,England,['England'],right,190,78,False,16.83,9.17,71.0,7.54,62.69,1.0,1.3900000000000001,0.45,9.32,13.02,0.88,10,0.2,0,0.0,1.7000000000000002,0.06,3,0.06,0.05,1,0.02,29,0.5700000000000001,31.03,10.345,0.04,1.23,28.57,0.37,21.05,0.84,30.23,0.06,1.35,55.07,3.4,38.51,0.66,0.33,0.27,16.1,0.45,0.86,33.05,68.24,19.45,62.41,1.8,84.78,22.79,79.25,9.15,45.94,25.41,40.03,0.02,0.2,0.02,0.0,1.0,43.14,0.12,8.85,54.75,1.72,27.27,0.55,17.86,0.29,0.31,11.18,72.55,76.71,7.72,0,,0,,0,0.0,0.0,0.0,,,0.49,,7.54,0.04,0.0,0.0,0.0,0,0.0
S. Conneely,Séamus Conneely,73896,Accrington Stanley,Accrington Stanley,https://cdn5.wyscout.com/photos/team/public/1184_120x120.png,League Two,"RCMF, LCMF, RDMF",RCMF,41,LCMF,24,RDMF,17,28,1988-07-09,75000,2025-06-30,48,4563,3,2.12,3,2.3,17.79,52.55,England,"['England', 'Republic of Ireland']",right,175,68,False,10.75,6.35,61.49,3.59,48.9,1.03,1.44,0.26,5.82,8.19,0.47000000000000003,4,0.08,0,0.0,2.05,0.06,3,0.06,0.04,0,0.0,38,0.75,23.68,7.895,0.06,0.59,43.33,0.06,33.33,0.51,46.15,0.02,1.03,67.31,3.71,53.72,0.55,0.30000000000000004,0.1,29.84,0.36,1.2,50.93,86.79,19.13,79.69,7.06,94.69,46.11,90.5,4.28,51.61,18.28,32.06,0.05,0.61,0.08,0.06,1.24,74.6,0.12,11.16,80.92,1.42,56.94,0.34,41.18,0.61,0.22,10.67,84.84,91.21,16.82,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.59,0.32,0.02,0.0,0.02,0,0.0
P. Mingoia,Piero Mingoia,132458,,Accrington Stanley,,,"RW, RAMF",RW,63,RAMF,31,,0,25,1991-10-20,0,,48,4520,4,4.58,6,9.49,18.22,46.56,England,"['England', 'Italy']",right,169,70,False,5.87,4.92,58.7,2.51,26.98,0.22,0.30000000000000004,0.04,2.77,3.85,0.44,2,0.04,0,0.0,6.89,0.08,4,0.08,0.09,0,0.0,72,1.43,45.83,5.556,0.12,6.73,36.98,0.18,22.22,6.53,37.2,0.6000000000000001,4.5600000000000005,62.45,8.12,51.23,1.83,1.4100000000000001,1.55,23.16,1.99,0.4,34.45,72.66,8.92,66.07,8.14,93.15,24.23,86.11,3.9,47.45,21.23,37.97,0.19,1.55,0.06,0.08,1.45,61.64,0.84,4.66,65.38,5.79,50.52,0.6000000000000001,26.67,0.88,2.5300000000000002,8.46,86.35,64.36,11.79,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.51,0.06,0.0,0.0,0.06,0,0.0
A. Smith,Adam Smith,187375,Hartlepool United,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,GK,GK,100,,0,,0,23,1992-11-23,125000,,46,4480,0,0.0,1,0.5700000000000001,0.78,64.1,England,['England'],right,193,76,False,1.17,0.14,28.57,0.38,73.68,0.0,0.0,0.0,1.13,1.67,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.02,0.02,0.0,6.99,0.12,0.14,15.43,64.58,13.64,62.0,0.0,0.0,2.81,93.57,12.46,58.87,52.73,57.06,0.01,0.04,0.0,0.0,0.0,0.0,0.04,8.32,56.04,0.68,8.82,0.16,12.5,0.1,0.0,8.54,81.88,87.95,1.67,46,0.92,178,3.58,15,74.16,58.05,1.17,12.05,0.242,0.0,1.31,0.38,,,,0.0,0,0.0
P. Robinson,Paul Robinson,50999,,AFC Wimbledon,,,RCB,RCB,95,,0,,0,35,1982-01-07,0,,47,4469,3,3.8,1,0.52,20.62,69.73,England,['England'],right,188,81,False,10.96,5.84,74.48,12.24,70.56,0.46,0.68,0.32,6.14,9.04,1.05,4,0.08,1,0.02,0.32,0.06,3,0.06,0.08,3,0.06,29,0.58,34.48,10.345,0.02,0.06,33.33,0.0,0.0,0.06,33.33,0.0,0.04,50.0,0.2,20.0,0.79,0.02,0.0,5.66,0.24,0.62,19.51,70.38,12.0,63.93,1.19,84.75,14.24,77.37,5.22,51.74,25.3,40.36,0.01,0.1,0.02,0.0,0.18,44.44,0.04,4.49,56.05,0.52,53.85,0.2,50.0,0.32,0.02,6.57,61.35,83.83,4.73,0,,0,,0,0.0,0.0,0.0,,,0.79,,12.24,0.0,0.0,0.0,0.0,0,0.0
L. Brown,Lee Brown,85432,,Bristol Rovers,,,"LB, LWB",LB,72,LWB,19,,0,26,1990-08-10,75000,,46,4465,6,3.86,8,6.93,12.56,53.45,England,['England'],left,183,79,False,6.87,4.68,58.62,2.62,53.08,0.12,0.17,0.18,4.01,5.65,0.44,8,0.16,0,0.0,3.91,0.12,6,0.12,0.08,0,0.0,54,1.09,24.07,11.111,0.16,5.2,39.15,5.08,38.49,0.08,75.0,0.65,1.57,69.23,3.65,47.51,1.11,0.56,0.48,29.07,2.44,0.16,40.88,74.85,14.73,66.76,6.15,94.43,28.26,88.23,7.76,48.57,24.17,45.88,0.14,1.27,0.06,0.0,0.75,70.27,0.46,7.84,61.7,4.92,45.49,0.71,25.71,0.58,2.18,12.44,80.06,72.75,13.24,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.62,0.44,0.12,33.33,0.97,0,0.0
E. Stevens,Enda Stevens,75124,Stoke City,Portsmouth,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,LB,LB,97,,0,,0,26,1990-07-09,300000,2025-06-30,47,4448,0,1.0,7,4.95,24.47,55.27,Republic of Ireland,['Republic of Ireland'],left,183,78,False,11.13,8.28,65.84,5.51,60.67,0.43,0.68,0.14,5.25,8.26,0.8300000000000001,9,0.18,1,0.02,4.17,0.0,0,0.0,0.02,0,0.0,18,0.37,44.44,0.0,0.14,3.26,32.28,3.24,32.48,0.0,0.0,0.45,4.32,52.15,7.41,43.73,1.3,1.16,1.07,29.06,1.78,0.76,45.43,73.82,19.06,60.78,7.0,93.51,33.25,86.65,9.23,41.61,23.23,43.68,0.1,1.01,0.02,0.04,1.1400000000000001,61.82,0.45,9.81,55.37,3.66,42.37,0.85,24.39,0.97,0.9500000000000001,12.04,73.07,80.03,12.72,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.51,0.04,0.0,0.0,0.0,0,0.0
D. Buchanan,David Buchanan,50428,,Northampton Town,,,LB,LB,99,,0,,0,30,1986-05-06,0,,46,4427,0,0.2,3,2.71,16.87,52.77,England,"['England', 'Northern Ireland']",left,173,67,False,11.75,7.16,65.91,4.19,46.12,0.73,1.09,0.28,6.3,9.37,0.5700000000000001,3,0.06,0,0.0,1.9100000000000001,0.0,0,0.0,0.0,0,0.0,8,0.16,37.5,0.0,0.06,1.75,24.42,1.73,23.53,0.02,100.0,0.2,1.26,48.39,3.01,43.24,0.43,0.59,0.77,22.79,0.87,0.63,37.06,71.48,19.09,62.73,4.39,89.35,26.06,84.09,9.37,44.69,22.94,38.41,0.06,0.53,0.04,0.04,1.42,57.14,0.22,10.43,58.28,2.48,42.62,0.75,37.84,0.61,0.39,11.79,76.55,75.39,9.17,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.19,0.02,0.0,0.0,0.0,0,0.0
