Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Dornebusch,Felix Dornebusch,226293,Stuttgarter Kickers,Stuttgarter Kickers,https://cdn5.wyscout.com/photos/team/public/1133_120x120.png,Regionalliga,GK,GK,100,,0,,0,29.0,1994-07-12,150000,2026-06-30,35,3374,0,0.0,1,0.7000000000000001,0.71,88.46,Germany,['Germany'],right,193,90,False,1.23,0.14,80.0,0.41,93.33,0.05,0.08,0.0,1.07,1.6,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.03,20.83,0.44,0.16,30.28,86.79,15.26,76.84,0.03,100.0,18.36,98.96,11.92,68.05,35.95,52.23,0.02,0.08,0.03,0.0,0.0,0.0,0.05,4.58,59.28,0.74,33.33,0.52,31.58,0.22,0.0,8.85,83.59,96.72,14.22,34,0.93,119,3.26,16,71.43,32.96,0.9,-1.04,-0.029,0.0,1.15,0.41,,,,0.0,0,0.0
F. Langhoff,Franz Langhoff,453508,Hessen Kassel,Hessen Kassel,https://cdn5.wyscout.com/photos/team/public/g5863_120x120.png,Regionalliga,GK,GK,100,,0,,0,24.0,1999-10-20,50000,2025-06-30,34,3324,0,0.0,0,0.0,1.0,83.78,Germany,['Germany'],right,186,0,False,2.11,0.14,20.0,0.54,95.0,0.03,0.04,0.0,2.06,2.74,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.76,0.16,0.19,25.18,85.59,12.89,73.74,0.05,100.0,16.38,97.52,8.77,63.58,31.51,47.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,40.0,0.11,0.0,0.19,28.57,0.0,0.0,6.55,71.9,98.03,11.02,50,1.35,174,4.71,8,71.26,55.9,1.51,5.9,0.16,0.03,1.6800000000000002,0.54,,,,0.0,0,0.0
J. Brinkies,Johannes Brinkies,164775,Kickers Offenbach,Kickers Offenbach,https://cdn5.wyscout.com/photos/team/public/345_120x120.png,Regionalliga,GK,GK,100,,0,,0,31.0,1993-06-20,175000,2025-06-30,34,3303,0,0.0,0,0.0,0.53,78.95,Germany,['Germany'],both,188,87,False,1.26,0.08,33.33,0.2,100.0,0.0,0.0,0.0,1.23,1.79,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,13.0,0.06,0.2,20.03,89.37,10.48,81.55,0.0,0.0,13.14,98.51,6.86,72.24,31.01,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,61.11,0.0,0.0,0.0,0.0,0.0,0.0,5.69,77.34,98.1,8.85,46,1.29,165,4.62,7,72.12,46.36,1.3,0.36,0.01,0.0,0.81,0.2,,,,0.0,0,0.0
P. Siefkes,Patrick Siefkes,85130,Drochtersen / Assel,Drochtersen / Assel,https://cdn5.wyscout.com/photos/team/public/g11230_120x120.png,Regionalliga,GK,GK,100,,0,,0,34.0,1990-01-12,50000,2025-06-30,34,3286,0,0.0,0,0.0,0.8200000000000001,96.67,Germany,['Germany'],right,182,75,False,2.08,0.11,75.0,0.49,100.0,0.0,0.0,0.0,2.0,2.71,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.03,10.96,0.16,0.14,20.57,83.22,15.12,78.62,0.0,0.0,11.15,97.3,9.39,66.76,33.79,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,50.0,0.11,0.0,0.11,50.0,0.03,0.0,7.78,80.63,96.49,4.68,42,1.15,152,4.16,8,72.37,41.31,1.13,-0.6900000000000001,-0.019,0.0,1.51,0.49,,,,0.0,0,0.0
J. Heim,Jesper Heim,455884,Weiche Flensburg,Weiche Flensburg,https://cdn5.wyscout.com/photos/team/public/g13421_120x120.png,Regionalliga,GK,GK,100,,0,,0,24.0,2000-01-03,75000,2024-06-30,34,3279,0,0.0,0,0.0,0.49,66.67,Germany,['Germany'],right,193,0,False,1.98,0.14,60.0,0.25,66.67,0.03,0.04,0.0,1.87,2.52,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,18.66,0.22,0.11,29.95,85.15,17.21,75.92,0.0,0.0,16.03,98.97,13.86,69.5,34.46,47.86,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.05,67.57,0.08,33.33,0.11,25.0,0.03,0.0,10.02,79.73,97.7,11.94,59,1.62,167,4.58,11,64.67,57.56,1.58,-1.44,-0.04,0.0,0.99,0.25,,,,0.0,0,0.0
M. Schöller,Markus Schöller,408173,Wacker Burghausen,Wacker Burghausen,https://cdn5.wyscout.com/photos/team/public/1122_120x120.png,Regionalliga,GK,GK,100,,0,,0,29.0,1995-05-12,75000,2025-06-30,34,3264,0,0.0,0,0.14,0.36,76.92,Austria,['Austria'],right,186,85,False,2.37,0.0,0.0,0.08,100.0,0.0,0.0,0.0,2.37,3.14,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,14.89,0.14,0.19,25.42,87.31,13.48,78.32,0.0,0.0,15.52,98.05,9.84,70.87,32.96,48.08,0.0,0.03,0.0,0.03,0.0,0.0,0.03,1.85,52.24,0.14,20.0,0.06,50.0,0.03,0.0,7.91,78.05,97.72,10.89,47,1.3,126,3.47,11,62.7,34.27,0.94,-12.73,-0.351,0.0,0.8,0.08,,,,0.0,0,0.0
E. Lässig,Emilian Lässig,453802,Astoria Walldorf,Astoria Walldorf,https://cdn5.wyscout.com/photos/team/public/g8864_120x120.png,Regionalliga,"LCB, LCMF",LCB,45,LCMF,17,,0,24.0,1999-11-30,75000,2024-06-30,34,3263,2,1.58,1,1.57,14.89,57.78,Germany,['Germany'],,176,71,False,9.96,6.1,62.44,3.28,55.46,0.33,0.4,0.33,5.82,6.98,0.6900000000000001,3,0.08,0,0.0,0.6900000000000001,0.06,2,0.06,0.04,0,0.0,17,0.47,23.53,11.765,0.03,0.47,47.06,0.3,54.55,0.17,33.33,0.06,0.5,72.22,2.79,62.38,0.61,0.5,0.14,25.24,0.17,1.54,40.27,82.05,16.47,69.68,3.89,91.49,32.85,87.91,6.95,56.75,21.58,34.87,0.04,0.55,0.0,0.0,0.03,0.0,0.22,5.76,63.64,0.97,40.0,0.33,33.33,0.3,0.22,7.25,68.44,92.49,16.52,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.28,0.58,0.0,0.0,1.35,0,0.0
M. Petersen,Malte Petersen,473565,Kilia Kiel,Kilia Kiel,https://cdn5.wyscout.com/photos/team/public/g11247_120x120.png,Regionalliga,"RCB3, RB, RCB",RCB3,48,RB,21,RCB,11,23.0,2000-08-12,25000,2024-06-30,34,3253,3,2.8200000000000003,2,1.34,16.1,58.76,Germany,['Germany'],,0,0,False,12.09,8.91,68.94,2.6,44.68,0.19,0.22,0.58,5.75,6.47,0.61,1,0.03,0,0.0,1.0,0.08,3,0.08,0.08,0,0.0,17,0.47,35.29,17.647,0.06,1.11,40.0,0.11,25.0,0.97,42.86,0.11,0.8300000000000001,46.67,2.13,42.86,0.89,1.08,0.08,27.11,0.61,0.58,42.61,81.56,19.23,69.35,4.68,94.67,33.03,88.78,8.49,58.96,21.98,36.07,0.04,0.36,0.0,0.03,0.08,0.0,0.19,4.8100000000000005,63.22,1.36,38.78,0.3,18.18,0.28,0.47,9.99,62.88,91.82,14.88,0,,0,,0,0.0,0.0,0.0,,,2.79,,2.6,0.08,0.03,0.0,0.0,0,0.0
M. Bohnke,Max Bohnke,-136754,Schalding-Heining,Schalding-Heining,https://cdn5.wyscout.com/photos/team/public/g13417_120x120.png,Regionalliga,GK,GK,100,,0,,0,20.0,2003-08-16,50000,2025-06-30,34,3249,0,0.0,0,0.0,0.97,74.29,Germany,['Germany'],right,0,0,False,2.41,0.25,77.78,0.47,82.35,0.0,0.0,0.0,2.22,2.72,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,15.01,0.22,0.14,26.98,86.65,13.88,76.05,0.03,100.0,17.15,97.58,9.78,67.99,32.3,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,61.73,0.06,50.0,0.08,33.33,0.03,0.0,7.65,76.45,98.87,12.22,66,1.83,214,5.93,3,69.16,74.55,2.06,8.55,0.237,0.0,1.86,0.47,,,,0.0,0,0.0
T. Weißmann,Tim Weißmann,375687,FSV Frankfurt,FSV Frankfurt,https://cdn5.wyscout.com/photos/team/public/1117_120x120.png,Regionalliga,"LB, LCB3, LCB",LB,31,LCB3,25,LCB,20,27.0,1997-06-02,75000,2025-06-30,33,3234,1,1.4,2,0.81,12.38,57.08,Germany,['Germany'],,0,0,False,8.46,5.34,63.54,3.56,55.47,0.61,0.81,0.53,4.45,5.9,0.72,7,0.19,0,0.0,0.72,0.03,1,0.03,0.04,1,0.03,9,0.25,33.33,11.111,0.06,0.8300000000000001,36.67,0.8300000000000001,36.67,0.0,0.0,0.11,0.53,57.89,1.75,57.14,0.53,0.39,0.03,25.16,1.0,0.92,36.99,81.57,17.31,73.15,2.81,91.09,29.5,88.02,6.71,58.51,22.64,37.13,0.02,0.19,0.0,0.0,0.03,100.0,0.08,5.09,65.57,1.39,40.0,0.19,42.86,0.28,0.31,8.96,71.43,89.69,14.3,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.56,0.17,0.0,0.0,0.0,0,0.0
