Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Raux-Yao,Serge-Philippe Raux-Yao,501176,Rodez ,Rodez ,https://cdn5.wyscout.com/photos/team/public/3092_120x120.png,Ligue 2,"CB, LCB3",CB,69,LCB3,27,,0,25.0,1999-05-30,0,2024-06-30,39,3813,0,2.5700000000000003,2,0.65,12.32,63.79,France,"['France', ""Côte d'Ivoire""]",left,197,84,False,9.8,4.96,70.95,3.56,57.62,0.31,0.37,0.35,5.97,7.15,0.64,5,0.12,1,0.02,0.66,0.0,0,0.0,0.06,0,0.0,14,0.33,28.57,0.0,0.05,0.12,60.0,0.09,50.0,0.02,100.0,0.0,0.61,80.77,1.79,64.47,0.4,1.06,0.24,23.49,0.14,0.52,37.86,86.22,15.74,76.16,1.94,96.34,30.87,92.51,6.87,58.42,23.4,39.94,0.02,0.17,0.0,0.05,0.05,0.0,0.09,5.78,65.31,0.54,30.43,0.33,28.57,0.14,0.07,8.33,78.19,94.65,17.63,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.56,0.0,0.0,0.0,0.0,0,0.0
E. Salles,Esteban Salles,312996,Concarneau,Concarneau,https://cdn5.wyscout.com/photos/team/public/g6909_120x120.png,Ligue 2,GK,GK,100,,0,,0,30.0,1994-03-02,400000,2024-06-30,38,3741,0,0.0,0,0.0,0.72,73.33,France,['France'],right,187,78,False,1.37,0.1,50.0,0.38,81.25,0.0,0.0,0.0,1.32,1.75,0.0,3,0.07,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.19,62.5,0.0,0.0,0.0,15.76,0.26,0.26,24.73,88.91,11.36,79.66,0.02,0.0,17.25,97.91,7.46,68.39,26.85,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,36.59,0.07,33.33,0.07,0.0,0.02,0.0,4.67,63.4,97.38,11.96,57,1.37,176,4.23,10,67.61,52.81,1.27,-4.19,-0.101,0.0,0.94,0.38,,,,0.0,0,0.0
E. Basilio,Enzo Basilio,276382,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,GK,GK,100,,0,,0,29.0,1994-10-03,800000,2026-06-30,38,3738,0,0.0,0,0.03,0.75,83.87,France,"['France', 'Italy']",right,187,75,False,1.66,0.07,33.33,0.6000000000000001,92.0,0.02,0.03,0.0,1.61,2.04,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.81,0.07,0.1,13.77,75.52,10.35,68.84,0.0,0.0,4.91,97.06,8.86,63.59,37.95,48.79,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.67,54.05,0.05,50.0,0.12,40.0,0.02,0.0,6.45,79.1,97.46,2.84,40,0.96,126,3.03,15,68.25,39.68,0.96,-0.32,-0.008,0.0,1.47,0.6000000000000001,,,,0.0,0,0.0
G. Jean,Gaby Jean,-196343,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,LCB,LCB,82,,0,,0,24.0,2000-02-19,900000,2026-06-30,38,3737,2,1.63,1,0.02,11.7,63.58,France,['France'],left,191,75,False,8.09,3.78,70.06,4.67,69.07,0.02,0.03,0.46,5.42,6.48,0.39,3,0.07,0,0.0,0.43,0.05,2,0.05,0.04,2,0.05,10,0.24,40.0,20.0,0.02,0.36,26.67,0.34,21.43,0.02,100.0,0.05,0.55,43.48,1.83,40.79,0.58,0.43,0.24,20.04,0.36,0.6000000000000001,36.8,82.79,18.62,75.03,2.24,92.47,31.4,87.42,5.08,57.35,19.34,33.72,0.0,0.05,0.05,0.02,0.02,0.0,0.0,4.09,64.12,0.51,47.62,0.14,33.33,0.14,0.1,7.54,64.86,92.53,11.61,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.67,0.05,0.0,0.0,0.0,0,0.0
M. Mbow,Mamadou Moustapha Mbow,-96644,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,"LCB, RCB, LCB3",LCB,60,RCB,23,LCB3,16,24.0,2000-03-08,1000000,2026-06-30,39,3696,0,1.42,0,0.45,12.25,64.61,Senegal,['Senegal'],left,192,82,False,9.38,5.38,74.66,3.24,60.9,0.46,0.65,0.58,4.89,6.92,0.63,4,0.1,1,0.02,0.44,0.0,0,0.0,0.03,0,0.0,9,0.22,22.22,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.51,76.19,1.6800000000000002,47.83,0.41,0.85,0.1,48.73,0.37,0.61,64.09,92.59,17.97,83.2,4.8,97.97,58.71,95.6,5.36,60.0,22.32,42.6,0.01,0.05,0.05,0.0,0.0,0.0,0.05,4.31,69.49,0.17,0.0,0.17,0.0,0.05,0.0,6.45,70.19,97.2,36.5,0,,0,,0,0.0,0.0,0.0,,,4.14,,3.24,0.05,0.0,0.0,0.0,0,0.0
B. Danger,Bradley Danger,387423,Rodez ,Rodez ,https://cdn5.wyscout.com/photos/team/public/3092_120x120.png,Ligue 2,"RCB3, CB, LCB3",RCB3,44,CB,30,LCB3,21,26.0,1998-01-29,1000000,2024-06-30,39,3677,6,5.4,4,3.91,14.88,59.7,France,['France'],right,183,73,False,9.99,6.71,66.42,2.67,58.72,0.27,0.32,0.54,5.26,6.35,0.76,5,0.12,1,0.02,1.42,0.15,1,0.02,0.13,0,0.0,13,0.32,69.23,46.154,0.1,0.64,73.08,0.12,40.0,0.51,80.95,0.02,1.27,53.85,3.28,51.49,0.22,1.22,0.1,27.58,0.29,1.25,43.15,82.87,19.36,73.58,2.69,94.55,32.58,91.44,9.94,55.42,22.8,39.85,0.1,0.8300000000000001,0.07,0.0,0.07,66.67,0.17,7.1,62.07,1.25,60.78,0.76,29.03,0.22,0.47,10.13,73.91,91.67,17.04,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.67,0.42,0.0,0.0,2.03,6,83.333
K. Corredor,Killian Corredor,-267389,Rodez ,Rodez ,https://cdn5.wyscout.com/photos/team/public/3092_120x120.png,Ligue 2,"CF, LWF",CF,86,LWF,10,,0,23.0,2000-11-04,1800000,2026-06-30,40,3663,13,12.5,6,3.6,22.29,33.96,France,['France'],right,182,72,False,2.58,2.68,49.54,4.64,26.98,0.17,0.21,0.07,1.08,1.33,0.61,2,0.05,0,0.0,3.66,0.32,13,0.32,0.31,1,0.02,102,2.51,39.22,12.745,0.15,1.3,22.64,0.52,28.57,0.76,19.35,0.17,4.42,48.89,12.11,32.66,3.81,1.99,0.59,13.78,2.21,1.3,19.43,77.75,3.69,59.33,5.48,97.31,17.08,83.74,1.2,44.9,18.01,26.28,0.09,0.81,0.07,0.0,0.42,52.94,0.47,1.99,55.56,2.04,55.42,0.52,42.86,1.33,0.39,1.79,82.19,74.4,6.14,0,,0,,0,0.0,0.0,0.0,,,0.02,,4.64,0.0,0.0,0.0,0.0,0,0.0
R. Thomas,Romain Thomas,37715,Caen,Caen,https://cdn5.wyscout.com/photos/team/public/69_120x120.png,Ligue 2,LCB,LCB,93,,0,,0,35.0,1988-06-12,250000,2025-06-30,37,3630,2,2.71,1,1.25,11.28,60.88,France,['France'],left,193,84,False,7.86,3.67,73.65,4.98,55.72,0.02,0.03,0.64,5.13,6.53,0.52,3,0.07,0,0.0,0.17,0.05,2,0.05,0.07,1,0.02,19,0.47,36.84,10.526,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.5700000000000001,47.83,0.79,0.12,0.0,34.54,0.47,0.62,48.6,87.65,19.14,75.26,1.98,95.0,39.32,93.44,9.27,63.1,23.59,38.1,0.03,0.12,0.02,0.0,0.02,0.0,0.05,5.85,61.44,0.3,25.0,0.35,28.57,0.15,0.0,8.4,72.86,97.34,24.27,0,,0,,0,0.0,0.0,0.0,,,1.41,,4.98,0.0,0.0,0.0,0.0,0,0.0
T. Cissokho,Till Cissokho,466676,Quevilly Rouen,Quevilly Rouen,https://cdn5.wyscout.com/photos/team/public/2460_120x120.png,Ligue 2,"LCB, LCB3",LCB,85,LCB3,14,,0,24.0,2000-02-08,1000000,2024-06-30,37,3625,1,1.6,0,0.28,13.08,64.9,France,"['France', 'Senegal']",left,200,88,False,9.01,5.02,72.28,3.95,66.04,0.2,0.24,0.3,5.19,6.3,0.89,2,0.05,0,0.0,0.72,0.02,1,0.02,0.04,0,0.0,8,0.2,25.0,12.5,0.0,0.07,33.33,0.05,0.0,0.0,0.0,0.05,0.87,74.29,2.38,54.17,0.47,0.97,0.2,23.11,0.22,0.45,38.21,86.94,17.58,79.66,2.41,91.75,32.87,91.84,5.26,57.08,20.32,34.75,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.7,67.11,0.15,16.67,0.1,50.0,0.12,0.02,6.83,65.45,95.38,14.5,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.95,0.07,0.0,0.0,0.0,0,0.0
D. Léon,Donovan Léon,158640,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 2,GK,GK,100,,0,,0,31.0,1992-11-03,500000,2025-06-30,37,3624,0,0.0,0,0.29,0.94,76.32,French Guiana,"['French Guiana', 'France']",right,187,94,False,1.71,0.17,85.71,0.42,76.47,0.02,0.04,0.0,1.54,2.18,0.05,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,66.67,0.0,0.0,0.0,16.51,0.35,0.17,23.34,81.91,13.73,71.79,0.0,0.0,13.19,98.12,10.16,60.88,35.74,51.12,0.01,0.05,0.0,0.0,0.0,0.0,0.05,2.96,42.86,0.1,0.0,0.32,38.46,0.07,0.0,7.0,76.24,97.2,8.87,35,0.87,133,3.3,13,73.68,35.39,0.88,0.39,0.01,0.0,1.12,0.42,,,,0.0,0,0.0
