Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kotlyarov,Aleksandr Kotlyarov,76146,,Luch,,,GK,GK,100,,0,,0,34,1983-12-30,0,,38,3612,0,0.08,0,0.11,0.64,92.0,Russia,['Russia'],right,191,90,False,1.79,0.08,66.67,0.28,90.91,0.05,0.07,0.0,1.69,2.2800000000000002,0.0,1,0.02,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,100.0,0.03,0.0,0.0,9.22,0.15,0.15,16.51,68.27,12.47,59.84,0.08,66.67,6.31,96.76,10.07,51.02,44.22,55.28,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.63,43.09,0.33,38.46,0.13,20.0,0.15,0.0,6.93,72.69,95.83,3.68,28,0.72,133,3.4,18,78.95,36.12,0.92,8.12,0.20700000000000002,0.05,1.15,0.28,,,,0.0,0,0.0
S. Bozhin,Sergey Bozhin,291677,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,LCB,LCB,87,,0,,0,24,1994-09-12,900000,2025-06-30,37,3510,2,1.48,1,0.87,17.28,63.8,Russia,['Russia'],left,180,70,False,11.59,5.38,73.81,8.31,62.04,0.6900000000000001,0.92,0.9,6.92,9.2,0.74,3,0.08,0,0.0,0.38,0.05,2,0.05,0.04,2,0.05,14,0.36,21.43,14.286,0.03,0.41000000000000003,43.75,0.41000000000000003,43.75,0.0,0.0,0.03,0.21,50.0,1.23,43.75,0.8200000000000001,0.36,0.26,21.05,0.31,0.9500000000000001,37.1,79.06,19.46,70.49,1.6400000000000001,92.19,26.64,88.35,10.1,55.84,25.86,39.06,0.02,0.15,0.03,0.03,0.15,16.67,0.05,7.38,57.29,1.13,43.18,0.56,22.73,0.41000000000000003,0.18,11.36,76.75,89.6,13.56,0,,0,,0,0.0,0.0,0.0,,,0.79,,8.31,0.18,0.0,0.0,0.0,0,0.0
A. Soldatenkov,Aleksandr Soldatenkov,349917,Krylya Sovetov,Chertanovo,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,LCB,LCB,96,,0,,0,22,1996-12-28,4000000,2026-06-30,37,3481,0,0.73,1,0.35000000000000003,13.57,59.43,Russia,['Russia'],right,189,74,False,9.33,3.77,69.18,6.59,55.29,0.41000000000000003,0.5,0.98,6.31,7.68,0.49,2,0.05,0,0.0,0.26,0.0,0,0.0,0.02,0,0.0,6,0.16,66.67,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.62,62.5,0.36,0.03,0.05,19.05,0.18,0.62,33.59,82.45,16.44,70.75,1.6800000000000002,92.31,25.73,91.96,7.83,51.49,25.11,40.43,0.01,0.1,0.0,0.05,0.1,75.0,0.05,4.01,57.42,0.41000000000000003,25.0,0.36,21.43,0.13,0.0,8.09,67.41,95.13,13.26,0,,0,,0,0.0,0.0,0.0,,,1.29,,6.59,0.05,0.03,100.0,0.0,0,0.0
I. Chudin,Ivan Chudin,88177,Ural,Tyumen,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,,"CB, RCMF, RDMF",CB,32,RCMF,24,RDMF,13,29,1990-03-07,200000,2025-06-30,37,3470,1,2.29,2,1.83,13.98,57.88,Russia,['Russia'],right,182,80,False,9.7,4.9,68.25,3.89,56.0,0.29,0.34,0.36,6.07,7.29,0.8300000000000001,5,0.13,0,0.0,0.7000000000000001,0.03,1,0.03,0.06,1,0.03,13,0.34,7.69,7.692,0.05,0.23,66.67,0.03,100.0,0.21,62.5,0.05,0.78,63.33,2.49,44.79,0.62,0.86,0.31,27.49,0.18,0.62,43.47,87.77,13.36,76.12,4.98,95.83,39.06,91.24,4.2,56.79,19.53,32.62,0.05,0.31,0.0,0.0,0.13,20.0,0.16,5.71,75.45,0.7000000000000001,62.96,0.26,10.0,0.34,0.13,6.46,69.08,93.55,18.91,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.89,0.03,0.0,0.0,0.0,0,0.0
V. Bartasevich,Vladimir Bartasevich,253386,Chertanovo,Chertanovo,https://cdn5.wyscout.com/photos/team/public/g15161_120x120.png,FNL 2,"RCB, LB, RB",RCB,57,LB,23,RB,13,25,1993-07-28,0,2024-12-31,37,3439,2,1.5,1,0.15,17.27,53.94,Russia,['Russia'],right,182,71,False,9.76,6.25,62.76,6.36,49.38,0.52,0.64,0.42,5.31,6.49,1.33,7,0.18,0,0.0,0.47000000000000003,0.05,2,0.05,0.04,0,0.0,11,0.29,18.18,18.182,0.03,0.81,19.35,0.26,20.0,0.55,19.05,0.05,0.39,46.67,1.67,42.19,0.47000000000000003,0.52,0.55,20.67,0.44,0.68,34.62,79.37,17.59,74.11,2.09,86.25,28.42,86.19,5.5,51.43,21.26,34.62,0.0,0.08,0.0,0.03,0.13,60.0,0.03,5.18,68.18,0.9400000000000001,38.89,0.13,20.0,0.29,0.18,9.92,70.45,86.39,10.57,0,,0,,0,0.0,0.0,0.0,,,0.58,,6.36,0.0,0.0,0.0,0.0,0,0.0
A. Rybin,Aleksey Rybin,76324,Metallurg Lipetsk,Tambov,https://cdn5.wyscout.com/photos/team/public/1738_120x120.png,FNL 2,RB,RB,98,,0,,0,31,1988-01-26,75000,,36,3369,2,1.6,2,3.08,14.46,51.04,Russia,['Russia'],right,178,67,False,7.14,5.98,61.01,1.78,44.62,0.49,0.74,0.19,2.99,4.51,0.96,6,0.16,0,0.0,2.47,0.05,2,0.05,0.04,0,0.0,37,1.02,32.43,5.405,0.05,2.5,31.87,0.0,0.0,2.5,31.87,0.25,1.8900000000000001,57.97,4.58,44.31,0.74,0.85,0.47000000000000003,26.6,1.26,1.04,38.37,79.69,17.43,75.91,5.57,93.1,29.59,87.76,6.42,60.26,21.54,39.03,0.08,0.58,0.03,0.05,0.44,56.25,0.27,7.82,74.74,3.54,58.14,0.58,38.1,1.21,0.74,11.72,83.14,81.22,9.94,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.78,0.49,0.41000000000000003,33.33,0.08,0,0.0
A. Molodtsov,Artem Molodtsov,135706,Sokol Saratov,Fakel,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RB, LB",RB,47,LB,42,,0,28,1990-10-08,150000,2025-06-30,36,3351,2,1.51,0,1.56,16.09,52.92,Russia,['Russia'],right,174,70,False,10.29,7.33,63.37,2.8200000000000003,44.76,0.8300000000000001,1.09,0.08,4.8100000000000005,6.32,0.97,5,0.13,1,0.03,2.18,0.05,2,0.05,0.04,0,0.0,19,0.51,31.58,10.526,0.0,3.41,29.92,0.91,32.35,2.5,29.03,0.38,1.77,48.48,3.2800000000000002,41.8,0.81,0.75,0.75,20.65,1.8,0.59,31.85,70.24,13.43,61.8,4.73,86.36,22.61,81.47,6.12,50.0,21.52,37.15,0.04,0.38,0.03,0.03,0.27,50.0,0.27,5.72,63.38,3.52,41.22,0.48,27.78,0.64,0.99,8.7,70.68,74.15,9.45,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.8200000000000003,0.03,0.0,0.0,0.0,0,0.0
P. Stepanets,Pavel Stepanets,76232,,Luch,,,LCB,LCB,93,,0,,0,31,1987-05-26,0,,36,3341,1,1.54,0,0.39,12.98,63.97,Ukraine,"['Ukraine', 'Russia']",right,185,80,False,10.35,4.79,67.05,4.73,63.16,0.5,0.67,0.53,6.64,8.99,1.0,8,0.22,0,0.0,0.39,0.03,1,0.03,0.04,0,0.0,14,0.39,14.29,7.143,0.0,0.22,25.0,0.17,33.33,0.06,0.0,0.03,0.39,71.43,1.22,54.55,0.39,0.17,0.06,20.9,0.33,0.64,36.93,82.46,16.25,69.68,2.52,93.41,30.37,88.61,6.34,55.02,23.05,38.57,0.01,0.19,0.0,0.0,0.11,0.0,0.03,4.37,51.27,0.64,39.13,0.42,13.33,0.36,0.06,7.67,63.54,95.0,14.95,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.73,0.14,0.11,0.0,0.0,0,0.0
R. Ezhov,Roman Ezhov,335235,Krylya Sovetov,Chertanovo,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,"RW, LW",RW,55,LW,32,,0,21,1997-09-02,3000000,2025-06-30,36,3335,8,5.58,1,4.24,25.34,43.66,Russia,['Russia'],left,181,74,False,6.02,5.75,55.4,3.0,21.62,0.03,0.03,0.08,2.81,3.4,1.0,10,0.27,0,0.0,5.34,0.22,8,0.22,0.15,0,0.0,35,0.9400000000000001,57.14,22.857,0.03,2.62,31.96,1.24,28.26,1.38,35.29,0.16,6.5,55.19,13.47,45.09,2.32,2.56,2.51,19.78,1.81,3.24,29.9,74.82,7.99,65.2,8.37,88.06,26.31,80.0,1.05,48.72,16.69,24.5,0.11,1.16,0.0,0.03,0.86,43.75,0.35000000000000003,2.75,70.59,3.51,55.38,0.51,31.58,1.57,0.81,5.37,71.86,73.78,7.21,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.0,0.13,0.0,0.0,0.19,0,0.0
N. Zabolotny,Nikolay Zabolotny,6851,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,GK,GK,100,,0,,0,29,1990-04-16,250000,2025-06-30,35,3327,0,0.0,0,0.0,0.51,73.68,Russia,['Russia'],right,184,83,False,1.24,0.08,0.0,0.30000000000000004,100.0,0.03,0.04,0.0,1.22,1.75,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,12.36,0.51,0.11,19.1,80.74,13.82,75.15,0.03,100.0,8.09,98.33,10.93,68.32,40.5,51.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,56.1,0.11,0.0,0.03,0.0,0.0,0.0,7.66,87.28,96.69,4.9,31,0.84,96,2.6,13,67.71,27.22,0.74,-3.7800000000000002,-0.10200000000000001,0.0,1.08,0.30000000000000004,,,,0.0,0,0.0
