Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Luth,Felix Luth,-469358,Holstein Kiel U17,Holstein Kiel U17,https://cdn5.wyscout.com/photos/team/public/g-4239_120x120.png,U17 Bundesliga,LB,LB,93,,0,,0,17.0,2007-01-24,0,,26,2466,3,1.19,1,2.98,14.85,52.58,Germany,['Germany'],unknown,0,0,False,10.0,7.77,61.5,1.82,46.0,0.07,0.09,0.29,5.15,6.44,0.6900000000000001,3,0.11,0,0.0,1.5,0.11,3,0.11,0.04,1,0.04,14,0.51,28.57,21.429,0.04,2.96,29.63,2.77,26.32,0.18,80.0,0.4,0.95,46.15,2.52,36.23,0.6900000000000001,1.39,0.8,25.8,1.53,0.22,40.15,67.55,19.82,61.69,2.99,79.27,29.64,76.48,7.7,47.39,21.79,38.41,0.11,1.24,0.0,0.0,0.07,50.0,0.26,6.53,54.75,4.12,38.94,0.73,35.0,0.91,0.91,12.3,59.35,74.07,12.81,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.82,0.6900000000000001,0.0,0.0,0.77,0,0.0
E. Krasniqi,Edon Krasniqi,-469192,1860 München U17,1860 München U17,https://cdn5.wyscout.com/photos/team/public/g-4270_120x120.png,U17 Bundesliga,"LCB, RCB",LCB,74,RCB,15,,0,16.0,2008-04-02,0,,26,2457,0,0.87,0,0.1,8.48,61.88,Germany,['Germany'],unknown,0,0,False,9.47,5.78,67.76,0.76,55.0,0.34,0.45,0.23,5.21,6.85,0.19,2,0.07,0,0.0,0.23,0.0,0,0.0,0.03,0,0.0,11,0.42,36.36,0.0,0.0,0.3,12.5,0.11,0.0,0.19,20.0,0.08,0.15,25.0,0.65,29.41,0.08,0.46,0.0,35.51,0.23,0.11,53.38,83.12,20.95,68.06,4.52,95.8,43.92,91.52,9.2,45.04,23.42,38.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,6.16,50.62,1.1,13.79,0.91,16.67,0.08,0.04,9.43,59.68,93.19,25.13,0,,0,,0,0.0,0.0,0.0,,,3.92,,0.76,0.46,0.15,75.0,0.0,0,0.0
L. Drießen,Lennox Drießen,-424952,Rot-Weiss Essen U17,Rot-Weiss Essen U17,https://cdn5.wyscout.com/photos/team/public/g-4261_120x120.png,U17 Bundesliga,"RCB, RB",RCB,60,RB,27,,0,16.0,2007-08-30,0,,26,2437,0,0.15,0,0.46,15.99,53.12,Germany,['Germany'],,0,0,False,9.86,7.24,69.39,1.74,44.68,0.52,0.67,0.33,4.32,5.58,0.3,3,0.11,0,0.0,1.51,0.0,0,0.0,0.01,0,0.0,2,0.07,50.0,0.0,0.0,0.3,75.0,0.07,50.0,0.22,83.33,0.04,2.14,56.9,5.24,41.55,0.26,0.78,0.37,20.35,0.44,0.44,36.38,78.98,15.81,64.95,4.1,91.89,30.1,85.52,5.98,46.3,21.68,39.09,0.02,0.15,0.04,0.0,0.04,100.0,0.07,2.88,55.13,0.52,50.0,0.18,40.0,0.15,0.18,8.49,49.13,91.74,13.41,0,,0,,0,0.0,0.0,0.0,,,2.07,,1.74,0.04,0.0,0.0,0.0,0,0.0
C. Medlin,Caspar Medlin,-473783,Holstein Kiel U17,Holstein Kiel U17,https://cdn5.wyscout.com/photos/team/public/g-4239_120x120.png,U17 Bundesliga,LCB,LCB,88,,0,,0,17.0,2007-03-13,0,,26,2430,1,1.69,2,1.53,14.67,58.33,Germany,['Germany'],unknown,0,0,False,11.63,8.37,65.93,2.26,47.54,0.48,0.6000000000000001,0.96,5.63,7.04,0.56,3,0.11,0,0.0,0.89,0.04,1,0.04,0.06,0,0.0,6,0.22,66.67,16.667,0.07,0.33,44.44,0.3,50.0,0.04,0.0,0.11,0.81,59.09,2.0,51.85,0.3,1.78,0.44,29.19,0.11,0.37,46.11,84.02,16.26,72.21,3.0,91.36,40.63,88.51,5.15,51.08,20.28,37.34,0.06,0.44,0.0,0.0,0.19,60.0,0.07,4.67,69.05,0.59,50.0,0.48,38.46,0.22,0.19,8.56,53.68,92.81,22.15,0,,0,,0,0.0,0.0,0.0,,,2.33,,2.26,0.07,0.0,0.0,1.48,1,0.0
M. Preßler,Mats Preßler,-469500,Rot-Weiss Essen U17,Rot-Weiss Essen U17,https://cdn5.wyscout.com/photos/team/public/g-4261_120x120.png,U17 Bundesliga,CF,CF,99,,0,,0,17.0,2007-04-03,0,,26,2424,21,12.61,2,2.61,22.24,38.56,Germany,['Germany'],unknown,0,0,False,3.27,3.97,61.68,3.08,31.33,0.15,0.19,0.04,0.67,0.86,1.45,3,0.11,0,0.0,3.64,0.78,18,0.67,0.47,1,0.04,70,2.6,47.14,30.0,0.07,2.08,26.79,0.8200000000000001,9.09,1.26,38.24,0.45,3.42,52.17,11.03,36.36,3.49,1.23,0.26,9.02,2.38,1.71,17.04,67.97,3.45,54.84,4.42,85.71,13.25,75.63,1.82,61.22,19.07,29.42,0.1,0.8200000000000001,0.04,0.04,0.15,50.0,0.37,2.0,57.41,2.49,46.27,0.3,50.0,1.11,0.48,2.12,75.44,63.31,6.27,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.08,0.15,0.11,0.0,0.22,3,100.0
B. Hawighorst,Ben Hawighorst,-471220,Bayer Leverkusen U17,Bayer Leverkusen U17,https://cdn5.wyscout.com/photos/team/public/g-4254_120x120.png,U17 Bundesliga,"LCB, LB",LCB,74,LB,12,,0,16.0,2008-03-01,0,,26,2422,2,1.83,2,1.38,14.05,65.34,Germany,['Germany'],unknown,0,0,False,8.73,5.65,76.32,4.87,61.07,0.15,0.2,0.26,4.27,5.64,0.48,3,0.11,0,0.0,1.04,0.07,2,0.07,0.07,1,0.04,10,0.37,60.0,20.0,0.07,0.56,33.33,0.56,33.33,0.0,0.0,0.04,0.71,78.95,1.41,65.79,0.74,1.49,0.3,31.81,0.52,0.37,47.19,82.44,19.95,70.95,4.27,92.17,39.69,88.58,6.95,51.34,21.29,35.48,0.05,0.26,0.04,0.04,0.15,50.0,0.15,6.54,61.93,1.23,42.42,0.48,38.46,0.48,0.22,10.74,68.86,91.93,17.95,0,,0,,0,0.0,0.0,0.0,,,2.45,,4.87,0.04,0.0,0.0,0.0,0,0.0
M. Brill,Marlon Brill,-469415,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"DMF, RCMF, LB",DMF,41,RCMF,17,LB,16,16.0,2007-10-01,0,,26,2416,2,1.39,0,1.02,23.21,51.2,Germany,['Germany'],unknown,0,0,False,12.22,9.16,67.07,2.72,50.68,0.93,1.15,0.07,5.14,6.33,1.53,4,0.15,0,0.0,2.09,0.07,2,0.07,0.05,1,0.04,45,1.6800000000000002,24.44,4.444,0.0,1.38,21.62,0.8200000000000001,22.73,0.56,20.0,0.19,2.5700000000000003,49.28,7.41,38.69,0.56,0.97,0.19,16.76,0.97,1.83,31.44,70.85,12.81,58.14,3.84,86.41,24.25,78.34,5.8100000000000005,51.28,20.6,32.63,0.04,0.52,0.0,0.07,0.15,75.0,0.15,5.59,53.33,1.9,33.33,0.6000000000000001,12.5,0.41,0.45,7.41,62.81,80.14,10.88,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.72,0.34,0.04,0.0,0.63,0,0.0
K. Sommer,Konstantin Sommer,-447232,Paderborn U17,Paderborn U17,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png,U17 Bundesliga,GK,GK,100,,0,,0,15.0,2008-10-18,0,,26,2399,0,0.0,0,0.0,0.8300000000000001,81.82,Germany,['Germany'],unknown,0,0,False,1.61,0.04,100.0,0.53,100.0,0.0,0.0,0.0,1.58,1.89,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.0,0.0,0.0,14.71,0.15,0.11,24.5,89.59,12.31,81.1,0.0,0.0,17.37,97.84,7.13,69.47,28.96,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,54.17,0.0,0.0,0.11,66.67,0.0,0.0,6.6,73.86,99.29,10.62,31,1.16,121,4.54,10,74.38,29.92,1.12,-1.08,-0.041,0.0,1.73,0.53,,,,0.0,0,0.0
A. Crimaldi,Alessandro Adriano Crimaldi,-469097,Wolfsburg U17,Wolfsburg U17,https://cdn5.wyscout.com/photos/team/public/g-4215_120x120.png,U17 Bundesliga,"LAMF, LW",LAMF,52,LW,21,,0,16.0,2007-09-28,0,,26,2394,18,12.94,7,6.26,29.36,48.91,Germany,"['Germany', 'Italy']",unknown,0,0,False,8.42,8.01,60.09,2.26,43.33,0.38,0.53,0.08,3.23,4.5600000000000005,1.73,4,0.15,0,0.0,7.44,0.68,18,0.68,0.49,0,0.0,87,3.27,47.13,20.69,0.26,2.59,33.33,1.84,38.78,0.68,22.22,0.41,8.91,54.85,15.83,46.79,4.62,3.16,1.05,14.89,1.73,2.56,22.86,65.95,7.26,60.1,5.26,87.14,19.59,70.63,0.75,55.0,17.77,18.36,0.24,1.8,0.11,0.04,0.56,26.67,0.53,2.41,59.38,2.78,52.7,0.53,35.71,1.05,0.8300000000000001,4.44,73.73,61.97,5.34,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.26,0.9,0.11,0.0,2.18,2,0.0
P. Restrepo Naranjo,Pedro Jose Restrepo Naranjo,-360399,Paderborn U17,Paderborn U17,https://cdn5.wyscout.com/photos/team/public/g-4260_120x120.png,U17 Bundesliga,"CF, RCMF",CF,84,RCMF,13,,0,17.0,2007-04-12,0,,26,2390,13,9.77,5,4.16,28.88,35.98,Spain,"['Spain', 'Colombia']",unknown,0,0,False,4.5600000000000005,4.71,68.8,3.84,31.37,0.15,0.18,0.04,1.17,1.39,1.02,2,0.08,0,0.0,4.59,0.49,13,0.49,0.37,1,0.04,71,2.67,49.3,18.31,0.19,0.94,44.0,0.19,60.0,0.72,42.11,0.26,4.97,53.79,15.93,30.26,3.99,1.62,0.3,10.21,1.73,1.17,18.11,73.39,4.9,63.85,4.78,88.98,16.76,75.96,0.45,33.33,15.3,15.62,0.16,1.02,0.15,0.04,0.41,45.45,0.56,2.15,59.65,1.39,62.16,0.41,45.45,1.17,0.45,2.75,71.23,71.05,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.08,0.08,0.0,0.11,1,0.0
