Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. de Lange,Jeffrey de Lange,385269,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,GK,GK,100,,0,,0,26.0,1998-04-01,3000000,2026-06-30,36,3559,0,0.0,0,0.04,0.56,72.73,Netherlands,['Netherlands'],right,190,80,False,1.11,0.03,0.0,0.33,92.31,0.0,0.0,0.0,1.11,1.25,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,18.26,0.35,0.05,27.79,83.17,18.69,76.45,0.03,0.0,14.34,98.77,13.38,66.92,34.35,49.56,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.86,52.21,0.15,0.0,0.15,66.67,0.0,0.0,10.57,75.84,98.13,8.09,48,1.21,182,4.6,11,73.63,51.21,1.3,3.21,0.081,0.0,0.89,0.33,,,,0.0,0,0.0
B. Kuipers,Bas Kuipers,274649,Go Ahead Eagles,Go Ahead Eagles,https://cdn5.wyscout.com/photos/team/public/854_120x120.png,Eredivisie,LB,LB,94,,0,,0,29.0,1994-08-17,1300000,2025-06-30,35,3423,5,4.67,3,4.93,12.83,53.48,Netherlands,['Netherlands'],left,180,74,False,8.86,5.97,57.71,1.58,50.0,0.47,0.53,0.47,4.94,5.51,0.66,6,0.16,0,0.0,2.47,0.13,5,0.13,0.12,1,0.03,41,1.08,51.22,12.195,0.08,3.34,29.13,3.16,29.17,0.18,28.57,0.5,1.34,58.82,3.1,50.85,2.16,1.18,0.26,22.95,2.45,0.92,31.0,73.03,11.96,64.62,6.18,97.02,23.77,83.85,4.02,44.44,20.72,38.67,0.13,1.21,0.03,0.03,0.29,54.55,0.58,4.44,53.85,4.39,42.51,0.8200000000000001,25.81,1.03,1.0,7.2,76.64,68.71,8.57,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.58,0.39,0.05,0.0,1.08,0,0.0
N. Olij,Nick Olij,235322,Sparta Rotterdam,Sparta Rotterdam,https://cdn5.wyscout.com/photos/team/public/145_120x120.png,Eredivisie,GK,GK,100,,0,,0,28.0,1995-08-01,4000000,2026-06-30,35,3419,0,0.0,0,0.0,0.63,79.17,Netherlands,['Netherlands'],right,185,74,False,1.55,0.16,66.67,0.32,83.33,0.0,0.0,0.0,1.45,1.6800000000000002,0.03,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.16,83.33,0.0,0.0,0.0,18.82,0.26,0.08,29.8,86.57,16.45,76.96,0.0,0.0,16.69,98.26,13.06,71.98,34.46,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,61.54,0.45,11.76,0.68,34.62,0.05,0.0,10.71,84.77,99.16,12.5,51,1.34,174,4.58,8,70.69,51.98,1.37,0.98,0.026,0.0,1.61,0.32,,,,0.0,0,0.0
E. Room,Eloy Room,64680,Vitesse,Vitesse,https://cdn5.wyscout.com/photos/team/public/142_120x120.png,Eredivisie,GK,GK,100,,0,,0,35.0,1989-02-06,300000,2025-06-30,34,3348,0,0.0,0,0.05,0.3,63.64,Netherlands,"['Netherlands', 'Curaçao']",right,189,88,False,1.05,0.05,0.0,0.11,75.0,0.03,0.03,0.0,1.02,1.32,0.03,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.08,66.67,0.0,0.0,0.0,17.93,0.3,0.03,24.95,81.68,15.35,71.45,0.03,100.0,12.85,99.16,12.07,63.25,35.25,49.15,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.88,64.49,0.11,0.0,0.11,50.0,0.0,0.0,9.33,73.2,98.52,9.09,74,1.99,228,6.13,3,67.54,72.14,1.94,-1.86,-0.05,0.03,0.48,0.11,,,,0.0,0,0.0
M. Brouwer,Michael Brouwer,250395,Heracles,Heracles,https://cdn5.wyscout.com/photos/team/public/154_120x120.png,Eredivisie,GK,GK,100,,0,,0,31.0,1993-01-21,700000,2025-06-30,34,3345,0,0.0,1,0.27,0.65,66.67,Netherlands,['Netherlands'],right,189,81,False,1.78,0.11,75.0,0.35,69.23,0.03,0.03,0.0,1.67,2.01,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,17.11,0.38,0.03,23.89,76.46,15.39,65.38,0.03,100.0,10.95,99.02,12.91,57.5,39.17,53.82,0.01,0.03,0.0,0.0,0.0,0.0,0.03,4.39,46.63,0.3,0.0,0.43,18.75,0.05,0.0,8.72,73.15,96.15,7.7,74,1.99,231,6.22,4,67.97,75.3,2.03,1.3,0.035,0.03,1.91,0.35,,,,0.0,0,0.0
S. Kersten,Sam Kersten,453644,PEC Zwolle,PEC Zwolle,https://cdn5.wyscout.com/photos/team/public/848_120x120.png,Eredivisie,RCB,RCB,86,,0,,0,26.0,1998-01-30,800000,2024-06-30,34,3329,0,0.14,2,1.07,12.44,59.57,Netherlands,['Netherlands'],right,191,85,False,10.33,6.38,69.07,2.62,48.45,0.49,0.58,0.62,5.43,6.47,0.76,3,0.08,0,0.0,0.27,0.0,0,0.0,0.0,0,0.0,6,0.16,33.33,0.0,0.05,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.19,71.43,1.14,47.62,0.24,0.87,0.14,29.74,0.3,0.3,43.5,89.87,16.82,83.44,3.05,94.69,40.12,92.72,3.33,56.1,19.9,34.15,0.03,0.16,0.03,0.0,0.05,100.0,0.08,3.92,78.62,0.22,50.0,0.14,60.0,0.22,0.03,7.08,67.56,95.14,18.92,0,,0,,0,0.0,0.0,0.0,,,2.14,,2.62,0.03,0.0,0.0,0.0,0,0.0
S. van Gassel,Stijn van Gassel,323665,Excelsior,Excelsior,https://cdn5.wyscout.com/photos/team/public/155_120x120.png,Eredivisie,GK,GK,100,,0,,0,27.0,1996-10-18,800000,2024-06-30,34,3319,0,0.07,0,0.0,0.79,75.86,Netherlands,['Netherlands'],left,185,80,False,1.74,0.05,50.0,0.49,83.33,0.0,0.0,0.0,1.71,1.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.03,23.16,0.33,0.11,30.94,77.74,20.8,68.06,0.0,0.0,13.91,97.66,17.0,61.56,41.63,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.89,55.51,0.41,0.0,0.33,0.0,0.03,0.0,12.31,77.53,98.06,9.76,73,1.98,215,5.83,6,66.05,68.78,1.87,-4.22,-0.114,0.0,1.74,0.49,,,,0.0,0,0.0
D. Hancko,Dávid Hancko,391059,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,LCB,LCB,85,,0,,0,26.0,1997-12-13,35000000,2028-06-30,34,3317,5,7.48,1,2.78,10.53,62.37,Slovakia,['Slovakia'],left,188,80,False,7.19,3.5,75.97,2.58,49.47,0.24,0.38,0.62,4.29,6.74,0.3,2,0.05,0,0.0,1.87,0.14,4,0.11,0.2,1,0.03,56,1.52,33.93,8.929,0.03,1.09,35.0,1.06,33.33,0.03,100.0,0.27,1.38,66.67,2.55,55.32,2.39,3.04,0.24,58.99,0.54,0.49,77.06,90.39,25.86,81.95,4.97,97.81,68.81,95.23,7.16,52.27,19.47,39.13,0.08,0.46,0.05,0.0,0.08,66.67,0.27,10.85,75.25,1.52,42.86,0.71,26.92,0.5700000000000001,0.38,10.8,80.15,94.93,34.76,0,,0,,0,0.0,0.0,0.0,,,3.26,,2.58,0.11,0.08,0.0,0.0,1,100.0
L. Geertruida,Lutsharel Geertruida,463698,Feyenoord,Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png,Eredivisie,"RB, RCB",RB,71,RCB,16,,0,23.0,2000-07-18,32000000,2025-06-30,34,3314,8,6.41,2,3.26,12.14,59.96,Netherlands,"['Netherlands', 'Curaçao']",right,185,73,False,5.7,4.26,71.34,1.09,62.5,0.14,0.21,0.08,2.53,3.98,0.46,2,0.05,0,0.0,1.85,0.22,7,0.19,0.17,1,0.03,41,1.11,43.9,19.512,0.05,0.87,37.5,0.08,66.67,0.73,29.63,0.08,1.6,62.71,4.37,50.31,1.6,1.77,0.33,45.54,0.65,0.73,57.44,92.25,18.36,85.21,7.47,97.82,54.04,94.92,2.55,53.19,17.43,30.33,0.09,0.76,0.08,0.08,0.08,33.33,0.3,8.66,87.77,1.71,52.38,0.41,33.33,0.92,0.27,7.77,86.36,95.85,22.27,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.09,0.03,0.03,0.0,0.0,1,100.0
J. Hato,Jorrel Hato,-287899,Ajax,Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png,Eredivisie,"LCB, LCB3, LB",LCB,56,LCB3,23,LB,19,18.0,2006-03-07,0,,33,3274,1,1.26,1,0.9,17.9,57.6,Netherlands,"['Netherlands', 'Curaçao']",left,182,73,False,9.59,6.62,68.46,4.59,53.29,0.27,0.4,0.58,4.78,6.9,0.36,5,0.14,0,0.0,0.93,0.03,1,0.03,0.03,0,0.0,9,0.25,66.67,11.111,0.03,0.22,0.0,0.22,0.0,0.0,0.0,0.08,1.13,60.98,3.79,38.41,0.38,1.57,0.14,51.68,0.41,0.33,67.76,94.04,21.85,88.3,7.06,98.83,64.19,96.19,3.41,58.06,17.91,34.56,0.02,0.22,0.05,0.08,0.14,60.0,0.11,6.98,87.01,0.6900000000000001,48.0,0.52,26.32,0.38,0.0,7.78,75.27,97.7,29.88,0,,0,,0,0.0,0.0,0.0,,,3.35,,4.59,0.0,0.0,0.0,0.0,0,0.0
