Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Bonucci,Bryan Bonucci,-147841,Sarnese,Sarnese,https://cdn5.wyscout.com/photos/team/public/3895_120x120.png,Serie D - Girone G,GK,GK,100,,0,,0,21.0,2004-02-22,50000,2025-06-30,33,3175,0,0.0,0,0.0,0.65,91.3,Italy,['Italy'],left,0,0,False,1.22,0.06,100.0,0.54,94.74,0.0,0.0,0.0,1.16,1.56,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,50.0,0.0,0.0,0.0,5.95,0.34,0.2,13.55,86.19,7.14,76.19,0.03,0.0,9.78,97.97,3.77,55.64,26.81,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,50.0,0.11,0.0,0.0,0.0,0.0,0.0,3.03,66.36,97.02,4.76,36,1.02,135,3.83,9,73.33,37.68,1.07,1.6800000000000002,0.048,0.0,1.79,0.54,,,,0.0,0,0.0
M. Cocorocchio,Martin Cocorocchio,-158824,Cassino,Cassino,https://cdn5.wyscout.com/photos/team/public/409_120x120.png,Serie D - Girone G,"RCB3, RCB, CB",RCB3,70,RCB,11,CB,10,23.0,2001-07-13,100000,2026-06-30,32,3159,3,1.24,1,0.9400000000000001,12.74,58.17,Italy,['Italy'],right,186,0,False,7.44,5.53,69.07,2.91,36.27,0.14,0.23,0.43,3.48,5.63,0.85,9,0.26,0,0.0,1.0,0.09,3,0.09,0.04,1,0.03,10,0.28,40.0,30.0,0.03,1.17,41.46,0.03,100.0,1.11,38.46,0.17,0.5700000000000001,70.0,2.39,66.67,0.48,1.37,0.06,33.9,1.2,1.6,48.09,83.53,20.26,72.57,5.07,96.07,40.37,90.4,6.61,48.71,20.51,38.45,0.03,0.28,0.0,0.03,0.0,0.0,0.06,6.7,65.53,1.2,47.62,0.2,14.29,0.2,0.48,9.49,68.77,91.67,16.75,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.91,0.0,0.0,0.0,0.0,0,0.0
Léo Abreu,José Leonardo Abreu Santos,470953,Cassino,Cassino,https://cdn5.wyscout.com/photos/team/public/409_120x120.png,Serie D - Girone G,CF,CF,87,,0,,0,26.0,1998-09-06,0,2025-06-30,34,3112,16,17.35,1,1.49,14.4,43.78,Portugal,"['Portugal', 'Italy']",both,190,0,False,3.18,2.05,66.2,4.08,41.13,0.14,0.24,0.0,1.6800000000000002,2.77,0.6900000000000001,4,0.12,0,0.0,2.52,0.46,15,0.43,0.5,4,0.12,111,3.21,36.04,14.414,0.03,0.67,21.74,0.23,25.0,0.43,20.0,0.06,2.02,60.0,5.8100000000000005,39.3,3.64,1.01,0.17,13.07,2.81,1.01,16.11,68.58,4.4,53.29,3.38,84.62,14.89,71.26,0.61,52.38,16.55,17.84,0.04,0.49,0.0,0.03,0.17,0.0,0.09,2.14,60.81,1.3,35.56,0.09,0.0,0.55,0.12,2.0,75.36,75.0,5.44,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.08,0.23,0.23,12.5,0.0,2,50.0
G. Stellato,Giovanni Stellato,-146611,Cassino,Cassino,https://cdn5.wyscout.com/photos/team/public/409_120x120.png,Serie D - Girone G,GK,GK,100,,0,,0,19.0,2005-12-16,0,2025-06-30,32,3103,0,0.0,1,0.88,1.1,78.95,Italy,['Italy'],right,186,0,False,2.26,0.12,75.0,0.55,94.74,0.09,0.14,0.0,2.09,3.4,0.06,5,0.15,1,0.03,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.2,71.43,0.0,0.0,0.0,10.93,0.23,0.38,20.53,87.85,12.91,82.47,0.0,0.0,13.83,98.53,6.67,66.09,28.18,50.21,0.03,0.06,0.0,0.0,0.0,0.0,0.03,3.13,62.04,0.26,22.22,0.09,33.33,0.06,0.0,4.9,81.66,96.81,5.45,23,0.67,98,2.84,16,76.53,23.6,0.68,0.6000000000000001,0.017,0.0,1.77,0.55,,,,0.0,0,0.0
M. Marano,Michele Marano,-302578,Latte Dolce,Latte Dolce,https://cdn5.wyscout.com/photos/team/public/g25381_120x120.png,Serie D - Girone G,GK,GK,100,,0,,0,20.0,2004-06-14,0,2026-06-30,31,3004,0,0.0,1,0.26,0.54,77.78,Italy,['Italy'],,191,0,False,1.53,0.12,25.0,0.27,88.89,0.0,0.0,0.06,1.5,2.14,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,10.34,0.24,0.15,19.32,85.74,9.32,74.28,0.0,0.0,13.57,97.79,5.72,57.07,30.84,49.16,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.98,51.52,0.12,50.0,0.12,50.0,0.06,0.0,3.89,69.23,96.71,9.11,49,1.47,133,3.98,4,63.16,38.47,1.15,-10.53,-0.315,0.0,1.62,0.27,,,,0.0,0,0.0
A. Lazazzera,Alessio Lazazzera,378873,Cassino,Cassino,https://cdn5.wyscout.com/photos/team/public/409_120x120.png,Serie D - Girone G,CB,CB,81,,0,,0,29.0,1996-01-27,50000,2025-06-30,31,2984,4,1.85,0,0.62,11.31,58.93,Italy,['Italy'],left,186,0,False,7.63,4.77,67.09,3.29,51.38,0.27,0.44,0.45,4.16,6.79,1.21,7,0.21,1,0.03,0.21,0.12,4,0.12,0.06,2,0.06,5,0.15,80.0,80.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.03,0.03,100.0,1.33,61.36,0.27,0.81,0.0,38.94,0.15,1.21,57.55,91.77,20.03,82.98,2.41,97.5,48.35,96.13,9.14,68.65,21.96,37.57,0.02,0.09,0.03,0.0,0.0,0.0,0.06,5.25,68.39,0.39,23.08,0.33,36.36,0.03,0.06,8.08,77.99,97.16,31.82,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.29,0.0,0.0,0.0,0.0,0,0.0
M. Silvestrini,Marco  Silvestrini,-519886,Real Monterotondo,Real Monterotondo,https://cdn5.wyscout.com/photos/team/public/g-5928_120x120.png,Serie D - Girone G,GK,GK,100,,0,,0,20.0,2004-10-20,0,,31,2975,0,0.0,0,0.0,1.5899999999999999,82.35,Italy,['Italy'],unknown,0,0,False,2.0,0.22,42.86,0.9400000000000001,93.33,0.0,0.0,0.0,1.9100000000000001,2.73,0.06,2,0.06,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.19,83.33,0.0,0.0,0.0,6.5600000000000005,0.06,0.59,14.76,81.78,9.25,74.32,0.09,66.67,7.85,95.22,6.91,66.52,34.35,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,69.33,0.13,25.0,0.03,100.0,0.03,0.0,5.28,80.47,95.33,4.69,33,1.03,100,3.13,10,67.0,30.24,0.9500000000000001,-2.76,-0.08600000000000001,0.0,2.47,0.9400000000000001,,,,0.0,0,0.0
R. Pinna,Riccardo Pinna,-61341,Latte Dolce,Latte Dolce,https://cdn5.wyscout.com/photos/team/public/g25381_120x120.png,Serie D - Girone G,LCB,LCB,95,,0,,0,25.0,2000-02-03,50000,2025-06-30,30,2902,0,1.33,0,0.0,15.82,62.16,Italy,['Italy'],left,188,76,True,9.52,6.2,67.5,6.33,61.76,0.06,0.09,0.5,5.27,7.45,1.58,7,0.22,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,8,0.25,37.5,0.0,0.0,0.16,20.0,0.16,20.0,0.0,0.0,0.0,0.22,57.14,1.21,53.85,0.31,0.28,0.03,21.68,0.22,0.5,38.3,80.4,17.96,67.88,1.58,94.12,30.49,87.69,7.72,52.21,24.3,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,48.1,0.65,14.29,0.34,27.27,0.12,0.03,8.56,57.25,93.96,16.44,0,,0,,0,0.0,0.0,0.0,,,1.24,,6.33,0.0,0.0,0.0,0.0,0,0.0
D. Crescenzo,Daniele Crescenzo,413727,Trastevere Calcio,Trastevere Calcio,https://cdn5.wyscout.com/photos/team/public/g34509_120x120.png,Serie D - Girone G,"RCMF3, CF, RCMF",RCMF3,28,CF,15,RCMF,14,31.0,1993-12-23,150000,2025-06-30,30,2872,17,9.87,7,5.83,16.58,48.96,Italy,['Italy'],right,172,67,False,8.02,5.58,65.17,2.69,39.53,0.16,0.21,0.19,4.23,5.68,0.88,5,0.16,0,0.0,2.66,0.53,16,0.5,0.31,3,0.09,79,2.48,40.51,21.519,0.22,1.9100000000000001,39.34,0.19,50.0,1.69,37.04,0.5,1.44,58.7,5.39,44.19,2.98,0.88,0.03,26.2,1.44,1.32,43.5,79.47,14.32,66.74,9.37,94.31,38.23,84.18,3.42,47.71,17.83,35.74,0.18,1.28,0.0,0.06,0.19,33.33,0.63,7.05,68.0,3.67,50.43,0.41000000000000003,53.85,1.38,0.88,7.99,78.82,82.48,12.88,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.69,0.25,0.09,33.33,0.03,1,100.0
E. Mastrangelo,Emanuele  Mastrangelo,-521078,Guidonia Montecelio,Guidonia Montecelio,https://cdn5.wyscout.com/photos/team/public/g37376_120x120.png,Serie D - Girone G,GK,GK,100,,0,,0,19.0,2006-01-01,0,,29,2839,0,0.0,0,0.0,0.73,78.26,Italy,['Italy'],,0,0,False,0.8200000000000001,0.06,100.0,0.35000000000000003,100.0,0.03,0.05,0.0,0.73,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,3.49,0.19,0.13,8.91,83.63,4.69,73.65,0.0,0.0,6.05,96.34,2.76,58.62,26.43,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,43.75,0.0,0.0,0.0,0.0,0.0,0.0,2.19,68.12,96.43,2.66,23,0.73,67,2.12,11,65.67,18.34,0.58,-4.66,-0.148,0.0,1.52,0.35000000000000003,,,,0.0,0,0.0
