Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Shunin,Anton Shunin,6421,,Dinamo Moskva,,,GK,GK,100,,0,,0,32,1987-01-27,400000,,30,2870,0,0.0,0,0.0,0.72,69.57,Russia,['Russia'],left,194,88,False,1.57,0.06,50.0,0.56,72.22,0.0,0.0,0.0,1.54,1.9500000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.44,0.16,0.09,17.5,82.26,13.01,79.28,0.0,0.0,7.75,96.76,9.66,71.43,40.65,50.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,64.21,0.09,0.0,0.09,66.67,0.0,0.0,7.62,83.95,92.81,4.36,28,0.88,106,3.32,11,73.58,30.19,0.9500000000000001,2.19,0.069,0.0,2.07,0.56,,,,0.0,0,0.0
Guilherme,Guilherme Alvim Marinato,8992,,Lokomotiv Moskva,,,GK,GK,100,,0,,0,33,1985-12-12,250000,,30,2852,0,0.0,0,0.0,0.8200000000000001,84.62,Brazil,"['Brazil', 'Russia']",right,197,95,False,1.99,0.13,50.0,0.5,100.0,0.03,0.04,0.0,1.8900000000000001,2.61,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.0,0.0,0.0,6.82,0.16,0.09,13.63,87.04,9.34,82.77,0.03,0.0,8.68,95.27,4.92,73.08,33.94,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,55.56,0.0,0.0,0.03,0.0,0.0,0.0,4.77,72.19,97.69,4.1,28,0.88,120,3.79,12,76.67,31.51,0.99,3.51,0.111,0.0,1.8900000000000001,0.5,,,,0.0,0,0.0
I. Akinfeev,Igor Akinfeev,6389,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,GK,GK,100,,0,,0,33,1986-04-08,1000000,2026-06-30,30,2850,0,0.0,0,0.1,0.22,71.43,Russia,['Russia'],right,185,78,False,1.45,0.03,100.0,0.13,75.0,0.0,0.0,0.0,1.42,1.9100000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,0.19,0.0,18.98,81.7,14.08,76.46,0.0,0.0,8.91,97.52,9.95,68.57,41.91,54.66,0.0,0.03,0.0,0.0,0.0,0.0,0.0,5.18,66.46,0.25,12.5,0.16,20.0,0.09,0.0,8.12,85.6,98.03,4.8,23,0.73,102,3.22,16,77.45,26.83,0.85,3.83,0.121,0.0,1.11,0.13,,,,0.0,0,0.0
Y. Godzyur,Yaroslav Godzyur,26174,,Ural,,,GK,GK,100,,0,,0,34,1985-03-06,0,,30,2844,0,0.0,0,0.0,0.85,85.19,Ukraine,"['Ukraine', 'Russia']",right,194,90,False,1.33,0.03,100.0,0.63,95.0,0.0,0.0,0.0,1.3,1.67,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,7.78,0.16,0.32,14.08,82.25,9.94,76.43,0.0,0.0,6.87,97.7,7.18,67.84,39.43,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,57.14,0.16,20.0,0.09,33.33,0.03,0.0,5.82,79.35,99.17,3.83,45,1.42,165,5.22,3,72.73,45.0,1.42,0.0,0.0,0.0,1.49,0.63,,,,0.0,0,0.0
Y. Dyupin,Yuri Dyupin,190950,Krasnodar,Anzhi,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,GK,GK,100,,0,,0,31,1988-03-17,500000,2025-06-30,30,2830,0,0.0,0,0.18,1.37,93.02,Russia,['Russia'],right,187,84,False,2.16,0.06,50.0,0.86,100.0,0.0,0.0,0.0,2.13,2.15,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,11.07,0.1,0.35000000000000003,19.72,76.29,15.84,72.49,0.06,50.0,6.58,92.75,13.1,68.2,41.19,48.32,0.01,0.03,0.0,0.03,0.0,0.0,0.0,2.93,56.52,0.22,14.29,0.06,0.0,0.06,0.0,10.75,75.74,93.16,3.7199999999999998,50,1.5899999999999999,186,5.92,6,73.12,55.86,1.78,5.86,0.186,0.03,2.89,0.86,,,,0.0,0,0.0
S. Kvirkvelia,Solomon 'Saba' Kvirkvelia,134333,Dinamo Tbilisi,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/838_120x120.png,Erovnuli Liga,"RCB, CB",RCB,87,CB,12,,0,27,1992-02-06,700000,2025-06-30,30,2772,1,1.06,0,0.18,12.56,67.7,Georgia,['Georgia'],right,196,87,False,10.26,5.06,66.67,4.16,67.97,0.75,1.03,0.71,6.14,8.48,0.45,3,0.1,0,0.0,0.06,0.03,1,0.03,0.03,0,0.0,4,0.13,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,57.14,0.19,0.13,0.0,19.48,0.26,0.23,31.79,82.43,13.57,71.29,1.9500000000000002,91.67,25.26,88.95,6.53,57.21,23.93,37.9,0.01,0.06,0.03,0.0,0.0,0.0,0.0,4.97,62.09,0.23,42.86,0.23,28.57,0.13,0.0,7.21,69.37,91.24,14.09,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.16,0.0,0.0,0.0,0.0,0,0.0
E. Gorodov,Evgeniy Gorodov,27627,,Akhmat Grozny,,,GK,GK,100,,0,,0,33,1985-12-13,0,,29,2768,0,0.0,0,0.0,0.81,88.0,Russia,['Russia'],right,189,87,False,1.79,0.1,33.33,0.36,100.0,0.0,0.0,0.0,1.76,2.14,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,8.58,0.2,0.36,14.4,82.39,9.14,77.22,0.0,0.0,7.77,95.82,6.57,67.33,37.23,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,48.94,0.03,0.0,0.1,66.67,0.0,0.0,5.3,74.23,92.76,4.94,29,0.9400000000000001,108,3.51,9,73.15,32.35,1.05,3.35,0.109,0.0,1.07,0.36,,,,0.0,0,0.0
A. Belenov,Aleksandr Belenov,27708,Fakel,Ufa,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,GK,GK,100,,0,,0,33,1986-09-13,250000,2025-06-30,29,2753,0,0.0,0,0.0,0.46,78.57,Russia,['Russia'],right,197,91,False,1.1400000000000001,0.0,0.0,0.39,83.33,0.0,0.0,0.0,1.1400000000000001,1.32,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,9.94,0.16,0.03,16.38,78.24,11.47,70.66,0.0,0.0,6.96,97.18,9.28,65.14,42.28,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,57.69,0.13,50.0,0.03,100.0,0.03,0.0,7.22,76.47,98.61,4.71,32,1.05,120,3.92,8,73.33,35.53,1.16,3.5300000000000002,0.115,0.0,1.99,0.39,,,,0.0,0,0.0
A. Miranchuk,Aleksey Miranchuk,293676,Atlanta United,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"RAMF, AMF",RAMF,41,AMF,32,,0,23,1995-10-17,10000000,2027-12-31,30,2750,3,4.1,8,6.61,26.12,40.73,Russia,['Russia'],left,182,74,False,6.02,5.07,56.13,2.26,36.23,0.2,0.27,0.03,2.98,4.14,0.98,3,0.1,0,0.0,4.48,0.1,3,0.1,0.13,0,0.0,45,1.47,26.67,6.667,0.26,1.73,41.51,0.59,27.78,1.11,47.06,0.07,6.64,39.9,15.15,37.37,2.49,3.08,2.06,31.22,1.15,1.9,46.83,79.25,12.21,65.42,10.34,91.14,42.41,82.1,2.7800000000000002,60.0,16.25,36.48,0.22,2.26,0.1,0.07,2.19,32.84,0.85,4.78,69.18,4.48,62.77,2.06,26.98,2.81,0.65,6.45,77.16,82.48,14.01,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.26,0.98,0.23,28.57,2.03,0,0.0
A. Lunev,Andrey Lunev,127278,Dinamo Moskva,Zenit,https://cdn5.wyscout.com/photos/team/public/1013_120x120.png,Premier League,GK,GK,100,,0,,0,27,1991-11-13,1000000,2026-06-30,29,2748,0,0.0,0,0.0,0.85,84.62,Russia,['Russia'],right,190,82,False,1.47,0.0,0.0,0.56,88.24,0.0,0.0,0.0,1.47,2.05,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.2,66.67,0.0,0.0,0.0,12.18,0.16,0.23,18.34,88.57,12.12,82.97,0.0,0.0,11.2,97.95,7.11,74.19,34.08,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,76.47,0.07,0.0,0.0,0.0,0.03,0.0,6.35,78.35,99.46,6.03,28,0.92,109,3.5700000000000003,11,74.31,22.99,0.75,-5.01,-0.164,0.0,1.77,0.56,,,,0.0,0,0.0
