Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Á. Ólafsson,Árni Snær Ólafsson,32257,Stjarnan,ÍA,https://cdn5.wyscout.com/photos/team/public/2941_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,28.0,1991-08-16,75000,,22,2104,0,0.0,0,0.0,2.01,74.47,Iceland,['Iceland'],right,184,80,False,2.22,0.13,66.67,1.07,84.0,0.0,0.0,0.0,2.14,2.67,0.04,3,0.13,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.0,0.04,0.0,0.0,0.38,44.44,0.68,62.5,0.0,0.04,0.04,12.96,0.17,0.43,25.71,74.38,17.62,63.83,0.0,0.0,12.36,96.54,13.22,54.37,43.18,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,54.93,1.15,29.63,0.43,20.0,0.38,0.04,9.5,76.58,98.38,7.91,32,1.37,101,4.32,5,68.32,28.61,1.22,-3.39,-0.145,0.0,2.35,1.07,,,,0.0,0,0.0
B. Ólafsson,Beitir Ólafsson,9577,HK,KR,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,33.0,1986-07-02,0,,22,2094,0,0.0,0,0.0,1.85,86.05,Iceland,['Iceland'],,0,0,False,1.81,0.09,50.0,1.38,90.63,0.0,0.0,0.0,1.76,2.35,0.04,2,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.17,100.0,0.0,0.0,0.0,5.46,0.17,0.39,13.28,75.4,8.9,67.15,0.0,0.0,6.36,96.62,6.88,56.25,38.78,50.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,45.0,0.04,0.0,0.0,0.0,0.0,0.0,4.9,71.05,93.48,3.95,23,0.99,76,3.27,8,69.74,24.02,1.03,1.02,0.044,0.0,2.54,1.38,,,,0.0,0,0.0
A. Ólafsson,Arnar Freyr Ólafsson,341081,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,GK,GK,100,,0,,0,26.0,1993-03-06,75000,2025-12-31,22,2091,0,0.0,0,0.0,1.8,72.5,Iceland,['Iceland'],,0,0,False,2.29,0.04,100.0,1.48,69.7,0.0,0.0,0.0,2.25,2.51,0.09,3,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,75.0,0.0,0.04,0.0,11.83,0.22,0.22,22.4,76.51,15.7,69.05,0.04,0.0,10.03,95.96,12.19,60.52,40.44,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.17,53.04,0.31,28.57,0.13,33.33,0.09,0.0,7.96,77.4,95.52,6.03,28,1.26,83,3.73,5,66.27,26.29,1.18,-1.71,-0.077,0.0,2.38,1.48,,,,0.0,0,0.0
J. Zeba,Josip Zeba,270051,,Grindavík,,,LCB,LCB,91,,0,,0,29.0,1990-04-24,0,,22,2085,3,1.9500000000000002,1,0.61,13.77,59.87,Croatia,['Croatia'],left,187,82,False,10.19,6.69,67.1,1.94,57.78,0.43,0.54,0.8200000000000001,5.27,6.57,0.78,3,0.13,0,0.0,1.34,0.13,3,0.13,0.08,2,0.09,20,0.86,40.0,15.0,0.04,1.12,26.92,1.08,28.0,0.04,0.0,0.04,0.99,60.87,2.16,46.0,0.9500000000000001,1.38,0.6000000000000001,20.89,0.35000000000000003,0.47000000000000003,36.43,74.53,21.06,67.01,1.29,90.0,26.33,86.72,9.06,44.76,23.67,36.94,0.03,0.35000000000000003,0.0,0.04,0.26,33.33,0.17,8.2,52.63,2.24,34.62,1.12,34.62,0.47000000000000003,0.39,10.14,69.79,84.82,11.09,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.94,0.0,0.0,0.0,0.0,0,0.0
E. Tamburini,Elias Tamburini,296132,,Grindavík,,,LB,LB,90,,0,,0,24.0,1995-02-01,0,,22,2085,0,0.5,2,1.97,17.4,54.84,France,"['France', 'Finland']",left,176,0,False,9.58,5.96,63.77,1.6400000000000001,34.21,1.21,1.51,0.35000000000000003,4.58,5.71,0.65,2,0.09,0,0.0,4.1,0.0,0,0.0,0.02,0,0.0,6,0.26,50.0,0.0,0.09,4.58,30.19,4.58,30.19,0.0,0.0,0.43,3.54,70.73,6.5600000000000005,54.61,0.8200000000000001,1.6400000000000001,0.91,21.19,1.21,0.99,32.59,73.64,12.35,71.33,5.65,91.6,24.82,84.52,3.41,50.63,20.42,34.96,0.09,0.9500000000000001,0.04,0.04,0.35000000000000003,25.0,0.35000000000000003,4.27,70.71,3.24,42.67,0.35000000000000003,12.5,0.35000000000000003,1.38,8.59,68.84,69.35,8.59,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
B. Sverrisson,Björn Daníel Sverrisson,32151,FH,FH,https://cdn5.wyscout.com/photos/team/public/888_120x120.png,Besta-deild karla,"AMF, LDMF, RCMF3",AMF,22,LDMF,16,RCMF3,13,29.0,1990-05-29,125000,2024-12-31,22,2083,3,5.54,1,2.33,25.19,48.71,Iceland,['Iceland'],left,182,74,False,7.91,4.88,55.75,9.51,51.36,0.26,0.36,0.39,4.93,6.8100000000000005,0.73,2,0.09,0,0.0,2.42,0.13,2,0.09,0.24,2,0.09,45,1.94,31.11,6.667,0.04,0.65,26.67,0.35000000000000003,25.0,0.30000000000000004,28.57,0.17,2.16,56.0,6.96,42.86,1.99,0.8200000000000001,0.43,35.13,0.99,2.12,50.34,83.18,19.05,72.79,8.86,94.15,44.29,88.0,5.57,50.39,19.27,38.71,0.1,0.78,0.0,0.04,1.25,34.48,0.26,9.59,64.86,2.59,45.0,1.77,39.02,1.04,0.09,9.12,81.52,87.32,15.34,0,,0,,0,0.0,0.0,0.0,,,0.48,,9.51,0.09,0.09,0.0,0.04,1,100.0
L. Leifsson,Leifur Andri Leifsson,79140,HK,HK,https://cdn5.wyscout.com/photos/team/public/4068_120x120.png,Besta-deild karla,LCB,LCB,95,,0,,0,29.0,1989-10-11,50000,2024-12-31,22,2077,0,0.05,0,0.30000000000000004,9.78,54.17,Iceland,['Iceland'],right,0,0,False,9.29,3.58,68.35,3.5300000000000002,42.31,0.45,0.51,0.63,6.39,7.13,0.41000000000000003,3,0.13,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,3,0.14,0.0,0.0,0.0,0.14,33.33,0.14,33.33,0.0,0.0,0.05,0.23,80.0,0.86,42.11,0.05,0.14,0.18,19.61,0.09,0.27,35.01,78.78,16.03,64.97,2.26,92.0,25.55,86.52,9.33,58.25,26.27,43.26,0.01,0.18,0.0,0.0,0.0,0.0,0.0,6.79,60.67,1.13,20.0,0.27,33.33,0.23,0.05,9.96,63.18,92.56,14.0,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.5300000000000002,0.27,0.05,0.0,0.0,0,0.0
B. Sævarsson,Birkir Már Sævarsson,9701,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/1367_120x120.png,Besta-deild karla,RB,RB,94,,0,,0,34.0,1984-11-11,50000,2024-12-31,22,2066,2,2.7199999999999998,4,1.8399999999999999,13.94,51.88,Iceland,['Iceland'],right,187,74,False,7.75,5.36,58.54,2.83,44.62,0.44,0.64,0.30000000000000004,4.18,6.17,0.96,2,0.09,0,0.0,2.66,0.09,2,0.09,0.12,0,0.0,12,0.52,25.0,16.667,0.17,4.05,29.03,0.0,0.0,4.01,29.35,0.7000000000000001,2.05,61.7,3.35,54.55,1.13,1.96,1.13,33.46,2.27,0.74,44.61,75.88,16.73,66.93,6.4,89.8,35.94,85.7,4.75,40.37,20.9,40.34,0.08,0.65,0.04,0.04,0.22,40.0,0.48,5.45,58.4,4.01,42.39,0.65,6.67,0.7000000000000001,1.31,11.5,70.83,79.77,15.29,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.83,0.0,0.0,0.0,0.0,0,0.0
M. McAusland,Marc McAusland,46963,ÍR,Grindavík,https://cdn5.wyscout.com/photos/team/public/4069_120x120.png,1. Deild,RCB,RCB,91,,0,,0,31.0,1988-08-13,10000,2025-12-31,22,2044,0,1.3900000000000001,0,0.12,12.02,61.54,Scotland,['Scotland'],right,191,77,False,10.0,3.83,68.97,5.46,60.48,0.26,0.33,0.97,7.09,8.93,0.62,3,0.13,1,0.04,0.48,0.0,0,0.0,0.06,0,0.0,17,0.75,23.53,0.0,0.0,0.31,42.86,0.0,0.0,0.31,42.86,0.04,0.22,60.0,0.62,50.0,0.88,0.7000000000000001,0.13,22.24,0.48,0.48,35.62,78.86,20.78,71.4,2.25,88.24,26.07,88.34,9.33,53.3,25.83,40.91,0.01,0.13,0.0,0.0,0.13,33.33,0.04,8.28,59.57,1.19,51.85,0.5700000000000001,30.77,0.62,0.13,11.14,75.49,90.95,10.22,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,5.46,0.09,0.04,0.0,0.0,0,0.0
Ó. Hauksson,Óskar Örn Hauksson,9686,Víkingur Reykjavík,KR,https://cdn5.wyscout.com/photos/team/public/3582_120x120.png,Besta-deild karla,"LW, LAMF",LW,66,LAMF,14,,0,35.0,1984-08-22,25000,,22,2032,7,4.73,8,4.3,19.93,52.0,Iceland,['Iceland'],left,175,71,False,4.69,2.48,51.79,3.63,46.34,0.44,0.59,0.0,2.9699999999999998,3.9699999999999998,0.53,2,0.09,0,0.0,7.26,0.31,7,0.31,0.21,1,0.04,64,2.83,28.13,10.938,0.35000000000000003,3.19,47.22,2.61,49.15,0.53,41.67,0.4,6.95,63.06,10.67,55.19,3.23,2.17,1.24,19.58,2.48,2.04,30.03,72.57,9.92,58.48,6.33,95.1,23.03,80.58,4.12,46.24,21.02,43.24,0.19,1.46,0.13,0.04,1.37,41.94,0.89,5.27,50.42,4.92,54.05,1.51,32.35,1.77,1.37,6.02,86.03,66.82,9.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.4,0.22,20.0,0.62,0,0.0
