Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Rusu,Denis Rusu,83358,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,GK,GK,100,,0,,0,33.0,1990-08-02,200000,2025-06-30,29,2800,0,0.0,0,0.0,0.86,92.31,Moldova,['Moldova'],right,180,76,False,1.63,0.03,100.0,0.56,88.24,0.0,0.0,0.0,1.59,2.46,0.0,4,0.13,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.23,100.0,0.0,0.0,0.0,9.5,0.2,0.17,17.54,86.55,10.03,78.48,0.03,100.0,11.03,99.1,6.44,65.98,35.28,52.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,50.0,0.13,50.0,0.13,25.0,0.07,0.0,5.18,79.49,98.13,7.11,13,0.43,78,2.59,17,83.33,20.82,0.6900000000000001,7.82,0.26,0.0,1.89,0.56,,,,0.0,0,0.0
S. Veres,Szilárd Veres,287874,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"DMF, LCMF, RDMF",DMF,39,LCMF,18,RDMF,13,28.0,1996-01-27,225000,,29,2755,1,1.42,1,0.93,16.89,49.32,Romania,['Romania'],right,182,75,False,8.13,5.72,59.43,3.72,48.25,0.2,0.28,0.29,4.54,6.52,1.34,5,0.16,0,0.0,1.34,0.03,1,0.03,0.05,1,0.03,23,0.75,21.74,4.348,0.03,0.36,18.18,0.13,25.0,0.23,14.29,0.03,1.83,57.14,4.9,44.67,0.85,0.62,0.2,18.59,0.16,1.05,32.01,78.88,12.02,64.95,5.13,92.99,28.29,85.1,3.36,33.01,18.7,33.57,0.03,0.49,0.03,0.03,0.26,25.0,0.13,5.46,62.87,1.11,38.24,0.72,27.27,0.6900000000000001,0.07,6.17,66.14,87.27,10.78,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.72,0.03,0.03,0.0,0.0,0,0.0
A. Rosca,Alexandru Rosca,-379142,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,GK,GK,100,,0,,0,20.0,2003-11-12,0,,28,2694,0,0.0,0,0.0,0.41,83.33,Romania,['Romania'],unknown,0,0,False,1.56,0.03,0.0,0.21,83.33,0.0,0.0,0.0,1.56,2.04,0.03,6,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,8.92,0.17,0.07,16.42,80.84,10.4,71.43,0.0,0.0,8.23,98.74,8.16,63.14,37.83,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.74,0.17,0.0,0.0,0.0,0.0,0.0,5.98,81.5,99.31,5.01,21,0.73,92,3.18,13,77.17,23.68,0.8200000000000001,2.68,0.093,0.0,0.52,0.21,,,,0.0,0,0.0
I. Coadă,Ionuţ Viorel Coadă,495018,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"RCMF, RDMF, LCMF",RCMF,54,RDMF,22,LCMF,14,26.0,1998-01-01,350000,,28,2634,2,1.91,0,0.4,21.93,51.29,Romania,['Romania'],,0,0,False,9.59,8.21,62.07,4.8100000000000005,50.0,0.53,0.81,0.5,3.96,6.05,2.3,6,0.21,0,0.0,1.03,0.07,2,0.07,0.07,2,0.07,35,1.24,25.71,5.714,0.0,0.39,36.36,0.0,0.0,0.39,36.36,0.04,1.27,38.89,4.88,36.96,0.6000000000000001,0.78,0.28,26.6,0.25,1.38,40.33,80.0,14.15,64.25,5.7,95.03,34.46,85.93,5.52,45.51,21.13,40.95,0.01,0.32,0.0,0.04,0.21,33.33,0.07,7.57,63.08,0.81,43.48,0.46,38.46,0.21,0.14,6.97,67.01,86.71,15.71,0,,0,,0,0.0,0.0,0.0,,,0.32,,4.8100000000000005,0.07,0.07,0.0,0.11,0,0.0
A. Greab,Alexandru Doru Greab,138840,AS FC Buzău,AS FC Buzău,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,GK,GK,100,,0,,0,32.0,1992-05-26,350000,2024-06-30,27,2632,0,0.0,0,0.38,0.62,83.33,Romania,['Romania'],right,198,90,False,1.5,0.03,100.0,0.44,92.31,0.0,0.0,0.0,1.47,1.98,0.03,6,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,7.35,0.07,0.03,15.28,85.23,9.03,78.79,0.0,0.0,8.75,98.44,6.46,68.25,36.27,52.22,0.01,0.07,0.0,0.0,0.0,0.0,0.03,2.94,61.63,0.14,75.0,0.07,100.0,0.14,0.0,5.03,80.95,95.27,5.78,27,0.92,93,3.18,10,70.97,24.76,0.85,-2.24,-0.077,0.0,1.44,0.44,,,,0.0,0,0.0
D. Pospelov,Dmytro Pospelov,129713,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Liga II,"LCB, RCB",LCB,67,RCB,31,,0,32.0,1991-10-19,200000,,28,2613,0,3.6,0,0.2,14.34,62.44,Ukraine,['Ukraine'],right,187,80,False,7.24,3.82,69.16,7.13,63.5,0.11,0.16,0.86,4.49,6.85,0.96,3,0.1,0,0.0,0.18,0.0,0,0.0,0.13,0,0.0,17,0.61,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.11,58.06,0.78,0.43,0.11,23.83,0.11,0.61,38.63,86.24,16.84,76.91,2.0,94.64,32.78,90.97,5.85,59.76,23.33,41.03,0.01,0.18,0.0,0.04,0.0,0.0,0.0,4.74,60.9,0.21,0.0,0.25,0.0,0.04,0.0,8.03,68.0,95.45,17.23,0,,0,,0,0.0,0.0,0.0,,,1.43,,7.13,0.0,0.0,0.0,0.0,0,0.0
D. Şerbănică,Daniel Marius Şerbănică,492574,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,"LB, LB5, LWB",LB,59,LB5,26,LWB,14,27.0,1996-06-25,250000,,27,2606,1,0.45,1,1.36,12.98,57.71,Romania,['Romania'],left,181,0,False,7.72,5.31,67.13,2.26,57.38,0.07,0.1,0.15,4.08,5.29,0.78,3,0.1,0,0.0,2.6,0.03,1,0.04,0.02,0,0.0,19,0.7000000000000001,36.84,5.263,0.04,3.93,37.74,3.86,38.46,0.04,0.0,0.3,1.15,67.74,3.75,49.5,0.48,1.04,0.07,29.31,1.6,0.85,39.55,73.45,17.07,65.22,6.38,93.02,29.83,83.33,6.23,47.62,22.71,38.19,0.05,0.63,0.04,0.0,0.07,100.0,0.3,7.61,58.05,3.97,48.6,0.26,57.14,0.52,1.56,10.98,71.62,77.35,11.46,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.26,0.0,0.0,0.0,0.0,0,0.0
C. Natea,Ciprian Ilie Natea,-268966,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"LCB, RCB",LCB,60,RCB,37,,0,28.0,1995-11-16,0,,27,2603,1,0.88,0,0.04,9.35,59.0,Romania,['Romania'],right,188,82,False,8.27,3.94,70.91,3.04,55.29,0.29,0.37,0.9,5.19,6.78,0.5700000000000001,5,0.17,0,0.0,0.29,0.03,1,0.04,0.03,0,0.0,5,0.18,40.0,20.0,0.0,0.18,20.0,0.04,0.0,0.14,25.0,0.04,0.18,100.0,1.0,46.43,0.29,0.86,0.04,27.43,0.39,0.18,44.09,86.19,16.12,72.67,2.44,97.06,37.1,92.57,6.8,53.16,22.45,37.36,0.0,0.11,0.0,0.0,0.0,0.0,0.04,4.01,53.57,0.5,35.71,0.18,20.0,0.11,0.04,6.98,63.08,94.98,22.1,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.04,0.0,0.0,0.0,0.0,0,0.0
F. Croitoru,Flavius Dănuț Croitoru,203475,Mioveni,Mioveni,https://cdn5.wyscout.com/photos/team/public/660_120x120.png,Liga II,GK,GK,100,,0,,0,31.0,1992-07-13,250000,,27,2592,0,0.0,0,0.0,0.3,75.0,Romania,['Romania'],right,186,82,False,1.6800000000000002,0.07,50.0,0.22,83.33,0.0,0.0,0.0,1.64,2.13,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.34,0.0,15.52,81.97,8.47,69.6,0.0,0.0,10.67,97.2,4.85,48.46,32.79,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,33.96,0.26,14.29,0.07,0.0,0.04,0.0,3.25,71.26,96.88,5.97,16,0.6000000000000001,81,3.02,11,80.25,18.06,0.67,2.06,0.077,0.0,1.23,0.22,,,,0.0,0,0.0
R. Palmes,Raul Ioan Palmes,437995,1599 Şelimbăr,1599 Şelimbăr,https://cdn5.wyscout.com/photos/team/public/g-14343_120x120.png,Liga II,"RCB, RB",RCB,52,RB,45,,0,27.0,1996-08-16,275000,,28,2531,1,1.44,1,0.23,12.21,56.38,Romania,['Romania'],right,182,81,False,6.95,4.74,63.36,3.04,55.95,0.36,0.47,0.54,3.59,4.65,0.8,2,0.07,0,0.0,0.94,0.04,1,0.04,0.05,1,0.04,12,0.43,16.67,8.333,0.04,1.45,40.0,0.0,0.0,1.45,40.0,0.14,0.36,80.0,2.28,44.44,0.72,1.01,0.29,24.77,0.87,0.91,37.96,82.73,14.81,72.37,4.74,89.31,29.95,90.08,6.7,58.38,23.61,41.16,0.01,0.25,0.0,0.04,0.0,0.0,0.07,5.18,62.94,1.48,51.22,0.14,75.0,0.25,0.54,7.9,74.31,91.18,15.61,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.04,0.0,0.0,0.0,0.0,0,0.0
