Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ross Glendinning,Ross Glendinning,135467,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1993-05-18,175000,2025-06-30,39,3841,0,0.0,1,0.21,0.8200000000000001,77.14,Northern Ireland,['Northern Ireland'],left,188,0,False,1.55,0.12,40.0,0.47,80.0,0.0,0.0,0.0,1.5,1.89,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.62,0.07,0.26,13.85,70.73,12.07,67.96,0.0,0.0,2.46,95.24,11.34,65.7,48.63,53.06,0.01,0.02,0.0,0.0,0.0,0.0,0.02,4.73,67.82,0.19,25.0,0.05,0.0,0.02,0.0,8.72,83.33,94.29,1.64,74,1.73,185,4.33,5,60.0,61.64,1.44,-12.36,-0.29,0.0,1.05,0.47,,,,0.0,0,0.0
R. Brown,Rory Brown,459421,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,GK,GK,100,,0,,0,23.0,2000-05-25,100000,2026-05-31,39,3803,0,0.0,0,0.0,1.14,77.08,Northern Ireland,['Northern Ireland'],left,187,0,False,2.63,0.12,40.0,0.62,88.46,0.0,0.0,0.0,2.58,3.5,0.05,2,0.05,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,88.89,0.0,0.0,0.0,11.64,0.12,0.35,21.3,64.89,17.06,57.84,0.0,0.0,6.48,93.07,14.74,52.81,47.45,57.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,46.52,0.85,5.5600000000000005,0.5700000000000001,20.83,0.07,0.0,9.47,78.75,94.67,4.0,67,1.59,189,4.47,11,64.55,65.58,1.55,-1.42,-0.034,0.0,1.7000000000000002,0.62,,,,0.0,0,0.0
D. Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, RW, RAMF",CF,55,RW,10,RAMF,10,29.0,1995-06-10,250000,2026-05-31,39,3661,17,14.48,5,4.05,36.68,35.25,Northern Ireland,['Northern Ireland'],,0,0,False,4.97,3.32,60.0,10.1,32.36,0.25,0.31,0.07,2.73,3.49,1.45,3,0.07,0,0.0,5.73,0.42,16,0.39,0.36,2,0.05,100,2.46,36.0,17.0,0.12,3.84,21.15,1.45,11.86,2.38,26.8,0.76,7.35,54.52,16.32,35.24,3.2,2.29,0.61,8.09,2.68,1.13,16.3,47.51,4.65,36.51,2.8,80.7,10.67,59.22,2.02,32.93,22.15,34.71,0.1,0.47,0.02,0.0,0.22,11.11,0.32,2.56,37.5,2.95,27.5,0.54,18.18,0.27,0.93,2.51,64.71,43.58,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.1,0.0,0.0,0.0,0.0,1,100.0
J. O'Rourke,Jarlath O'Rourke,293671,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LB, LWB",LB,71,LWB,21,,0,29.0,1995-02-13,0,,37,3620,5,2.91,1,3.71,15.76,51.26,Northern Ireland,['Northern Ireland'],left,0,0,False,8.1,6.54,59.32,2.83,52.63,0.12,0.19,0.12,4.1,6.19,0.72,8,0.2,0,0.0,1.99,0.12,5,0.12,0.07,0,0.0,33,0.8200000000000001,36.36,15.152,0.02,2.83,38.6,2.66,39.25,0.15,16.67,0.32,1.27,43.14,3.9,36.94,1.49,1.24,0.32,24.31,1.94,0.77,36.77,77.15,15.17,70.33,6.86,94.93,27.92,85.57,6.31,56.3,20.92,35.25,0.09,0.8,0.07,0.0,0.1,50.0,0.32,5.99,70.95,2.98,48.33,0.22,22.22,0.92,1.07,10.59,75.82,75.92,10.12,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.83,0.6000000000000001,0.0,0.0,0.35,0,0.0
J. Tuffey,Jonathan Tuffey,38578,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,GK,GK,100,,0,,0,37.0,1987-01-20,100000,2026-05-31,37,3619,0,0.0,0,0.0,0.95,78.95,Northern Ireland,['Northern Ireland'],right,187,84,False,1.84,0.2,75.0,0.5700000000000001,91.3,0.0,0.0,0.0,1.69,2.58,0.0,0,0.0,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.07,66.67,0.0,0.0,0.0,17.26,0.55,0.05,27.23,80.91,20.86,76.4,0.02,0.0,9.57,97.92,17.63,71.79,44.41,53.33,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.56,72.7,0.25,30.0,0.12,40.0,0.05,0.0,14.22,85.49,95.98,6.19,42,1.04,146,3.63,11,71.23,43.78,1.09,1.78,0.044,0.0,1.62,0.5700000000000001,,,,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1995-05-13,0,,37,3613,0,0.0,0,0.12,0.87,65.71,Northern Ireland,['Northern Ireland'],left,183,70,False,2.19,0.17,42.86,0.45,83.33,0.0,0.0,0.0,2.12,3.11,0.05,1,0.02,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.05,50.0,0.12,60.0,0.0,0.0,0.0,10.59,0.12,0.12,19.45,83.1,13.65,77.74,0.02,0.0,10.81,97.24,8.57,65.7,36.2,50.67,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.89,64.74,0.25,20.0,0.25,20.0,0.02,0.02,6.75,78.97,97.62,5.23,37,0.92,122,3.04,15,69.67,39.22,0.98,2.22,0.055,0.0,1.79,0.45,,,,0.0,0,0.0
S. O'Neill,Sean O'Neill,91078,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,GK,GK,100,,0,,0,36.0,1988-04-11,0,,37,3598,0,0.0,0,0.0,0.9,75.0,Northern Ireland,['Northern Ireland'],right,183,80,False,2.08,0.03,100.0,0.6000000000000001,83.33,0.0,0.0,0.0,2.05,2.5,0.03,4,0.1,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.15,66.67,0.0,0.0,0.0,6.13,0.08,0.08,15.38,78.05,11.58,71.71,0.0,0.0,5.83,97.0,9.53,66.67,43.14,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,58.03,0.25,20.0,0.23,33.33,0.03,0.0,7.2,87.5,98.6,3.58,67,1.6800000000000002,185,4.63,6,63.78,62.97,1.58,-4.03,-0.101,0.0,1.9,0.6000000000000001,,,,0.0,0,0.0
D. Larmour,Daniel Larmour,480063,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LCB, RCB, RCB3",LCB,39,RCB,31,RCB3,14,25.0,1998-09-03,225000,,36,3519,5,3.22,1,0.42,20.69,65.88,Northern Ireland,['Northern Ireland'],,0,0,False,11.38,9.46,71.89,7.34,64.46,0.26,0.39,0.41,4.32,6.57,1.38,9,0.23,0,0.0,0.61,0.13,5,0.13,0.08,3,0.08,21,0.54,47.62,23.81,0.03,0.28,45.45,0.08,33.33,0.2,50.0,0.03,0.41,56.25,1.15,44.44,1.15,0.49,0.08,16.57,0.56,0.77,30.82,80.75,14.27,67.56,3.3,97.67,24.09,88.85,6.45,51.98,24.52,41.6,0.01,0.08,0.0,0.03,0.03,0.0,0.03,5.14,54.73,0.77,50.0,0.43,23.53,0.33,0.13,6.8,70.3,91.47,10.79,0,,0,,0,0.0,0.0,0.0,,,2.69,,7.34,0.1,0.0,0.0,0.0,0,0.0
F. Sule,Fuad Sule,467550,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"DMF, LCMF, RDMF",DMF,34,LCMF,21,RDMF,15,27.0,1997-01-20,225000,,37,3494,0,0.22,0,0.98,25.19,55.62,Nigeria,"['Nigeria', 'Republic of Ireland']",right,167,64,False,10.77,7.96,71.52,5.44,54.5,0.49,0.73,0.15,4.59,6.85,1.29,3,0.08,1,0.03,1.67,0.0,0,0.0,0.01,0,0.0,10,0.26,30.0,0.0,0.0,0.8,38.71,0.33,46.15,0.44,29.41,0.15,1.78,72.46,8.14,44.94,0.44,0.72,0.23,23.08,0.28,1.73,44.05,82.22,14.99,64.09,5.92,95.65,37.43,87.82,5.85,52.42,20.48,35.53,0.03,0.31,0.03,0.0,0.08,0.0,0.15,6.36,66.4,1.18,41.3,0.72,17.86,0.28,0.28,7.62,70.61,91.68,18.26,0,,0,,0,0.0,0.0,0.0,,,0.64,,5.44,0.1,0.0,0.0,0.0,0,0.0
D. Curry,Dean Curry,356621,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LCB, CB, LCB3",LCB,57,CB,21,LCB3,19,29.0,1994-12-11,150000,2025-05-31,36,3466,4,3.83,1,0.21,18.51,60.59,Northern Ireland,['Northern Ireland'],,0,0,False,9.61,5.35,69.9,7.37,63.38,0.05,0.07,0.44,5.82,7.75,0.49,1,0.03,0,0.0,0.44,0.1,4,0.1,0.1,3,0.08,21,0.55,47.62,19.048,0.03,0.29,18.18,0.16,16.67,0.13,20.0,0.03,0.31,41.67,1.87,34.72,0.86,0.68,0.36,23.29,0.29,0.52,41.0,78.85,23.32,68.71,2.21,97.65,31.91,87.47,8.8,49.56,24.06,39.74,0.01,0.18,0.0,0.03,0.03,0.0,0.08,6.28,56.2,0.93,16.67,0.65,8.0,0.21,0.05,11.89,68.34,93.01,13.01,0,,0,,0,0.0,0.0,0.0,,,1.45,,7.37,0.0,0.0,0.0,0.0,0,0.0
