Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Pavlicek,Vitezslav Pavlicek,-419625,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,"RCB, LCB",RCB,69,LCB,25,,0,19.0,2005-06-04,0,,30,2824,3,3.51,0,0.44,19.13,60.24,Czech Republic,['Czech Republic'],unknown,0,0,False,10.83,8.07,74.29,4.64,53.19,0.33,0.43,0.56,4.51,5.91,1.35,5,0.16,0,0.0,0.49,0.1,3,0.1,0.12,1,0.03,15,0.49,33.33,20.0,0.0,0.1,0.0,0.07,0.0,0.03,0.0,0.03,0.63,52.63,2.4,43.84,1.32,0.56,0.07,18.07,0.13,0.49,35.09,75.33,18.11,63.82,2.6,91.14,25.97,83.27,9.02,53.28,24.39,39.14,0.01,0.26,0.0,0.1,0.03,0.0,0.03,5.5600000000000005,52.07,0.63,26.32,0.43,15.38,0.36,0.0,9.35,59.15,90.72,11.36,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.64,0.07,0.0,0.0,0.0,0,0.0
J. Harustak,Jan Harustak,-419762,Frýdek-Místek U19,Frýdek-Místek U19,https://cdn5.wyscout.com/photos/team/public/g24479_120x120.png,1. Liga U19,LCB,LCB,95,,0,,0,19.0,2005-04-16,0,,29,2691,2,5.36,2,1.45,15.41,63.26,Czech Republic,['Czech Republic'],unknown,0,0,False,12.65,5.63,68.79,4.41,69.11,0.43,0.5,1.76,8.35,9.63,0.8200000000000001,9,0.3,0,0.0,1.76,0.07,1,0.04,0.19,0,0.0,50,1.79,36.0,4.0,0.07,0.97,22.22,0.75,19.05,0.22,33.33,0.22,1.29,63.89,2.9,58.02,1.47,1.08,0.18,20.9,0.75,0.8200000000000001,38.92,71.45,21.33,58.82,3.44,95.83,23.58,87.08,14.44,48.88,29.29,45.58,0.05,0.29,0.04,0.0,0.18,40.0,0.18,10.54,48.64,2.65,28.38,1.6800000000000002,27.66,0.65,0.29,12.11,73.67,87.46,11.43,0,,0,,0,0.0,0.0,0.0,,,2.47,,4.41,0.72,0.36,50.0,0.22,2,50.0
O. Fanta,Oliver Fanta,-470434,Slovan Liberec U19,Slovan Liberec U19,https://cdn5.wyscout.com/photos/team/public/g22924_120x120.png,1. Liga U19,"RCB, LB",RCB,70,LB,11,,0,19.0,2005-02-28,0,,30,2685,0,0.41,0,0.19,17.53,59.22,Czech Republic,['Czech Republic'],unknown,0,0,False,14.19,11.07,67.86,1.83,29.41,0.14,0.18,0.79,6.54,8.32,0.43,1,0.03,0,0.0,0.22,0.0,0,0.0,0.01,0,0.0,3,0.11,33.33,0.0,0.0,0.22,16.67,0.07,0.0,0.14,25.0,0.04,0.25,57.14,1.58,45.45,0.29,0.68,0.07,22.71,0.4,0.5700000000000001,39.56,82.02,17.14,71.07,4.38,94.26,34.46,86.76,4.92,51.82,20.14,35.96,0.01,0.14,0.0,0.0,0.07,0.0,0.07,3.66,58.82,0.65,5.5600000000000005,0.4,36.36,0.11,0.0,7.26,51.98,93.01,13.87,0,,0,,0,0.0,0.0,0.0,,,3.56,,1.83,0.0,0.0,0.0,0.0,0,0.0
D. Šustr,Dominik Šustr,-372370,Viktoria Plzeň U19,Viktoria Plzeň U19,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"RCB, RB, LB",RCB,60,RB,25,LB,12,18.0,2005-12-07,0,,29,2683,1,1.23,0,0.22,17.08,58.94,Czech Republic,['Czech Republic'],,0,0,False,11.21,6.98,65.17,4.23,59.84,0.45,0.66,0.9,6.21,9.06,1.08,4,0.13,0,0.0,0.97,0.03,1,0.03,0.04,0,0.0,16,0.56,37.5,6.25,0.0,1.01,17.24,0.17,20.0,0.8300000000000001,16.67,0.14,1.04,56.67,2.92,47.62,0.76,0.66,0.1,27.73,0.8,0.8,41.65,83.08,16.45,71.31,4.96,95.1,34.57,90.66,6.14,50.85,21.12,38.54,0.01,0.31,0.0,0.03,0.03,0.0,0.07,5.0,59.72,1.35,30.77,0.24,28.57,0.14,0.21,7.71,63.96,91.77,16.45,0,,0,,0,0.0,0.0,0.0,,,2.33,,4.23,0.0,0.0,0.0,0.0,0,0.0
J. Zevl,Jakub Zevl,-386895,České Budějovice U19,České Budějovice U19,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,"RCMF3, RCB, RDMF",RCMF3,37,RCB,22,RDMF,10,16.0,2007-06-25,0,,30,2657,4,2.71,3,3.08,13.35,47.21,Czech Republic,['Czech Republic'],unknown,0,0,False,7.05,5.49,59.88,2.68,40.51,0.07,0.09,0.64,3.69,4.7,0.71,4,0.14,0,0.0,1.32,0.14,4,0.14,0.09,1,0.03,32,1.08,34.38,12.5,0.1,1.32,35.9,0.1,33.33,1.22,36.11,0.14,0.75,45.45,3.22,33.68,0.81,1.12,0.37,23.98,0.71,0.51,37.77,75.61,15.68,61.34,4.78,92.2,29.81,83.98,6.71,45.96,21.23,38.71,0.1,0.75,0.07,0.0,0.44,30.77,0.41,7.59,59.38,3.01,39.33,1.46,32.56,0.95,0.51,8.23,78.6,85.93,13.48,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.68,0.27,0.0,0.0,0.54,0,0.0
O. Stecha,Oliver Stecha,-419810,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,"RB, LB",RB,75,LB,23,,0,17.0,2006-09-22,0,,29,2653,2,0.81,0,1.9,21.21,54.64,Czech Republic,['Czech Republic'],unknown,0,0,False,13.55,10.6,61.26,2.7,49.35,0.49,0.6000000000000001,0.42,6.57,8.05,1.12,10,0.34,0,0.0,2.63,0.07,2,0.07,0.03,0,0.0,10,0.35,30.0,20.0,0.0,2.74,34.62,0.88,28.0,1.86,37.74,0.49,2.77,56.96,5.16,50.34,0.32,1.26,0.35,14.19,1.02,0.88,29.25,63.99,15.45,56.82,2.42,88.41,20.58,72.87,6.07,46.24,22.43,37.69,0.07,0.67,0.11,0.04,0.07,0.0,0.28,5.93,58.58,3.41,43.3,0.84,37.5,0.84,1.09,8.99,61.72,72.17,8.08,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.7,0.0,0.0,0.0,0.0,0,0.0
S. Jalovicor,Simon Jalovicor,-268512,Sigma Olomouc U19,Sigma Olomouc U19,https://cdn5.wyscout.com/photos/team/public/g22912_120x120.png,1. Liga U19,"RCMF, RDMF, DMF",RCMF,37,RDMF,17,DMF,17,18.0,2005-08-23,0,,29,2652,1,0.54,3,2.91,18.37,54.3,Czech Republic,['Czech Republic'],unknown,0,0,False,9.63,7.9,64.0,4.0,51.75,0.32,0.41,0.21,4.25,5.54,1.23,3,0.1,0,0.0,1.09,0.03,1,0.04,0.02,1,0.04,12,0.42,41.67,8.333,0.11,0.77,59.09,0.42,50.0,0.35,70.0,0.11,0.84,54.17,3.34,42.11,0.39,0.28,0.04,14.3,0.21,0.98,31.44,79.55,12.54,70.59,4.04,91.3,25.43,83.7,5.23,62.42,19.34,34.49,0.1,0.81,0.11,0.0,0.07,0.0,0.21,6.22,70.62,1.12,65.63,0.32,22.22,0.35,0.46,6.99,70.85,83.75,9.94,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.0,0.91,0.0,0.0,1.51,0,0.0
T. Chramcov,Tomas Chramcov,-419818,Slovácko U19,Slovácko U19,https://cdn5.wyscout.com/photos/team/public/g22917_120x120.png,1. Liga U19,"LCMF, RCMF, RDMF",LCMF,26,RCMF,26,RDMF,23,19.0,2005-05-13,0,,28,2561,0,0.67,2,1.56,20.14,56.6,Czech Republic,['Czech Republic'],unknown,0,0,False,9.83,9.07,67.87,3.21,53.41,0.51,0.62,0.33,3.17,3.86,1.2,2,0.07,0,0.0,0.73,0.0,0,0.0,0.02,0,0.0,9,0.33,44.44,0.0,0.07,0.55,40.0,0.18,40.0,0.36,40.0,0.07,0.8,45.45,4.48,43.09,0.29,0.36,0.0,14.61,0.25,1.53,27.35,77.1,11.29,69.03,3.1,94.12,22.07,80.69,4.73,64.62,20.4,35.19,0.06,0.47,0.0,0.0,0.04,0.0,0.11,5.5,68.87,1.09,36.67,0.25,42.86,0.25,0.22,5.72,72.61,82.63,9.43,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.21,0.58,0.0,0.0,1.53,0,0.0
M. Zaplatilek,Matej Zaplatilek,-419640,Mladá Boleslav U19,Mladá Boleslav U19,https://cdn5.wyscout.com/photos/team/public/g22916_120x120.png,1. Liga U19,GK,GK,100,,0,,0,18.0,2005-06-14,0,,27,2545,0,0.0,0,0.0,0.51,92.86,Czech Republic,['Czech Republic'],unknown,0,0,False,2.46,0.04,0.0,0.22,100.0,0.0,0.0,0.0,2.46,3.33,0.07,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,100.0,0.0,0.0,0.0,14.52,0.11,0.22,26.43,84.6,12.72,71.76,0.04,100.0,15.51,98.82,10.85,64.86,33.48,48.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,49.35,0.26,42.86,0.0,0.0,0.04,0.0,7.96,76.04,97.39,12.65,48,1.76,129,4.73,3,62.79,37.47,1.37,-10.53,-0.386,0.0,0.99,0.22,,,,0.0,0,0.0
T. Zaruba,Tadeas Zaruba,-419738,Vysočina Jihlava U19,Vysočina Jihlava U19,https://cdn5.wyscout.com/photos/team/public/g22928_120x120.png,1. Liga U19,"LCMF, RCMF, RDMF",LCMF,34,RCMF,15,RDMF,12,19.0,2005-06-13,0,,28,2519,7,5.08,2,2.37,19.9,50.47,Czech Republic,['Czech Republic'],unknown,0,0,False,9.23,7.3,64.97,4.0,45.37,0.19,0.26,0.22,4.3,5.98,1.3,7,0.25,0,0.0,1.7000000000000002,0.25,5,0.19,0.19,1,0.04,27,1.0,55.56,25.926,0.07,0.7000000000000001,36.84,0.48,38.46,0.19,20.0,0.07,1.56,50.0,5.37,41.38,1.63,1.11,0.33,20.9,0.56,0.93,31.61,79.37,11.08,67.89,5.85,91.14,27.31,83.31,3.63,58.16,20.2,36.61,0.09,0.56,0.0,0.11,0.3,37.5,0.3,5.63,68.42,1.37,54.05,0.59,37.5,0.63,0.15,5.93,76.25,85.16,10.49,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.0,0.04,0.0,0.0,0.96,2,100.0
