Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Lund Jørgensen,Aksel Lund Jørgensen,-263504,Esbjerg U17,Esbjerg U17,https://cdn5.wyscout.com/photos/team/public/g25989_120x120.png,U17 Ligaen,CF,CF,80,,0,,0,16.0,2007-07-23,0,,26,2455,18,11.39,2,3.69,24.31,38.01,Denmark,['Denmark'],,0,0,False,4.73,6.05,57.58,2.64,30.56,0.15,0.15,0.04,1.1,1.14,0.95,3,0.11,0,0.0,3.23,0.66,18,0.66,0.42,0,0.0,57,2.09,61.4,31.579,0.07,1.06,34.48,0.66,38.89,0.37,20.0,0.26,3.52,41.67,12.13,32.33,3.7,1.83,0.95,11.77,2.31,1.58,19.54,81.43,2.8200000000000003,54.55,7.3,95.48,17.85,84.6,0.7000000000000001,63.16,16.71,17.21,0.14,0.92,0.0,0.04,0.33,33.33,0.7000000000000001,1.39,65.79,1.17,56.25,0.4,45.45,1.03,0.37,2.13,70.69,84.25,5.35,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.64,0.11,0.11,33.33,0.07,1,0.0
E. Bramsen,Emil  Bramsen,-418448,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,LCB,LCB,98,,0,,0,16.0,2007-10-10,0,,25,2410,0,1.35,0,0.02,9.3,56.22,Denmark,['Denmark'],,0,0,False,6.42,3.73,66.0,1.6800000000000002,46.67,0.22,0.24,0.37,3.73,4.08,0.52,6,0.22,0,0.0,0.37,0.0,0,0.0,0.05,0,0.0,5,0.19,20.0,0.0,0.0,0.11,0.0,0.07,0.0,0.04,0.0,0.0,0.37,70.0,1.72,50.0,0.45,0.67,0.0,36.45,0.19,0.15,52.17,84.9,25.39,74.71,3.29,96.59,42.72,92.22,9.34,52.4,23.39,41.23,0.0,0.07,0.04,0.11,0.19,40.0,0.04,8.81,57.63,0.86,13.04,1.12,33.33,0.19,0.04,10.87,69.76,96.05,19.83,0,,0,,0,0.0,0.0,0.0,,,2.73,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Grønkjær,Bertil Magne Grønkjær Pedersen,-259341,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2007-07-24,0,2025-06-30,25,2402,0,0.0,0,0.0,0.71,78.95,Denmark,['Denmark'],,0,0,False,2.36,0.22,66.67,0.37,80.0,0.0,0.0,0.0,2.21,2.5700000000000003,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,19.18,0.07,0.11,34.58,86.24,13.0,69.74,0.0,0.0,26.94,96.11,7.64,51.47,26.5,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,14.81,0.11,0.0,0.11,66.67,0.0,0.0,7.23,55.96,96.4,19.78,34,1.27,147,5.51,8,76.87,42.61,1.6,8.61,0.323,0.0,1.16,0.37,,,,0.0,0,0.0
M. Bonde,Marcus Bonde,-273517,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,DMF,DMF,85,,0,,0,17.0,2007-02-11,0,2026-06-30,25,2371,1,1.34,2,1.22,23.08,57.89,Denmark,['Denmark'],unknown,0,0,False,13.4,11.54,68.42,1.4,62.16,0.49,0.5700000000000001,0.23,5.01,5.8100000000000005,1.67,1,0.04,0,0.0,1.44,0.04,1,0.04,0.05,0,0.0,15,0.5700000000000001,13.33,6.667,0.08,0.23,33.33,0.08,0.0,0.15,50.0,0.04,1.75,67.39,7.21,45.26,0.42,1.59,0.19,46.46,0.04,1.06,64.3,89.14,20.04,80.49,11.88,97.44,61.0,91.72,3.07,41.98,16.79,29.79,0.05,0.42,0.04,0.04,0.27,42.86,0.15,8.2,81.94,1.67,54.55,0.53,28.57,0.84,0.0,8.39,71.04,93.19,22.28,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.4,0.0,0.0,0.0,0.04,0,0.0
L. Osmani,Loris Osmani,-263975,Horsens U17,Horsens U17,https://cdn5.wyscout.com/photos/team/public/g29153_120x120.png,U17 Ligaen,"AMF, RAMF",AMF,43,RAMF,13,,0,17.0,2007-02-14,0,,25,2344,3,3.83,10,7.14,23.34,43.91,Denmark,['Denmark'],,0,0,False,6.14,5.76,66.67,2.23,53.45,0.0,0.0,0.0,2.3,2.27,0.73,1,0.04,0,0.0,3.95,0.12,3,0.12,0.15,0,0.0,33,1.27,54.55,9.091,0.38,2.23,46.55,0.88,34.78,1.31,52.94,0.46,4.07,51.89,11.9,31.94,1.77,2.38,1.04,22.12,2.69,1.19,31.33,70.22,11.6,54.97,4.76,93.55,25.15,75.42,4.03,50.48,20.25,35.08,0.27,1.69,0.12,0.0,0.42,27.27,0.73,6.07,51.9,3.38,45.45,1.34,25.71,0.81,1.0,6.22,79.63,77.99,9.94,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.23,1.69,0.08,0.0,3.53,0,0.0
W. Kirk,William Kirk,-273572,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,"RCMF3, LCMF3, AMF",RCMF3,24,LCMF3,21,AMF,13,17.0,2007-01-13,0,,25,2327,6,6.93,5,7.04,18.43,49.56,Denmark,['Denmark'],unknown,0,0,False,7.85,7.68,65.97,0.89,40.91,0.24,0.27,0.12,2.53,2.81,0.68,1,0.04,0,0.0,3.14,0.23,5,0.2,0.28,0,0.0,55,2.21,38.18,9.091,0.2,1.45,27.78,0.64,37.5,0.72,16.67,0.2,2.78,46.38,6.88,37.43,2.25,1.69,0.89,31.94,0.44,0.97,44.74,78.96,15.21,66.4,9.62,92.89,40.84,82.76,2.45,45.9,16.83,32.15,0.28,2.01,0.0,0.0,1.41,42.86,0.8,5.39,65.67,3.58,52.81,1.61,35.0,1.57,0.48,6.96,66.47,84.12,11.91,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.89,1.21,0.4,30.0,4.1,0,0.0
D. Catak,Daris Catak,-251125,Midtjylland U17,Midtjylland U17,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"DMF, RCMF3, RCMF",DMF,22,RCMF3,18,RCMF,17,17.0,2007-02-22,0,,25,2300,10,8.08,6,4.31,21.48,54.83,Denmark,['Denmark'],,0,0,False,10.41,8.06,70.39,2.0,60.78,0.0,0.0,0.31,4.73,5.61,0.55,2,0.08,0,0.0,2.78,0.39,10,0.39,0.32,3,0.12,54,2.11,46.3,18.519,0.23,0.74,36.84,0.23,50.0,0.43,36.36,0.2,2.58,54.55,7.94,40.39,2.97,0.94,0.23,18.59,0.43,0.86,33.42,81.26,13.85,74.58,4.73,95.04,30.29,85.01,2.39,47.54,16.47,28.85,0.17,0.94,0.08,0.0,0.35,33.33,0.59,5.4,68.12,2.03,51.92,0.63,25.0,1.21,0.23,5.95,80.92,83.05,9.23,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.0,0.0,0.0,0.0,0.04,0,0.0
V. Møller,Valdemar Møller Damgaard,-273515,AaB U17,AaB U17,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,"LCMF, RCMF",LCMF,64,RCMF,11,,0,17.0,2007-05-20,0,,24,2288,13,10.24,2,2.08,12.67,50.0,Denmark,['Denmark'],unknown,0,0,False,6.25,5.11,64.62,0.94,58.33,0.2,0.23,0.2,2.75,3.22,0.8300000000000001,4,0.16,0,0.0,3.42,0.51,12,0.47,0.4,0,0.0,71,2.79,54.93,18.31,0.08,1.02,30.77,0.51,38.46,0.51,23.08,0.24,2.16,58.18,5.11,36.92,3.26,2.4,0.59,34.26,0.87,0.24,44.1,85.73,13.06,75.9,9.87,95.62,40.4,89.19,2.71,53.62,17.31,35.71,0.08,0.75,0.16,0.04,0.59,53.33,0.24,5.82,77.7,2.16,65.45,0.87,50.0,1.49,0.35,6.33,77.64,86.57,13.77,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.94,0.08,0.04,100.0,0.0,1,100.0
M. Øxenberg,Mikkel Øxenberg,-273564,Silkeborg U17,Silkeborg U17,https://cdn5.wyscout.com/photos/team/public/g25988_120x120.png,U17 Ligaen,"DMF, LDMF, RDMF",DMF,71,LDMF,11,RDMF,10,17.0,2007-01-25,0,,24,2232,1,0.55,2,0.84,20.97,60.12,Denmark,['Denmark'],unknown,0,0,False,12.31,10.17,70.66,1.72,58.54,0.21,0.23,0.17,4.92,5.49,0.34,1,0.04,0,0.0,1.26,0.04,0,0.0,0.02,0,0.0,19,0.8,15.79,0.0,0.08,0.21,0.0,0.04,0.0,0.13,0.0,0.08,1.6800000000000002,62.5,6.18,50.34,0.25,0.71,0.13,50.42,0.04,1.13,70.8,86.94,26.89,78.13,9.41,94.64,66.47,89.63,4.12,47.96,17.47,32.92,0.04,0.29,0.17,0.0,0.13,66.67,0.08,10.04,78.66,1.81,41.86,0.59,35.71,0.76,0.04,11.6,70.29,94.25,24.83,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.72,0.0,0.0,0.0,0.0,0,0.0
O. Vestergaard,Oliver Vestergaard Henriksen,-192839,Randers U17,Randers U17,https://cdn5.wyscout.com/photos/team/public/g25981_120x120.png,U17 Ligaen,GK,GK,100,,0,,0,16.0,2007-11-11,0,,23,2218,0,0.0,0,0.0,0.6900000000000001,70.59,Denmark,['Denmark'],,0,0,False,2.11,0.12,33.33,0.32,87.5,0.0,0.0,0.0,2.07,2.26,0.0,2,0.08,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.63,0.16,0.12,24.63,86.16,11.73,76.47,0.0,0.0,16.8,98.79,7.79,59.38,27.2,43.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,43.75,0.04,0.0,0.04,100.0,0.0,0.0,5.68,60.71,95.22,11.04,54,2.19,127,5.15,3,57.48,43.67,1.77,-10.33,-0.419,0.0,1.22,0.32,,,,0.0,0,0.0
