Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Éverton Alemão,Éverton Paulo Strieder,330886,Brusque,Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png,Catarinense 1,RCB,RCB,89,,0,,0,30,1993-06-01,250000,,26,2639,2,1.88,0,0.01,11.83,64.27,Brazil,['Brazil'],right,185,80,False,9.89,4.26,72.0,4.16,63.93,0.41000000000000003,0.59,1.3,6.41,9.31,0.92,3,0.1,0,0.0,0.65,0.07,2,0.07,0.06,1,0.03,12,0.41000000000000003,25.0,16.667,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.61,83.33,1.6400000000000001,64.58,0.44,0.61,0.07,22.92,0.55,0.31,38.3,86.11,14.26,69.86,2.01,96.61,32.64,92.58,5.63,49.09,23.12,39.92,0.0,0.03,0.0,0.0,0.07,50.0,0.03,3.24,53.68,0.31,11.11,0.24,0.0,0.07,0.0,5.7,65.87,96.78,19.06,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.16,0.0,0.0,0.0,0.0,0,0.0
Fábio Rampi,Fábio José Rampi,170822,EC São José,EC São José,https://cdn5.wyscout.com/photos/team/public/1725_120x120.png,Gaúcho 1,GK,GK,100,,0,,0,35,1989-01-23,0,,25,2546,3,2.76,1,0.0,0.64,77.78,Brazil,['Brazil'],right,184,80,False,1.17,0.0,0.0,0.39,81.82,0.0,0.0,0.0,1.17,1.6400000000000001,0.04,2,0.07,0,0.0,0.18,0.11,1,0.04,0.1,0,0.0,7,0.25,42.86,42.857,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.18,80.0,0.0,0.07,0.0,10.43,0.21,0.18,19.19,80.48,10.46,69.26,0.0,0.0,10.53,96.98,8.63,60.66,37.51,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.5,49.49,0.14,50.0,0.11,66.67,0.07,0.0,6.4,76.24,94.98,8.45,28,0.99,110,3.89,6,74.55,30.8,1.09,2.8,0.099,0.0,0.85,0.39,,,,0.0,3,66.667
Alex Alves,Alex Alves de Lima,112486,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Paulista A1,GK,GK,100,,0,,0,37,1986-11-08,200000,,25,2513,0,0.0,0,0.0,0.54,80.0,Brazil,['Brazil'],right,191,88,False,1.9,0.04,0.0,0.39,90.91,0.0,0.0,0.0,1.9,2.84,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,9.96,0.14,0.0,18.69,84.29,9.78,71.06,0.0,0.0,12.21,98.24,6.48,58.01,35.81,52.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,45.95,0.18,20.0,0.14,25.0,0.04,0.0,4.98,77.7,98.74,8.56,23,0.8200000000000001,77,2.76,8,70.13,19.48,0.7000000000000001,-3.52,-0.126,0.0,1.4,0.39,,,,0.0,0,0.0
Rodolfo Potiguar,Gerson Rodolfo da Silva,153212,Brusque,Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png,Catarinense 1,"LCMF, RCMF, LDMF",LCMF,37,RCMF,33,LDMF,13,36,1988-01-24,150000,,25,2397,2,1.9300000000000002,0,0.03,15.36,47.43,Brazil,['Brazil'],right,179,70,False,8.75,5.74,56.21,4.17,43.24,0.30000000000000004,0.43,0.26,5.22,7.43,1.24,6,0.23,1,0.04,1.31,0.08,2,0.08,0.07,0,0.0,41,1.54,31.71,4.878,0.0,0.23,16.67,0.15,0.0,0.08,50.0,0.0,1.01,66.67,3.3,44.32,0.53,0.30000000000000004,0.04,30.64,0.23,0.68,44.83,81.57,16.56,67.35,4.43,92.37,33.83,88.68,10.78,60.63,24.36,41.1,0.0,0.11,0.08,0.0,0.23,50.0,0.04,9.61,62.11,0.9,29.17,0.8300000000000001,13.64,0.30000000000000004,0.04,9.16,73.36,90.79,19.97,0,,0,,0,0.0,0.0,0.0,,,0.23,,4.17,0.15,0.15,25.0,0.0,0,0.0
Rodrigo Souza,Rodrigo de Souza Fonseca,196523,São Bernardo FC,São Bernardo FC,https://cdn5.wyscout.com/photos/team/public/3188_120x120.png,Paulista A1,"RCMF, LCMF",RCMF,62,LCMF,21,,0,36,1987-10-27,0,2024-11-30,23,2356,0,1.3,1,1.63,25.33,48.72,Brazil,['Brazil'],right,186,91,False,10.73,9.21,62.66,8.33,40.83,0.38,0.55,0.23,4.58,6.64,2.25,10,0.38,0,0.0,0.96,0.0,0,0.0,0.05,0,0.0,16,0.61,0.0,0.0,0.04,0.76,45.0,0.15,75.0,0.61,37.5,0.11,0.99,61.54,4.16,41.28,0.5,0.5,0.11,15.39,0.38,0.84,28.0,75.72,10.05,66.92,3.63,90.53,22.84,81.1,4.43,52.59,21.89,39.24,0.06,0.73,0.0,0.04,0.15,0.0,0.15,5.92,64.52,1.49,48.72,0.34,11.11,0.38,0.34,5.46,75.52,80.07,11.12,0,,0,,0,0.0,0.0,0.0,,,0.38,,8.33,0.0,0.0,0.0,0.11,0,0.0
Wallace,Wallace Reis da Silva,33010,Brusque,Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png,Catarinense 1,LCB,LCB,90,,0,,0,36,1987-12-26,150000,,24,2299,1,0.87,0,0.2,13.55,65.9,Brazil,['Brazil'],right,186,76,False,9.04,5.48,70.71,3.91,63.0,0.08,0.11,0.43,5.09,7.28,0.7000000000000001,5,0.2,0,0.0,0.63,0.04,1,0.04,0.03,0,0.0,6,0.23,50.0,16.667,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.55,85.71,2.27,60.34,0.47000000000000003,0.9,0.04,31.83,0.55,1.25,47.41,89.6,23.25,84.51,2.04,96.15,43.57,93.53,3.8,45.36,19.15,32.39,0.01,0.12,0.0,0.0,0.08,50.0,0.04,4.74,85.95,0.23,33.33,0.2,20.0,0.12,0.0,8.14,71.63,95.91,16.29,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.91,0.0,0.0,0.0,0.0,0,0.0
Mário Sérgio,Mário Sérgio Pereira Júnior,408005,Mirassol,Paysandu,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Paulista A1,"CF, RAMF",CF,72,RAMF,13,,0,28,1995-09-02,0,2024-07-30,22,2281,9,11.05,0,0.37,19.02,36.93,Brazil,['Brazil'],left,181,70,False,3.55,2.96,56.0,7.93,29.85,0.08,0.12,0.12,1.81,2.87,0.99,6,0.24,1,0.04,1.81,0.36,6,0.24,0.44,1,0.04,48,1.8900000000000001,45.83,18.75,0.0,0.43,36.36,0.32,25.0,0.12,66.67,0.04,1.26,59.38,5.64,39.16,2.8,0.43,0.36,5.84,1.42,1.85,7.62,72.54,1.81,54.35,2.09,90.57,6.9,76.0,0.28,42.86,16.4,10.22,0.01,0.32,0.04,0.12,0.04,100.0,0.12,0.87,50.0,0.36,44.44,0.08,50.0,0.16,0.16,1.1400000000000001,58.62,78.43,2.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.93,0.0,0.0,0.0,0.0,4,75.0
Matheus Nogueira,Matheus Nogueira da Silva,114578,Brusque,Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png,Catarinense 1,GK,GK,100,,0,,0,37,1986-08-08,100000,,23,2278,0,0.0,0,0.0,0.51,92.31,Brazil,['Brazil'],right,190,84,False,1.78,0.04,100.0,0.32,100.0,0.04,0.06,0.0,1.7000000000000002,2.42,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.12,66.67,0.0,0.0,0.0,6.64,0.04,0.04,15.33,82.22,9.21,72.53,0.04,100.0,10.07,96.86,5.22,54.55,34.66,51.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,44.07,0.08,0.0,0.04,0.0,0.0,0.0,3.83,77.32,97.18,5.61,17,0.67,98,3.87,11,82.65,19.58,0.77,2.58,0.10200000000000001,0.0,1.82,0.32,,,,0.0,0,0.0
Willian Machado,Willian Estefani Machado,-10855,Operário PR,Operário PR,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Paranaense 1,"LCB, CB",LCB,81,CB,14,,0,27,1996-11-13,200000,,23,2275,0,0.68,1,0.79,11.95,65.52,Brazil,['Brazil'],left,186,90,False,8.07,4.37,70.75,4.57,73.87,0.12,0.19,0.74,4.86,7.48,0.99,6,0.24,1,0.04,0.08,0.0,0,0.0,0.03,0,0.0,7,0.29,14.29,0.0,0.04,0.29,14.29,0.25,16.67,0.04,0.0,0.04,0.12,0.0,0.91,31.82,0.58,0.9500000000000001,0.0,32.13,0.12,0.21,47.74,87.4,17.79,74.77,2.22,92.59,41.6,92.38,5.93,54.86,22.83,37.05,0.03,0.21,0.0,0.0,0.0,0.0,0.08,5.11,70.16,0.49,33.33,0.12,100.0,0.29,0.08,8.65,72.86,96.63,24.47,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.57,0.04,0.0,0.0,0.0,0,0.0
Sassá,Luiz Ricardo Alves,232741,Amazonas,Amazonas,https://cdn5.wyscout.com/photos/team/public/g-12335_120x120.png,Serie C,CF,CF,100,,0,,0,30,1994-01-11,300000,,23,2273,18,11.9,0,0.37,17.82,29.78,Brazil,['Brazil'],right,174,73,False,1.35,2.34,33.9,2.73,17.39,0.2,0.31,0.08,0.36,0.56,1.54,8,0.32,0,0.0,2.49,0.71,14,0.55,0.47000000000000003,3,0.12,65,2.5700000000000003,46.15,27.692,0.0,0.24,0.0,0.16,0.0,0.08,0.0,0.04,2.42,54.1,9.27,32.91,2.73,0.59,0.12,5.94,1.19,1.6600000000000001,8.95,83.19,1.31,72.73,2.73,95.65,8.63,85.32,0.08,100.0,14.12,1.8,0.01,0.51,0.04,0.0,0.12,0.0,0.12,0.44,63.64,0.28,85.71,0.08,0.0,0.36,0.04,0.55,71.43,82.81,2.5300000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,4,100.0
