Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Szymkowiak,Karol Szymkowiak,-295169,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,GK,GK,100,,0,,0,24.0,2000-01-24,0,,35,3402,0,0.0,0,0.0,0.85,78.13,Poland,['Poland'],right,189,0,False,1.61,0.11,75.0,0.45,76.47,0.0,0.0,0.0,1.53,2.17,0.05,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.11,75.0,0.0,0.0,0.0,11.35,0.08,0.26,18.52,84.71,9.05,71.05,0.0,0.0,12.88,96.71,5.63,57.28,27.53,45.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.4,35.85,0.08,0.0,0.05,0.0,0.0,0.0,4.21,65.41,98.01,7.99,42,1.11,134,3.54,11,68.66,43.41,1.15,1.41,0.037,0.0,1.53,0.45,,,,0.0,0,0.0
M. Krakowiak,Maciej Krakowiak,181160,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,GK,GK,100,,0,,0,31.0,1992-09-07,0,2025-06-30,35,3396,0,0.0,0,0.08,0.8200000000000001,93.55,Poland,['Poland'],left,189,0,False,1.59,0.03,100.0,0.56,95.24,0.0,0.0,0.0,1.56,2.01,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.03,0.0,12.85,0.27,0.24,22.34,84.22,14.05,76.6,0.0,0.0,12.51,98.09,9.78,66.94,34.0,46.03,0.0,0.05,0.0,0.0,0.0,0.0,0.03,2.17,57.32,0.21,25.0,0.19,57.14,0.11,0.0,7.42,73.57,97.99,7.92,34,0.9,162,4.29,13,79.01,39.43,1.04,5.43,0.144,0.0,2.39,0.56,,,,0.0,0,0.0
M. Smyłek,Mikołaj Smyłek,353933,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,GK,GK,100,,0,,0,29.0,1995-01-26,100000,,34,3323,0,0.22,0,0.0,0.95,85.71,Poland,['Poland'],,193,86,False,1.98,0.11,50.0,0.68,92.0,0.0,0.0,0.0,1.92,2.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.03,0.0,0.0,7.61,0.24,0.22,15.74,78.83,10.73,70.45,0.03,0.0,7.12,96.96,8.59,64.04,38.05,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,52.33,0.05,0.0,0.05,0.0,0.0,0.0,6.93,74.61,97.63,4.58,37,1.0,137,3.71,9,72.99,38.46,1.04,1.46,0.04,0.0,1.6,0.68,,,,0.0,0,0.0
C. Demianiuk,Cezary Demianiuk,197193,Pogoń Siedlce,Pogoń Siedlce,https://cdn5.wyscout.com/photos/team/public/g13545_120x120.png,I Liga,"CF, LWF",CF,77,LWF,15,,0,31.0,1992-10-17,100000,2025-06-30,34,3262,17,16.26,4,5.46,29.88,41.92,Poland,['Poland'],right,180,0,False,2.59,3.26,55.08,1.71,30.65,0.06,0.08,0.08,0.74,1.09,0.99,2,0.06,0,0.0,8.19,0.47,9,0.25,0.45,2,0.06,80,2.21,46.25,21.25,0.11,4.66,27.81,3.09,27.68,1.52,29.09,0.77,10.18,56.64,21.99,41.53,5.38,3.42,1.32,12.25,1.82,3.17,20.58,61.53,4.28,52.9,4.17,84.11,15.15,72.68,0.91,42.42,19.06,25.62,0.15,1.1,0.03,0.03,0.33,33.33,0.8,1.35,65.31,3.86,42.86,0.39,21.43,1.32,1.19,2.79,72.28,58.02,6.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.06,0.06,0.0,0.08,11,72.727
L. Soszyński,Łukasz Soszyński,-129261,Stal Stalowa Wola,Stal Stalowa Wola,https://cdn5.wyscout.com/photos/team/public/g3120_120x120.png,I Liga,"RCMF, LCMF",RCMF,57,LCMF,16,,0,26.0,1998-04-20,100000,,34,3184,0,0.89,0,0.58,14.13,57.4,Poland,['Poland'],right,175,70,False,8.51,6.36,58.22,1.72,49.18,0.4,0.52,0.42,4.41,5.76,1.05,8,0.23,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,31,0.88,12.9,0.0,0.0,0.88,25.81,0.28,20.0,0.54,26.32,0.2,0.71,68.0,3.02,60.75,0.45,0.79,0.28,23.12,0.17,2.23,37.26,80.27,13.09,64.15,5.12,97.24,30.95,86.85,5.48,51.55,19.47,33.17,0.02,0.28,0.0,0.03,0.06,50.0,0.08,6.67,69.49,1.16,41.46,0.45,18.75,0.31,0.28,5.91,67.46,90.34,14.33,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.72,0.0,0.0,0.0,0.0,0,0.0
T. Gajda,Tomasz Gajda,-195188,Polonia Bytom,Polonia Bytom,https://cdn5.wyscout.com/photos/team/public/459_120x120.png,II Liga,"LCMF, LCMF3, AMF",LCMF,62,LCMF3,16,AMF,10,28.0,1995-12-18,0,2024-06-30,33,3079,9,3.97,7,5.54,21.92,48.27,Poland,['Poland'],,0,0,False,8.39,5.79,64.65,5.29,49.72,0.32,0.45,0.47,4.33,6.04,1.43,10,0.29,1,0.03,3.5700000000000003,0.26,9,0.26,0.12,3,0.09,72,2.1,25.0,12.5,0.2,2.02,43.48,1.17,45.0,0.73,32.0,0.26,3.39,57.76,8.01,40.51,1.67,2.37,0.88,35.02,0.53,0.76,53.52,84.71,16.52,73.81,7.22,94.74,47.44,88.79,4.15,57.04,18.24,37.46,0.16,1.17,0.06,0.09,0.5,41.18,0.58,8.48,80.0,2.81,43.75,0.76,46.15,0.7000000000000001,0.94,8.39,74.91,89.25,20.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.29,0.99,0.35,41.67,1.2,0,0.0
O. Sikorski,Oskar Sikorski,-88068,Olimpia Grudziądz,Olimpia Grudziądz,https://cdn5.wyscout.com/photos/team/public/3829_120x120.png,II Liga,"RCB, DMF, CB",RCB,57,DMF,21,CB,11,24.0,1999-07-09,0,2024-06-30,34,3054,6,2.74,2,0.88,14.39,60.34,Poland,['Poland'],,0,0,False,8.32,6.53,69.77,3.7,58.2,0.24,0.33,0.43,3.52,4.73,1.18,3,0.09,0,0.0,0.67,0.18,6,0.18,0.08,2,0.06,32,0.97,31.25,18.75,0.06,0.39,30.77,0.09,33.33,0.3,30.0,0.12,0.39,61.54,1.67,36.36,1.37,0.43,0.12,24.23,0.3,0.55,39.14,84.33,15.3,73.21,2.95,92.78,32.4,91.0,6.38,53.33,23.2,42.13,0.03,0.3,0.03,0.0,0.06,0.0,0.15,6.38,62.38,0.88,31.03,0.33,27.27,0.24,0.12,8.05,77.36,92.74,17.98,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.7,0.12,0.12,0.0,0.0,0,0.0
B. Kieliba,Bartosz Kieliba,153852,Kalisz,Kalisz,https://cdn5.wyscout.com/photos/team/public/g33761_120x120.png,II Liga,"LCB, RCB, CB",LCB,54,RCB,24,CB,19,33.0,1990-08-01,0,2024-06-30,32,3048,0,1.14,2,0.66,12.14,63.75,Poland,['Poland'],right,188,0,False,8.47,4.13,69.29,3.69,73.6,0.24,0.3,0.74,5.37,6.87,1.15,11,0.32,1,0.03,0.71,0.0,0,0.0,0.03,0,0.0,11,0.32,27.27,0.0,0.06,0.21,71.43,0.09,66.67,0.12,75.0,0.03,0.59,65.0,2.1,49.3,0.65,1.21,0.12,28.97,0.3,0.59,44.53,90.72,17.27,83.76,3.01,97.06,39.89,94.08,4.43,61.33,21.39,39.24,0.02,0.18,0.0,0.03,0.12,75.0,0.09,4.02,73.53,0.74,44.0,0.35,25.0,0.27,0.12,7.38,73.2,95.85,20.64,0,,0,,0,0.0,0.0,0.0,,,1.83,,3.69,0.0,0.0,0.0,0.0,0,0.0
D. Rakels,Deniss Rakels,85209,Hutnik Kraków,Hutnik Kraków,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,"LAMF, LWF, LW",LAMF,36,LWF,33,LW,12,31.0,1992-08-20,0,2025-06-30,33,3029,11,8.1,4,6.23,13.26,41.8,Latvia,['Latvia'],right,179,75,False,1.96,2.24,47.95,1.47,35.42,0.0,0.0,0.03,0.89,1.37,0.77,4,0.12,0,0.0,3.34,0.33,9,0.28,0.25,0,0.0,59,1.81,40.68,18.644,0.12,2.66,35.63,2.33,36.84,0.34,27.27,0.37,2.8200000000000003,54.35,7.93,42.47,3.58,1.16,0.34,19.87,1.56,1.99,26.15,79.98,4.8100000000000005,70.06,7.56,94.33,22.32,86.01,1.22,62.5,17.29,24.05,0.19,1.6800000000000002,0.03,0.06,0.21,57.14,0.7000000000000001,1.56,68.63,2.97,62.89,0.31,70.0,1.65,0.95,3.46,80.53,76.07,8.57,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.47,1.19,0.09,66.67,1.59,2,100.0
J. Straus,Jonatan Straus,286652,Radunia Stężyca,Radunia Stężyca,https://cdn5.wyscout.com/photos/team/public/g-11948_120x120.png,II Liga,LB,LB,99,,0,,0,29.0,1994-06-30,0,2024-06-30,32,3020,0,0.89,1,2.29,13.05,55.71,Poland,['Poland'],left,186,82,False,10.01,6.82,64.63,2.86,56.25,0.09,0.1,0.12,5.51,6.1,0.63,3,0.09,0,0.0,1.73,0.0,0,0.0,0.03,0,0.0,14,0.42,21.43,0.0,0.03,3.46,38.79,3.43,39.13,0.03,0.0,0.27,0.51,58.82,1.7000000000000002,29.82,0.48,0.45,0.12,19.7,0.51,0.21,31.47,67.05,17.49,64.22,2.32,91.03,19.85,79.13,8.46,50.0,24.42,36.26,0.07,0.8,0.0,0.0,0.03,0.0,0.33,7.27,61.89,3.16,42.45,0.36,16.67,0.18,1.19,10.46,71.51,67.97,8.37,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.86,0.18,0.03,0.0,0.0,0,0.0
