Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kuchynsky,Maksym Kuchynsky,209851,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,GK,GK,100,,0,,0,35.0,1988-06-28,50000,2024-06-30,30,2864,0,0.0,1,0.06,0.63,90.0,Ukraine,['Ukraine'],right,190,87,False,2.07,0.03,100.0,0.38,91.67,0.0,0.0,0.0,2.04,2.97,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.03,0.0,11.38,0.25,0.22,19.61,81.09,12.32,71.94,0.0,0.0,11.53,98.09,8.01,57.25,34.21,52.7,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.49,52.25,0.25,12.5,0.09,0.0,0.03,0.0,5.72,77.47,97.14,6.6,23,0.72,90,2.83,17,74.44,25.44,0.8,2.44,0.077,0.0,1.41,0.38,,,,0.0,0,0.0
P. Halouska,Pavel Halouska,409926,Petržalka Akadémia,Petržalka Akadémia,https://cdn5.wyscout.com/photos/team/public/g37333_120x120.png,Play-offs 1/2,GK,GK,100,,0,,0,29.0,1995-05-23,150000,2024-06-30,30,2858,0,0.0,0,0.16,0.8200000000000001,76.92,Czech Republic,['Czech Republic'],right,194,93,False,1.73,0.19,66.67,0.44,85.71,0.0,0.0,0.0,1.61,2.33,0.06,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.0,16.41,0.31,0.13,23.46,77.32,15.93,67.19,0.0,0.0,12.12,98.44,11.27,55.03,37.94,55.05,0.01,0.03,0.03,0.0,0.0,0.0,0.03,4.98,44.94,0.35,18.18,0.47,13.33,0.09,0.0,7.81,76.21,99.55,6.96,29,0.91,114,3.59,11,74.56,33.08,1.04,4.08,0.128,0.0,1.45,0.44,,,,0.0,0,0.0
M. Šimko,Martin Šimko,387247,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"LCB, RCB",LCB,86,RCB,13,,0,25.0,1998-05-24,225000,2025-06-30,30,2844,9,4.91,1,1.07,15.41,62.42,Slovakia,['Slovakia'],right,185,0,False,9.05,4.3,67.65,8.04,64.57,0.22,0.32,0.76,5.92,8.46,0.89,1,0.03,0,0.0,0.73,0.28,9,0.28,0.16,5,0.16,27,0.85,55.56,33.333,0.03,0.16,60.0,0.03,0.0,0.13,75.0,0.06,0.19,66.67,1.17,43.24,1.61,0.85,0.22,26.96,0.47,0.54,44.27,88.49,18.45,79.93,2.44,94.81,39.59,91.61,4.53,62.24,21.53,38.41,0.03,0.25,0.03,0.09,0.03,100.0,0.09,4.4,68.35,0.25,12.5,0.32,20.0,0.35,0.09,7.75,71.02,95.56,19.97,0,,0,,0,0.0,0.0,0.0,,,2.06,,8.04,0.03,0.0,0.0,0.0,0,0.0
M. Baran,Martin Baran,35406,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"CB, RCB",CB,58,RCB,38,,0,36.0,1988-01-03,50000,2024-06-30,29,2770,1,3.17,0,0.09,10.69,63.53,Slovakia,['Slovakia'],right,187,84,False,8.16,4.42,69.85,3.77,62.93,0.32,0.47,0.65,4.74,6.87,0.84,7,0.23,0,0.0,0.42,0.03,1,0.03,0.1,0,0.0,12,0.39,41.67,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,72.73,0.94,62.07,0.68,0.26,0.0,25.47,0.16,0.52,41.2,86.67,17.94,76.81,1.82,92.86,34.05,92.94,7.15,56.82,24.27,40.79,0.0,0.06,0.03,0.0,0.0,0.0,0.03,5.98,63.59,0.52,25.0,0.32,0.0,0.16,0.0,9.26,77.54,95.87,18.88,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.77,0.03,0.03,100.0,0.0,0,0.0
P. Karhan,Patrick Karhan,-256508,Malženice,Malženice,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"LCB, LCMF, RCB",LCB,21,LCMF,21,RCB,15,20.0,2003-06-19,125000,2025-06-30,29,2751,0,1.39,0,1.67,15.44,55.72,Slovakia,['Slovakia'],right,185,76,True,10.08,6.38,69.23,3.63,53.15,0.33,0.42,0.43,5.33,6.84,0.88,6,0.2,0,0.0,0.65,0.0,0,0.0,0.05,0,0.0,20,0.65,15.0,0.0,0.0,0.33,30.0,0.13,25.0,0.2,33.33,0.07,1.08,42.42,2.94,43.33,0.6900000000000001,0.98,0.46,18.19,0.62,0.46,33.3,74.85,16.29,65.66,3.73,91.23,27.51,79.9,5.5,51.79,20.19,33.41,0.05,0.43,0.1,0.03,0.29,0.0,0.13,6.02,58.7,1.11,38.24,0.46,21.43,0.33,0.07,7.79,62.18,83.9,9.55,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.63,0.0,0.0,0.0,0.03,0,0.0
M. Janečka,Marek Janečka,83522,Spišská Nová Ves,Spišská Nová Ves,https://cdn5.wyscout.com/photos/team/public/g7500_120x120.png,2. liga,"CB, LCB, RCB",CB,35,LCB,28,RCB,19,41.0,1983-06-09,10000,,29,2743,0,2.66,2,1.37,10.6,55.42,Slovakia,['Slovakia'],right,182,77,False,9.09,4.0,68.03,2.89,52.27,0.39,0.52,0.59,5.97,7.91,0.56,5,0.16,0,0.0,1.05,0.0,0,0.0,0.09,0,0.0,16,0.52,25.0,0.0,0.07,0.79,41.67,0.3,22.22,0.49,53.33,0.07,0.75,78.26,1.9,43.1,1.08,0.8200000000000001,0.36,19.0,0.56,0.2,35.37,81.08,16.11,72.71,3.15,91.67,27.1,85.71,7.55,68.26,22.32,37.81,0.04,0.59,0.07,0.0,0.07,0.0,0.26,5.91,70.56,1.35,51.22,0.43,38.46,0.62,0.3,8.99,75.18,91.2,12.3,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.89,0.85,0.0,0.0,0.03,1,0.0
P. Šimko,Patrik Šimko,134394,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"RCB3, LCB, LCB3",RCB3,32,LCB,30,LCB3,20,32.0,1991-07-08,100000,2026-06-30,29,2725,4,2.79,0,0.19,14.14,61.45,Slovakia,['Slovakia'],right,185,76,False,8.72,5.12,71.61,4.39,60.9,0.26,0.39,0.53,4.79,7.1,0.96,6,0.2,1,0.03,0.79,0.13,4,0.13,0.09,1,0.03,20,0.66,35.0,20.0,0.0,0.66,35.0,0.33,30.0,0.3,44.44,0.1,0.63,52.63,1.88,49.12,0.86,1.02,0.13,27.68,0.33,0.79,47.63,82.73,22.79,73.48,3.5700000000000003,93.52,37.88,90.15,9.08,55.27,22.72,38.3,0.01,0.26,0.0,0.03,0.03,0.0,0.03,8.95,67.16,1.35,46.34,0.46,42.86,0.33,0.26,11.0,73.57,92.78,17.37,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.39,0.03,0.0,0.0,0.0,0,0.0
J. Dzúrik,Ján Dzúrik,214650,Humenné,Humenné,https://cdn5.wyscout.com/photos/team/public/g36912_120x120.png,2. liga,"RCB, RCMF, LCB",RCB,43,RCMF,25,LCB,11,30.0,1993-07-18,100000,,29,2722,7,4.5600000000000005,2,1.16,10.36,61.72,Slovakia,['Slovakia'],right,180,75,False,8.04,3.8,77.48,3.42,55.0,0.14,0.18,0.27,4.96,6.64,0.31,4,0.13,0,0.0,0.72,0.23,7,0.24,0.16,4,0.14,28,0.96,57.14,25.0,0.07,0.17,20.0,0.03,0.0,0.14,25.0,0.03,0.27,50.0,1.3,34.21,1.5,0.31,0.0,16.62,0.38,0.68,30.19,82.79,13.47,74.37,2.7,94.94,25.78,87.14,4.24,58.87,19.42,31.65,0.04,0.38,0.0,0.0,0.0,0.0,0.1,4.17,65.57,0.89,46.15,0.17,40.0,0.51,0.07,5.57,71.78,91.23,10.53,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.42,0.21,0.0,0.0,0.03,0,0.0
J. Dolný,Jozef Dolný,130294,Tatran Prešov,Tatran Prešov,https://cdn5.wyscout.com/photos/team/public/1294_120x120.png,2. liga,"CF, LWF, AMF",CF,66,LWF,15,AMF,14,32.0,1992-05-13,150000,2026-06-30,30,2674,18,18.47,3,4.59,22.28,36.86,Slovakia,['Slovakia'],right,182,79,False,3.26,2.89,50.0,3.6,28.04,0.27,0.39,0.0,1.55,2.25,0.74,0,0.0,0,0.0,5.01,0.61,11,0.37,0.62,0,0.0,131,4.41,34.35,13.74,0.1,2.79,34.94,1.92,35.09,0.81,33.33,0.34,3.8,54.87,12.32,37.43,4.21,1.04,0.34,21.37,2.49,1.11,32.75,69.17,9.59,62.81,7.47,86.49,28.1,74.37,1.95,39.66,18.16,30.23,0.15,1.6800000000000002,0.07,0.03,0.88,50.0,0.74,4.85,56.25,4.01,56.3,1.14,35.29,1.82,0.98,5.28,81.53,66.67,9.59,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.6,1.41,0.5,26.67,2.22,9,77.778
T. Németh,Tamás Németh,466217,Komárno,Komárno,https://cdn5.wyscout.com/photos/team/public/g29815_120x120.png,2. liga,"LCMF, LDMF",LCMF,43,LDMF,37,,0,25.0,1999-02-13,200000,2024-06-30,29,2664,9,2.13,5,4.54,18.04,55.99,Slovakia,['Slovakia'],left,185,0,False,10.44,7.2,66.67,3.11,52.17,0.27,0.39,0.3,5.37,7.81,1.11,4,0.14,0,0.0,2.06,0.3,9,0.3,0.07,0,0.0,56,1.89,28.57,16.071,0.17,1.55,41.3,1.01,40.0,0.51,40.0,0.2,1.62,45.83,4.9,44.83,0.44,0.71,0.14,23.28,0.37,1.66,37.2,67.85,17.16,47.83,4.7,90.65,23.89,80.76,11.89,45.17,26.45,41.29,0.15,1.22,0.0,0.1,0.44,30.77,0.37,12.57,48.66,3.48,40.78,2.74,28.4,0.74,0.64,9.22,72.53,85.59,11.72,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.11,2.13,0.44,30.77,2.53,0,0.0
