Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Pablo,Nodar  Pablo,-621090,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,RB,RB,90,,0,,0,,,0,,10,1015,2,0.39,2,1.67,23.59,57.89,Spain,['Spain'],unknown,0,0,False,13.03,11.53,76.15,2.13,33.33,0.53,0.65,0.18,3.7199999999999998,4.53,0.71,2,0.18,0,0.0,2.66,0.18,2,0.18,0.04,0,0.0,6,0.53,50.0,33.333,0.18,2.93,30.3,0.0,0.0,2.93,30.3,0.62,2.5700000000000003,55.17,7.18,39.51,0.98,2.22,0.27,20.39,2.39,0.98,33.69,67.89,14.72,56.63,5.94,92.54,25.71,79.31,5.23,30.51,20.91,36.15,0.15,0.71,0.0,0.0,0.18,50.0,0.35000000000000003,4.88,54.55,2.5700000000000003,34.48,0.27,33.33,0.27,1.15,7.8,56.82,71.29,8.96,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.13,0.0,0.0,0.0,0.0,0,0
L. Scherer,Ludwig  Scherer,-506736,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,LCB,LCB,90,,0,,0,,,0,,10,1015,0,0.42,0,0.05,13.66,68.83,Germany,['Germany'],unknown,193,0,False,8.87,5.76,73.85,3.46,61.54,0.27,0.32,0.62,4.34,5.29,0.53,1,0.09,0,0.0,0.71,0.0,0,0.0,0.04,0,0.0,6,0.53,50.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.8,55.56,2.66,56.67,0.71,0.89,0.0,30.77,0.53,0.8,45.22,77.06,21.46,60.74,3.1,91.43,35.91,88.15,9.22,34.62,24.4,42.71,0.0,0.18,0.0,0.0,0.0,0.0,0.0,6.38,30.56,1.06,0.0,0.53,0.0,0.0,0.0,8.25,47.31,93.47,17.65,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.46,0.0,0.0,0.0,0.0,0,0
L. Tsiatsipy,Loris Tsiatsipy,-506627,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"LDMF, LCMF, LCMF3",LDMF,65,LCMF,20,LCMF3,10,,,0,,10,971,0,0.24,0,0.28,10.84,47.01,Germany,['Germany'],unknown,177,0,False,4.82,3.43,72.97,1.3900000000000001,46.67,0.19,0.22,0.37,2.13,2.55,0.09,1,0.09,0,0.0,0.74,0.0,0,0.0,0.02,0,0.0,6,0.56,33.33,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.02,54.55,4.91,35.85,0.19,1.11,0.0,21.13,0.19,0.28,29.75,82.87,6.4,60.87,4.82,92.31,26.79,86.85,2.87,48.39,20.13,39.15,0.03,0.46,0.09,0.0,0.0,0.0,0.0,3.24,54.29,0.09,0.0,0.0,0.0,0.0,0.0,3.52,44.74,89.47,14.09,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.3900000000000001,0.74,0.19,100.0,0.93,0,0
K. Mcdonald,Kris Mcdonald,-367187,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"RCB, CB",RCB,89,CB,10,,0,,,0,,10,928,0,0.38,1,0.19,8.24,68.24,Jamaica,['Jamaica'],unknown,185,83,False,8.92,4.66,70.83,2.91,63.33,0.0,0.0,0.78,5.63,6.62,0.29,0,0.0,0,0.0,0.1,0.0,0,0.0,0.04,0,0.0,2,0.19,50.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.39,0.58,0.19,22.98,0.58,0.1,35.98,85.44,12.22,73.81,2.62,96.3,32.1,91.24,3.88,37.5,20.6,37.06,0.02,0.1,0.0,0.0,0.0,0.0,0.1,2.33,58.33,0.19,50.0,0.0,0.0,0.19,0.0,5.24,53.7,91.71,17.55,0,,0,,0,0.0,0.0,0.0,,,2.33,,2.91,0.1,0.0,0.0,0.0,0,0
P. Milo,Paci Milo,-621095,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,GK,GK,100,,0,,0,,,0,,9,918,0,0.0,0,0.0,1.27,92.31,France,['France'],unknown,0,0,False,3.8200000000000003,0.2,50.0,0.59,100.0,0.0,0.0,0.0,3.73,4.5600000000000005,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,20.98,0.29,0.29,36.96,79.05,16.86,57.56,0.0,0.0,22.75,97.84,14.02,49.65,32.24,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,45.24,0.2,0.0,0.2,100.0,0.0,0.0,8.73,58.43,97.92,18.82,14,1.37,54,5.29,2,74.07,14.19,1.3900000000000001,0.19,0.019,0.0,1.08,0.59,,,,0.0,0,0
V. Rodrigo,Velasco Rodrigo,-621086,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"RDMF, RCMF, DMF",RDMF,60,RCMF,26,DMF,12,,,0,,9,818,0,0.01,0,0.01,19.14,60.34,Spain,['Spain'],unknown,0,0,False,14.52,10.45,72.63,1.76,50.0,1.32,1.57,0.77,5.61,6.68,2.75,6,0.66,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,3,0.33,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,1.43,61.54,4.95,48.89,0.11,0.33,0.0,16.39,0.11,1.21,30.26,78.18,10.67,60.82,3.3,93.33,25.75,83.76,4.4,47.5,20.76,38.44,0.0,0.11,0.11,0.0,0.0,0.0,0.0,5.72,65.38,0.33,0.0,0.22,0.0,0.0,0.0,5.72,67.31,87.96,11.88,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.76,0.22,0.0,0.0,0.0,0,0
G. Mascarel,Giani Mascarel,-506650,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"AMF, LW, LAMF",AMF,28,LW,18,LAMF,16,,,0,,10,746,2,0.99,0,0.77,18.7,42.58,France,['France'],unknown,185,0,False,5.79,3.98,57.58,2.17,50.0,0.12,0.12,0.24,3.38,3.41,0.84,0,0.0,0,0.0,3.86,0.24,2,0.24,0.12,0,0.0,11,1.33,36.36,18.182,0.0,1.9300000000000002,18.75,0.6000000000000001,0.0,1.33,27.27,0.12,5.43,55.56,10.74,37.08,2.05,2.29,0.36,16.89,1.45,0.24,25.7,69.01,7.24,61.67,5.31,79.55,22.56,74.87,1.81,33.33,17.56,34.82,0.09,0.48,0.12,0.0,0.24,0.0,0.12,4.1,67.65,1.57,15.38,0.24,0.0,0.48,0.24,3.02,64.0,72.97,8.93,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.17,0.24,0.24,0.0,0.84,0,0
M. Arthur,Macri Arthur,-621092,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"LB, LAMF, LWB",LB,48,LAMF,25,LWB,11,,,0,,9,736,1,0.29,0,0.93,20.3,45.78,Brazil,['Brazil'],unknown,0,0,False,6.97,5.63,54.35,2.08,52.94,0.0,0.0,0.12,3.91,4.1,1.35,3,0.37,1,0.12,3.91,0.12,1,0.12,0.04,0,0.0,7,0.86,42.86,14.286,0.0,2.45,35.0,1.96,37.5,0.49,25.0,0.37,5.5,48.89,11.01,44.44,0.86,3.3,0.24,16.39,1.22,0.37,26.54,61.75,10.39,50.59,4.4,94.44,17.12,73.57,7.7,44.44,24.97,40.58,0.11,0.49,0.0,0.12,0.0,0.0,0.12,5.99,40.82,2.2,33.33,0.37,0.0,0.37,0.73,6.11,68.0,59.46,9.05,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.08,0.12,0.0,0.0,0.73,0,0
Y. Jimenez,Yahir  Jimenez,-506735,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"RAMF, RW, LAMF",RAMF,49,RW,16,LAMF,11,,,0,,9,676,0,0.56,0,0.33,28.09,43.6,United States,['United States'],unknown,177,0,False,9.59,9.45,60.56,4.53,52.94,0.27,0.26,0.4,3.59,3.52,2.93,2,0.27,0,0.0,1.73,0.0,0,0.0,0.07,0,0.0,9,1.2,11.11,0.0,0.0,1.6,41.67,0.0,0.0,1.6,41.67,0.13,2.8,33.33,10.12,25.0,1.46,2.26,0.27,13.18,0.93,0.8,23.43,77.84,6.52,69.39,7.46,89.29,20.77,81.41,1.07,62.5,17.52,17.78,0.04,0.27,0.0,0.0,0.0,0.0,0.13,2.26,70.59,1.07,50.0,0.0,0.0,0.13,0.67,2.93,63.64,71.11,5.99,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.53,0.0,0.0,0.0,0.0,0,0
B. Sauerländer,Ben  Sauerländer,-506723,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"LAMF, RAMF, CF",LAMF,30,RAMF,27,CF,23,,,0,,10,598,2,1.47,0,0.66,20.17,42.54,Germany,['Germany'],unknown,185,0,False,6.02,6.32,64.29,3.01,40.0,0.15,0.14,0.0,1.81,1.6400000000000001,1.2,2,0.30000000000000004,0,0.0,2.41,0.30000000000000004,2,0.30000000000000004,0.22,0,0.0,10,1.51,60.0,20.0,0.0,1.6600000000000001,18.18,0.15,0.0,1.51,20.0,0.15,2.71,44.44,8.43,32.14,1.51,1.2,0.45,9.93,1.05,0.6000000000000001,15.05,69.0,3.01,60.0,3.91,84.62,12.94,75.58,0.45,66.67,19.08,10.31,0.1,0.45,0.0,0.15,0.0,0.0,0.15,0.75,60.0,1.51,10.0,0.0,0.0,0.15,0.15,1.2,50.0,75.68,5.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.01,0.0,0.0,0.0,0.15,0,0
A. Meres,Alexandre Meres,-506633,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,"AMF, CF, RDMF",AMF,60,CF,23,RDMF,13,,,0,,10,593,1,0.66,1,0.14,23.07,36.84,France,['France'],unknown,185,0,False,3.95,5.31,48.57,4.4,44.83,0.0,0.0,0.0,1.37,1.57,2.58,2,0.30000000000000004,0,0.0,1.21,0.15,1,0.15,0.1,0,0.0,4,0.61,25.0,25.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.52,60.0,11.53,26.32,1.06,0.91,0.0,8.5,0.76,1.37,18.06,78.99,6.22,73.17,2.73,83.33,17.15,81.42,0.76,40.0,16.7,16.85,0.02,0.46,0.15,0.0,0.61,25.0,0.15,2.88,73.68,0.61,25.0,0.46,0.0,0.15,0.0,3.49,69.57,90.91,6.68,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.4,0.0,0.0,0.0,0.0,0,0
O. Sosa,Oscar Sosa,-491371,Tyler Patriots,Tyler Patriots,https://cdn5.wyscout.com/photos/team/public/g-3045_120x120.png,NCAA D2 Lone Star Conference,"LB, LCB3, LCB",LB,46,LCB3,35,LCB,14,,,0,,6,566,0,0.23,1,0.03,16.86,51.89,United States,['United States'],unknown,180,0,False,8.11,6.52,70.73,2.86,55.56,0.32,0.39,0.48,3.18,3.92,0.32,0,0.0,0,0.0,1.75,0.0,0,0.0,0.04,0,0.0,4,0.64,25.0,0.0,0.16,0.64,25.0,0.64,25.0,0.0,0.0,0.16,2.23,57.14,6.52,36.59,0.8,2.23,0.16,32.76,2.39,0.8,48.02,83.77,17.81,72.32,8.9,94.64,38.48,89.26,8.9,64.29,22.99,41.11,0.0,0.16,0.0,0.0,0.16,100.0,0.16,5.88,59.46,2.07,38.46,1.27,37.5,0.9500000000000001,0.16,10.18,70.31,87.62,16.7,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,2.86,0.16,0.16,0.0,0.16,0,0
C. Hyzy,Colin Hyzy,-506641,Eastern New Mexico Greyhounds,Eastern New Mexico Greyhounds,https://cdn5.wyscout.com/photos/team/public/g-18368_120x120.png,NCAA D2 Lone Star Conference,LB,LB,97,,0,,0,,,0,,8,555,0,0.0,0,0.14,13.62,55.95,France,['France'],unknown,185,0,False,8.11,7.62,59.57,1.62,50.0,0.0,0.0,0.32,3.5700000000000003,4.46,1.46,2,0.32,0,0.0,1.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1400000000000001,14.29,1.1400000000000001,14.29,0.0,0.0,0.0,1.9500000000000002,75.0,3.24,50.0,0.32,0.81,0.49,18.65,1.62,0.49,26.76,61.21,11.68,52.78,3.24,80.0,23.03,65.49,2.59,43.75,19.81,29.03,0.02,0.16,0.0,0.0,0.0,0.0,0.16,4.86,56.67,1.1400000000000001,28.57,0.16,0.0,0.32,0.32,7.14,36.36,59.52,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.62,0.0,0.0,0.0,0.0,0,0
