Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Ward,Calum Ward,-129445,Oulu,Oulu,https://cdn5.wyscout.com/photos/team/public/2628_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,23,2000-10-17,250000,2024-12-31,23,2241,0,0.0,0,0.0,0.92,95.65,England,['England'],right,188,96,False,1.69,0.0,0.0,0.8,95.0,0.0,0.0,0.0,1.69,2.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,21.2,0.16,0.12,31.73,88.35,17.19,80.37,0.04,100.0,20.48,98.82,11.24,69.29,30.17,44.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,60.0,0.04,100.0,0.12,33.33,0.04,0.0,8.8,76.26,97.52,12.97,36,1.45,107,4.3,5,66.36,38.6,1.55,2.6,0.10400000000000001,0.0,1.69,0.8,,,,0.0,0,0.0
M. Riikonen,Matias Riikonen,-95634,Mariehamn,Mariehamn,https://cdn5.wyscout.com/photos/team/public/722_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,22,2002-02-24,100000,2025-12-31,23,2229,0,0.0,0,0.0,0.85,85.71,Finland,['Finland'],right,188,78,False,1.57,0.12,33.33,0.61,93.33,0.0,0.0,0.04,1.53,1.8,0.08,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.57,0.32,0.24,19.91,84.58,8.96,67.57,0.0,0.0,12.88,98.12,6.99,60.12,30.88,47.6,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.9,40.43,0.0,0.0,0.04,0.0,0.0,0.0,4.85,67.5,98.47,10.58,40,1.62,100,4.04,3,60.0,32.72,1.32,-7.28,-0.294,0.0,1.78,0.61,,,,0.0,0,0.0
A. Lepola,Anton Lepola,339337,Haka,Haka,https://cdn5.wyscout.com/photos/team/public/724_120x120.png,Veikkausliiga,GK,GK,100,,0,,0,28,1996-07-24,150000,2026-12-31,23,2228,0,0.0,0,0.0,0.6900000000000001,100.0,Finland,['Finland'],right,185,80,False,2.14,0.04,100.0,0.4,100.0,0.0,0.0,0.0,2.1,2.64,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,16.89,0.04,0.28,27.31,90.68,10.66,78.03,0.0,0.0,20.12,99.4,7.19,66.29,26.89,43.93,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.73,27.78,0.04,0.0,0.04,100.0,0.0,0.0,5.53,66.42,98.98,15.79,35,1.4100000000000001,120,4.85,7,70.83,39.3,1.5899999999999999,4.3,0.17400000000000002,0.0,1.25,0.4,,,,0.0,0,0.0
M. Haukioja,Martti  Haukioja,433403,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,LCB3,LCB3,89,,0,,0,24,1999-10-06,200000,2025-12-31,23,2200,4,2.69,0,1.3599999999999999,11.41,58.42,Finland,['Finland'],left,188,80,False,8.1,6.22,65.13,2.86,60.0,0.33,0.42,0.5700000000000001,3.7199999999999998,4.77,0.78,3,0.12,0,0.0,1.15,0.16,2,0.08,0.11,1,0.04,24,0.98,29.17,16.667,0.0,1.06,61.54,0.98,62.5,0.08,50.0,0.0,0.33,62.5,0.78,42.11,0.74,1.43,0.2,52.57,0.9,0.25,65.78,85.57,28.43,74.39,5.48,96.27,50.77,94.6,14.07,54.36,25.68,45.97,0.06,0.37,0.0,0.04,0.0,0.0,0.25,14.03,67.64,2.25,52.73,1.51,35.14,0.78,0.7000000000000001,15.3,80.48,94.63,27.41,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,2.86,0.29,0.25,0.0,0.0,2,100.0
T. Miettunen,Tatu Miettunen,335691,Ilves,Ilves,https://cdn5.wyscout.com/photos/team/public/g2385_120x120.png,Veikkausliiga,"CB, RCB, RCB3",CB,40,RCB,37,RCB3,13,29,1995-04-24,200000,2024-12-31,23,2158,2,1.37,1,1.32,13.76,64.85,Finland,['Finland'],right,185,76,False,8.72,7.09,70.0,3.0,61.11,0.17,0.24,0.42,3.59,5.27,0.5,2,0.08,0,0.0,0.33,0.08,2,0.08,0.06,1,0.04,7,0.29,71.43,28.571,0.04,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.17,75.0,1.63,61.54,0.58,0.29,0.0,52.88,0.29,1.04,69.23,92.77,22.31,83.55,3.0,94.44,64.68,95.94,4.42,49.06,20.45,41.55,0.06,0.13,0.0,0.04,0.0,0.0,0.04,6.26,78.0,0.33,37.5,0.04,0.0,0.17,0.0,8.26,72.73,98.02,37.91,0,,0,,0,0.0,0.0,0.0,,,1.46,,3.0,0.0,0.0,0.0,0.0,0,0.0
E. Adu,Enoch Kofi Adu,75262,Ekenäs IF,Ekenäs IF,https://cdn5.wyscout.com/photos/team/public/g863_120x120.png,Veikkausliiga,"RCMF, DMF, LCMF",RCMF,65,DMF,16,LCMF,10,33,1990-09-14,100000,2024-12-31,22,2120,0,0.16,0,0.19,7.6,57.54,Ghana,['Ghana'],right,173,67,False,6.28,3.61,64.71,1.1,42.31,0.0,0.0,0.51,3.95,4.2,0.72,3,0.13,0,0.0,0.25,0.0,0,0.0,0.01,0,0.0,3,0.13,0.0,0.0,0.0,0.17,75.0,0.04,100.0,0.04,0.0,0.0,0.13,100.0,1.53,47.22,0.0,0.08,0.0,22.16,0.08,0.42,34.98,89.81,8.83,74.04,6.07,95.8,31.33,94.72,3.48,46.34,18.53,30.73,0.01,0.21,0.0,0.0,0.0,0.0,0.08,3.69,71.26,0.55,69.23,0.13,0.0,0.25,0.13,4.71,68.47,94.96,15.16,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.1,0.0,0.0,0.0,0.0,0,0.0
S. Heiskanen,Saku Heiskanen,474535,Gnistan,Gnistan,https://cdn5.wyscout.com/photos/team/public/g845_120x120.png,Veikkausliiga,"RWB, RB, RB5",RWB,55,RB,28,RB5,11,22,2001-09-29,200000,2024-12-31,23,2120,4,2.21,1,1.5899999999999999,22.12,48.37,Finland,['Finland'],left,171,63,False,9.13,9.72,58.95,0.98,30.43,0.0,0.0,0.25,3.4,4.11,0.89,3,0.13,0,0.0,4.42,0.17,4,0.17,0.09,0,0.0,34,1.44,44.12,11.765,0.04,2.76,32.31,0.04,0.0,2.7199999999999998,32.81,0.25,5.05,56.3,9.17,42.59,1.74,2.5,0.47000000000000003,22.25,1.27,0.68,32.6,72.01,12.99,56.86,5.9,95.68,23.52,84.48,6.45,42.11,22.12,39.25,0.07,0.76,0.08,0.04,0.13,33.33,0.34,5.6,59.09,2.84,46.27,0.51,41.67,0.72,0.93,7.98,71.28,79.15,8.96,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.98,0.42,0.04,0.0,0.08,0,0.0
V. Tikkanen,Ville Tikkanen,472168,SJK,SJK,https://cdn5.wyscout.com/photos/team/public/g10247_120x120.png,Veikkausliiga,"LCB, LCB3, DMF",LCB,56,LCB3,22,DMF,11,25,1999-08-08,350000,2024-12-31,22,2119,0,0.6000000000000001,0,0.49,11.47,62.22,Finland,['Finland'],right,184,86,False,7.5600000000000005,4.59,74.07,2.51,64.41,0.04,0.06,0.85,4.12,5.72,0.47000000000000003,4,0.17,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,7,0.30000000000000004,57.14,0.0,0.0,0.21,20.0,0.08,0.0,0.13,33.33,0.04,0.34,37.5,2.08,40.82,0.59,0.51,0.17,38.27,0.30000000000000004,0.42,52.28,92.12,16.86,83.12,5.48,97.67,47.14,95.05,4.93,67.24,20.7,35.79,0.02,0.13,0.0,0.04,0.0,0.0,0.08,5.5600000000000005,85.5,0.25,16.67,0.0,0.0,0.08,0.04,6.88,71.6,97.56,24.38,0,,0,,0,0.0,0.0,0.0,,,2.04,,2.51,0.0,0.0,0.0,0.0,0,0.0
A. Popovitch,Anton Popovitch,251238,Ilves,Ilves,https://cdn5.wyscout.com/photos/team/public/g2385_120x120.png,Veikkausliiga,"LCMF, RCMF",LCMF,41,RCMF,29,,0,28,1996-07-11,400000,2026-12-31,22,2048,3,1.19,0,1.45,12.79,56.01,Finland,"['Finland', 'Russia']",right,185,76,False,7.91,6.24,65.49,1.49,41.18,0.26,0.39,0.4,3.56,5.26,0.92,5,0.22,0,0.0,1.19,0.13,3,0.13,0.05,0,0.0,18,0.79,22.22,16.667,0.0,0.5700000000000001,30.77,0.13,0.0,0.44,40.0,0.09,1.05,66.67,3.12,49.3,0.8300000000000001,1.1,0.35000000000000003,51.86,0.09,1.01,65.04,90.54,18.15,82.08,10.72,96.72,62.23,92.3,2.29,57.69,16.6,32.63,0.06,0.7000000000000001,0.09,0.04,0.4,33.33,0.13,9.67,85.91,1.76,60.0,0.79,27.78,0.97,0.13,7.47,84.12,95.41,25.84,0,,0,,0,0.0,0.0,0.0,,,1.27,,1.49,0.31,0.0,0.0,0.48,0,0.0
E. Bashkirov,Evgeniy  Bashkirov,134653,VPS,VPS,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"DMF, AMF, LCMF3",DMF,27,AMF,27,LCMF3,26,33,1991-07-06,200000,2024-12-31,22,2036,2,3.19,1,2.11,13.13,48.48,Russia,['Russia'],both,175,71,False,7.82,5.22,61.86,1.72,41.03,0.5700000000000001,0.74,0.22,4.02,5.19,0.66,4,0.18,0,0.0,1.46,0.09,2,0.09,0.14,1,0.04,30,1.33,23.33,6.667,0.04,1.5899999999999999,38.89,0.8,38.89,0.75,35.29,0.18,0.71,68.75,2.92,48.48,2.34,0.75,0.13,24.75,0.84,0.93,37.4,80.97,9.59,63.59,9.02,97.06,33.64,85.41,2.21,44.0,17.32,29.69,0.09,0.8,0.09,0.0,0.18,25.0,0.31,4.24,73.96,2.08,48.94,0.71,50.0,0.62,0.66,4.73,72.9,82.33,12.51,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.72,0.09,0.0,0.0,0.04,0,0.0
