Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Frei,Stefan Frei,73572,Seattle Sounders,Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,GK,GK,100,,0,,0,33,1986-04-20,300000,2025-12-31,38,3751,0,0.0,0,0.0,0.86,77.78,Switzerland,"['Switzerland', 'United States']",right,191,88,False,1.25,0.05,50.0,0.58,79.17,0.0,0.0,0.0,1.22,1.5,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.02,0.0,11.21,0.26,0.17,17.35,88.8,10.53,84.05,0.0,0.0,10.92,97.36,6.36,75.09,33.32,43.18,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.79,54.55,0.02,100.0,0.05,0.0,0.02,0.0,4.58,75.92,97.45,6.57,54,1.3,187,4.49,11,71.12,55.83,1.34,1.83,0.044,0.0,1.56,0.58,,,,0.0,0,0.0
B. Guzan,Brad Guzan,6912,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,GK,GK,100,,0,,0,35,1984-09-09,100000,2024-12-31,37,3585,0,0.0,0,0.0,0.68,66.67,United States,"['United States', 'Poland']",left,193,95,False,1.46,0.13,40.0,0.30000000000000004,83.33,0.0,0.0,0.0,1.4100000000000001,1.96,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,14.59,0.33,0.1,21.82,85.96,12.15,77.89,0.0,0.0,13.26,97.92,8.54,67.65,33.42,44.98,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.8,37.5,0.08,33.33,0.03,0.0,0.0,0.0,5.45,62.67,96.77,9.31,45,1.13,156,3.92,16,71.15,44.98,1.13,-0.02,-0.001,0.0,1.31,0.30000000000000004,,,,0.0,0,0.0
J. Elliott,Jack Elliott,476483,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,RCB,RCB,97,,0,,0,24,1995-08-24,3500000,2024-12-31,36,3552,3,4.87,0,1.07,12.34,59.14,England,"['England', 'Scotland']",right,196,82,False,9.58,5.47,62.96,3.55,60.0,0.23,0.30000000000000004,0.53,5.9,7.72,0.53,4,0.1,0,0.0,0.71,0.08,3,0.08,0.12,2,0.05,24,0.61,45.83,12.5,0.0,0.25,30.0,0.05,0.0,0.2,37.5,0.03,0.33,84.62,1.11,47.73,0.99,0.68,0.2,28.68,0.51,0.25,45.13,85.23,19.97,76.9,2.76,96.33,37.91,90.84,6.99,56.52,23.49,43.01,0.03,0.1,0.0,0.0,0.15,50.0,0.03,8.13,67.29,0.73,27.59,0.56,36.36,0.18,0.1,10.87,78.32,92.62,18.55,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,3.55,0.0,0.0,0.0,0.0,0,0.0
S. Birnbaum,Steve Birnbaum,332592,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,"LCB, LCB3",LCB,69,LCB3,29,,0,28,1991-01-23,0,2025-12-31,35,3437,1,3.23,0,0.72,13.64,65.45,United States,['United States'],right,185,81,False,8.64,3.14,70.83,7.67,68.26,0.16,0.19,0.97,6.26,7.47,0.9400000000000001,5,0.13,0,0.0,0.21,0.03,1,0.03,0.08,1,0.03,23,0.6000000000000001,30.43,4.348,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.1,25.0,0.37,28.57,1.18,0.31,0.0,22.34,0.21,0.42,34.93,86.81,17.68,80.3,1.44,96.36,30.98,91.04,3.93,54.0,20.63,39.28,0.02,0.1,0.0,0.0,0.0,0.0,0.03,3.54,68.15,0.08,0.0,0.1,0.0,0.24,0.0,7.28,71.22,94.77,12.02,0,,0,,0,0.0,0.0,0.0,,,0.79,,7.67,0.0,0.0,0.0,0.0,0,0.0
R. Gaddis,Raymon Gaddis,132881,,Philadelphia Union,,,RB,RB,91,,0,,0,29,1990-01-13,0,,36,3424,0,0.53,1,0.9400000000000001,16.35,56.27,United States,['United States'],right,175,67,False,9.94,8.99,67.54,1.18,35.56,0.08,0.1,0.18,3.79,4.9,0.6000000000000001,2,0.05,0,0.0,1.37,0.0,0,0.0,0.01,0,0.0,3,0.08,0.0,0.0,0.03,1.3900000000000001,18.87,0.03,0.0,1.34,17.65,0.11,1.76,55.22,3.68,41.43,0.47000000000000003,1.08,0.79,28.36,0.87,0.34,39.66,84.03,13.96,76.27,6.18,93.62,36.06,88.7,2.31,47.73,18.24,33.53,0.02,0.24,0.0,0.03,0.37,35.71,0.08,5.84,72.97,1.26,39.58,0.16,33.33,0.37,0.26,7.54,73.87,87.8,12.06,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.18,0.0,0.0,0.0,0.0,0,0.0
V. Mannone,Vito Mannone,16086,Lille,Minnesota United,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,GK,GK,100,,0,,0,31,1988-03-02,200000,2025-06-30,35,3405,0,0.0,0,0.34,0.66,92.0,Italy,['Italy'],right,189,77,False,1.51,0.13,60.0,0.4,100.0,0.0,0.0,0.0,1.43,1.5899999999999999,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,9.57,0.16,0.05,16.52,85.92,11.31,81.31,0.0,0.0,9.7,98.09,6.79,68.87,34.33,47.74,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.88,52.11,0.08,33.33,0.13,0.0,0.0,0.0,5.39,76.96,96.77,4.92,45,1.19,191,5.05,11,76.44,47.05,1.24,2.05,0.054,0.0,1.3,0.4,,,,0.0,0,0.0
Carles Gil,Carles Gil de Pareja Vicent,207208,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"AMF, RW, RCMF",AMF,37,RW,18,RCMF,15,26,1992-11-22,3000000,2026-12-31,35,3400,10,9.25,10,8.82,19.77,45.78,Spain,['Spain'],left,171,65,False,4.08,4.29,58.02,0.56,9.52,0.05,0.06,0.03,1.54,1.82,0.48,5,0.13,0,0.0,6.09,0.26,6,0.16,0.24,0,0.0,65,1.72,36.92,15.385,0.26,1.96,36.49,0.85,31.25,1.09,39.02,0.16,6.01,50.22,13.16,45.07,1.56,2.7,2.06,32.16,1.03,2.41,49.02,81.91,17.52,76.44,7.57,90.91,43.09,85.93,4.0,60.26,18.92,36.72,0.23,2.3,0.05,0.08,3.41,50.39,0.64,9.19,79.83,6.25,62.29,2.94,38.74,3.2,0.74,10.99,92.53,84.45,16.17,0,,0,,0,0.0,0.0,0.0,,,0.13,,0.56,1.85,0.13,20.0,3.49,5,80.0
D. Bingham,David Bingham,132917,Charlotte FC,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,GK,GK,100,,0,,0,29,1989-10-19,100000,2025-12-31,35,3399,0,0.0,0,0.1,0.73,81.48,United States,['United States'],right,188,84,False,1.9,0.22,62.5,0.41000000000000003,93.33,0.0,0.0,0.0,1.77,2.22,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,8.76,0.03,0.11,14.28,84.57,9.57,78.13,0.0,0.0,7.34,98.52,6.91,70.08,36.42,49.41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.15,55.7,0.16,16.67,0.05,0.0,0.03,0.0,4.84,82.58,98.71,4.22,61,1.6600000000000001,208,5.66,7,70.67,58.97,1.6,-2.03,-0.055,0.0,1.44,0.41000000000000003,,,,0.0,0,0.0
E. Segura,Eddie Livington Segura Martínez,294568,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,LCB,LCB,96,,0,,0,22,1997-02-02,1200000,2024-12-31,36,3399,1,2.03,0,0.14,12.21,56.4,Colombia,['Colombia'],right,178,70,False,9.29,6.28,60.76,3.18,54.17,0.19,0.28,0.34,5.3,7.94,0.8200000000000001,1,0.03,0,0.0,0.19,0.03,1,0.03,0.05,1,0.03,16,0.42,18.75,6.25,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,0.21,25.0,0.66,36.0,0.66,0.42,0.03,35.59,0.21,0.24,53.01,91.11,22.03,86.3,2.38,91.11,49.04,94.01,3.95,55.03,19.69,33.36,0.0,0.08,0.03,0.13,0.05,50.0,0.03,4.82,83.52,0.26,50.0,0.11,25.0,0.16,0.03,9.85,75.0,96.27,23.41,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.18,0.0,0.0,0.0,0.0,0,0.0
B. Hamid,Bill Hamid,123947, Northern Virginia,DC United,https://cdn5.wyscout.com/photos/team/public/g35719_120x120.png,USL League 2,GK,GK,100,,0,,0,28,1990-11-25,0,2024-11-30,34,3378,0,0.0,0,0.0,0.64,87.5,United States,"['United States', 'Sierra Leone']",right,191,102,False,1.28,0.05,100.0,0.45,94.12,0.0,0.0,0.0,1.23,1.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,6.26,0.27,0.03,11.99,83.56,8.45,77.92,0.0,0.0,6.85,97.28,5.14,65.28,35.63,50.05,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.99,62.16,0.05,0.0,0.08,33.33,0.0,0.0,3.86,75.86,98.43,3.38,42,1.12,187,4.98,14,77.54,47.72,1.27,5.72,0.152,0.0,1.94,0.45,,,,0.0,0,0.0
