Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Alia,Marco Alia,-47610,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,24.0,2000-04-26,250000,,36,3568,0,0.0,0,0.0,0.55,90.91,Italy,"['Italy', 'Albania']",right,186,80,False,1.49,0.03,0.0,0.43,94.12,0.03,0.03,0.0,1.46,2.0,0.0,6,0.15,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,9.59,0.13,0.23,15.69,85.37,8.07,75.31,0.0,0.0,9.21,96.99,6.48,68.87,30.63,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,58.7,0.05,0.0,0.08,66.67,0.0,0.0,4.94,72.45,95.33,6.48,38,0.96,139,3.51,12,72.66,39.72,1.0,1.72,0.043,0.0,0.76,0.43,,,,0.0,0,0.0
Elvis Prençi,Elvis Prençi,211780,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"LCB, CB",LCB,73,CB,21,,0,30.0,1993-06-26,150000,,37,3567,0,2.02,0,0.53,10.65,58.06,Albania,['Albania'],,0,0,False,8.1,3.13,70.16,5.02,59.8,0.35,0.5,0.58,5.55,7.87,0.53,2,0.05,1,0.03,0.15,0.0,0,0.0,0.05,0,0.0,11,0.28,9.09,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.23,44.44,1.14,33.33,0.56,0.18,0.05,29.34,0.23,0.33,44.36,86.46,17.23,73.94,1.97,94.87,36.99,93.32,7.27,52.78,23.33,40.14,0.01,0.08,0.0,0.0,0.03,100.0,0.03,4.77,50.26,0.68,22.22,0.56,22.73,0.2,0.0,7.47,67.23,95.03,22.33,0,,0,,0,0.0,0.0,0.0,,,1.64,,5.02,0.03,0.0,0.0,0.0,0,0.0
B. Balaj,Bekim Balaj,83012,Vllaznia Shkodër,Vllaznia Shkodër,https://cdn5.wyscout.com/photos/team/public/1274_120x120.png,Abissnet Superiore,CF,CF,97,,0,,0,33.0,1991-01-11,200000,2025-06-30,36,3550,17,17.33,1,2.0,19.75,41.98,Albania,['Albania'],right,188,78,False,2.13,2.03,56.25,9.51,47.2,0.05,0.07,0.13,0.94,1.3,1.55,5,0.13,0,0.0,1.24,0.43,7,0.18,0.44,3,0.08,84,2.13,44.05,20.238,0.03,0.25,20.0,0.15,16.67,0.1,25.0,0.08,0.48,47.37,4.21,32.53,2.38,0.3,0.08,6.59,1.29,1.55,11.28,70.56,2.33,48.91,2.92,87.83,10.65,72.38,0.38,53.33,15.58,9.98,0.05,0.38,0.0,0.03,0.03,100.0,0.18,0.94,37.84,0.68,51.85,0.03,100.0,0.56,0.08,0.81,56.25,69.7,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.51,0.48,0.48,15.79,0.0,10,100.0
D. Lico,Dean Lico,467646,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"AMF, RCMF3, RDMF",AMF,24,RCMF3,23,RDMF,14,24.0,2000-02-08,500000,2025-06-30,36,3483,6,7.93,3,2.4,31.45,45.69,Albania,['Albania'],left,189,84,False,8.99,8.37,52.78,6.3,47.54,0.8,1.13,0.26,3.77,5.34,3.39,11,0.28,0,0.0,2.66,0.16,3,0.08,0.2,3,0.08,69,1.78,37.68,8.696,0.08,0.7000000000000001,40.74,0.23,33.33,0.41,37.5,0.08,3.02,53.85,12.27,41.26,1.19,1.14,0.34,22.61,0.8300000000000001,2.74,36.12,82.9,9.95,70.39,8.06,93.91,32.09,86.71,3.41,54.55,18.14,38.76,0.06,0.72,0.03,0.0,0.21,37.5,0.23,5.5,67.14,1.37,45.28,0.41,37.5,0.52,0.23,5.12,73.23,86.02,12.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.3,1.73,0.39,33.33,0.26,5,60.0
A. Sherri,Alen Sherri,320906,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,26.0,1997-12-15,350000,2024-06-30,35,3458,0,0.0,0,0.0,0.52,75.0,Albania,['Albania'],right,197,89,False,1.17,0.08,66.67,0.23,77.78,0.0,0.0,0.0,1.12,1.73,0.0,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.18,85.71,0.0,0.0,0.0,22.8,0.26,0.08,30.14,88.51,15.23,79.32,0.0,0.0,19.23,98.38,10.91,71.12,31.1,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,56.1,0.08,0.0,0.16,16.67,0.0,0.0,7.13,78.1,97.97,14.11,34,0.88,114,2.97,13,70.18,36.08,0.94,2.08,0.054,0.0,1.09,0.23,,,,0.0,0,0.0
M. Dajsinani,Mario Dajsinani,380845,Laçi,Laçi,https://cdn5.wyscout.com/photos/team/public/2222_120x120.png,Abissnet Superiore,GK,GK,100,,0,,0,25.0,1998-12-23,275000,2025-06-30,35,3452,0,0.0,0,0.0,0.65,68.0,Albania,['Albania'],right,188,80,False,1.59,0.05,50.0,0.5,78.95,0.0,0.0,0.0,1.56,2.11,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.03,10.64,0.08,0.05,17.16,90.43,8.37,82.55,0.0,0.0,11.99,98.48,5.14,72.08,29.78,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,58.97,0.05,0.0,0.05,100.0,0.0,0.0,3.99,71.9,98.38,8.03,30,0.78,130,3.39,11,76.92,35.95,0.94,5.95,0.155,0.0,1.46,0.5,,,,0.0,0,0.0
F. Përgjoni,Florjan Përgjoni,463905,Tirana,Tirana,https://cdn5.wyscout.com/photos/team/public/1573_120x120.png,Abissnet Superiore,LB,LB,76,,0,,0,26.0,1997-06-22,300000,2024-06-30,34,3324,2,1.73,2,3.76,17.79,60.73,Albania,['Albania'],,0,0,False,11.18,7.15,69.32,4.36,61.49,0.62,0.99,0.35,5.6,8.9,1.11,8,0.22,0,0.0,2.52,0.05,2,0.05,0.05,2,0.05,19,0.51,31.58,10.526,0.05,2.84,39.05,2.73,37.62,0.05,50.0,0.24,1.73,70.31,4.14,53.59,1.22,1.08,0.24,32.98,1.6,1.22,46.14,82.75,15.76,75.77,6.44,93.28,39.94,87.86,3.6,56.39,19.39,36.85,0.1,0.95,0.0,0.0,0.19,14.29,0.38,6.09,76.89,2.63,45.36,0.32,25.0,0.49,0.95,9.8,76.8,85.74,15.95,0,,0,,0,0.0,0.0,0.0,,,0.35,,4.36,0.0,0.0,0.0,0.03,0,0.0
A. Kruja,Arsid Kruja,244114,Teuta Durrës,Teuta Durrës,https://cdn5.wyscout.com/photos/team/public/2211_120x120.png,Abissnet Superiore,"RWB, RB, RB5",RWB,35,RB,33,RB5,27,31.0,1993-06-08,150000,,34,3321,0,0.94,4,7.89,13.93,55.06,Albania,['Albania'],right,180,70,False,6.34,4.2,75.48,1.98,38.36,0.03,0.04,0.05,3.14,4.62,0.3,0,0.0,0,0.0,3.33,0.0,0,0.0,0.03,0,0.0,6,0.16,33.33,0.0,0.11,3.01,42.34,0.08,33.33,2.93,42.59,0.35,3.14,61.21,6.4,49.58,0.5700000000000001,1.65,0.46,24.36,1.98,1.22,37.32,73.57,16.78,63.49,4.04,91.28,27.86,82.2,6.5,50.42,20.28,33.74,0.21,2.06,0.0,0.03,0.3,27.27,0.6000000000000001,7.83,58.48,4.15,55.56,1.19,31.82,1.11,1.38,11.52,78.35,78.66,10.92,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.98,1.73,0.0,0.0,1.41,1,0.0
R. Dwumfour,Randy Dwumfour,-170446,Skënderbeu Korçë,Skënderbeu Korçë,https://cdn5.wyscout.com/photos/team/public/2224_120x120.png,Abissnet Superiore,"RCB, LCB3, LDMF",RCB,40,LCB3,25,LDMF,11,23.0,2000-11-23,200000,,35,3269,0,0.86,0,0.12,11.87,54.76,Ghana,['Ghana'],right,182,74,False,8.56,5.37,66.15,2.4,50.57,0.11,0.15,0.25,4.9,6.64,0.85,10,0.28,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,14,0.39,21.43,0.0,0.0,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.8,51.72,2.34,38.82,0.14,0.44,0.28,28.96,0.11,0.41,43.61,85.67,18.53,76.97,3.47,93.65,37.99,91.09,5.5600000000000005,49.01,22.87,41.71,0.0,0.11,0.0,0.0,0.03,0.0,0.0,5.42,64.47,0.41,33.33,0.33,25.0,0.11,0.0,9.28,71.81,93.82,18.25,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.4,0.0,0.0,0.0,0.0,0,0.0
A. Fangaj,Abdurraman Fangaj,428498,Egnatia Rrogozhinë,Egnatia Rrogozhinë,https://cdn5.wyscout.com/photos/team/public/g3061_120x120.png,Abissnet Superiore,RB,RB,70,,0,,0,26.0,1997-10-12,300000,2024-06-30,35,3234,0,2.02,3,3.04,17.31,54.18,Albania,['Albania'],right,182,77,False,10.13,8.35,63.0,1.89,47.06,0.67,1.01,0.22,4.2,6.36,1.98,5,0.14,1,0.03,1.61,0.0,0,0.0,0.06,0,0.0,18,0.5,16.67,0.0,0.08,2.23,38.75,0.03,100.0,2.17,38.46,0.31,1.14,56.1,4.29,44.16,1.03,1.31,0.61,20.76,1.64,1.0,30.11,81.33,9.38,70.92,6.32,96.04,25.38,88.05,2.59,50.54,17.31,28.22,0.08,0.5,0.03,0.03,0.03,100.0,0.36,2.89,75.96,1.81,47.69,0.08,33.33,0.19,0.86,4.87,66.86,81.66,9.71,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.89,0.0,0.0,0.0,0.0,0,0.0
