Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kozhukhar,Andriy Kozhukhar,514202,Karpaty,Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,GK,GK,100,,0,,0,24.0,1999-07-20,300000,2026-06-30,28,2706,0,0.0,0,0.0,0.33,100.0,Moldova,"['Moldova', 'Ukraine']",right,197,0,False,1.16,0.03,100.0,0.13,100.0,0.0,0.0,0.0,1.13,1.67,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,10.88,0.3,0.2,14.97,85.33,8.85,77.82,0.0,0.0,9.05,97.06,5.92,67.42,33.51,47.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,39.47,0.1,0.0,0.07,0.0,0.0,0.0,4.52,75.74,96.53,5.75,20,0.67,77,2.56,16,74.03,19.24,0.64,-0.76,-0.025,0.0,0.73,0.13,,,,0.0,0,0.0
I. Karavashchenko,Illia Karavashchenko,-176429,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,GK,GK,100,,0,,0,22.0,2001-06-25,125000,2025-06-30,28,2705,0,0.0,0,0.0,0.7000000000000001,76.19,Ukraine,['Ukraine'],,192,86,False,1.46,0.0,0.0,0.43,76.92,0.0,0.0,0.0,1.46,2.02,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,13.11,0.07,0.2,22.66,82.53,13.51,72.91,0.07,100.0,13.18,97.22,9.45,62.32,32.52,47.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,43.4,0.17,0.0,0.07,0.0,0.0,0.0,6.95,69.86,96.84,8.42,26,0.87,115,3.83,9,77.39,27.23,0.91,1.23,0.041,0.03,1.56,0.43,,,,0.0,0,0.0
A. Terekhov,Artem Terekhov,369045,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"LCB, RCB",LCB,76,RCB,10,,0,32.0,1992-03-31,175000,2025-06-30,28,2705,6,3.62,1,0.54,12.48,63.47,Ukraine,['Ukraine'],right,189,78,False,8.72,5.16,65.16,4.62,64.75,0.4,0.55,0.93,4.96,6.82,1.23,2,0.07,0,0.0,0.5,0.2,6,0.2,0.12,5,0.17,20,0.67,50.0,30.0,0.03,0.13,0.0,0.03,0.0,0.1,0.0,0.0,0.2,83.33,0.63,52.63,0.6000000000000001,0.3,0.0,37.46,0.43,0.63,52.5,89.99,20.5,80.36,3.16,95.79,47.78,93.45,4.59,56.52,21.72,36.67,0.02,0.07,0.03,0.0,0.03,0.0,0.03,4.13,70.16,0.2,33.33,0.13,50.0,0.1,0.0,7.82,67.66,97.23,25.19,0,,0,,0,0.0,0.0,0.0,,,2.6,,4.62,0.17,0.17,40.0,0.0,0,0.0
S. Shvets,Sergiy Shvets,451855,Prykarpattia,Prykarpattia,https://cdn5.wyscout.com/photos/team/public/g36980_120x120.png,Persha Liga,"RCB, CB, RCB3",RCB,41,CB,38,RCB3,19,32.0,1992-05-10,125000,2024-06-30,28,2689,1,2.91,0,0.06,11.58,58.67,Ukraine,['Ukraine'],right,187,78,False,8.9,5.25,69.43,4.38,51.91,0.13,0.16,0.64,5.12,6.14,0.9,3,0.1,0,0.0,0.37,0.03,1,0.03,0.1,0,0.0,21,0.7000000000000001,19.05,4.7620000000000005,0.0,0.3,55.56,0.0,0.0,0.3,55.56,0.03,0.17,40.0,0.47,42.86,0.64,0.27,0.0,29.25,0.37,0.2,43.04,87.33,16.17,75.57,2.81,98.81,34.44,93.59,8.3,62.5,24.39,41.08,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.95,63.51,0.77,26.09,0.27,0.0,0.07,0.2,8.0,70.29,94.98,22.02,0,,0,,0,0.0,0.0,0.0,,,2.38,,4.38,0.07,0.03,0.0,0.0,0,0.0
O. Palamarchuk,Oleksiy Palamarchuk,136010,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,GK,GK,100,,0,,0,32.0,1991-07-22,250000,2025-12-31,28,2688,0,0.0,0,0.0,0.44,84.62,Ukraine,['Ukraine'],right,195,86,False,1.74,0.07,50.0,0.27,100.0,0.0,0.0,0.0,1.71,2.84,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,18.52,0.27,0.1,27.79,89.52,15.37,82.79,0.0,0.0,19.92,98.66,7.87,66.38,29.63,46.18,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.57,53.19,0.17,0.0,0.07,0.0,0.0,0.0,6.03,76.67,97.98,11.58,17,0.5700000000000001,85,2.85,14,80.0,22.28,0.75,5.28,0.177,0.0,1.1,0.27,,,,0.0,0,0.0
M. Shershen,Mykhaylo Shershen,363393,Inhulets,Inhulets,https://cdn5.wyscout.com/photos/team/public/g33980_120x120.png,Persha Liga,RCB,RCB,98,,0,,0,29.0,1995-04-27,400000,2024-06-30,28,2688,3,2.24,0,0.6900000000000001,11.48,57.14,Ukraine,['Ukraine'],right,187,76,False,6.5,4.75,59.86,3.68,53.64,0.44,0.72,0.44,3.21,5.34,0.87,3,0.1,0,0.0,0.67,0.1,3,0.1,0.07,1,0.03,16,0.54,43.75,18.75,0.0,0.33,50.0,0.07,50.0,0.23,42.86,0.03,0.27,100.0,0.8,62.5,0.74,0.5,0.03,45.7,0.74,0.6000000000000001,62.01,92.55,22.67,86.85,3.01,93.33,55.81,95.62,5.89,65.34,21.4,37.59,0.02,0.2,0.07,0.03,0.03,0.0,0.07,7.63,80.26,0.84,64.0,0.4,33.33,0.44,0.17,10.38,83.55,96.72,30.64,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.68,0.03,0.03,0.0,0.0,0,0.0
P. Polegenko,Pavlo Polegenko,235897,Karpaty,Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"RB, RW",RB,83,RW,11,,0,29.0,1995-01-06,400000,2025-06-30,28,2656,6,4.47,3,3.31,9.93,54.95,Ukraine,['Ukraine'],right,182,0,False,6.13,4.0,69.49,1.93,59.65,0.03,0.05,0.1,3.32,4.93,0.34,1,0.03,0,0.0,2.3,0.2,3,0.1,0.15,1,0.03,19,0.64,42.11,31.579,0.1,3.66,44.44,0.0,0.0,3.63,43.93,0.27,0.64,47.37,1.86,43.64,1.36,0.71,0.07,35.75,1.9,0.44,47.27,82.94,17.48,78.88,8.4,93.15,40.49,88.37,3.29,57.73,18.06,32.02,0.11,1.08,0.1,0.07,0.41,25.0,0.85,6.57,78.87,3.59,54.72,0.61,33.33,0.58,1.63,11.18,83.03,84.77,13.35,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.93,0.14,0.07,0.0,0.0,4,75.0
A. Chachua,Ambrosiy Chachua,270010,Karpaty,Karpaty,https://cdn5.wyscout.com/photos/team/public/1051_120x120.png,Persha Liga,"AMF, RCMF, CF",AMF,37,RCMF,28,CF,24,30.0,1994-04-02,400000,2026-06-30,28,2645,5,5.3,3,5.57,12.42,44.11,Ukraine,"['Ukraine', 'Georgia']",right,170,0,False,3.33,2.65,51.28,1.5,29.55,0.34,0.5,0.07,1.63,2.41,0.88,2,0.07,0,0.0,2.62,0.17,5,0.17,0.18,0,0.0,50,1.7000000000000002,44.0,10.0,0.1,2.48,26.03,0.65,26.32,1.84,25.93,0.27,2.01,49.15,5.58,45.12,2.79,0.92,0.24,26.91,1.22,1.8,36.03,81.4,9.7,76.49,7.04,96.14,30.79,87.29,2.96,62.07,18.4,34.94,0.19,2.01,0.07,0.1,0.68,35.0,0.65,5.55,76.69,3.1,43.96,0.88,38.46,1.26,0.71,5.31,84.62,79.61,12.18,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.5,2.04,0.37,54.55,2.79,0,0.0
V. Dvorovenko,Vladyslav Dvorovenko,-137864,Bukovyna,Bukovyna,https://cdn5.wyscout.com/photos/team/public/4052_120x120.png,Persha Liga,LB,LB,100,,0,,0,27.0,1997-01-25,250000,2025-06-30,28,2596,1,1.02,3,2.31,11.93,54.07,Ukraine,['Ukraine'],left,180,0,False,8.18,5.51,58.49,1.94,60.71,0.45,0.63,0.28,4.51,6.34,0.66,3,0.1,0,0.0,2.05,0.03,1,0.03,0.04,0,0.0,18,0.62,27.78,5.556,0.1,2.63,43.42,2.25,43.08,0.38,45.45,0.24,1.32,55.26,2.84,46.34,0.38,0.6900000000000001,0.07,25.48,1.53,0.76,36.09,76.46,16.95,69.94,4.61,93.98,28.43,84.63,5.17,47.65,21.05,37.27,0.08,0.76,0.0,0.03,0.0,0.0,0.21,6.41,69.73,2.46,50.7,0.21,16.67,0.24,1.11,10.05,72.07,83.51,9.88,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.94,0.94,0.14,50.0,2.43,0,0.0
A. Slotyuk,Arsen Slotyuk,491006,Livyi Bereh,Livyi Bereh,https://cdn5.wyscout.com/photos/team/public/g-14335_120x120.png,Persha Liga,LCB,LCB,100,,0,,0,30.0,1993-12-28,150000,2025-06-30,27,2581,2,2.53,0,0.53,9.45,63.84,Ukraine,['Ukraine'],right,192,0,False,7.04,4.01,73.91,3.63,59.62,0.03,0.05,0.42,4.04,5.28,0.8,2,0.07,0,0.0,0.21,0.07,2,0.07,0.09,1,0.03,11,0.38,36.36,18.182,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.1,33.33,0.59,41.18,0.7000000000000001,0.17,0.0,20.19,0.31,0.35,31.35,85.98,12.0,70.06,2.37,94.12,28.24,90.99,3.03,40.23,22.12,38.21,0.02,0.07,0.03,0.0,0.0,0.0,0.0,3.17,60.44,0.31,22.22,0.35,0.0,0.07,0.03,4.8100000000000005,64.49,97.39,14.72,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.63,0.0,0.0,0.0,0.0,0,0.0
