Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,31.0,1993-04-04,5000000,2026-06-30,38,3854,0,0.0,0,0.0,0.3,23.08,Spain,['Spain'],right,192,85,False,2.48,0.09,0.0,0.07,66.67,0.0,0.0,0.0,2.48,3.24,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.05,0.02,9.43,0.28,0.02,16.32,81.97,12.26,78.48,0.02,100.0,5.8100000000000005,96.39,10.49,74.16,42.25,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,72.06,0.07,33.33,0.07,33.33,0.02,0.0,8.5,84.62,93.9,3.83,54,1.26,184,4.3,10,70.65,53.78,1.26,-0.22,-0.005,0.0,0.79,0.07,,,,0.0,0,0.0
P. Gazzaniga,Paulo Dino Gazzaniga,199612,Girona,Girona,https://cdn5.wyscout.com/photos/team/public/1209_120x120.png,La Liga,GK,GK,100,,0,,0,32.0,1992-01-02,4000000,2027-06-30,38,3835,0,0.0,0,0.0,0.8,88.24,Argentina,"['Argentina', 'Italy']",right,195,90,False,1.08,0.14,66.67,0.33,100.0,0.02,0.03,0.0,0.96,1.41,0.0,2,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.26,81.82,0.0,0.0,0.0,16.12,0.14,0.16,22.88,88.0,12.09,79.42,0.02,100.0,15.86,98.82,7.02,63.55,28.5,48.27,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.64,37.14,0.19,0.0,0.26,45.45,0.0,0.0,4.29,69.4,98.09,9.83,46,1.08,177,4.15,12,74.01,53.89,1.26,7.89,0.185,0.0,1.1,0.33,,,,0.0,0,0.0
J. Oblak,Jan Oblak,85786,Atlético Madrid,Atlético Madrid,https://cdn5.wyscout.com/photos/team/public/47_120x120.png,LaLiga,GK,GK,100,,0,,0,31.0,1993-01-07,28000000,2028-06-30,38,3769,0,0.0,0,0.0,0.38,87.5,Slovenia,['Slovenia'],right,188,87,False,0.98,0.0,0.0,0.31,92.31,0.0,0.0,0.0,0.98,1.22,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,50.0,0.0,0.0,0.0,9.89,0.24,0.05,14.18,87.21,7.02,75.85,0.0,0.0,10.01,97.61,4.15,62.07,29.78,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,38.46,0.0,0.0,0.02,0.0,0.0,0.0,3.13,63.36,98.21,6.66,43,1.03,152,3.63,13,71.71,39.35,0.94,-3.65,-0.087,0.0,1.15,0.31,,,,0.0,0,0.0
S. Dimitrievski,Stole Dimitrievski,162105,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,LaLiga,GK,GK,100,,0,,0,30.0,1993-12-25,4000000,2024-06-30,37,3690,0,0.0,0,0.0,0.46,84.21,North Macedonia,"['North Macedonia', 'Spain']",right,188,81,False,1.73,0.12,100.0,0.24,90.0,0.0,0.0,0.0,1.61,2.15,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,33.33,0.0,0.0,0.0,11.41,0.2,0.05,17.76,81.87,11.22,73.7,0.0,0.0,9.73,96.74,8.0,64.02,37.42,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,57.69,0.17,0.0,0.1,25.0,0.0,0.0,6.68,74.45,97.54,5.95,47,1.15,152,3.71,13,69.08,46.76,1.14,-0.24,-0.006,0.0,1.02,0.24,,,,0.0,0,0.0
Pepelu,José Luis García Vayá,387323,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,La Liga,"RCMF, LCMF",RCMF,46,LCMF,45,,0,25.0,1998-08-11,22000000,2028-06-30,37,3674,7,6.67,1,3.18,14.87,59.31,Spain,['Spain'],right,186,73,False,9.43,6.86,65.0,2.77,60.18,0.44,0.53,0.27,4.53,5.43,1.25,4,0.1,0,0.0,1.54,0.17,0,0.0,0.16,0,0.0,35,0.86,34.29,20.0,0.02,1.2,55.1,0.51,52.38,0.6900000000000001,57.14,0.22,0.86,57.14,3.11,51.97,0.1,0.47,0.07,29.35,0.22,0.98,45.32,85.57,16.29,74.74,4.8,97.45,37.31,89.89,6.88,67.26,19.39,34.86,0.08,0.86,0.07,0.02,0.29,33.33,0.17,8.43,76.74,1.84,56.0,0.8300000000000001,41.18,0.54,0.59,8.79,78.83,91.72,18.05,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.77,1.52,0.29,16.67,2.65,8,87.5
F. Lejeune,Florian Lejeune,112529,Rayo Vallecano,Rayo Vallecano,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,,LCB,LCB,95,,0,,0,33.0,1991-05-20,3000000,2027-06-30,37,3672,3,3.45,0,0.29,10.49,59.35,France,['France'],right,190,81,False,6.76,3.41,70.5,3.65,55.03,0.12,0.17,0.39,4.24,5.74,0.61,4,0.1,0,0.0,0.59,0.07,3,0.07,0.08,0,0.0,54,1.32,33.33,5.556,0.0,0.15,33.33,0.07,66.67,0.07,0.0,0.05,0.12,60.0,0.56,47.83,0.61,0.51,0.07,29.8,0.15,0.27,44.09,86.33,20.27,76.06,1.89,97.4,36.45,93.81,7.52,50.81,25.26,47.79,0.01,0.1,0.02,0.0,0.02,100.0,0.02,6.91,62.77,0.71,27.59,0.56,21.74,0.12,0.07,9.63,76.84,96.12,18.95,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.65,0.78,0.66,51.85,0.02,0,0.0
G. Mamardashvili,Giorgi Mamardashvili,463141,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/54_120x120.png,LaLiga,GK,GK,100,,0,,0,23.0,2000-09-29,45000000,2027-06-30,37,3656,0,0.0,0,0.0,0.89,88.89,Georgia,['Georgia'],left,196,87,False,1.65,0.2,75.0,0.52,95.24,0.0,0.0,0.0,1.5,1.78,0.07,3,0.07,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.58,0.12,0.12,15.04,77.25,10.27,69.54,0.02,100.0,6.23,95.65,8.74,64.79,39.1,51.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,49.41,0.2,12.5,0.12,20.0,0.02,0.0,6.89,73.93,95.21,4.11,41,1.01,150,3.69,13,72.67,46.91,1.15,5.91,0.145,0.0,1.65,0.52,,,,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,GK,GK,100,,0,,0,29.0,1995-03-24,25000000,2027-06-30,37,3648,0,0.0,0,0.0,0.32,84.62,Spain,['Spain'],right,192,79,False,1.36,0.02,100.0,0.2,75.0,0.0,0.0,0.0,1.33,2.12,0.02,2,0.05,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,16.95,0.25,0.1,22.77,88.84,11.13,79.82,0.0,0.0,16.26,97.72,6.46,67.18,28.93,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,54.24,0.07,0.0,0.17,28.57,0.0,0.0,4.96,70.65,97.96,10.88,36,0.89,135,3.33,15,73.33,40.0,0.99,4.0,0.099,0.0,1.04,0.2,,,,0.0,0,0.0
N. Maksimović,Nemanja Maksimović,299107,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF, RCMF",LCMF,32,RCMF,27,,0,29.0,1995-01-26,6000000,2024-06-30,37,3628,4,5.66,0,0.34,12.25,50.61,Serbia,['Serbia'],right,189,78,False,7.69,4.24,63.16,3.82,47.4,0.72,0.93,0.62,4.29,5.53,0.55,4,0.1,0,0.0,0.64,0.1,4,0.1,0.14,3,0.07,30,0.74,40.0,13.333,0.0,0.15,66.67,0.1,50.0,0.05,100.0,0.0,0.52,47.62,1.74,35.71,1.41,0.47,0.1,14.61,0.45,0.32,24.04,87.31,5.73,71.43,5.26,96.23,22.9,88.84,0.99,55.0,15.3,22.32,0.01,0.27,0.07,0.0,0.05,0.0,0.05,2.46,74.75,0.35,42.86,0.1,0.0,0.25,0.12,1.86,64.0,90.91,8.19,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.82,0.0,0.0,0.0,0.0,0,0.0
Álvaro Valles,Álvaro Valles Rosa,396038,Las Palmas,Las Palmas,https://cdn5.wyscout.com/photos/team/public/775_120x120.png,LaLiga,GK,GK,100,,0,,0,27.0,1997-05-25,12000000,2025-06-30,37,3622,0,0.0,0,0.0,0.94,81.58,Spain,['Spain'],right,192,80,False,2.19,0.17,57.14,0.45,94.44,0.02,0.04,0.0,2.06,3.18,0.02,2,0.05,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,71.43,0.0,0.02,0.0,28.35,0.1,0.12,38.42,88.03,21.32,81.12,0.0,0.0,28.15,98.15,10.21,60.58,26.87,46.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.53,29.41,0.3,0.0,0.67,22.22,0.0,0.0,6.34,67.45,96.64,14.81,44,1.09,157,3.9,8,71.97,47.25,1.17,3.25,0.081,0.0,1.44,0.45,,,,0.0,0,0.0
