Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Saad Al Saleh,Saad Al Saleh,385219,Al Zulfi,Al Zulfi,https://cdn5.wyscout.com/photos/team/public/g25430_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1992-05-19,50000,2025-06-30,28,2973,0,0.0,0,0.0,1.03,85.29,Saudi Arabia,['Saudi Arabia'],right,178,70,False,1.7000000000000002,0.15,60.0,0.51,82.35,0.0,0.0,0.0,1.6,2.33,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,9.84,0.18,0.45,16.86,86.71,8.96,77.03,0.03,0.0,12.11,98.25,4.75,57.32,32.11,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,58.57,0.24,12.5,0.06,50.0,0.03,0.0,3.5700000000000003,74.58,97.97,7.45,27,0.8200000000000001,108,3.27,11,75.0,27.48,0.8300000000000001,0.48,0.015,0.0,1.51,0.51,,,,0.0,0,0.0
Max Walef,Max Walef Araújo da Silva,280980,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,GK,GK,100,,0,,0,31.0,1993-10-23,300000,2025-06-30,27,2938,0,0.0,0,0.55,0.74,87.5,Brazil,['Brazil'],right,185,84,False,1.35,0.09,66.67,0.49,93.75,0.0,0.0,0.0,1.29,2.17,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,17.98,0.21,0.28,25.88,87.34,11.43,74.8,0.0,0.0,18.1,98.48,7.69,62.15,31.49,51.26,0.02,0.03,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,46.74,0.18,0.0,0.12,25.0,0.0,0.0,5.48,70.95,97.96,13.54,26,0.8,94,2.88,11,72.34,26.91,0.8200000000000001,0.91,0.028,0.0,1.1,0.49,,,,0.0,0,0.0
Ali Adnan,Ali Adnan Kadhim Al Tameemi,229970,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,LCB,LCB,91,,0,,0,31.0,1993-12-19,200000,,27,2919,1,0.91,2,1.33,7.4,58.75,Iraq,['Iraq'],left,185,76,False,7.43,2.31,73.33,2.22,50.0,0.15,0.26,0.74,5.58,9.35,0.25,7,0.22,0,0.0,1.42,0.03,1,0.03,0.03,0,0.0,27,0.8300000000000001,40.74,3.7039999999999997,0.06,1.1400000000000001,32.43,1.1400000000000001,32.43,0.0,0.0,0.25,0.99,68.75,2.07,53.73,0.31,1.23,0.09,32.53,0.8,0.22,46.03,84.93,17.27,74.46,3.51,94.74,37.8,92.74,7.18,51.07,24.76,42.11,0.04,0.28,0.06,0.0,0.03,100.0,0.25,7.09,63.04,1.79,39.66,0.55,33.33,0.4,0.46,9.5,75.65,92.64,22.2,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.22,0.74,0.43,28.57,0.06,0,0.0
Basil Al Sayyali,Basil Yousef Al Sayyali,-159635,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Division 1,"LCMF, LDMF",LCMF,39,LDMF,31,,0,23.0,2001-06-22,0,,28,2913,1,0.74,2,2.13,13.72,54.95,Saudi Arabia,['Saudi Arabia'],right,171,70,False,5.19,4.85,64.97,0.65,38.1,0.12,0.19,0.19,1.92,2.88,0.68,2,0.06,0,0.0,2.07,0.03,1,0.03,0.02,0,0.0,12,0.37,41.67,8.333,0.06,0.8300000000000001,37.04,0.4,53.85,0.4,23.08,0.09,2.13,68.12,6.55,49.53,0.19,1.42,0.06,32.94,0.31,0.8,45.39,86.79,14.68,77.26,6.33,95.61,40.41,90.52,4.14,60.45,19.56,37.44,0.07,0.56,0.12,0.06,0.25,62.5,0.06,8.37,77.12,2.01,55.38,0.59,31.58,0.68,0.31,7.26,84.26,91.84,18.94,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.65,0.68,0.06,50.0,1.02,0,0.0
H. Traoré,Hamidou Traoré,299846,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"RDMF, LDMF, RCMF",RDMF,36,LDMF,22,RCMF,18,28.0,1996-10-07,900000,,27,2903,0,1.75,2,1.1,14.79,53.88,Mali,['Mali'],right,175,70,False,8.65,6.7,66.67,2.08,41.79,0.34,0.53,0.34,3.84,5.92,1.49,7,0.22,0,0.0,0.81,0.0,0,0.0,0.05,0,0.0,35,1.09,2.86,0.0,0.06,0.4,69.23,0.06,50.0,0.31,70.0,0.09,0.78,56.0,4.65,43.33,0.71,1.15,0.09,24.83,0.43,0.43,36.52,83.7,13.55,69.79,4.0,96.12,30.51,89.63,5.67,53.01,21.25,37.71,0.03,0.37,0.0,0.12,0.12,50.0,0.19,8.62,67.99,1.09,51.43,0.71,34.78,0.43,0.25,7.72,79.52,93.2,15.04,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.08,0.06,0.03,0.0,0.0,0,0.0
Ibrahim Zaid,Ibrahim Zaied,126344,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Division 1,GK,GK,100,,0,,0,35.0,1990-01-22,200000,2025-06-30,27,2861,0,0.0,0,0.0,0.79,84.0,Saudi Arabia,['Saudi Arabia'],right,190,87,False,1.57,0.16,40.0,0.53,94.12,0.0,0.0,0.0,1.51,2.26,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.54,0.06,0.09,18.94,82.23,11.99,75.07,0.03,100.0,11.39,96.41,7.49,61.34,34.12,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.74,45.98,0.5700000000000001,22.22,0.31,50.0,0.09,0.0,5.25,74.85,95.15,6.48,33,1.04,109,3.43,6,69.72,26.79,0.84,-6.21,-0.195,0.0,1.51,0.53,,,,0.0,0,0.0
Khaled Al Khathalan,Khaled Abdulaziz Al Khathalan,-114772,Al Batin,Al Batin,https://cdn5.wyscout.com/photos/team/public/4095_120x120.png,Division 1,"LB, LCB3, LB5",LB,65,LCB3,16,LB5,10,30.0,1995-01-01,0,,27,2853,5,2.35,0,0.37,15.65,55.65,Saudi Arabia,['Saudi Arabia'],,0,0,False,9.87,7.54,69.46,3.34,44.34,0.41000000000000003,0.58,0.19,4.23,5.96,1.29,4,0.13,0,0.0,1.04,0.16,5,0.16,0.07,4,0.13,18,0.5700000000000001,50.0,27.778,0.0,0.85,29.63,0.85,29.63,0.0,0.0,0.09,1.1400000000000001,41.67,3.6,38.6,0.88,1.04,0.03,15.96,1.04,0.76,24.35,74.74,12.33,66.24,3.15,90.0,19.75,83.07,3.88,42.28,19.09,35.51,0.01,0.13,0.0,0.0,0.13,25.0,0.03,4.54,59.03,1.23,33.33,0.44,21.43,0.22,0.22,6.21,69.04,79.89,5.49,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.34,0.06,0.06,0.0,0.13,0,0.0
Emanuel Novo,Emanuel Rodrigues Novo,206451,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,GK,GK,100,,0,,0,32.0,1992-08-26,200000,,27,2846,0,0.0,0,0.0,0.6000000000000001,73.68,Portugal,['Portugal'],left,191,83,False,2.21,0.09,66.67,0.28,77.78,0.03,0.04,0.0,2.12,2.94,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.0,0.0,0.0,12.11,0.22,0.06,20.08,84.09,10.37,70.73,0.0,0.0,13.12,98.31,6.89,57.8,33.36,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,41.56,0.19,16.67,0.13,50.0,0.03,0.0,4.27,70.37,98.97,9.23,30,0.9500000000000001,88,2.7800000000000002,9,65.91,28.8,0.91,-1.2,-0.038,0.0,1.49,0.28,,,,0.0,0,0.0
Moataz Al Baqaawi,Moataz Al Baqawi,474928,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1998-01-04,0,2026-06-30,27,2845,0,0.0,0,0.0,0.38,66.67,Saudi Arabia,['Saudi Arabia'],left,180,73,False,1.96,0.06,0.0,0.19,100.0,0.03,0.05,0.0,1.9300000000000002,3.19,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.1,0.16,0.09,13.73,83.87,8.7,76.73,0.0,0.0,8.51,98.88,5.22,59.39,29.33,45.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,21.05,0.06,50.0,0.03,100.0,0.0,0.0,3.42,62.04,96.35,4.33,29,0.92,91,2.88,9,68.13,29.48,0.93,0.48,0.015,0.0,1.01,0.19,,,,0.0,0,0.0
Ibrahim Al Nakhli,Ibrahim Al Nakhli,453654,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Division 1,"LCB, RCB",LCB,51,RCB,42,,0,28.0,1997-03-09,200000,2025-06-30,26,2808,1,2.31,0,0.16,9.29,56.55,Saudi Arabia,['Saudi Arabia'],right,176,73,False,6.51,3.24,62.38,3.08,52.08,0.32,0.53,0.45,4.17,6.93,0.67,4,0.13,0,0.0,0.29,0.03,1,0.03,0.07,0,0.0,18,0.58,27.78,5.556,0.0,0.13,0.0,0.03,0.0,0.06,0.0,0.03,0.32,40.0,1.44,55.56,0.8300000000000001,0.29,0.0,22.6,0.42,0.9,36.22,88.76,14.55,80.4,2.31,94.44,31.57,93.91,4.52,55.32,20.21,37.11,0.01,0.06,0.0,0.0,0.03,0.0,0.03,3.5300000000000002,65.45,0.38,33.33,0.19,50.0,0.19,0.0,5.06,70.89,95.43,15.42,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.08,0.0,0.0,0.0,0.0,0,0.0
