Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. De La Fuente,Ronald De La Fuente Arias,189580,Deportes Iquique,Univ. Concepción,https://cdn5.wyscout.com/photos/team/public/1666_120x120.png,Primera División,LB,LB,97,,0,,0,26,1991-01-25,250000,2025-12-31,17,1637,2,1.34,1,1.05,20.07,52.88,Chile,['Chile'],left,176,71,False,9.73,7.59,60.14,2.75,42.0,0.27,0.36,0.33,4.89,6.46,0.88,4,0.22,0,0.0,3.02,0.11,2,0.11,0.07,0,0.0,9,0.49,22.22,22.222,0.05,1.32,25.0,1.26,26.09,0.05,0.0,0.11,3.79,63.77,7.31,56.39,0.38,1.87,1.48,17.65,1.76,1.26,30.29,74.95,14.95,69.12,3.68,82.09,25.84,81.06,3.19,44.83,19.92,37.47,0.06,0.66,0.0,0.0,0.8200000000000001,20.0,0.33,5.44,60.61,1.54,53.57,0.66,25.0,0.44,0.33,8.63,72.61,83.2,6.87,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.75,0.0,0.0,0.0,0.0,0,0.0
R. González,Ramiro Gabriel González Hernández,234365,Colo Colo,Unión Española,https://cdn5.wyscout.com/photos/team/public/539_120x120.png,Primera División,"RCB, LCB",RCB,85,LCB,12,,0,26,1990-11-21,200000,2024-12-31,17,1633,1,0.72,0,0.0,17.31,61.15,Argentina,"['Argentina', 'Chile']",right,185,81,False,12.95,7.88,64.34,6.23,62.83,0.61,0.77,0.72,7.27,9.23,1.49,6,0.33,0,0.0,0.44,0.06,1,0.06,0.04,1,0.06,5,0.28,80.0,20.0,0.0,0.22,50.0,0.0,0.0,0.17,66.67,0.0,0.17,66.67,1.21,45.45,0.39,0.0,0.0,15.43,0.11,0.66,28.71,77.93,15.76,68.88,2.65,85.42,21.27,86.01,7.27,54.55,25.75,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,58.95,0.39,42.86,0.33,50.0,0.06,0.06,8.87,69.57,91.28,8.21,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.23,0.0,0.0,0.0,0.0,0,0.0
H. Droguett,Hugo Patricio Droguett Diocares,14333,,Univ. Concepción,,,"AMF, LCMF3",AMF,56,LCMF3,16,,0,34,1982-09-02,0,,17,1562,9,3.93,2,2.47,22.7,43.65,Chile,['Chile'],left,170,68,False,7.84,7.89,53.28,2.77,50.0,0.35000000000000003,0.46,0.17,3.2800000000000002,4.35,1.09,3,0.17,1,0.06,3.23,0.52,9,0.52,0.23,1,0.06,34,1.96,35.29,26.471,0.12,1.38,37.5,1.04,38.89,0.29,40.0,0.23,2.54,47.73,7.49,36.92,1.9,0.63,0.58,22.36,1.33,1.15,34.05,76.31,11.93,70.53,5.42,86.17,29.73,80.23,2.94,54.9,17.54,33.13,0.14,1.38,0.12,0.0,1.8399999999999999,43.75,0.4,6.34,69.09,2.19,60.53,1.5,26.92,1.09,0.52,7.32,76.38,79.89,10.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,1.27,0.17,33.33,1.15,0,0.0
D. Sánchez,Diego Sánchez Carvajal,21926,Coquimbo Unido,Unión Española,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,GK,GK,100,,0,,0,30,1987-05-08,150000,2025-12-31,16,1530,0,0.0,0,0.01,1.47,84.0,Chile,['Chile'],right,184,86,False,1.47,0.29,40.0,0.71,100.0,0.12,0.15,0.0,1.24,1.58,0.06,2,0.12,1,0.06,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.12,100.0,0.0,0.0,0.0,10.65,0.06,0.29,18.35,83.33,12.53,79.34,0.0,0.0,9.0,96.73,9.35,70.44,40.85,53.69,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.41,76.0,0.06,100.0,0.0,0.0,0.06,0.0,7.59,84.5,91.58,5.59,15,0.88,60,3.5300000000000002,9,75.0,14.47,0.85,-0.53,-0.031,0.0,2.18,0.71,,,,0.0,0,0.0
S. Gallucci,Santiago Alejandro Gallucci Otero,194344,All Boys,Unión Española,https://cdn5.wyscout.com/photos/team/public/1333_120x120.png,Primera Nacional,"DMF, LCMF",DMF,83,LCMF,12,,0,26,1991-03-08,75000,2024-12-31,16,1515,0,0.26,0,0.15,17.17,55.36,Argentina,"['Argentina', 'Italy']",right,179,78,False,12.59,8.79,62.16,3.33,57.14,2.32,2.9,0.18,4.8100000000000005,6.03,1.6600000000000001,6,0.36,0,0.0,0.30000000000000004,0.0,0,0.0,0.02,0,0.0,3,0.18,0.0,0.0,0.0,0.18,0.0,0.12,0.0,0.06,0.0,0.12,0.42,71.43,1.72,41.38,0.12,0.24,0.06,14.55,0.12,0.71,28.87,83.95,11.29,76.84,2.26,86.84,24.65,87.95,4.1,62.32,20.16,35.32,0.01,0.24,0.0,0.06,0.12,0.0,0.06,5.29,73.03,0.53,44.44,0.18,66.67,0.18,0.0,5.64,83.16,92.19,11.41,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.33,0.0,0.0,0.0,0.0,0,0.0
A. Camargo,Alejandro Maximiliano Camargo,108806,Coquimbo Unido,Univ. Concepción,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,"LDMF, DMF, LCMF",LDMF,52,DMF,27,LCMF,10,28,1989-06-12,225000,2025-12-31,16,1512,0,1.35,0,0.11,19.4,53.99,Argentina,"['Argentina', 'Chile']",right,175,70,False,11.9,6.73,57.52,5.95,51.0,1.55,2.04,0.54,6.49,8.56,1.85,5,0.30000000000000004,0,0.0,0.89,0.0,0,0.0,0.08,0,0.0,14,0.8300000000000001,28.57,0.0,0.0,0.30000000000000004,60.0,0.0,0.0,0.30000000000000004,60.0,0.0,0.77,46.15,2.44,56.1,0.8300000000000001,0.18,0.0,25.3,0.06,2.32,40.77,83.36,13.21,67.57,5.6,95.74,36.73,87.36,3.75,46.03,18.8,35.13,0.01,0.24,0.0,0.0,0.30000000000000004,40.0,0.12,5.95,57.0,0.89,46.67,0.42,0.0,0.36,0.18,6.01,68.32,89.8,15.18,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.95,0.0,0.0,0.0,0.0,0,0.0
J. Gómez,Juan Pablo Gómez Vidal,150858,Universidad de Chile,Unión Española,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,RB,RB,98,,0,,0,26,1991-05-11,300000,2024-12-31,16,1467,1,0.93,2,1.07,18.34,47.83,Argentina,"['Argentina', 'Chile']",right,183,83,False,8.71,6.8100000000000005,52.25,2.39,56.41,0.43,0.53,0.12,4.72,5.88,1.8399999999999999,7,0.43,0,0.0,2.09,0.06,1,0.06,0.06,0,0.0,8,0.49,12.5,12.5,0.12,2.88,21.28,0.0,0.0,2.88,21.28,0.31,2.7,50.0,5.71,41.94,0.55,1.17,0.86,16.93,0.8,0.92,30.86,80.32,11.9,75.77,5.46,94.38,24.66,89.8,3.44,58.93,19.28,35.66,0.07,0.55,0.0,0.0,0.18,33.33,0.37,4.85,79.75,2.09,35.29,0.18,66.67,0.25,0.61,7.48,79.51,75.44,6.99,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.39,0.0,0.0,0.0,0.0,0,0.0
A. Orión,Agustín Ignacio Orión,15096,,Colo Colo,,,GK,GK,100,,0,,0,36,1981-07-26,0,,15,1456,0,0.0,0,0.0,0.56,77.78,Argentina,['Argentina'],right,190,86,False,1.3599999999999999,0.12,50.0,0.37,100.0,0.0,0.0,0.0,1.3,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,5.75,0.25,0.19,12.61,88.24,9.95,88.2,0.0,0.0,6.55,96.23,6.0,80.41,37.12,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,71.43,0.0,0.0,0.0,0.0,0.0,0.0,5.07,86.59,91.67,2.23,13,0.8,56,3.46,6,76.79,13.48,0.8300000000000001,0.48,0.03,0.0,1.05,0.37,,,,0.0,0,0.0
J. Barroso,Julio Alberto Barroso,17731,,Colo Colo,,,CB,CB,95,,0,,0,32,1985-01-16,0,,15,1456,1,0.47000000000000003,1,0.64,14.34,64.66,Argentina,"['Argentina', 'Chile']",right,175,74,False,8.59,5.38,73.56,5.19,60.71,0.49,0.71,0.12,4.14,5.98,0.74,2,0.12,0,0.0,0.31,0.06,1,0.06,0.03,0,0.0,4,0.25,25.0,25.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,60.0,1.48,54.17,0.31,0.06,0.12,13.29,0.06,0.8,24.66,85.21,12.05,77.95,1.24,100.0,20.4,90.3,4.27,60.87,21.68,31.31,0.04,0.19,0.0,0.0,0.06,100.0,0.12,1.92,70.97,0.0,0.0,0.06,100.0,0.06,0.0,5.8100000000000005,69.15,95.04,8.72,0,,0,,0,0.0,0.0,0.0,,,1.11,,5.19,0.0,0.0,0.0,0.0,0,0.0
G. Castellón,Gabriel Jesús Castellón Velazquez,192894,Universidad de Chile,Santiago Wanderers,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,GK,GK,100,,0,,0,23,1993-09-08,800000,2027-12-31,15,1443,0,0.0,0,0.0,0.87,85.71,Chile,['Chile'],right,187,78,False,2.37,0.0,0.0,0.6900000000000001,81.82,0.0,0.0,0.0,2.37,2.92,0.12,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.22,0.19,0.31,24.07,88.6,14.91,82.85,0.0,0.0,13.6,99.54,10.42,74.85,40.31,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,74.55,0.06,0.0,0.06,100.0,0.0,0.0,8.36,90.3,98.61,8.98,17,1.06,58,3.62,5,70.69,16.21,1.01,-0.79,-0.049,0.0,2.31,0.6900000000000001,,,,0.0,0,0.0
