Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Nematov,Abduvokhid Nematov,516783,Nasaf,Nasaf,https://cdn5.wyscout.com/photos/team/public/3637_120x120.png,Super League,GK,GK,100,,0,,0,23.0,2001-03-20,900000,2024-12-31,20,2034,1,0.76,0,0.0,0.84,72.22,Uzbekistan,['Uzbekistan'],right,182,79,False,1.44,0.14,33.33,0.33,71.43,0.0,0.0,0.0,1.4,2.02,0.05,1,0.04,0,0.0,0.23,0.04,0,0.0,0.04,0,0.0,1,0.05,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.33,85.71,0.0,0.0,0.0,12.62,0.33,0.14,19.6,78.15,11.03,62.87,0.0,0.0,12.01,97.67,7.54,47.53,36.27,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,34.29,0.33,14.29,0.14,66.67,0.05,0.0,5.17,66.67,97.69,8.05,9,0.42,60,2.79,13,85.0,15.57,0.73,6.57,0.306,0.0,1.96,0.33,,,,0.0,1,100.0
J. Djokić,Jovan Djokić,201665,Navbahor,Navbahor,https://cdn5.wyscout.com/photos/team/public/4228_120x120.png,Super League,"LCB, RDMF, LDMF",LCB,34,RDMF,25,LDMF,17,32.0,1992-08-13,600000,2024-12-31,20,2034,1,3.71,0,1.49,17.3,57.03,Serbia,['Serbia'],right,186,77,False,6.55,5.0,64.6,6.33,60.84,0.22,0.34,0.27,3.1,4.7,1.19,2,0.09,0,0.0,1.24,0.04,1,0.04,0.16,0,0.0,31,1.37,35.48,3.226,0.0,0.97,36.36,0.66,46.67,0.31,14.29,0.04,0.75,52.94,2.79,41.27,1.77,0.49,0.0,25.71,0.75,0.75,40.44,83.7,15.35,74.64,3.19,94.44,35.04,89.27,4.47,49.5,20.5,37.96,0.07,0.4,0.0,0.0,0.18,0.0,0.18,5.44,65.85,1.28,41.38,0.27,16.67,0.53,0.35000000000000003,6.37,72.22,91.26,16.19,0,,0,,0,0.0,0.0,0.0,,,0.62,,6.33,0.0,0.0,0.0,0.0,0,0.0
S. Mustafoyev,Salim Mustafoev,-440918,Dinamo Samarqand,Dinamo Samarqand,https://cdn5.wyscout.com/photos/team/public/4232_120x120.png,Super League,"LB, LCB",LB,64,LCB,20,,0,33.0,1991-03-07,0,,21,2020,1,0.47000000000000003,0,0.25,13.72,57.47,Uzbekistan,['Uzbekistan'],unknown,172,0,False,8.6,6.24,67.86,2.63,49.15,0.36,0.54,0.36,4.01,6.12,0.67,3,0.13,0,0.0,0.71,0.04,1,0.04,0.02,0,0.0,8,0.36,37.5,12.5,0.0,0.98,18.18,0.9400000000000001,14.29,0.0,0.0,0.09,0.71,56.25,2.85,48.44,0.45,0.9400000000000001,0.0,24.01,0.85,0.98,35.55,82.33,14.17,71.7,4.68,96.19,29.99,89.75,4.8100000000000005,46.3,20.52,39.58,0.01,0.36,0.04,0.0,0.04,0.0,0.09,4.99,70.54,1.2,18.52,0.31,14.29,0.22,0.13,6.77,69.08,86.25,11.99,0,,0,,0,0.0,0.0,0.0,,,1.16,,2.63,0.13,0.0,0.0,0.04,0,0.0
I. Kobilov,Islomzhon Kobilov,438775,Sogdiana,Sogdiana,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,"LCB, LCB3, RCB",LCB,57,LCB3,18,RCB,18,27.0,1997-06-01,600000,2024-12-31,20,2010,1,0.74,1,0.27,14.28,65.2,Uzbekistan,['Uzbekistan'],,185,71,False,7.61,4.16,73.12,5.15,65.22,0.31,0.45,0.49,4.25,6.08,0.49,1,0.04,0,0.0,1.25,0.04,1,0.04,0.03,1,0.04,11,0.49,45.45,9.091,0.04,0.31,28.57,0.27,33.33,0.04,0.0,0.0,1.16,80.77,2.87,56.25,0.58,0.99,0.18,26.28,0.76,0.72,41.19,83.04,19.34,71.76,2.33,94.23,32.51,92.42,8.37,48.66,24.23,41.42,0.01,0.13,0.0,0.04,0.04,0.0,0.18,5.82,55.38,1.21,29.63,0.9400000000000001,19.05,0.27,0.09,9.04,66.83,93.92,16.93,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.15,0.0,0.0,0.0,0.0,0,0.0
D. Mijić,Dušan Mijić,158785,Dinamo Samarqand,Dinamo Samarqand,https://cdn5.wyscout.com/photos/team/public/4232_120x120.png,Super League,"RCB, CB",RCB,78,CB,12,,0,31.0,1993-06-22,250000,2024-11-30,20,1997,2,0.99,0,0.09,13.97,60.97,Serbia,['Serbia'],right,185,76,False,9.78,7.26,69.57,3.7,51.22,0.36,0.55,0.77,4.37,6.69,0.86,4,0.18,0,0.0,0.45,0.09,2,0.09,0.04,1,0.05,7,0.32,57.14,28.571,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.05,0.41000000000000003,55.56,0.99,54.55,0.27,0.99,0.27,22.49,0.18,0.36,35.78,84.63,15.86,71.59,2.34,94.23,29.07,92.56,6.58,50.68,23.34,41.15,0.0,0.05,0.0,0.0,0.0,0.0,0.05,6.26,67.63,0.5,36.36,0.41000000000000003,33.33,0.14,0.05,7.75,65.12,96.63,14.69,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.7,0.0,0.0,0.0,0.0,0,0.0
F. Ivanović,Filip Ivanović,403647,Navbahor,Navbahor,https://cdn5.wyscout.com/photos/team/public/4228_120x120.png,Super League,"LCB, RCB",LCB,49,RCB,44,,0,32.0,1992-02-13,500000,2024-11-30,20,1936,2,3.5,0,0.0,15.62,66.96,Serbia,['Serbia'],right,189,82,False,7.9,6.37,75.18,5.53,65.55,0.37,0.58,0.42,2.74,4.25,1.49,2,0.09,0,0.0,0.51,0.09,2,0.09,0.16,1,0.05,16,0.74,37.5,12.5,0.0,0.28,83.33,0.09,50.0,0.14,100.0,0.05,0.09,0.0,1.02,68.18,0.65,0.19,0.0,25.66,0.28,1.12,38.12,87.44,14.5,74.68,1.35,96.55,31.8,92.4,6.09,61.83,23.06,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,74.51,0.56,58.33,0.23,60.0,0.19,0.19,7.02,72.19,96.37,20.5,0,,0,,0,0.0,0.0,0.0,,,1.02,,5.53,0.09,0.05,0.0,0.0,0,0.0
U. Adkhamzoda,Umar Adkhamzoda,-326117,Pakhtakor,Pakhtakor,https://cdn5.wyscout.com/photos/team/public/1531_120x120.png,Super League,"LB, LB5, LW",LB,29,LB5,18,LW,16,26.0,1998-04-04,0,,20,1929,1,0.85,3,2.4,20.34,49.31,Uzbekistan,['Uzbekistan'],unknown,0,0,False,9.0,6.8100000000000005,65.07,2.24,33.33,0.98,1.46,0.19,3.59,5.36,1.17,7,0.33,0,0.0,3.55,0.05,1,0.05,0.04,0,0.0,21,0.98,23.81,4.7620000000000005,0.14,4.57,31.63,4.34,30.11,0.23,60.0,0.56,3.5,53.33,7.79,42.51,1.63,3.03,0.84,26.08,2.33,2.1,34.43,72.63,12.64,67.53,5.04,93.52,25.05,84.73,5.23,46.43,22.55,38.23,0.11,1.07,0.23,0.0,0.19,0.0,0.56,4.9,60.95,4.53,40.21,0.79,11.76,0.79,1.54,8.77,76.06,72.31,12.13,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.24,0.19,0.05,0.0,0.23,0,0.0
Ratinho,Jurani Francisco Ferreira,-52588,Dinamo Samarqand,Dinamo Samarqand,https://cdn5.wyscout.com/photos/team/public/4232_120x120.png,Super League,"DMF, LCMF, LDMF",DMF,49,LCMF,20,LDMF,15,28.0,1996-10-01,150000,2024-12-31,19,1915,2,0.56,1,0.8200000000000001,18.75,56.39,Brazil,['Brazil'],right,175,65,False,9.07,5.83,80.65,3.01,54.69,0.38,0.6000000000000001,0.19,3.99,6.34,0.52,4,0.19,0,0.0,1.5,0.09,2,0.09,0.03,0,0.0,30,1.4100000000000001,23.33,6.667,0.05,0.8,29.41,0.38,37.5,0.42,22.22,0.14,1.27,74.07,7.8,45.18,0.23,1.6,0.42,36.09,0.42,2.16,51.93,85.34,15.7,74.25,7.28,95.48,45.82,89.33,5.36,58.77,19.47,38.59,0.04,0.56,0.09,0.09,0.05,0.0,0.14,9.78,77.88,1.9300000000000002,48.78,0.66,21.43,0.56,0.28,9.31,74.75,90.79,21.43,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.01,0.47000000000000003,0.19,25.0,0.47000000000000003,0,0.0
V. Bubanja,Vladimir Bubanja,281547,Andijan,Andijan,https://cdn5.wyscout.com/photos/team/public/4222_120x120.png,Super League,"RCB, LCB",RCB,63,LCB,35,,0,35.0,1989-08-02,100000,2024-12-31,19,1913,4,1.92,0,0.0,14.26,63.37,Serbia,['Serbia'],right,196,86,False,9.22,3.76,77.5,7.06,68.0,0.19,0.26,0.47000000000000003,6.12,8.55,0.33,2,0.09,0,0.0,0.56,0.19,4,0.19,0.09,3,0.14,11,0.52,54.55,36.364,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.42,55.56,1.46,29.03,0.85,0.19,0.0,12.66,0.47000000000000003,0.42,25.36,79.78,10.91,70.69,1.4100000000000001,90.0,19.57,86.78,5.79,56.1,22.56,36.97,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.43,56.16,0.19,50.0,0.09,0.0,0.14,0.05,4.94,60.0,88.44,10.59,0,,0,,0,0.0,0.0,0.0,,,0.85,,7.06,0.0,0.0,0.0,0.0,0,0.0
O. Zoteev,Oleg Zoteev,125077,Sogdiana,Sogdiana,https://cdn5.wyscout.com/photos/team/public/4221_120x120.png,Super League,"LB, LWB",LB,67,LWB,12,,0,35.0,1989-07-05,200000,2024-12-30,19,1912,4,1.79,4,1.56,16.62,49.58,Uzbekistan,['Uzbekistan'],left,175,67,False,9.23,5.55,62.71,2.7800000000000002,54.24,0.28,0.4,0.28,5.46,7.79,1.08,5,0.24,0,0.0,2.12,0.19,4,0.19,0.08,1,0.05,13,0.61,30.77,30.769,0.19,2.54,33.33,2.21,31.91,0.33,42.86,0.28,2.45,44.23,6.03,39.06,1.22,2.12,1.08,17.09,1.46,0.8,28.2,73.29,11.25,66.95,4.24,88.89,21.84,81.9,3.95,50.0,19.34,38.95,0.07,0.71,0.05,0.05,0.09,0.0,0.38,4.38,64.52,3.39,34.72,0.56,16.67,0.56,1.04,6.5,71.01,70.24,7.91,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.7800000000000002,0.09,0.05,0.0,0.05,0,0.0
