Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Freitas,João Filipe  Pereira Freitas,208536,1º Dezembro,Vilafranquense,https://cdn5.wyscout.com/photos/team/public/g11854_120x120.png,Liga 3,"LCB, LCB3",LCB,66,LCB3,33,,0,29.0,1992-06-04,0,2025-06-30,38,3375,3,0.27,0,0.1,14.23,58.7,Portugal,['Portugal'],right,183,82,False,8.04,5.57,61.11,3.71,66.67,0.0,0.0,0.62,4.64,7.03,0.62,7,0.19,0,0.0,0.62,0.08,0,0.0,0.08,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,1.24,50.0,0.31,1.8599999999999999,0.0,32.78,1.24,0.0,43.92,88.73,14.85,79.17,2.16,100.0,35.88,95.69,8.04,57.69,26.06,44.34,0.03,0.31,0.31,0.0,0.31,100.0,0.31,4.33,57.14,0.31,0.0,1.24,25.0,0.0,0.0,7.42,75.0,93.83,25.05,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.71,0.0,0.0,0.0,0.0,0,0.0
João Vieira,João André Ribeiro Vieira,143883,Marinhense,Vilafranquense,https://cdn5.wyscout.com/photos/team/public/g1752_120x120.png,Campeonato de Portugal,CF,CF,100,,0,,0,29.0,1991-12-19,0,2025-06-30,39,3359,16,5.12,2,0.89,23.91,32.78,Portugal,['Portugal'],right,189,77,False,3.27,2.68,40.74,7.54,30.26,0.0,0.0,0.0,2.18,3.08,0.89,4,0.11,0,0.0,3.18,0.43,4,0.4,0.51,0,0.0,23,2.2800000000000002,52.17,17.391,0.2,1.19,8.33,0.4,25.0,0.79,0.0,0.2,4.37,38.64,11.41,32.17,4.66,1.3900000000000001,0.6000000000000001,11.81,2.48,1.49,15.48,66.03,3.77,57.89,3.9699999999999998,87.5,13.69,71.01,0.6000000000000001,66.67,18.17,20.85,0.09,0.79,0.0,0.0,0.4,50.0,0.4,1.5899999999999999,37.5,1.09,36.36,0.2,50.0,0.6900000000000001,0.1,1.29,69.23,64.44,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.54,0.0,0.0,0.0,0.0,0,0.0
Tiago Maia,Tiago Manuel da Silva Maia,134606,,Praiense,,,GK,GK,100,,0,,0,28.0,1992-09-18,0,,36,3325,0,0.0,0,0.0,1.67,76.0,Portugal,['Portugal'],right,181,77,False,2.61,0.07,0.0,1.2,83.33,0.07,0.1,0.0,2.54,3.86,0.13,4,0.11,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.27,75.0,0.0,0.0,0.0,7.7,0.13,0.4,17.33,71.43,11.51,61.63,0.0,0.0,8.03,98.33,9.03,49.63,40.46,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,38.81,0.4,16.67,0.27,25.0,0.07,0.0,5.62,65.48,93.75,5.35,9,0.6000000000000001,38,2.54,8,76.32,9.88,0.66,0.88,0.059000000000000004,0.0,2.94,1.2,,,,0.0,0,0.0
Diogo Izata,Diogo Marques Izata Pereira,318329,Anadia,Vilafranquense,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"LWB, DMF, RDMF",LWB,43,DMF,29,RDMF,21,24.0,1997-01-06,0,,38,3325,0,0.04,0,0.2,17.43,39.53,Portugal,['Portugal'],right,178,73,False,7.7,6.89,47.06,3.65,55.56,0.41000000000000003,0.64,0.81,4.05,6.38,1.62,6,0.16,0,0.0,1.22,0.0,0,0.0,0.02,0,0.0,2,0.81,50.0,0.0,0.0,1.22,33.33,1.22,33.33,0.0,0.0,0.0,0.81,50.0,3.24,25.0,0.41000000000000003,1.22,0.81,26.76,1.22,0.0,38.11,76.6,13.78,58.82,5.27,100.0,31.22,80.52,5.68,64.29,21.12,20.01,0.08,0.81,0.0,0.0,2.03,0.0,0.41000000000000003,6.49,68.75,3.65,33.33,2.84,42.86,0.81,0.81,9.73,75.0,83.78,15.0,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.65,0.41000000000000003,0.0,0.0,1.62,0,0.0
Miguel Bandarra,Miguel Bandarra Rodrigues,370621,Academico Viseu,Casa Pia AC,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"LW, LWB, LAMF",LW,38,LWB,34,LAMF,27,25.0,1996-01-17,350000,2025-06-30,37,3299,9,0.38,2,1.26,25.01,48.68,Portugal,['Portugal'],right,182,76,False,9.54,7.9,50.0,1.32,25.0,0.33,0.47000000000000003,0.16,5.27,7.5600000000000005,2.14,5,0.14,0,0.0,7.24,0.25,0,0.0,0.06,0,0.0,13,2.14,7.69,0.0,0.33,5.27,31.25,4.77,34.48,0.33,0.0,1.32,9.21,58.93,13.33,46.91,4.44,2.96,1.48,22.21,3.62,1.32,36.86,71.43,10.2,58.06,9.38,91.23,28.79,81.14,2.96,44.44,20.66,34.44,0.21,1.65,0.0,0.0,0.16,0.0,0.99,5.27,40.63,4.94,56.67,0.33,0.0,1.32,2.3,9.05,76.36,68.75,13.16,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.32,0.49,0.16,0.0,2.14,0,0.0
David Rosa,David João Varela Rosa,311009,,Casa Pia AC,,,"RB, RWB",RB,65,RWB,34,,0,31.0,1990-05-06,0,,36,3209,1,0.28,1,0.61,18.43,62.5,Portugal,['Portugal'],right,171,66,False,13.82,10.86,71.21,1.48,44.44,0.16,0.24,0.16,5.92,8.5,0.49,4,0.11,0,0.0,3.62,0.03,0,0.0,0.05,0,0.0,5,0.8200000000000001,40.0,0.0,0.16,3.29,45.0,0.16,100.0,3.13,42.11,0.0,2.96,61.11,4.77,48.28,0.49,1.32,1.32,30.77,2.96,0.8200000000000001,44.75,79.41,13.33,64.2,8.72,96.23,37.02,86.67,4.61,42.86,19.32,26.37,0.1,0.8200000000000001,0.0,0.16,0.16,0.0,0.49,5.1,64.52,3.46,61.9,0.33,0.0,0.99,1.32,9.87,66.67,84.21,15.63,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.48,0.0,0.0,0.0,0.0,0,0.0
Danny Esteves,Daniel Jorge Dias Esteves,310951,,Praiense,,,"CF, LW",CF,66,LW,20,,0,26.0,1994-07-29,0,,37,3194,15,3.8,4,1.47,28.5,33.58,Portugal,['Portugal'],right,176,80,False,3.74,4.37,49.21,4.37,33.33,0.28,0.42,0.0,1.32,2.0,1.87,6,0.17,0,0.0,4.92,0.42,2,0.14,0.26,0,0.0,37,2.5700000000000003,32.43,5.405,0.28,2.36,35.29,1.04,53.33,1.25,22.22,0.6900000000000001,7.9,40.35,15.05,32.26,3.47,2.43,1.32,9.43,2.01,1.25,13.1,67.2,2.5700000000000003,62.16,2.91,85.71,10.4,75.33,0.35000000000000003,40.0,17.38,6.8100000000000005,0.1,0.9,0.0,0.0,0.14,50.0,0.42,0.49,57.14,1.73,52.0,0.07,100.0,0.49,0.76,1.6600000000000001,62.5,55.88,4.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.0,0,0.0
Filipe Leão,Filipe Joaquim  Gonçalves Andrade Ponce de Leão,209860,,Loures,,,GK,GK,100,,0,,0,37.0,1983-11-13,0,,35,3170,0,0.0,0,0.0,1.24,100.0,Portugal,['Portugal'],right,188,84,False,2.48,0.0,0.0,0.93,100.0,0.0,0.0,0.0,2.48,3.38,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,0.31,17.38,80.36,11.48,75.68,0.0,0.0,7.76,88.0,9.62,74.19,37.69,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,81.82,0.0,0.0,0.0,0.0,0.0,0.0,8.07,76.92,94.12,5.28,3,0.93,10,3.1,0,70.0,3.47,1.08,0.47000000000000003,0.146,0.0,2.48,0.93,,,,0.0,0,0.0
Thomas Militão,Thomas Joaquim Almeida Militão,203978,Porto U19,Caldas,https://cdn5.wyscout.com/photos/team/public/3181_120x120.png,Júniores U19,RCB,RCB,90,,0,,0,29.0,1992-02-11,0,2025-06-30,34,3160,2,0.55,0,0.21,17.34,58.28,France,"['France', 'Portugal']",right,184,76,False,10.05,7.5600000000000005,64.96,4.42,57.5,0.88,1.35,0.33,4.25,6.51,0.77,4,0.11,0,0.0,0.44,0.06,1,0.06,0.03,1,0.06,6,0.33,16.67,16.667,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.5,66.67,2.04,54.05,0.44,0.9400000000000001,0.22,24.9,0.33,1.21,41.36,80.11,21.09,70.16,2.04,94.59,29.93,88.38,11.37,58.74,25.0,39.97,0.01,0.17,0.0,0.0,0.17,33.33,0.11,9.94,57.78,0.9400000000000001,29.41,0.8300000000000001,40.0,0.39,0.0,10.55,75.92,91.47,14.25,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.42,0.06,0.0,0.0,0.0,0,0.0
Luís Paulo,Luís Paulo Marques Lopes,310721,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,GK,GK,100,,0,,0,32.0,1989-07-23,0,2025-06-30,34,3160,0,0.0,0,0.0,1.49,77.78,Portugal,['Portugal'],right,179,74,False,1.6,0.17,66.67,0.66,91.67,0.06,0.08,0.0,1.44,2.2,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.33,50.0,0.0,0.0,0.0,10.88,0.44,0.39,20.15,86.3,11.32,78.05,0.06,0.0,11.98,97.7,8.12,70.07,33.94,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,58.0,0.28,40.0,0.33,50.0,0.17,0.0,5.8,85.71,98.61,7.95,18,0.99,58,3.2,6,68.97,13.68,0.76,-4.32,-0.23900000000000002,0.0,1.71,0.66,,,,0.0,0,0.0
