Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Espinoza,Denis Jesús Espinoza Camacho,79232,UNAN Managua,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,GK,GK,100,,0,,0,39.0,1983-08-25,0,2025-06-30,39,3765,0,0.0,0,0.0,0.79,93.94,Nicaragua,['Nicaragua'],both,181,72,False,1.2,0.05,50.0,0.43,100.0,0.02,0.04,0.0,1.15,1.78,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.19,100.0,0.0,0.0,0.0,8.73,0.19,0.29,16.42,87.92,10.3,82.13,0.02,100.0,8.87,98.92,7.55,75.0,36.52,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.63,73.53,0.02,0.0,0.1,25.0,0.0,0.0,5.95,81.93,97.98,5.93,46,1.1,203,4.85,8,77.34,55.46,1.33,9.46,0.226,0.02,1.27,0.43,,,,0.0,0,0.0
A. Torregrosa,Ariel Torregrosa Efstathopulos,-349862,,Walter Ferretti,,,"RCB, LCB",RCB,68,LCB,22,,0,23.0,2000-07-01,0,,40,3673,0,0.81,0,0.18,12.74,53.27,Colombia,['Colombia'],right,175,65,False,10.02,6.57,60.82,3.36,52.55,0.54,0.81,0.74,5.49,8.27,1.74,7,0.17,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,8,0.2,25.0,0.0,0.0,0.12,60.0,0.07,66.67,0.05,50.0,0.0,0.25,80.0,1.18,39.58,0.27,0.81,0.05,23.08,0.51,0.47000000000000003,37.34,84.38,20.39,76.44,1.79,97.26,29.16,92.69,8.06,54.71,24.78,40.22,0.0,0.07,0.05,0.0,0.0,0.0,0.0,5.51,66.22,0.59,45.83,0.37,26.67,0.17,0.07,9.8,70.0,95.86,13.01,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.36,0.0,0.0,0.0,0.0,0,0.0
Y. Mosquera,Yeison Mauricio Mosquera Mosquera,398717,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RB, RCB, RCB3",RB,60,RCB,26,RCB3,10,26.0,1997-01-13,0,,36,3396,1,3.04,3,3.06,19.13,60.25,Colombia,['Colombia'],right,180,72,False,10.42,6.07,59.83,6.25,67.8,0.27,0.41000000000000003,0.4,6.52,10.01,1.51,8,0.21,0,0.0,2.49,0.03,1,0.03,0.08,0,0.0,23,0.61,21.74,4.348,0.08,2.23,40.48,0.08,33.33,2.15,40.74,0.19,2.09,65.82,4.88,55.43,1.43,1.99,0.77,19.35,1.56,1.8,32.01,79.47,13.2,74.5,4.05,94.77,24.94,86.61,5.09,58.33,21.4,39.59,0.08,0.53,0.0,0.0,0.11,75.0,0.32,4.53,71.93,2.07,46.15,0.32,41.67,0.56,0.85,8.67,75.23,79.9,10.81,0,,0,,0,0.0,0.0,0.0,,,1.09,,6.25,0.0,0.0,0.0,0.0,0,0.0
A. Velásquez,Ariel David Velásquez Castro,162291,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LB, LCB, RB",LB,56,LCB,21,RB,15,29.0,1994-04-24,0,,36,3300,1,1.58,0,0.16,14.5,54.35,Nicaragua,['Nicaragua'],,175,75,False,10.04,6.7,66.11,3.34,51.26,0.14,0.16,0.73,5.47,6.38,0.79,3,0.08,0,0.0,0.67,0.03,1,0.03,0.04,0,0.0,9,0.25,44.44,11.111,0.0,0.36,30.77,0.31,27.27,0.06,50.0,0.08,0.87,51.61,2.86,35.29,0.45,0.2,0.03,12.2,0.31,0.67,20.5,77.84,9.34,68.47,2.16,93.51,17.36,84.65,2.7800000000000002,41.41,18.4,27.63,0.0,0.14,0.0,0.0,0.0,0.0,0.0,2.27,69.14,0.28,30.0,0.0,0.0,0.06,0.06,4.51,55.9,85.2,6.25,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.34,0.03,0.0,0.0,0.0,0,0.0
L. Torres,Carlos Leonel Torres,292852,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RCMF3, LAMF, RAMF",RCMF3,17,LAMF,11,RAMF,10,28.0,1994-10-20,50000,,37,3255,10,8.34,7,7.88,22.01,50.13,Argentina,['Argentina'],left,174,66,False,9.43,8.43,60.0,1.71,46.77,0.33,0.5700000000000001,0.17,4.04,6.88,1.82,7,0.19,1,0.03,4.04,0.28,8,0.22,0.23,1,0.03,90,2.49,35.56,11.111,0.19,2.96,32.71,2.24,33.33,0.6900000000000001,32.0,0.61,3.24,54.7,8.6,42.44,2.76,1.63,0.53,30.53,1.6,1.58,45.43,77.72,16.29,71.99,7.33,90.57,38.74,83.8,4.01,50.34,18.41,35.48,0.22,2.18,0.06,0.06,0.72,57.69,0.72,8.35,72.52,4.59,49.4,1.13,34.15,2.13,0.88,9.71,84.33,77.6,14.07,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.71,0.91,0.30000000000000004,45.45,1.69,2,100.0
Douglas Caé,Douglas de Almeida Caé da Conceição,170764,Canaã Futebol Clube,Real Estelí,https://cdn5.wyscout.com/photos/team/public/g-20820_120x120.png,Paraense,CF,CF,97,,0,,0,35.0,1987-10-24,0,,38,3223,22,17.8,3,4.36,18.46,35.7,Brazil,['Brazil'],right,185,83,False,2.85,2.09,56.0,4.72,40.83,0.03,0.05,0.03,1.65,2.84,1.1400000000000001,0,0.0,0,0.0,2.65,0.61,21,0.59,0.5,7,0.2,86,2.4,55.81,25.581,0.08,0.45,31.25,0.22,37.5,0.17,16.67,0.14,1.65,50.85,8.8,30.48,3.46,0.47000000000000003,0.2,12.15,1.87,1.37,18.88,82.25,4.08,67.12,5.8100000000000005,93.27,17.65,84.97,0.78,50.0,15.16,15.1,0.12,1.03,0.11,0.11,0.7000000000000001,48.0,0.5,2.15,68.83,1.42,68.63,0.56,30.0,1.23,0.11,2.01,83.33,79.52,4.64,0,,0,,0,0.0,0.0,0.0,,,0.03,,4.72,0.06,0.06,0.0,0.0,3,33.333
J. Cuarezma,Jeremy Daniel Cuarezma Urbina,-178619,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"DMF, RCMF, LCMF",DMF,34,RCMF,21,LCMF,12,23.0,2000-05-28,0,,39,3210,1,0.98,0,2.13,18.79,54.18,Nicaragua,['Nicaragua'],right,174,73,False,10.15,9.59,54.39,3.59,68.75,0.73,1.13,0.14,4.21,6.5,2.5,15,0.42,0,0.0,1.12,0.03,1,0.03,0.03,0,0.0,32,0.9,28.13,3.125,0.0,0.53,42.11,0.22,50.0,0.28,30.0,0.06,0.98,57.14,3.62,44.19,0.2,0.7000000000000001,0.14,28.74,0.31,0.7000000000000001,45.95,86.58,16.43,76.11,4.71,94.64,39.17,90.26,6.28,66.96,21.24,37.45,0.06,0.81,0.03,0.0,0.34,25.0,0.2,8.55,74.1,1.63,51.72,0.9500000000000001,38.24,0.53,0.22,8.94,80.25,92.89,20.1,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.59,0.28,0.08,66.67,0.2,0,0.0
E. Méndez,Erling Rolando Méndez Ocampo,306418,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,35.0,1988-05-19,0,,33,3168,0,0.0,0,0.0,0.48,47.06,Nicaragua,['Nicaragua'],right,177,75,False,1.28,0.14,60.0,0.28,40.0,0.0,0.0,0.0,1.19,1.82,0.06,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,4.15,0.14,0.09,10.51,88.92,5.63,81.31,0.03,100.0,6.96,98.37,3.55,70.4,32.79,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,68.09,0.03,0.0,0.03,0.0,0.0,0.0,2.87,82.18,97.28,4.18,40,1.1400000000000001,135,3.84,8,70.37,38.33,1.09,-1.67,-0.047,0.0,1.05,0.28,,,,0.0,0,0.0
T. Guarch,Taufic Eduardo Guarch Rubio,115499,Matagalpa,Managua,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RW, RWB, RCMF",RW,17,RWB,15,RCMF,14,31.0,1991-10-04,0,,38,3166,6,3.43,10,8.92,12.56,43.89,Mexico,['Mexico'],right,182,70,False,4.78,3.84,52.59,2.42,57.65,0.14,0.23,0.09,2.62,4.3,1.11,5,0.14,0,0.0,3.35,0.17,5,0.14,0.1,1,0.03,52,1.48,38.46,9.615,0.28,5.51,38.14,0.43,40.0,5.06,38.2,0.65,1.3599999999999999,41.67,4.61,34.57,2.5,1.34,0.2,32.29,2.59,0.99,42.19,76.75,11.91,68.26,8.02,93.26,31.78,86.4,5.06,58.43,20.99,38.21,0.25,2.1,0.03,0.0,0.26,44.44,0.9400000000000001,6.96,67.76,5.23,50.0,1.11,51.28,1.45,1.9,8.84,88.1,77.7,15.81,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.42,1.34,0.45,43.75,2.16,0,0.0
J. Quijano,Josué Abraham Quijano Potosme,165948,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,RB,RB,65,,0,,0,32.0,1991-03-10,100000,,35,3143,0,0.8200000000000001,4,4.22,10.85,59.37,Nicaragua,['Nicaragua'],,163,0,False,8.22,5.18,68.51,1.32,52.17,0.31,0.53,0.06,4.35,7.39,0.6000000000000001,5,0.14,0,0.0,2.86,0.0,0,0.0,0.02,0,0.0,23,0.66,34.78,0.0,0.11,4.18,41.1,0.06,50.0,4.12,40.97,0.52,1.46,60.78,2.66,47.31,0.86,1.23,0.43,28.46,2.75,0.6900000000000001,42.29,79.42,16.64,72.63,4.35,94.74,31.3,89.11,7.1,58.47,22.59,36.0,0.12,0.97,0.03,0.0,0.14,20.0,0.43,7.02,68.98,4.09,45.45,0.5700000000000001,15.0,0.52,1.6,13.0,82.38,82.78,17.12,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.32,0.23,0.0,0.0,0.14,0,0.0
I. Mendieta,Ismael Antonio Mendieta Dolmo,510308,Managua,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"RW, RAMF",RW,54,RAMF,25,,0,22.0,2001-02-20,0,,40,3139,5,4.35,9,8.03,18.72,47.17,Nicaragua,['Nicaragua'],,0,0,False,5.96,5.5,60.42,1.23,27.91,0.0,0.0,0.0,2.64,4.04,0.46,1,0.03,0,0.0,4.53,0.14,4,0.11,0.12,1,0.03,70,2.01,28.57,7.143,0.26,2.52,39.77,0.26,44.44,2.27,39.24,0.29,4.5600000000000005,55.97,10.26,44.69,1.38,2.12,1.15,22.34,1.38,1.92,31.17,74.79,10.41,68.32,4.36,84.87,24.66,82.33,4.07,50.0,19.58,38.4,0.23,1.55,0.11,0.0,0.8,50.0,0.66,5.99,62.68,4.07,44.37,1.58,34.55,1.0,0.92,6.74,82.98,76.68,11.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.23,2.32,0.29,20.0,2.15,1,100.0
Á. Brenes,Ángel Flamel Brenes,-276276,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,LB,LB,98,,0,,0,26.0,1997-08-02,0,,34,3130,3,2.0,3,1.73,23.55,54.46,Nicaragua,['Nicaragua'],,0,0,False,12.42,10.06,62.29,1.55,44.44,0.43,0.6000000000000001,0.32,5.72,7.96,1.6400000000000001,7,0.2,1,0.03,2.93,0.09,3,0.09,0.06,0,0.0,16,0.46,50.0,18.75,0.09,1.78,30.65,1.7000000000000002,32.2,0.06,0.0,0.23,3.59,58.4,9.35,49.85,0.8300000000000001,2.21,1.09,21.91,2.16,2.19,33.7,75.6,13.0,67.48,5.49,92.67,28.06,82.58,3.94,45.26,18.49,35.8,0.05,0.43,0.0,0.03,0.06,100.0,0.35000000000000003,4.03,66.43,1.78,29.03,0.26,11.11,0.46,0.37,7.16,62.65,76.88,9.95,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.55,0.06,0.0,0.0,0.0,0,0.0
K. Serapio,Kevin Jose Serapio Oviedo,279512,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCB, LCMF, RCB",LCB,37,LCMF,17,RCB,14,27.0,1996-04-09,0,,37,3125,4,4.0,1,0.99,15.52,52.88,Nicaragua,['Nicaragua'],,0,0,False,8.32,5.33,62.16,4.23,52.38,0.4,0.64,0.29,4.61,7.31,1.79,7,0.2,1,0.03,0.86,0.12,4,0.12,0.12,2,0.06,34,0.98,44.12,11.765,0.03,0.32,45.45,0.03,100.0,0.26,33.33,0.03,0.4,57.14,2.68,51.61,1.38,0.58,0.0,27.88,0.4,1.15,44.32,88.24,18.29,83.78,2.94,89.22,40.41,91.52,3.6,55.2,19.52,32.81,0.03,0.35000000000000003,0.0,0.03,0.12,50.0,0.14,5.5,76.44,0.75,46.15,0.2,28.57,0.49,0.12,8.21,76.14,93.47,18.09,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.23,0.0,0.0,0.0,0.0,0,0.0
Ó. Acevedo,Óscar José Acevedo Arana,363601,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,LB,LB,80,,0,,0,26.0,1997-03-18,150000,,36,3123,2,2.08,5,2.38,17.95,54.41,Nicaragua,['Nicaragua'],,0,0,False,10.49,8.93,61.29,3.08,53.27,0.2,0.35000000000000003,0.17,4.8100000000000005,8.28,1.6099999999999999,11,0.32,2,0.06,1.99,0.06,2,0.06,0.06,0,0.0,41,1.18,24.39,4.878,0.14,3.23,27.68,3.17,27.27,0.03,0.0,0.35000000000000003,1.56,50.0,3.5700000000000003,45.16,1.12,1.1,0.26,29.83,2.16,0.63,45.36,75.1,20.89,71.59,4.93,90.64,35.45,83.09,7.0,55.14,21.75,39.75,0.07,0.6900000000000001,0.06,0.03,0.09,33.33,0.26,8.76,67.76,2.74,35.79,0.37,30.77,0.4,0.98,12.8,76.8,73.43,13.78,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.08,0.17,0.03,0.0,0.37,0,0.0
