Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Álex Lázaro,Alejandro Lázaro Rodríguez,335679,Real Balompédica Linense,Real Balompédica Linense,https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1996-02-10,150000,2025-06-30,25,2461,0,0.0,0,0.0,0.6900000000000001,78.95,Spain,['Spain'],right,187,80,False,2.38,0.07,50.0,0.37,100.0,0.0,0.0,0.04,2.34,3.5,0.0,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.11,100.0,0.0,0.0,0.0,8.92,0.04,0.15,19.02,82.69,10.02,69.71,0.0,0.0,11.52,96.19,7.46,62.25,35.05,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,63.16,0.15,25.0,0.04,100.0,0.04,0.0,5.85,78.13,96.89,8.23,30,1.1,105,3.84,7,71.43,33.33,1.22,3.33,0.122,0.0,1.97,0.37,,,,0.0,0,0.0
J. Guzmán,Johan Snick Guzmán De Los Santos,250220,Guijuelo,Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1997-07-03,150000,2025-06-30,25,2460,0,0.0,0,0.0,0.62,88.24,Dominican Republic,['Dominican Republic'],left,184,82,False,2.12,0.15,75.0,0.37,100.0,0.04,0.05,0.0,1.98,2.68,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.2,0.33,0.18,20.74,82.19,10.98,70.67,0.04,100.0,12.77,95.7,7.9,61.11,35.45,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,53.75,0.22,16.67,0.11,33.33,0.07,0.0,5.52,72.19,96.33,8.96,27,0.99,122,4.46,6,77.87,29.62,1.08,2.62,0.096,0.04,1.72,0.37,,,,0.0,0,0.0
Pablo Picón,Pablo Martín Picón Álvaro,-95792,Peña Deportiva,Peña Deportiva,https://cdn5.wyscout.com/photos/team/public/g16545_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,25.0,2000-02-01,150000,2025-06-30,25,2450,0,0.0,0,0.30000000000000004,1.32,72.22,Spain,['Spain'],right,185,80,False,2.24,0.15,25.0,0.66,94.44,0.0,0.0,0.0,2.2,3.1,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.44,50.0,0.04,0.0,0.0,11.24,0.22,0.29,22.81,84.54,15.58,79.25,0.0,0.0,13.85,98.41,8.93,63.37,32.19,49.93,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.01,43.9,0.15,0.0,0.26,28.57,0.0,0.0,6.69,78.02,97.19,6.54,32,1.18,126,4.63,5,74.6,30.46,1.12,-1.54,-0.057,0.0,1.98,0.66,,,,0.0,0,0.0
Amador Zarco,Amador Antonio Zarco Jiménez,522075,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/2531_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,26.0,1998-05-08,100000,2025-06-30,25,2431,0,0.0,0,0.0,0.56,86.67,Spain,['Spain'],right,190,86,False,1.9300000000000002,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.9300000000000002,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,7.66,0.30000000000000004,0.15,16.29,79.09,10.14,68.98,0.0,0.0,8.48,96.51,7.7,61.06,35.17,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,43.9,0.22,0.0,0.07,50.0,0.0,0.0,6.07,65.24,97.93,5.37,10,0.37,85,3.15,18,88.24,23.53,0.87,13.53,0.501,0.0,2.07,0.33,,,,0.0,0,0.0
E. Sousa,Eduardo Daniel Sousa Iglesias,145510,Pontevedra,Pontevedra,https://cdn5.wyscout.com/photos/team/public/2554_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,33.0,1991-07-15,200000,2025-06-30,25,2428,0,0.0,1,0.0,0.44,83.33,Spain,['Spain'],left,181,80,False,2.15,0.04,0.0,0.19,80.0,0.0,0.0,0.0,2.15,4.03,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,18.31,0.30000000000000004,0.15,27.58,85.62,13.86,73.8,0.04,100.0,19.02,98.05,8.49,58.52,31.54,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,44.23,0.63,11.76,0.63,35.29,0.04,0.0,5.12,78.99,97.63,12.49,18,0.67,54,2.0,12,66.67,16.2,0.6000000000000001,-1.8,-0.067,0.04,0.56,0.19,,,,0.0,0,0.0
V. Rodriguez,Víctor Rodríguez Sánchez,-611798,Móstoles,Móstoles,https://cdn5.wyscout.com/photos/team/public/g4796_120x120.png,Segunda Division RFEF,RCB,RCB,83,,0,,0,22.0,2003-03-05,0,2025-06-30,25,2415,2,1.79,0,0.25,17.25,56.8,Spain,['Spain'],unknown,0,0,False,10.14,6.48,70.11,4.32,46.55,0.07,0.1,0.6000000000000001,5.52,7.68,1.38,9,0.34,0,0.0,0.67,0.07,2,0.07,0.07,2,0.07,16,0.6000000000000001,31.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,37.14,4.17,49.11,0.56,1.45,0.11,15.69,0.22,1.08,26.39,79.8,11.07,66.33,2.87,92.21,21.32,87.41,5.07,47.79,23.46,40.91,0.01,0.07,0.0,0.0,0.0,0.0,0.0,4.02,59.26,0.45,50.0,0.11,66.67,0.22,0.0,5.96,57.5,91.37,10.36,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.32,0.0,0.0,0.0,0.0,0,0.0
D. González,Daniel González García,-221858,Racing Santander II,Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png,Segunda Division RFEF,"RCMF, LCMF, RDMF",RCMF,37,LCMF,21,RDMF,10,23.0,2002-01-29,200000,2025-06-30,25,2396,8,6.47,4,1.15,18.18,52.48,Spain,['Spain'],right,180,79,False,9.2,6.35,69.82,2.8200000000000003,50.67,0.34,0.51,0.23,4.43,6.67,1.05,3,0.11,0,0.0,1.58,0.30000000000000004,5,0.19,0.24,1,0.04,30,1.13,60.0,26.667,0.15,0.41000000000000003,27.27,0.08,0.0,0.30000000000000004,37.5,0.11,1.43,55.26,6.27,40.12,1.8,0.8300000000000001,0.0,22.99,0.49,1.13,39.22,80.65,11.76,69.97,6.31,90.48,36.29,83.23,2.55,52.94,16.58,34.14,0.04,0.56,0.0,0.0,0.04,0.0,0.26,4.88,69.23,1.05,46.43,0.04,0.0,0.64,0.15,5.67,55.63,83.43,12.7,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.8200000000000003,0.08,0.04,0.0,0.0,5,60.0
Iñaki Álvarez,Iñaki Álvarez Goñi,520018,Lleida Esportiu,Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1997-06-18,300000,2025-06-30,24,2393,0,0.0,1,0.38,0.56,80.0,Spain,['Spain'],right,181,77,False,1.73,0.08,50.0,0.26,85.71,0.0,0.0,0.0,1.69,2.74,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.11,66.67,0.0,0.0,0.0,9.44,0.19,0.15,17.56,80.51,11.73,72.12,0.08,100.0,10.08,96.64,7.41,59.39,35.81,51.49,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.7800000000000002,50.0,0.26,14.29,0.08,50.0,0.08,0.0,5.57,81.76,97.18,5.34,20,0.75,65,2.44,8,69.23,19.78,0.74,-0.22,-0.008,0.0,1.2,0.26,,,,0.0,0,0.0
Adrián Jiménez,Adrián Jiménez Gómez,347521,Unión Adarve,Unión Adarve,https://cdn5.wyscout.com/photos/team/public/g9894_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,74,LCB3,25,,0,32.0,1992-12-01,100000,2025-06-30,25,2371,2,1.08,0,0.11,11.01,60.34,Spain,['Spain'],left,187,81,False,8.62,3.91,68.93,3.83,56.44,0.19,0.25,0.53,5.73,7.66,0.49,5,0.19,1,0.04,0.42,0.08,2,0.08,0.04,1,0.04,20,0.76,15.0,10.0,0.0,0.15,25.0,0.11,33.33,0.04,0.0,0.0,0.42,63.64,1.4,56.76,0.65,0.38,0.04,14.2,0.27,0.38,28.17,71.56,15.56,61.46,1.37,97.22,18.56,83.44,9.49,49.2,28.69,44.73,0.0,0.08,0.0,0.0,0.0,0.0,0.0,6.49,47.95,0.9500000000000001,36.0,0.34,22.22,0.27,0.0,9.03,63.87,84.11,9.79,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.83,0.08,0.08,0.0,0.0,0,0.0
Alfonso Liceras,Alfonso  Liceras González,-207016,Estepona,Estepona,https://cdn5.wyscout.com/photos/team/public/g-13284_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,24.0,2000-09-10,100000,2025-06-30,24,2365,1,0.08,0,0.0,0.99,80.77,Spain,['Spain'],right,195,95,False,2.21,0.11,66.67,0.65,88.24,0.04,0.05,0.0,2.09,2.93,0.0,3,0.11,0,0.0,0.08,0.04,1,0.04,0.0,0,0.0,1,0.04,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,11.04,0.19,0.04,20.66,82.69,11.11,70.89,0.0,0.0,12.75,97.01,7.88,59.9,35.92,54.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,58.54,0.30000000000000004,0.0,0.15,25.0,0.0,0.0,5.9,73.55,96.15,8.9,16,0.61,103,3.92,9,84.47,25.31,0.96,9.31,0.354,0.0,2.2800000000000002,0.65,,,,0.0,0,0.0
Sergio Montes,Sergio Montes Riego,-226628,Guijuelo,Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png,Segunda Division RFEF,RB,RB,99,,0,,0,28.0,1996-12-25,150000,2025-06-30,26,2362,0,0.6000000000000001,0,0.86,18.59,58.2,Spain,['Spain'],right,0,0,False,9.03,8.31,69.72,2.02,50.94,0.11,0.16,0.19,3.12,4.24,1.1,3,0.11,0,0.0,3.09,0.0,0,0.0,0.02,0,0.0,18,0.6900000000000001,22.22,0.0,0.0,3.09,25.93,0.0,0.0,3.09,25.93,0.23,3.12,68.29,6.4,52.38,0.61,2.51,0.42,20.73,1.3,0.65,33.45,70.39,13.53,58.31,5.68,91.95,23.85,84.98,6.55,38.37,21.09,33.5,0.03,0.46,0.04,0.0,0.04,0.0,0.15,5.26,56.52,2.71,43.66,0.38,50.0,0.38,0.84,8.19,66.05,75.3,9.56,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.02,0.08,0.0,0.0,0.0,0,0.0
