Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Álex Lázaro,Alejandro Lázaro Rodríguez,335679,Real Balompédica Linense,Real Balompédica Linense,https://cdn5.wyscout.com/photos/team/public/g9705_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,29.0,1996-02-10,150000,2025-06-30,28,2751,0,0.0,0,0.0,0.64,78.95,Spain,['Spain'],right,187,80,False,2.31,0.07,50.0,0.34,100.0,0.0,0.0,0.03,2.27,3.4,0.0,2,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.1,100.0,0.0,0.0,0.0,9.12,0.03,0.14,19.23,82.89,10.21,70.43,0.0,0.0,11.46,96.15,7.73,63.6,35.05,51.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,66.28,0.17,20.0,0.03,100.0,0.03,0.0,6.07,78.77,97.1,8.17,33,1.12,119,4.04,7,72.27,39.14,1.33,6.14,0.20800000000000002,0.0,2.0,0.34,,,,0.0,0,0.0
Iván Buigues,Iván Buigues Rico,322093,Águilas,Águilas,https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,28.0,1996-08-10,200000,2025-06-30,28,2741,0,0.0,0,0.0,0.78,95.65,Spain,['Spain'],right,187,75,False,1.87,0.17,100.0,0.48,92.86,0.0,0.0,0.03,1.7000000000000002,2.3,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.03,0.0,0.0,11.23,0.31,0.24,20.12,75.63,13.68,64.93,0.0,0.0,9.09,98.13,11.03,57.1,43.19,56.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,51.23,0.31,0.0,0.1,33.33,0.0,0.0,7.22,82.08,98.37,6.26,20,0.68,91,3.1,11,78.02,22.21,0.76,2.21,0.075,0.0,1.74,0.48,,,,0.0,0,0.0
Pablo Picón,Pablo Martín Picón Álvaro,-95792,Peña Deportiva,Peña Deportiva,https://cdn5.wyscout.com/photos/team/public/g16545_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,25.0,2000-02-01,150000,2025-06-30,28,2740,0,0.0,0,0.30000000000000004,1.25,71.05,Spain,['Spain'],right,185,80,False,2.1,0.16,20.0,0.62,94.74,0.0,0.0,0.0,2.07,2.88,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.39,50.0,0.03,0.0,0.0,11.33,0.2,0.26,22.76,85.14,15.14,79.61,0.0,0.0,14.03,98.36,8.7,64.15,31.93,47.81,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.86,44.83,0.13,0.0,0.23,28.57,0.0,0.0,6.64,78.22,97.62,6.9,38,1.25,137,4.5,6,72.26,34.75,1.1400000000000001,-3.25,-0.107,0.0,1.94,0.62,,,,0.0,0,0.0
V. Rodriguez,Víctor Rodríguez Sánchez,-611798,Móstoles,Móstoles,https://cdn5.wyscout.com/photos/team/public/g4796_120x120.png,Segunda Division RFEF,RCB,RCB,81,,0,,0,22.0,2003-03-05,0,2025-06-30,28,2719,2,1.87,0,0.31,17.16,57.31,Spain,['Spain'],unknown,0,0,False,10.42,6.4,70.97,4.3,45.6,0.07,0.09,0.55,5.8100000000000005,7.93,1.34,10,0.33,0,0.0,0.89,0.07,2,0.07,0.06,2,0.07,18,0.62,33.33,11.111,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,1.44,45.24,4.2,51.64,0.55,1.38,0.1,15.27,0.21,1.03,26.48,78.7,11.45,64.86,2.8200000000000003,91.46,21.12,86.64,5.3,47.4,23.54,40.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,4.23,55.28,0.55,43.75,0.17,40.0,0.21,0.03,6.09,57.63,91.22,10.18,0,,0,,0,0.0,0.0,0.0,,,2.03,,4.3,0.0,0.0,0.0,0.0,0,0.0
D. González,Daniel González García,-221858,Racing Santander II,Racing Santander II,https://cdn5.wyscout.com/photos/team/public/2525_120x120.png,Segunda Division RFEF,"RCMF, LCMF, RDMF",RCMF,36,LCMF,18,RDMF,16,23.0,2002-01-29,200000,2025-06-30,28,2688,8,7.35,4,1.3599999999999999,18.75,50.54,Spain,['Spain'],right,180,79,False,9.04,6.16,67.39,2.81,51.19,0.33,0.51,0.2,4.55,6.89,1.0,4,0.13,0,0.0,1.81,0.27,5,0.17,0.25,1,0.03,35,1.17,57.14,22.857,0.13,0.5,26.67,0.1,33.33,0.37,27.27,0.1,1.74,55.77,7.17,39.25,1.88,0.8,0.0,23.24,0.54,1.1400000000000001,39.58,80.71,11.89,69.3,6.46,90.16,36.63,83.36,2.48,52.7,16.49,34.75,0.05,0.6000000000000001,0.0,0.0,0.07,50.0,0.27,4.85,67.59,1.1400000000000001,47.06,0.07,50.0,0.67,0.17,5.52,55.76,83.6,12.66,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.81,0.13,0.03,0.0,0.0,6,50.0
Iñaki Álvarez,Iñaki Álvarez Goñi,520018,Lleida Esportiu,Lleida Esportiu,https://cdn5.wyscout.com/photos/team/public/2538_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1997-06-18,300000,2025-06-30,27,2681,0,0.0,1,0.38,0.5700000000000001,82.35,Spain,['Spain'],right,181,77,False,2.01,0.07,50.0,0.27,87.5,0.0,0.0,0.0,1.98,3.18,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,9.2,0.17,0.17,17.86,80.45,11.82,72.16,0.07,100.0,10.17,96.7,7.62,59.47,35.68,51.28,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.92,51.72,0.23,14.29,0.07,50.0,0.07,0.0,5.67,81.66,96.32,5.47,24,0.81,80,2.69,9,70.0,23.67,0.79,-0.33,-0.011,0.0,1.17,0.27,,,,0.0,0,0.0
Ivi,Iván Martínez Roca,-28975,Torrent,Torrent,https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png,Segunda Division RFEF,"LB, LCB3",LB,76,LCB3,19,,0,26.0,1998-06-12,0,2025-06-30,27,2672,0,0.42,2,1.9100000000000001,9.49,58.3,Spain,['Spain'],left,0,0,False,5.92,3.19,71.43,2.42,47.83,0.07,0.09,0.28,3.5700000000000003,4.74,0.18,1,0.03,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,16,0.56,6.25,0.0,0.07,1.6800000000000002,33.33,1.6099999999999999,30.43,0.07,100.0,0.46,0.6000000000000001,76.47,2.45,51.43,0.28,0.98,0.04,25.54,0.74,0.53,39.1,79.75,16.71,69.6,5.08,95.17,29.46,90.01,8.16,51.07,22.91,37.76,0.07,0.42,0.11,0.0,0.0,0.0,0.18,6.48,63.78,2.42,34.78,0.35000000000000003,60.0,0.32,0.49,8.72,70.28,85.07,14.08,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.42,0.28,0.04,0.0,0.35000000000000003,0,0.0
Alfonso Liceras,Alfonso  Liceras González,-207016,Estepona,Estepona,https://cdn5.wyscout.com/photos/team/public/g-13284_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,24.0,2000-09-10,100000,2025-06-30,27,2663,1,0.08,0,0.0,0.98,82.76,Spain,['Spain'],right,195,95,False,2.26,0.14,75.0,0.64,89.47,0.03,0.05,0.0,2.13,2.95,0.0,3,0.1,0,0.0,0.07,0.03,1,0.03,0.0,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.0,0.0,10.41,0.17,0.03,20.18,81.74,11.22,70.48,0.0,0.0,12.17,96.67,7.98,59.32,36.23,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,56.84,0.30000000000000004,0.0,0.14,25.0,0.0,0.0,5.91,73.71,95.53,8.31,18,0.61,116,3.92,10,84.48,29.07,0.98,11.07,0.374,0.0,2.5,0.64,,,,0.0,0,0.0
J. Guzmán,Johan Snick Guzmán De Los Santos,250220,Guijuelo,Guijuelo,https://cdn5.wyscout.com/photos/team/public/2708_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,27.0,1997-07-03,150000,2025-06-30,27,2660,0,0.0,0,0.0,0.7000000000000001,90.0,Dominican Republic,['Dominican Republic'],left,184,82,False,2.11,0.14,75.0,0.42,100.0,0.04,0.05,0.0,1.97,2.66,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.4,0.32,0.21,21.07,82.47,11.25,71.88,0.04,100.0,12.91,95.64,8.09,62.17,35.36,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,53.01,0.25,14.29,0.11,33.33,0.07,0.0,5.63,72.5,95.69,8.97,28,0.98,126,4.43,6,77.78,30.68,1.08,2.68,0.094,0.04,1.83,0.42,,,,0.0,0,0.0
Diego Barrios,Diego Barrios Pérez,469921,Antoniano,Antoniano,https://cdn5.wyscout.com/photos/team/public/g11788_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,30.0,1994-07-30,100000,2025-06-30,27,2656,0,0.0,0,0.0,0.58,76.47,Spain,['Spain'],right,187,79,False,1.63,0.0,0.0,0.47000000000000003,85.71,0.0,0.0,0.0,1.63,2.54,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,0.30000000000000004,0.14,23.21,83.94,14.94,76.64,0.0,0.0,10.1,96.64,13.08,74.35,40.31,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,74.44,0.24,0.0,0.30000000000000004,44.44,0.0,0.0,10.47,89.97,97.6,7.05,28,0.9500000000000001,96,3.25,7,70.83,29.92,1.01,1.92,0.065,0.0,1.52,0.47000000000000003,,,,0.0,0,0.0
