Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Seysen,Mukhamedjan Seysen,421602,Astana,Taraz,https://cdn5.wyscout.com/photos/team/public/2405_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,1999-02-14,250000,2024-12-31,26,2499,0,0.0,0,0.0,0.93,66.67,Kazakhstan,['Kazakhstan'],right,190,0,False,1.67,0.16,25.0,0.54,92.86,0.04,0.06,0.04,1.5899999999999999,2.42,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,7.99,0.04,0.12,16.69,84.88,9.24,73.53,0.0,0.0,11.49,99.66,5.2,52.24,30.17,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,51.02,0.12,0.0,0.12,0.0,0.04,0.0,3.07,65.82,98.84,6.68,29,1.13,105,4.08,7,72.38,30.12,1.17,1.12,0.043000000000000003,0.0,1.82,0.54,,,,0.0,0,0.0
T. Bondarenko,Taras Bondarenko,354983,Trenčín,Caspiy,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"LCB, DMF, RCB",LCB,42,DMF,20,RCB,19,28.0,1992-09-23,300000,2025-06-30,26,2468,0,0.66,1,0.5,13.53,58.22,Ukraine,['Ukraine'],right,187,78,False,7.73,4.49,63.41,4.52,62.1,0.44,0.73,0.29,4.45,7.39,0.8,0,0.0,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,15,0.55,40.0,0.0,0.04,0.22,16.67,0.04,100.0,0.18,0.0,0.0,0.62,58.82,2.19,48.33,0.47000000000000003,3.14,0.44,44.45,0.47000000000000003,1.06,61.15,90.88,19.91,81.87,5.51,96.03,56.71,93.31,4.23,62.07,20.18,35.59,0.02,0.18,0.0,0.0,0.11,33.33,0.07,6.78,80.65,0.6900000000000001,26.32,0.51,42.86,0.18,0.04,8.79,68.46,96.86,30.16,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.52,0.04,0.04,0.0,0.0,0,0.0
A. Mokin,Aleksandr Mokin,55900,Caspiy,Tobol,https://cdn5.wyscout.com/photos/team/public/g3933_120x120.png,1. Division,GK,GK,100,,0,,0,40.0,1981-06-19,0,2024-12-31,26,2434,0,0.0,0,0.0,0.92,82.61,Kazakhstan,['Kazakhstan'],right,194,87,False,1.56,0.08,100.0,0.52,92.31,0.08,0.12,0.0,1.4,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,5.87,0.16,0.2,12.38,88.06,7.63,81.15,0.04,100.0,6.71,100.0,5.67,73.94,34.3,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,68.57,0.04,100.0,0.0,0.0,0.04,0.0,4.63,84.48,99.09,4.39,17,0.68,78,3.11,11,78.21,23.26,0.93,6.26,0.25,0.0,1.88,0.52,,,,0.0,0,0.0
M. Sapanov,Miram Sapanov,295281,Ulytau,Akzhayik,https://cdn5.wyscout.com/photos/team/public/g-17974_120x120.png,1. Division,"LCB3, LCB, RCB3",LCB3,44,LCB,25,RCB3,16,35.0,1986-03-12,0,2024-12-31,26,2412,1,0.76,0,0.17,14.09,64.13,Kazakhstan,['Kazakhstan'],right,183,80,False,9.42,6.09,81.13,3.71,50.52,0.19,0.21,0.65,4.29,4.76,0.65,3,0.11,0,0.0,0.5700000000000001,0.04,1,0.04,0.03,1,0.04,6,0.23,33.33,16.667,0.0,0.15,25.0,0.15,25.0,0.0,0.0,0.04,0.92,45.83,2.11,43.64,0.42,0.88,0.46,15.89,0.38,0.73,27.03,85.27,12.67,78.25,1.57,87.8,22.85,88.61,4.02,68.57,19.76,34.78,0.01,0.08,0.0,0.0,0.08,50.0,0.04,3.22,80.95,0.38,60.0,0.08,0.0,0.23,0.04,5.78,61.59,94.12,9.76,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.71,0.04,0.0,0.0,0.0,0,0.0
S. Pokatilov,Stas Pokatilov,186843,Tobol,Kairat,https://cdn5.wyscout.com/photos/team/public/1195_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1992-12-08,500000,2024-12-31,25,2396,0,0.0,0,0.15,0.98,60.0,Kazakhstan,['Kazakhstan'],right,190,83,False,2.54,0.08,0.0,0.59,80.0,0.0,0.0,0.0,2.54,3.7800000000000002,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.04,9.02,0.16,0.16,18.93,80.0,12.53,71.34,0.0,0.0,11.05,96.47,7.88,56.93,35.86,53.39,0.01,0.04,0.0,0.04,0.0,0.0,0.04,4.18,49.53,0.43,18.18,0.31,12.5,0.04,0.0,5.7,80.14,97.35,5.89,21,0.8200000000000001,61,2.38,8,65.57,14.4,0.56,-6.6,-0.258,0.0,1.25,0.59,,,,0.0,0,0.0
P. Podio,Pablo Joaquin Podio,303008,,Kyzyl-Zhar,,,LCMF,LCMF,56,,0,,0,32.0,1989-08-07,75000,,26,2389,1,0.73,2,3.35,17.58,55.9,Argentina,"['Argentina', 'Slovakia']",left,180,82,False,7.95,5.17,61.36,3.41,47.13,0.47000000000000003,0.56,0.2,4.31,5.17,0.9,2,0.08,0,0.0,2.35,0.04,1,0.04,0.03,1,0.04,18,0.7000000000000001,27.78,5.556,0.08,1.1,32.14,0.74,31.58,0.35000000000000003,33.33,0.2,1.8399999999999999,78.72,5.52,58.87,0.35000000000000003,0.63,0.16,23.84,0.67,1.8,39.23,82.63,13.31,71.18,6.58,91.67,33.35,87.56,4.82,60.16,19.94,35.54,0.13,1.06,0.2,0.04,0.8200000000000001,42.86,0.2,6.46,72.73,2.11,48.15,1.17,43.33,0.74,0.31,6.69,71.35,89.74,13.74,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.41,1.88,0.12,66.67,2.07,0,0.0
D. Guzj,Dmitriy Guzj,124565,,Atyrau,,,LCB,LCB,88,,0,,0,33.0,1988-05-15,0,,25,2382,2,1.31,0,0.19,14.45,61.41,Russia,['Russia'],left,186,78,False,10.72,5.38,67.15,5.77,61.9,0.75,0.86,0.8200000000000001,6.36,7.34,0.9400000000000001,7,0.26,0,0.0,0.12,0.08,2,0.08,0.05,1,0.04,8,0.31,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.59,46.67,0.55,0.24,0.04,17.59,0.43,0.98,30.43,85.94,13.51,74.42,1.34,97.06,24.86,93.21,5.58,53.52,22.26,37.64,0.01,0.08,0.0,0.0,0.0,0.0,0.04,4.12,61.9,0.16,50.0,0.08,100.0,0.08,0.0,6.09,66.45,96.14,13.23,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.77,0.0,0.0,0.0,0.0,0,0.0
S. Shustikov,Sergey Shustikov,63566,,Akzhayik,,,"RCB3, RCB, RCMF",RCB3,40,RCB,29,RCMF,22,32.0,1989-03-05,0,,25,2372,0,1.3,0,0.14,15.11,63.97,Russia,['Russia'],right,188,82,False,10.61,6.9,76.57,3.98,57.43,0.59,0.66,0.67,4.73,5.26,0.79,4,0.15,0,0.0,0.12,0.0,0,0.0,0.05,0,0.0,8,0.32,0.0,0.0,0.0,0.16,25.0,0.08,50.0,0.08,0.0,0.04,0.32,25.0,1.26,50.0,0.47000000000000003,0.24,0.2,15.07,0.47000000000000003,0.87,26.78,77.17,12.19,63.11,2.48,95.24,20.9,86.23,5.72,45.52,22.6,38.9,0.01,0.12,0.0,0.0,0.12,0.0,0.04,4.34,57.27,0.71,44.44,0.55,21.43,0.28,0.0,5.84,62.84,90.99,9.19,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.98,0.04,0.04,0.0,0.0,0,0.0
A. Kasym,Alibek Kasym,386633,Aktobe,Kyzyl-Zhar,https://cdn5.wyscout.com/photos/team/public/1360_120x120.png,Premier League,RCB3,RCB3,91,,0,,0,23.0,1998-05-27,800000,2025-12-31,25,2359,7,3.95,0,0.23,15.51,62.92,Kazakhstan,['Kazakhstan'],right,193,70,False,10.47,6.74,66.47,5.04,67.72,0.71,0.86,0.52,5.28,6.37,1.19,4,0.15,0,0.0,0.71,0.27,4,0.16,0.16,1,0.04,23,0.91,43.48,30.435,0.0,0.36,22.22,0.0,0.0,0.36,22.22,0.04,0.36,66.67,1.15,48.28,0.87,1.11,0.28,23.68,0.67,0.28,36.65,79.76,18.05,67.69,2.1,94.34,25.39,89.53,10.95,59.06,27.83,44.77,0.01,0.12,0.0,0.0,0.04,0.0,0.08,7.77,61.73,1.31,30.3,0.79,25.0,0.4,0.08,10.95,73.55,91.98,14.83,0,,0,,0,0.0,0.0,0.0,,,1.19,,5.04,0.16,0.16,0.0,0.0,3,100.0
A. Rukavina,Antonio Rukavina,21051,,Astana,,,RB,RB,98,,0,,0,37.0,1984-01-26,0,,25,2356,0,0.18,1,2.2,6.71,48.52,Serbia,['Serbia'],right,176,71,False,5.84,3.1,50.0,1.43,52.78,0.0,0.0,0.24,4.29,5.67,0.28,5,0.19,0,0.0,1.55,0.0,0,0.0,0.01,0,0.0,9,0.36,44.44,0.0,0.04,3.3,30.12,0.0,0.0,3.3,30.12,0.32,0.52,53.85,1.23,41.94,0.9500000000000001,0.64,0.79,42.06,2.38,0.16,54.85,83.85,19.38,75.0,6.2,95.51,45.91,91.18,5.64,55.63,21.76,38.34,0.09,0.8300000000000001,0.0,0.12,0.28,42.86,0.36,8.58,72.22,3.65,41.3,0.56,28.57,0.64,0.9500000000000001,13.31,82.99,88.87,22.48,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.43,0.04,0.0,0.0,0.0,0,0.0
