Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Villanueva,Carlos Octavio Villanueva López,252987,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,RCB,RCB,87,,0,,0,30.0,1994-04-07,400000,,25,2466,1,0.91,1,0.61,16.97,62.8,Mexico,['Mexico'],right,188,80,False,10.11,8.1,71.62,3.8,58.65,0.07,0.11,0.29,4.23,6.24,1.06,3,0.11,0,0.0,0.99,0.04,1,0.04,0.03,0,0.0,19,0.6900000000000001,31.58,5.263,0.04,0.36,40.0,0.04,100.0,0.33,33.33,0.04,0.8,63.64,2.96,51.85,0.6900000000000001,2.34,0.11,39.42,0.9500000000000001,0.84,55.91,85.84,23.94,74.09,3.94,93.52,46.42,91.82,9.16,57.37,22.87,40.19,0.02,0.44,0.07,0.0,0.15,75.0,0.15,10.07,72.46,1.31,44.44,0.77,47.62,0.55,0.11,13.21,76.24,96.0,22.81,0,,0,,0,0.0,0.0,0.0,,,2.48,,3.8,0.0,0.0,0.0,0.0,0,0
H. Hernández,Humberto Gabriel Hernández López,44160,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,39.0,1985-07-20,100000,,25,2461,0,0.0,0,0.68,0.73,85.0,Mexico,['Mexico'],right,179,89,False,1.57,0.07,50.0,0.37,100.0,0.0,0.0,0.0,1.54,2.4,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,100.0,0.0,0.04,0.0,31.19,0.55,0.11,42.17,93.67,15.51,84.67,0.0,0.0,34.89,98.85,7.28,68.84,27.83,45.81,0.03,0.11,0.0,0.0,0.0,0.0,0.0,2.05,42.86,0.22,0.0,0.37,40.0,0.04,0.0,5.78,81.65,99.02,26.15,29,1.06,77,2.8200000000000003,6,62.34,22.18,0.81,-6.82,-0.249,0.0,1.02,0.37,,,,0.0,0,0
Jonathan Tovar,Jonathan Jared Tovar Pérez,-94859,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"RB, LB",RB,82,LB,14,,0,23.0,2001-08-20,0,,26,2435,2,1.16,2,2.5300000000000002,19.4,50.67,Mexico,['Mexico'],,170,65,False,9.68,8.24,65.92,2.11,29.82,0.0,0.0,0.18,4.25,6.03,0.52,4,0.15,0,0.0,2.96,0.07,2,0.07,0.04,0,0.0,22,0.81,27.27,9.091,0.07,3.33,31.11,0.37,50.0,2.96,28.75,0.18,3.07,55.42,7.76,41.43,0.63,2.18,0.55,27.28,0.89,0.81,40.4,78.23,16.04,71.2,6.76,94.54,32.64,86.52,4.51,53.28,21.9,40.18,0.09,0.67,0.04,0.0,0.04,0.0,0.18,6.54,67.23,3.73,32.67,0.59,18.75,0.48,1.07,9.57,72.2,79.15,12.23,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.11,0.07,0.0,0.0,0.0,0,0
U. García,Uziel Amin García Martínez,-87245,Tapatío,Tapatío,https://cdn5.wyscout.com/photos/team/public/g-12736_120x120.png,Liga de Expansión MX,"LCB, LB",LCB,79,LB,15,,0,23.0,2001-04-09,500000,2025-06-30,25,2425,2,1.55,1,0.8,10.8,58.08,Mexico,['Mexico'],left,186,80,False,8.5,4.5600000000000005,69.11,3.64,54.08,0.33,0.42,0.56,5.01,6.34,0.71,7,0.26,2,0.07,0.8200000000000001,0.07,2,0.07,0.06,1,0.04,13,0.48,30.77,15.385,0.04,0.56,46.67,0.45,58.33,0.11,0.0,0.04,0.48,84.62,1.4100000000000001,44.74,0.74,0.78,0.07,23.01,0.78,0.22,38.08,78.85,19.52,71.67,2.67,91.67,30.25,86.75,7.31,48.22,23.96,40.65,0.03,0.22,0.0,0.0,0.0,0.0,0.11,5.46,57.14,0.71,42.11,0.30000000000000004,12.5,0.07,0.26,10.21,69.09,88.32,13.66,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.64,0.0,0.0,0.0,0.0,0,0
F. López,Felipe López Gutiérrez,310456,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,GK,GK,100,,0,,0,29.0,1995-12-30,300000,,24,2388,0,0.0,0,0.0,0.68,83.33,Mexico,['Mexico'],right,178,72,False,1.7000000000000002,0.15,50.0,0.34,88.89,0.0,0.0,0.0,1.62,2.02,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,14.25,0.26,0.23,21.11,84.82,12.21,76.54,0.0,0.0,14.02,96.77,7.09,61.17,32.19,45.56,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.17,32.26,0.08,0.0,0.19,40.0,0.0,0.0,6.03,63.75,96.86,8.4,27,1.02,85,3.2,8,68.24,22.48,0.85,-4.52,-0.17,0.0,1.3599999999999999,0.34,,,,0.0,0,0
C. Baltazar,Carlos Alberto Baltazar Agraz,519014,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"LW, LAMF",LW,40,LAMF,38,,0,28.0,1997-02-24,600000,,27,2317,7,5.48,6,6.06,21.48,42.68,Mexico,['Mexico'],right,167,62,False,4.86,3.96,62.75,1.48,31.58,0.12,0.16,0.0,2.25,3.14,0.7000000000000001,2,0.08,0,0.0,4.58,0.27,7,0.27,0.21,0,0.0,49,1.9,53.06,14.286,0.23,2.7199999999999998,47.14,1.75,48.89,0.97,44.0,0.08,4.58,47.46,14.57,40.0,2.64,1.94,0.31,20.39,1.48,1.94,29.13,79.73,8.12,70.33,6.68,93.6,24.55,85.44,2.14,52.73,16.9,27.29,0.24,2.37,0.08,0.04,0.19,60.0,0.47000000000000003,3.81,70.41,3.5700000000000003,59.78,0.74,52.63,1.55,1.17,5.75,86.49,80.18,8.62,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.48,1.63,0.12,0.0,4.12,0,0
E. Torres,Edson Enrique Torres Ulloa,450220,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,"AMF, CF, LCMF",AMF,35,CF,16,LCMF,12,26.0,1998-06-30,700000,,24,2311,1,3.62,4,5.41,10.63,46.15,Mexico,['Mexico'],left,167,62,False,6.89,4.21,64.81,1.17,20.0,0.86,1.06,0.08,3.31,4.1,0.35000000000000003,5,0.19,0,0.0,1.67,0.04,0,0.0,0.14,0,0.0,36,1.4,27.78,2.778,0.16,0.55,42.86,0.31,37.5,0.23,50.0,0.08,1.17,53.33,3.93,36.63,1.21,0.66,0.27,35.17,1.13,0.47000000000000003,46.89,85.38,13.51,73.78,9.23,94.94,41.44,89.38,4.91,56.35,18.27,39.17,0.21,1.9100000000000001,0.12,0.04,0.9,47.83,0.51,8.06,75.36,2.77,56.34,1.71,38.64,1.32,0.23,7.71,78.79,88.92,15.46,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.17,1.4,0.19,40.0,2.1,2,50
A. Ledesma,Arturo Javier Ledesma Pérez,17197,Universidad Guadalajara,Universidad Guadalajara,https://cdn5.wyscout.com/photos/team/public/g1494_120x120.png,Liga de Expansión MX,RCB,RCB,95,,0,,0,36.0,1988-05-25,200000,,23,2266,2,1.04,0,0.23,11.6,62.33,Mexico,['Mexico'],right,182,77,False,8.94,5.36,73.33,3.61,58.24,0.12,0.15,0.48,4.89,6.16,0.56,4,0.16,1,0.04,0.28,0.08,2,0.08,0.04,2,0.08,10,0.4,40.0,20.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.16,25.0,1.23,35.48,0.52,1.07,0.12,25.98,0.71,0.4,38.92,88.06,16.68,78.81,3.22,96.3,33.08,93.52,5.8,56.85,21.99,41.92,0.01,0.08,0.0,0.0,0.04,100.0,0.04,3.93,72.73,0.24,50.0,0.32,50.0,0.16,0.04,6.55,69.09,95.78,15.05,0,,0,,0,0.0,0.0,0.0,,,2.34,,3.61,0.0,0.0,0.0,0.0,0,0
Elbis,Elbis Sousa Nascimento,235139,Atlante,Atlante,https://cdn5.wyscout.com/photos/team/public/907_120x120.png,Liga de Expansión MX,LCB,LCB,87,,0,,0,32.0,1992-12-26,500000,,25,2257,1,1.6099999999999999,0,0.09,14.16,63.1,Brazil,['Brazil'],left,176,75,False,9.61,6.06,79.61,4.15,53.85,0.12,0.17,0.6000000000000001,4.67,6.66,0.76,7,0.28,0,0.0,0.52,0.04,1,0.04,0.06,1,0.04,12,0.48,25.0,8.333,0.0,0.28,14.29,0.24,16.67,0.04,0.0,0.0,0.56,64.29,2.27,45.61,0.52,1.83,0.32,34.33,0.48,0.52,49.13,87.26,20.46,77.58,2.91,98.63,43.7,92.52,5.14,46.51,20.63,39.36,0.0,0.08,0.04,0.0,0.0,0.0,0.0,6.26,65.61,0.68,17.65,0.24,0.0,0.04,0.04,8.13,75.98,94.64,21.57,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.15,0.0,0.0,0.0,0.0,0,0
A. Domínguez,Adolfo Domínguez Gerardo,234519,Celaya,Celaya,https://cdn5.wyscout.com/photos/team/public/4433_120x120.png,Liga de Expansión MX,"CF, AMF, RCMF",CF,36,AMF,33,RCMF,18,34.0,1991-02-10,500000,,27,2247,8,5.8100000000000005,6,4.06,23.35,44.25,Mexico,['Mexico'],right,181,74,False,4.45,4.57,54.39,2.76,52.17,0.0,0.0,0.04,1.96,2.7199999999999998,1.6,4,0.16,0,0.0,3.93,0.32,8,0.32,0.23,2,0.08,61,2.44,39.34,13.115,0.24,2.24,28.57,0.44,36.36,1.76,27.27,0.44,3.68,59.78,13.94,39.37,3.12,2.52,0.16,29.56,1.6,1.76,39.65,77.68,13.46,70.83,6.57,93.29,35.21,82.82,2.24,44.64,17.63,26.63,0.16,1.12,0.04,0.04,0.6000000000000001,20.0,0.68,6.37,73.58,4.33,47.22,0.92,17.39,1.92,0.72,6.73,82.74,76.98,11.66,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.76,0.12,0.12,66.67,0.0,0,0
