Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Falcón,Gonzalo Adrián Falcón Vitancour,391029,Sportivo Luqueño,Boston River,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,GK,GK,100,,0,,0,24.0,1996-11-16,300000,2024-12-31,30,2907,0,0.0,0,0.0,1.02,71.88,Uruguay,['Uruguay'],right,190,71,False,2.3,0.22,57.14,0.45,100.0,0.03,0.05,0.03,2.14,3.24,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,50.0,0.0,0.0,0.0,11.66,0.06,0.16,18.95,89.71,9.01,83.33,0.03,100.0,12.88,97.52,6.01,73.94,29.71,41.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.8,68.0,0.0,0.0,0.03,100.0,0.0,0.0,4.89,71.9,96.1,9.01,43,1.37,122,3.9,8,64.75,42.64,1.3599999999999999,-0.36,-0.012,0.0,1.15,0.45,,,,0.0,0,0.0
M. Silvera,Maximiliano Joaquín Silvera Cabo,399127,Peñarol,Cerrito,https://cdn5.wyscout.com/photos/team/public/579_120x120.png,Primera División,"CF, AMF",CF,87,AMF,10,,0,23.0,1997-09-05,1500000,2025-12-31,30,2862,20,14.26,2,2.15,21.82,42.07,Uruguay,['Uruguay'],right,176,68,False,5.09,4.75,67.55,2.64,28.57,0.13,0.19,0.09,1.76,2.73,0.75,4,0.13,0,0.0,3.27,0.63,15,0.47000000000000003,0.45,3,0.09,72,2.26,48.61,27.778,0.06,1.16,21.62,0.5700000000000001,22.22,0.6000000000000001,21.05,0.19,3.96,48.41,10.63,36.98,2.83,1.01,0.8200000000000001,13.49,1.76,1.8900000000000001,19.78,72.02,5.03,56.88,4.43,94.33,16.64,78.07,2.01,50.0,18.08,29.87,0.07,0.63,0.03,0.0,0.41000000000000003,0.0,0.38,2.45,56.41,1.16,37.84,0.6000000000000001,10.53,0.44,0.19,2.14,73.53,71.21,6.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.64,0.0,0.0,0.0,0.0,5,100.0
R. Herrera,Robert Fabián Herrera Rosas,76862,,River Plate,,,"LCB, RCB",LCB,80,RCB,17,,0,32.0,1989-03-01,50000,,30,2856,0,0.64,0,0.02,12.13,55.84,Uruguay,['Uruguay'],right,185,85,False,8.57,5.33,67.46,2.93,43.01,0.03,0.04,0.6900000000000001,4.95,6.43,0.54,3,0.09,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,5,0.16,40.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.03,0.19,83.33,1.32,45.24,0.22,0.19,0.5,14.37,0.28,0.32,28.36,79.89,14.15,68.15,1.51,93.75,22.78,86.72,5.55,51.7,21.69,36.27,0.0,0.06,0.0,0.0,0.06,50.0,0.0,3.03,51.04,0.25,37.5,0.13,50.0,0.09,0.03,6.37,56.44,93.88,10.3,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.93,0.0,0.0,0.0,0.0,0,0.0
Y. Calleros,Yvo Nahuel Calleros Rébori,-76593,Banfield,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/116_120x120.png,Copa de la Liga Profesional,"RCMF3, RCMF, LCB3",RCMF3,40,RCMF,15,LCB3,12,23.0,1998-03-14,600000,2024-12-31,30,2836,2,0.78,0,1.15,20.15,56.94,Uruguay,['Uruguay'],right,181,77,True,11.66,8.71,67.16,3.76,47.01,0.35000000000000003,0.47000000000000003,0.48,5.46,7.32,0.64,6,0.19,0,0.0,1.7000000000000002,0.06,2,0.06,0.03,0,0.0,27,0.87,14.81,7.407,0.0,1.38,32.56,0.03,0.0,1.35,33.33,0.16,1.77,56.36,4.18,44.62,0.13,0.96,0.32,20.08,0.77,0.9,32.07,76.45,12.37,65.19,3.21,91.0,25.48,83.73,5.4,51.79,20.93,36.59,0.04,0.32,0.0,0.1,0.42,30.77,0.16,5.88,60.11,1.67,42.31,0.67,19.05,0.45,0.39,7.2,69.2,85.15,11.47,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.76,0.06,0.03,0.0,0.0,0,0.0
M. Arezo,Douglas Matías Arezo Martínez,-57218,Grêmio,River Plate,https://cdn5.wyscout.com/photos/team/public/247_120x120.png,Serie A,CF,CF,98,,0,,0,18.0,2002-11-21,7000000,2028-12-31,29,2784,16,14.63,4,2.8,18.14,32.62,Uruguay,['Uruguay'],right,180,70,False,3.7800000000000002,3.33,43.69,5.98,32.97,0.61,0.8,0.06,1.71,2.24,1.45,7,0.23,0,0.0,3.01,0.52,10,0.32,0.47000000000000003,0,0.0,117,3.7800000000000002,34.19,13.675,0.13,1.65,23.53,0.74,26.09,0.91,21.43,0.19,2.3,46.48,5.43,33.93,3.81,1.26,0.48,12.06,2.39,0.71,15.97,61.13,3.85,52.1,2.55,82.28,13.13,67.98,1.26,35.9,19.37,25.23,0.09,0.42,0.0,0.03,0.65,40.0,0.26,1.75,59.26,1.78,30.91,0.61,31.58,0.55,0.39,2.23,71.01,58.93,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.39,0.39,33.33,0.0,6,100.0
Leonai,Leonai Souza de Almeida,-114469,Barcelona,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/879_120x120.png,Liga Pro,"LCMF3, LCMF, RCMF3",LCMF3,46,LCMF,22,RCMF3,13,26.0,1995-04-28,1200000,2026-12-31,29,2767,1,0.96,2,1.4100000000000001,26.95,53.2,Brazil,['Brazil'],right,174,73,False,12.35,10.88,63.72,2.7199999999999998,45.12,0.30000000000000004,0.41000000000000003,0.37,5.11,6.96,1.92,6,0.2,1,0.03,2.52,0.03,1,0.03,0.03,0,0.0,18,0.6000000000000001,16.67,5.556,0.07,0.5,46.67,0.27,50.0,0.2,33.33,0.0,3.7199999999999998,54.46,9.19,46.57,0.63,1.16,0.46,19.02,0.66,1.76,33.15,82.68,8.16,65.04,5.51,93.98,30.2,85.38,2.49,57.33,18.86,35.45,0.05,0.37,0.03,0.0,0.53,31.25,0.1,4.15,68.8,1.06,43.75,0.7000000000000001,33.33,0.30000000000000004,0.17,4.15,60.0,89.81,14.34,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.7199999999999998,0.0,0.0,0.0,0.03,0,0.0
A. Canobbio,Agustín Canobbio Graviz,452566,Athletico Paranaense,Peñarol,https://cdn5.wyscout.com/photos/team/public/254_120x120.png,Serie A,"RW, LW, RAMF",RW,48,LW,24,RAMF,10,22.0,1998-10-01,5000000,2026-12-31,30,2747,4,8.04,3,5.64,28.08,44.46,Uruguay,"['Uruguay', 'Italy']",right,175,69,False,7.21,6.72,64.88,2.2,37.31,0.2,0.32,0.1,2.65,4.26,1.15,6,0.2,0,0.0,5.41,0.13,4,0.13,0.26,0,0.0,62,2.03,33.87,6.452,0.1,2.88,29.55,0.59,16.67,2.26,31.88,0.23,6.62,50.0,14.74,40.22,4.03,2.59,2.0,22.21,2.23,1.74,32.37,77.02,7.21,70.45,7.24,90.5,28.18,83.14,1.57,45.83,16.04,28.45,0.18,1.47,0.1,0.03,1.11,50.0,0.88,2.65,69.14,3.67,50.89,1.18,52.78,1.97,0.79,4.65,78.87,74.25,9.8,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.2,0.07,0.03,0.0,0.26,1,0.0
L. Otormín,Leandro Gastón Otormín Fumero,316042,Wanderers,Cerro Largo,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,"CF, AMF",CF,56,AMF,35,,0,25.0,1996-07-30,300000,2024-12-31,29,2736,13,11.66,6,6.72,19.97,34.1,Uruguay,['Uruguay'],right,173,70,False,3.13,3.03,59.78,2.7,23.17,0.13,0.18,0.03,1.18,1.62,0.89,4,0.13,0,0.0,4.9,0.43,10,0.33,0.38,1,0.03,101,3.32,40.59,12.871,0.2,1.8399999999999999,25.0,0.56,35.29,1.28,20.51,0.36,5.3,49.07,11.58,31.25,3.16,1.6400000000000001,1.22,20.76,2.5700000000000003,1.02,30.0,79.39,5.66,67.44,8.26,92.03,26.45,83.46,1.8399999999999999,71.43,17.15,30.74,0.22,2.04,0.13,0.0,1.25,39.47,0.53,2.3,70.0,2.7,47.56,1.22,35.14,1.32,0.43,3.03,79.35,80.43,10.76,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.7,2.47,0.56,41.18,3.13,4,75.0
A. Rodríguez,Alan Jesús Rodríguez Guaglianoni,474729,Argentinos Juniors,Boston River,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Copa de la Liga Profesional,"RCMF, LCMF, RCMF3",RCMF,49,LCMF,19,RCMF3,12,21.0,2000-01-25,1500000,2027-12-31,29,2709,3,1.0,0,1.69,26.6,48.19,Uruguay,"['Uruguay', 'Italy']",right,170,63,False,10.69,9.93,61.25,2.3,40.3,0.48,0.73,0.17,4.12,6.25,1.37,10,0.33,0,0.0,2.92,0.1,3,0.1,0.03,0,0.0,14,0.48,50.0,21.429,0.0,1.31,36.84,0.31,55.56,1.0,31.03,0.14,3.68,57.01,9.18,41.57,0.8200000000000001,1.2,1.17,27.15,0.55,1.37,44.26,85.79,11.92,74.35,7.32,93.43,39.42,89.36,3.5700000000000003,63.46,17.52,30.74,0.06,0.58,0.0,0.03,0.45,23.08,0.21,5.26,77.12,2.03,45.76,0.55,25.0,0.52,0.52,7.29,74.53,88.76,17.11,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.3,0.0,0.0,0.0,0.07,0,0.0
S. Ichazo,Salvador Ichazo Fernández,103065,Deportivo Pereira,River Plate,https://cdn5.wyscout.com/photos/team/public/961_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,29.0,1992-01-26,350000,2024-12-31,28,2701,0,0.0,0,0.0,0.9,77.78,Uruguay,"['Uruguay', 'Italy']",left,187,83,False,1.6,0.13,75.0,0.43,92.31,0.0,0.0,0.0,1.5,1.9500000000000002,0.03,3,0.1,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.17,60.0,0.0,0.0,0.0,6.7,0.27,0.17,13.33,76.5,7.6,64.47,0.03,100.0,7.6,94.74,5.7,52.63,35.96,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,43.64,0.07,0.0,0.0,0.0,0.0,0.0,3.9,65.81,92.99,5.23,39,1.3,120,4.0,7,67.5,35.56,1.19,-3.44,-0.115,0.03,1.9,0.43,,,,0.0,0,0.0
