Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Serginho,Sérgio Gabriel da Silva Andrade,17069,,Santa Clara,,,GK,GK,100,,0,,0,34,1982-12-06,0,,40,3786,0,0.0,0,0.0,0.63,81.82,Portugal,['Portugal'],right,192,84,False,1.63,0.09,33.33,0.34,100.0,0.0,0.0,0.0,1.6,2.19,0.03,3,0.07,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.11,100.0,0.03,0.0,0.0,8.18,0.14,0.11,18.28,77.54,14.0,72.51,0.0,0.0,8.41,97.97,9.81,60.47,42.85,54.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.85,57.06,0.31,18.18,0.09,0.0,0.09,0.0,7.5600000000000005,83.77,94.56,4.19,36,1.03,133,3.79,11,72.93,35.89,1.02,-0.11,-0.003,0.0,1.6,0.34,,,,0.0,0,0.0
Pires,Jorge Da Costa Pires,67837,,Portimonense,,,CF,CF,100,,0,,0,36,1981-04-01,0,,42,3698,23,12.74,2,1.42,22.21,28.42,Portugal,['Portugal'],right,179,75,False,2.45,2.07,45.0,7.17,30.29,0.28,0.43,0.1,1.24,1.94,1.9,2,0.05,0,0.0,1.5899999999999999,0.56,12,0.41000000000000003,0.44,2,0.07,50,1.72,52.0,28.0,0.07,0.62,11.11,0.17,0.0,0.45,15.38,0.07,1.34,28.21,9.28,23.05,3.0,0.28,0.07,8.34,1.72,1.1,14.55,74.64,3.14,52.75,4.1,87.39,13.62,79.24,0.31,0.0,14.58,12.11,0.05,0.62,0.07,0.03,0.6900000000000001,35.0,0.24,1.03,46.67,1.38,37.5,0.59,35.29,0.76,0.03,0.72,76.19,73.5,4.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.17,0.0,0.0,0.0,0.0,2,100.0
Mike Moura,Mickael Pereira Moura,206229,Felgueiras 1932,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Segunda Liga,"RB, LB",RB,76,LB,18,,0,27,1989-10-01,0,2025-06-30,41,3690,1,1.72,2,0.84,18.57,60.99,France,"['France', 'Portugal']",right,180,74,False,12.46,8.88,70.8,4.15,58.12,0.75,1.11,0.11,5.43,8.08,1.31,5,0.12,1,0.02,1.78,0.02,1,0.04,0.06,0,0.0,14,0.5,21.43,7.143,0.07,3.05,33.72,0.39,45.45,2.66,32.0,0.25,0.71,65.0,2.84,47.5,0.96,0.5,0.11,26.91,1.6,1.28,39.51,73.05,19.42,65.81,4.33,88.52,29.08,83.39,7.74,49.54,22.73,37.66,0.03,0.32,0.0,0.0,0.64,27.78,0.18,7.28,62.93,3.23,43.96,0.99,21.43,0.6000000000000001,0.96,11.4,72.59,78.36,10.83,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.15,0.07,0.0,0.0,0.0,0,0.0
Ricardo Ribeiro,Ricardo Abreu Ribeiro,140284,Leixões,Académica,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,GK,GK,100,,0,,0,27,1990-01-27,50000,2026-06-30,40,3683,0,0.0,0,0.0,1.27,78.79,Portugal,['Portugal'],right,184,75,False,2.39,0.27,57.14,0.5,76.92,0.12,0.16,0.0,2.12,2.93,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,16.28,0.15,0.54,25.08,80.46,16.32,73.29,0.0,0.0,14.08,97.53,10.88,59.22,37.04,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,61.61,0.19,20.0,0.12,33.33,0.08,0.0,8.29,76.28,95.71,8.1,16,0.62,79,3.05,12,79.75,22.42,0.87,6.42,0.248,0.0,1.16,0.5,,,,0.0,0,0.0
Ricardo Ferreira,Ricardo Abel Barbosa Ferreira,56881,,Portimonense,,,GK,GK,100,,0,,0,27,1989-12-03,0,,40,3670,0,0.23,0,0.0,1.32,86.84,Portugal,['Portugal'],right,187,82,False,2.5,0.24,57.14,0.73,95.24,0.07,0.11,0.0,2.29,3.52,0.0,1,0.02,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.03,0.0,0.0,11.05,0.07,0.38,21.16,78.33,16.78,73.71,0.0,0.0,9.28,97.38,11.81,63.82,42.7,55.17,0.0,0.0,0.0,0.03,0.03,100.0,0.0,6.22,60.34,0.28,0.0,0.14,25.0,0.0,0.0,9.49,82.78,98.28,4.03,29,1.01,101,3.51,9,71.29,27.68,0.96,-1.32,-0.046,0.0,2.02,0.73,,,,0.0,0,0.0
André Teixeira,André Ferreira Teixeira,255703,Anorthosis,Leixões,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"RB, RCB, LCB",RB,50,RCB,28,LCB,18,24,1993-08-14,300000,2025-06-30,39,3655,0,1.4,0,0.30000000000000004,14.17,61.16,Portugal,['Portugal'],right,182,73,False,11.25,7.77,65.33,3.44,57.95,0.66,0.96,0.35000000000000003,5.51,7.97,0.62,7,0.17,0,0.0,0.98,0.0,0,0.0,0.05,0,0.0,11,0.43,18.18,0.0,0.0,1.13,37.93,0.0,0.0,1.13,37.93,0.04,0.43,45.45,1.05,51.85,0.39,0.51,0.35000000000000003,20.5,0.78,0.78,35.06,76.95,17.84,69.58,2.38,86.89,27.1,84.44,7.03,53.33,23.85,38.29,0.01,0.23,0.0,0.0,0.51,53.85,0.04,7.3,63.1,1.29,48.48,0.27,42.86,0.35000000000000003,0.31,10.11,77.22,87.58,11.64,0,,1,,0,100.0,0.81,0.03,,,0.86,,3.44,0.0,0.0,0.0,0.0,0,0.0
Luiz Eduardo,Luiz Eduardo  Felix da Costa,173855,Paraná,Gil Vicente,https://cdn5.wyscout.com/photos/team/public/256_120x120.png,Primeira Liga,LCB,LCB,99,,0,,0,24,1993-04-28,0,,39,3649,0,0.79,0,0.0,11.24,58.89,Brazil,['Brazil'],right,184,77,False,9.54,4.2,65.25,5.22,60.0,0.39,0.48,0.72,6.41,7.86,0.9500000000000001,7,0.17,0,0.0,0.24,0.0,0,0.0,0.02,0,0.0,12,0.36,33.33,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.21,57.14,0.6000000000000001,40.0,0.39,0.0,0.03,16.6,0.0,0.03,27.63,80.58,12.28,68.93,1.43,91.67,22.39,89.08,5.22,44.57,23.55,41.62,0.0,0.0,0.0,0.0,0.09,0.0,0.0,3.91,45.8,0.33,9.09,0.30000000000000004,10.0,0.03,0.0,5.69,63.35,90.89,11.78,0,,0,,0,0.0,0.0,0.0,,,1.16,,5.22,0.03,0.03,0.0,0.0,0,0.0
Dénis Duarte,Dénis Paulo Duarte,266223,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,RCB,RCB,89,,0,,0,23,1994-05-04,150000,2027-06-30,39,3609,9,5.23,0,0.53,9.67,54.41,Portugal,['Portugal'],right,190,84,False,8.48,3.6,60.53,4.17,52.27,0.43,0.56,1.0,5.88,7.78,0.38,7,0.17,0,0.0,1.42,0.22,1,0.05,0.25,0,0.0,22,1.04,54.55,18.182,0.0,0.33,42.86,0.09,50.0,0.24,40.0,0.05,0.33,85.71,0.71,53.33,0.33,0.38,0.0,29.67,0.33,0.43,43.74,84.4,18.72,72.66,1.04,86.36,33.18,93.0,10.24,57.87,27.32,45.63,0.03,0.19,0.0,0.0,0.62,69.23,0.19,8.01,60.95,1.18,36.0,0.85,38.89,0.24,0.14,10.33,80.28,94.09,21.66,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.17,0.52,0.52,36.36,0.0,5,60.0
Luís Ferraz,Eduardo Luís Vieira Ferraz,207148,,Vizela,,,"DMF, RCMF, LCMF",DMF,45,RCMF,15,LCMF,12,30,1987-04-01,0,,40,3555,2,1.8900000000000001,4,3.5300000000000002,14.4,55.0,Portugal,['Portugal'],right,183,76,False,9.95,7.41,57.71,3.3,58.97,0.38,0.45,0.17,5.29,6.26,1.1400000000000001,10,0.25,0,0.0,1.31,0.05,1,0.04,0.08,0,0.0,21,0.89,42.86,9.524000000000001,0.17,0.89,42.86,0.30000000000000004,71.43,0.59,28.57,0.13,0.59,28.57,1.4,45.45,0.42,0.38,0.04,27.4,0.47000000000000003,0.51,42.9,78.87,19.23,66.08,4.96,96.58,33.5,86.35,8.56,53.47,23.68,40.2,0.15,1.19,0.08,0.04,0.68,56.25,0.21,10.21,63.07,2.37,42.86,1.44,23.53,0.64,0.38,11.65,82.18,87.43,14.82,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.3,2.75,0.30000000000000004,100.0,2.75,1,100.0
Pêpê Rodrigues,Pedro Filipe Figueiredo Rodrigues,318330,Pafos,Benfica II,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"LCMF, RDMF, LDMF",LCMF,24,RDMF,24,LDMF,22,20,1997-05-20,2400000,2028-05-31,38,3552,4,3.94,4,3.3,15.2,48.47,Portugal,['Portugal'],right,183,66,False,7.25,6.99,52.28,0.9,41.94,0.15,0.21,0.12,3.45,4.97,1.22,11,0.28,0,0.0,2.58,0.1,0,0.0,0.11,0,0.0,26,0.75,46.15,11.538,0.12,0.61,33.33,0.26,22.22,0.35000000000000003,41.67,0.03,2.67,51.09,5.08,47.43,0.29,0.7000000000000001,0.29,47.26,0.26,0.78,64.61,88.15,24.11,80.75,7.31,96.03,55.65,92.02,8.41,65.86,21.61,39.85,0.1,1.16,0.06,0.03,1.28,52.27,0.32,14.25,81.87,1.97,41.18,1.62,33.93,0.55,0.23,15.35,87.33,93.22,25.68,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.9,1.33,0.12,75.0,2.81,4,75.0
