Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Castellón,Gabriel Jesús Castellón Velazquez,192894,Universidad de Chile,Universidad de Chile,https://cdn5.wyscout.com/photos/team/public/865_120x120.png,Primera División,GK,GK,100,,0,,0,31.0,1993-09-08,800000,2027-12-31,29,2973,0,0.0,0,0.0,0.7000000000000001,86.96,Chile,['Chile'],right,187,78,False,1.73,0.06,0.0,0.45,93.33,0.0,0.0,0.0,1.73,3.02,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.2,0.15,0.21,19.86,92.68,9.93,85.98,0.0,0.0,16.41,99.08,3.42,62.83,26.3,44.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,52.17,0.06,0.0,0.06,50.0,0.0,0.0,3.15,68.27,99.68,9.45,23,0.7000000000000001,104,3.15,14,77.88,24.18,0.73,1.18,0.036000000000000004,0.0,1.06,0.45,,,,0.0,0,0.0
F. Torgnascioli,Franco Luis Torgnascioli Lagreca,207996,Unión Española,Unión Española,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-08-24,450000,2025-12-31,28,2882,0,0.0,0,0.0,0.84,88.89,Uruguay,"['Uruguay', 'Italy']",left,186,78,False,1.87,0.19,83.33,0.34,90.91,0.0,0.0,0.0,1.72,2.62,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.22,85.71,0.0,0.0,0.03,8.62,0.22,0.28,15.4,89.25,8.46,83.39,0.03,0.0,11.15,96.64,4.18,70.9,29.12,44.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,72.32,99.02,6.37,42,1.31,157,4.9,7,73.25,44.44,1.3900000000000001,2.44,0.076,0.0,1.25,0.34,,,,0.0,0,0.0
C. Rigamonti,César Pablo Rigamonti,48131,Palestino,Palestino,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,GK,GK,100,,0,,0,37.0,1987-04-07,125000,,28,2845,0,0.0,0,0.0,1.01,87.5,Argentina,['Argentina'],right,188,80,False,1.17,0.06,100.0,0.66,85.71,0.06,0.09,0.0,1.04,1.5,0.0,4,0.13,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.22,100.0,0.0,0.0,0.0,8.76,0.22,0.35000000000000003,15.18,86.67,9.33,80.68,0.03,0.0,8.6,98.16,6.52,72.33,35.27,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,67.12,0.06,0.0,0.13,50.0,0.0,0.0,5.03,84.28,97.01,5.28,31,0.98,111,3.51,11,72.07,29.4,0.93,-1.6,-0.051000000000000004,0.0,1.6800000000000002,0.66,,,,0.0,0,0.0
A. Uribe,Ariel Alfonso Uribe Lepe,503587,Unión Española,Unión Española,https://cdn5.wyscout.com/photos/team/public/946_120x120.png,Primera División,"RAMF, RW, AMF",RAMF,22,RW,22,AMF,18,25.0,1999-02-14,1000000,2025-12-31,29,2842,7,7.36,8,6.51,22.86,40.3,Chile,['Chile'],left,167,70,False,4.24,4.5,61.97,2.03,31.25,0.0,0.0,0.0,1.46,2.23,0.63,0,0.0,0,0.0,5.0,0.22,4,0.13,0.23,1,0.03,62,1.96,33.87,11.29,0.25,3.14,39.39,1.49,31.91,1.62,45.1,0.38,5.64,47.75,13.43,34.67,2.44,3.14,1.1400000000000001,31.6,2.85,1.43,40.09,81.44,10.17,72.27,8.99,93.31,33.82,87.45,3.23,57.84,18.41,34.48,0.21,1.74,0.06,0.1,0.79,52.0,0.76,5.35,73.96,4.69,53.38,1.08,41.18,1.55,1.17,6.14,84.02,81.52,13.71,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.03,0.86,0.19,0.0,1.87,4,75.0
I. González,José Ignacio González Catalán,111752,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/938_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1989-12-02,350000,2026-12-31,28,2790,0,0.0,0,0.0,0.65,70.0,Chile,['Chile'],right,184,84,False,0.87,0.06,0.0,0.35000000000000003,81.82,0.0,0.0,0.0,0.87,1.27,0.06,3,0.1,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,75.0,0.0,0.0,0.0,10.81,0.16,0.16,16.84,91.76,7.19,82.51,0.0,0.0,11.71,98.07,5.13,77.36,30.33,45.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,65.52,0.0,0.0,0.0,0.0,0.0,0.0,4.23,81.68,99.64,8.9,35,1.13,130,4.19,7,73.08,34.69,1.12,-0.31,-0.01,0.0,1.16,0.35000000000000003,,,,0.0,0,0.0
L. Requena,Leandro Daniel Requena,50275,Cobresal,Cobresal,https://cdn5.wyscout.com/photos/team/public/949_120x120.png,Primera División,GK,GK,100,,0,,0,37.0,1987-09-11,50000,2024-12-31,27,2780,0,0.0,0,0.0,0.45,100.0,Argentina,['Argentina'],right,186,80,False,1.3599999999999999,0.06,100.0,0.26,100.0,0.0,0.0,0.0,1.29,1.72,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.87,0.29,0.16,15.7,84.54,9.45,75.68,0.0,0.0,10.85,97.61,4.82,55.03,35.03,55.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,50.72,0.16,20.0,0.06,0.0,0.03,0.0,3.95,69.67,98.41,6.12,45,1.46,148,4.79,3,69.59,45.43,1.47,0.43,0.014,0.0,1.13,0.26,,,,0.0,0,0.0
J. Espejo,Jorge Andrés Espejo Leppe,-257877,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,"RB, LB",RB,43,LB,41,,0,24.0,2000-07-28,0,,28,2772,2,0.62,1,2.09,17.21,53.4,Chile,['Chile'],right,0,0,False,8.83,6.79,66.03,1.46,44.44,0.42,0.6000000000000001,0.16,3.93,5.58,0.9400000000000001,5,0.16,0,0.0,2.89,0.06,2,0.06,0.02,0,0.0,22,0.71,18.18,9.091,0.03,2.56,46.84,1.27,33.33,1.3,60.0,0.32,2.79,55.81,6.85,46.92,0.58,1.85,0.36,20.81,1.98,0.84,32.86,80.53,11.49,73.73,4.38,91.11,26.3,88.02,4.12,51.97,20.16,34.2,0.07,0.81,0.06,0.0,0.0,0.0,0.29,4.09,76.19,2.44,44.0,0.23,71.43,0.29,1.1400000000000001,7.86,76.86,80.99,11.79,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.46,0.03,0.0,0.0,0.06,0,0.0
B. Tapia,Bastián Ignacio Tapia Sepúlveda,-212140,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,RCB,RCB,96,,0,,0,22.0,2002-08-09,400000,2024-12-31,28,2769,2,2.18,0,0.0,15.57,63.67,Chile,['Chile'],right,184,81,True,9.56,6.57,74.26,5.3,60.12,0.85,1.19,0.68,3.84,5.42,0.72,3,0.1,0,0.0,0.42,0.07,2,0.07,0.07,2,0.07,17,0.55,52.94,11.765,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.29,44.44,1.1400000000000001,37.14,0.62,0.26,0.03,16.97,0.16,0.39,27.43,82.11,10.76,71.6,1.46,84.44,22.82,88.75,4.55,50.0,23.82,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,58.65,0.29,44.44,0.33,40.0,0.16,0.0,6.08,59.36,91.3,12.71,0,,0,,0,0.0,0.0,0.0,,,0.85,,5.3,0.03,0.03,0.0,0.0,0,0.0
N. Avellaneda,Nicolás Gastón Avellaneda,258194,Cobreloa,Cobreloa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,GK,GK,100,,0,,0,31.0,1993-02-24,300000,,27,2759,0,0.0,0,0.01,0.65,75.0,Argentina,['Argentina'],right,191,84,False,2.38,0.2,33.33,0.29,100.0,0.0,0.0,0.0,2.32,3.29,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.0,0.0,10.05,0.1,0.07,18.43,83.01,10.76,73.03,0.0,0.0,10.9,97.31,7.47,62.88,34.79,51.9,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.45,42.67,0.26,25.0,0.2,50.0,0.07,0.0,4.89,77.33,98.19,7.21,56,1.83,167,5.45,5,66.47,59.48,1.94,3.48,0.114,0.0,1.53,0.29,,,,0.0,0,0.0
Á. Madrid,Álvaro Alfredo Alejandro Madrid Gaete,248698,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/938_120x120.png,Primera División,"LCMF, LCMF3",LCMF,54,LCMF3,22,,0,29.0,1995-04-05,1000000,2025-12-31,28,2750,4,3.15,1,1.82,16.4,50.1,Chile,['Chile'],right,179,79,False,8.18,6.25,66.49,1.51,45.65,0.52,0.74,0.26,3.5,4.98,0.92,2,0.07,0,0.0,1.9300000000000002,0.13,4,0.13,0.1,1,0.03,30,0.98,43.33,13.333,0.03,1.08,27.27,0.49,26.67,0.59,27.78,0.1,2.0,47.54,6.22,37.89,0.92,0.85,0.1,24.77,0.62,0.85,41.47,81.37,15.19,68.32,5.43,96.39,33.51,87.21,6.91,61.14,20.42,36.72,0.06,0.75,0.03,0.07,0.39,66.67,0.33,7.82,73.64,2.36,48.61,1.11,44.12,0.75,0.29,8.08,76.11,89.94,15.61,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.51,0.03,0.03,0.0,0.0,1,0.0
