Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Tedsungnoen,Siwarak Tedsungnoen,84813,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,GK,GK,100,,0,,0,35,1984-04-20,150000,2025-06-30,30,2897,0,0.0,0,0.0,0.59,89.47,Thailand,['Thailand'],right,183,78,False,0.87,0.06,100.0,0.4,84.62,0.0,0.0,0.0,0.81,1.29,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.03,3.32,0.12,0.19,8.36,87.36,6.03,83.51,0.0,0.0,5.28,98.82,3.04,68.37,33.98,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.52,74.07,98.57,2.17,25,0.78,108,3.36,14,76.85,26.47,0.8200000000000001,1.47,0.046,0.0,1.15,0.4,,,,0.0,0,0.0
G. Durosinmi,Gafar Durosinmi,397266,,Trat,,,"LAMF, RAMF, LW",LAMF,32,RAMF,31,LW,17,28,1991-01-02,200000,,30,2894,10,6.71,3,5.63,22.2,46.08,Nigeria,['Nigeria'],left,178,0,False,3.67,3.45,43.24,3.33,42.06,0.19,0.29,0.06,1.99,3.07,1.4,2,0.06,0,0.0,5.85,0.31,10,0.31,0.21,0,0.0,76,2.36,32.89,13.158,0.09,4.63,36.24,2.33,41.33,2.3,31.08,0.87,5.44,56.0,12.87,46.14,2.08,1.74,1.46,14.71,2.08,2.27,23.98,65.37,6.44,57.0,3.86,89.52,16.67,75.56,3.02,53.61,21.35,37.21,0.18,1.12,0.06,0.09,0.93,36.67,0.62,2.83,61.54,4.91,39.87,0.96,29.03,0.56,1.77,5.35,73.26,63.94,10.26,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.33,0.28,0.12,25.0,0.19,0,0.0
Đặng Văn Lâm,Văn Lâm Đặng,200638,Binh Dinh,Muang Thong United,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,26,1993-08-13,300000,2028-06-30,30,2890,0,0.0,0,0.0,0.84,88.89,Russia,"['Russia', 'Vietnam']",left,188,78,False,1.65,0.09,66.67,0.44,92.86,0.09,0.15,0.0,1.49,2.39,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.0,3.27,0.16,0.4,9.5,80.98,6.57,74.88,0.0,0.0,4.86,97.44,4.58,64.63,38.33,52.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.99,67.19,0.03,0.0,0.0,0.0,0.03,0.0,3.55,80.7,95.56,2.8,42,1.31,131,4.08,7,67.94,40.59,1.26,-1.4100000000000001,-0.044,0.0,1.37,0.44,,,,0.0,0,0.0
Jung Myung-Oh,Myung-Oh Jung,119898,Ayutthaya United,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"LCB, LDMF, RDMF",LCB,44,LDMF,17,RDMF,12,33,1986-10-29,50000,,30,2884,2,1.49,0,0.6000000000000001,12.88,54.75,Korea Republic,['Korea Republic'],,189,84,False,9.28,4.99,62.58,3.03,48.94,0.64,0.87,0.45,5.51,7.4,0.64,2,0.06,0,0.0,1.32,0.06,2,0.06,0.05,0,0.0,25,0.81,36.0,8.0,0.0,0.29,33.33,0.06,50.0,0.19,33.33,0.03,1.0,74.19,2.87,52.81,0.42,0.58,0.16,20.49,0.26,1.0,34.34,85.74,13.85,79.07,3.41,94.34,27.8,92.12,6.28,60.0,22.67,41.44,0.02,0.42,0.0,0.06,0.39,50.0,0.1,6.06,64.89,1.03,46.88,0.74,30.43,0.35000000000000003,0.1,7.12,77.83,89.66,13.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.03,0.0,0.0,0.0,0.0,0,0.0
J. Praisuwan,Jakkaphan Praisuwan,474288,Muang Thong United,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png,Thai League,"RCB3, RCMF",RCB3,47,RCMF,11,,0,25,1994-08-16,250000,2026-06-30,30,2880,0,0.81,2,4.66,9.45,55.29,Thailand,['Thailand'],right,177,72,True,7.32,4.26,58.33,1.77,45.45,0.19,0.29,0.32,4.65,6.92,0.52,3,0.09,0,0.0,1.65,0.0,0,0.0,0.03,0,0.0,37,1.19,29.73,0.0,0.06,1.52,31.91,0.32,40.0,1.19,29.73,0.19,0.61,78.95,1.74,57.41,0.1,1.1,0.48,30.32,1.26,0.81,41.9,80.22,20.71,73.21,3.16,94.9,33.0,88.76,7.48,52.16,23.38,41.63,0.15,1.19,0.03,0.0,0.9400000000000001,34.48,0.32,9.71,66.11,2.84,38.64,1.8399999999999999,29.82,0.71,0.52,12.42,80.26,84.83,13.61,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.77,2.74,0.77,33.33,3.87,0,0.0
Heberty,Heberty Fernandes de Andrade,232458,Johor Darul Ta'zim,Muang Thong United,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,"RWF, RW, CF",RWF,29,RW,27,CF,23,31,1988-08-29,350000,2025-06-30,30,2864,14,13.39,14,11.04,22.12,46.73,Brazil,['Brazil'],left,172,72,False,2.36,2.29,47.95,2.33,32.43,0.16,0.25,0.03,1.1,1.75,1.04,3,0.09,0,0.0,6.76,0.44,11,0.35000000000000003,0.42,1,0.03,136,4.27,39.71,10.294,0.44,1.57,38.0,0.41000000000000003,23.08,1.16,43.24,0.25,6.32,57.21,14.36,48.58,2.36,2.29,1.35,19.92,1.98,3.65,28.19,81.49,7.16,70.18,6.19,96.45,24.64,85.2,2.07,68.18,17.73,37.76,0.35000000000000003,2.64,0.0,0.0,1.67,50.94,0.91,3.36,77.57,3.87,60.98,1.48,46.81,2.14,0.66,4.62,90.48,83.17,9.71,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.33,4.09,1.82,25.86,3.43,3,100.0
I. Ramsay,Iain Ramsay,118860,Rockdale Ilinden,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,"RAMF, RW, LAMF",RAMF,34,RW,25,LAMF,19,31,1988-02-27,0,,30,2846,5,3.02,6,5.29,10.81,43.81,Australia,"['Australia', 'Philippines']",left,180,78,False,3.43,2.65,51.85,1.31,37.5,0.26,0.35000000000000003,0.0,1.8,2.41,0.42,3,0.09,0,0.0,3.0,0.16,5,0.16,0.1,2,0.07,47,1.53,40.43,10.638,0.2,2.81,33.72,1.63,28.0,1.1400000000000001,42.86,0.39,2.38,54.79,5.09,42.31,1.44,1.08,0.6900000000000001,17.18,2.25,0.62,25.28,77.13,5.49,63.69,6.69,92.68,20.28,86.8,2.29,42.86,18.58,39.94,0.17,1.57,0.13,0.0,0.26,50.0,0.26,2.84,68.97,2.91,49.44,0.52,56.25,0.62,1.04,4.64,73.94,69.48,8.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.31,1.1400000000000001,0.13,0.0,2.16,0,0.0
Brinner,Brinner Henrique Santos Souza,171162,Kasetsart,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"CB, LCB",CB,78,LCB,20,,0,32,1987-07-16,125000,2025-06-30,30,2824,2,4.44,0,0.8200000000000001,9.24,60.34,Brazil,['Brazil'],right,189,73,False,8.09,3.8200000000000003,60.0,3.67,66.09,0.16,0.26,0.86,5.64,9.14,0.96,2,0.06,0,0.0,0.29,0.06,2,0.06,0.14,1,0.03,20,0.64,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.29,44.44,0.86,0.06,0.03,13.74,0.1,0.25,26.87,84.7,10.74,71.22,0.8300000000000001,88.46,22.69,91.71,4.17,46.56,24.48,42.41,0.03,0.1,0.0,0.03,0.0,0.0,0.03,2.96,54.84,0.32,40.0,0.29,33.33,0.19,0.0,5.16,63.58,94.71,13.26,0,,0,,0,0.0,0.0,0.0,,,0.61,,3.67,0.0,0.0,0.0,0.0,0,0.0
P. Sookjitthammakul,Phitiwat Sookjitthammakul,382743,Buriram United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"RCMF, LCMF, LCMF3",RCMF,38,LCMF,27,LCMF3,18,24,1995-02-01,0,2025-06-30,30,2820,4,2.73,1,1.81,13.76,46.87,Thailand,['Thailand'],left,173,0,False,5.9,5.55,53.45,1.5,36.17,0.45,0.73,0.03,2.49,4.04,1.56,2,0.06,0,0.0,1.82,0.13,4,0.13,0.09,0,0.0,33,1.05,30.3,12.121,0.03,0.67,14.29,0.5700000000000001,16.67,0.06,0.0,0.1,1.6,64.0,4.69,46.26,0.5700000000000001,1.12,1.18,28.21,0.48,1.31,38.9,83.84,13.85,72.35,3.48,93.58,34.47,88.98,3.77,49.15,19.77,39.65,0.06,0.5700000000000001,0.06,0.03,1.28,30.0,0.16,8.52,71.54,2.17,50.0,1.24,17.95,0.99,0.1,6.93,79.72,90.33,15.51,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.5,0.13,0.13,50.0,0.1,0,0.0
A. Orahovac,Adnan Orahovac,132400,Budućnost,Prachuap,https://cdn5.wyscout.com/photos/team/public/1990_120x120.png,First League,"RCB, RCB3, LCB3",RCB,59,RCB3,19,LCB3,18,28,1991-02-05,250000,2025-06-01,29,2794,0,1.4100000000000001,0,0.29,11.92,63.78,Montenegro,['Montenegro'],right,191,85,False,10.37,4.86,73.51,4.03,63.2,0.55,0.77,0.9,6.25,8.77,0.93,5,0.16,0,0.0,0.32,0.0,0,0.0,0.05,0,0.0,13,0.42,23.08,0.0,0.0,0.06,50.0,0.03,100.0,0.03,0.0,0.0,0.32,60.0,0.77,45.83,0.81,0.03,0.0,11.69,0.32,0.64,24.0,84.43,12.34,76.5,0.84,88.46,21.16,88.74,2.77,52.33,20.64,39.06,0.01,0.06,0.0,0.0,0.03,0.0,0.06,2.25,54.29,0.16,20.0,0.23,14.29,0.16,0.0,4.9,59.21,95.24,8.12,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.03,0.0,0.0,0.0,0.0,0,0.0
