Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sayouba,Mandé Sayouba,236511,Kongsvinger,Stabæk,https://cdn5.wyscout.com/photos/team/public/1620_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,22,1993-06-15,200000,,30,2863,0,0.0,0,0.0,1.29,75.61,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,193,82,False,2.04,0.22,57.14,0.6900000000000001,81.82,0.0,0.0,0.0,1.92,2.7199999999999998,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.16,60.0,0.0,0.03,0.0,11.22,0.19,0.16,20.12,77.19,15.34,73.16,0.0,0.0,10.12,95.96,9.93,58.54,40.5,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,49.06,0.13,0.0,0.03,0.0,0.0,0.0,7.98,73.23,91.3,4.34,43,1.35,136,4.28,11,68.38,44.33,1.3900000000000001,1.33,0.042,0.0,2.42,0.6900000000000001,,,,0.0,0,0.0
E. Pettersen,Espen Bugge Pettersen,29140,,Strømsgodset,,,GK,GK,100,,0,,0,35,1980-05-10,0,,30,2842,0,0.0,1,0.01,1.1400000000000001,88.89,Norway,['Norway'],right,189,87,False,1.46,0.1,33.33,0.73,100.0,0.0,0.0,0.0,1.43,1.8399999999999999,0.0,1,0.03,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.16,60.0,0.0,0.0,0.0,14.22,0.54,0.1,22.26,82.65,15.3,77.23,0.03,100.0,13.24,97.37,9.03,61.05,37.1,53.85,0.0,0.03,0.03,0.06,0.03,100.0,0.03,3.96,54.4,0.25,25.0,0.16,60.0,0.06,0.0,7.19,79.3,94.03,6.37,44,1.3900000000000001,121,3.83,5,63.64,34.98,1.11,-9.02,-0.28600000000000003,0.0,2.34,0.73,,,,0.0,0,0.0
S. Rossbach,Sondre Løvseth Rossbach,248509,Stabæk,Odds,https://cdn5.wyscout.com/photos/team/public/610_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,19,1996-02-07,325000,2025-12-31,30,2838,0,0.0,0,0.0,1.17,83.78,Norway,['Norway'],right,189,83,False,0.79,0.0,0.0,0.79,96.0,0.0,0.0,0.0,0.79,1.18,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.16,40.0,0.0,0.0,0.0,9.51,0.19,0.19,17.22,84.53,13.54,81.73,0.0,0.0,9.01,97.18,8.18,70.93,40.62,54.43,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.96,72.8,0.19,33.33,0.0,0.0,0.03,0.0,7.52,84.39,96.33,3.46,41,1.3,136,4.31,7,69.85,36.61,1.16,-4.39,-0.139,0.0,2.06,0.79,,,,0.0,0,0.0
M. Hansen,Mads Hansen,76628,,Mjøndalen,,,"LW, RB",LW,78,RB,13,,0,31,1984-02-02,0,,30,2825,1,2.47,1,4.4,20.39,50.63,Norway,['Norway'],right,186,79,False,7.33,6.21,62.05,1.47,50.0,0.1,0.13,0.03,3.38,4.55,0.8,0,0.0,0,0.0,5.16,0.03,1,0.03,0.08,0,0.0,17,0.54,29.41,5.882,0.03,3.5,41.82,2.99,42.55,0.51,37.5,0.41000000000000003,5.0,54.14,9.62,45.7,1.34,1.47,1.69,9.62,1.05,1.75,18.99,68.29,6.53,63.41,3.19,85.0,12.68,81.66,2.87,40.0,22.98,32.32,0.14,1.02,0.0,0.0,0.96,86.67,0.5700000000000001,3.44,54.63,3.12,64.29,0.54,47.06,0.96,1.37,5.26,83.03,72.11,6.05,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.47,0.0,0.0,0.0,0.0,0,0.0
A. Origi,Arnold Otieno Origi,29326,Östersunds FK,Lillestrøm,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png,Superettan,GK,GK,100,,0,,0,32,1983-11-15,10000,,30,2821,0,0.0,0,0.0,0.96,68.97,Kenya,['Kenya'],right,186,83,False,1.32,0.03,0.0,0.53,87.5,0.0,0.0,0.0,1.32,1.6800000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,10.35,0.16,0.1,18.69,74.07,14.7,69.51,0.0,0.0,6.95,95.26,11.73,61.52,44.36,54.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,54.94,0.26,25.0,0.03,100.0,0.07,0.0,8.67,77.95,91.23,3.76,41,1.35,157,5.17,7,73.89,47.16,1.55,6.16,0.203,0.0,1.6800000000000002,0.53,,,,0.0,0,0.0
K. Haugen,Kristoffer  Haugen,182884,Molde,Viking,https://cdn5.wyscout.com/photos/team/public/735_120x120.png,Eliteserien,LB,LB,99,,0,,0,21,1994-02-21,900000,2025-12-31,30,2818,1,0.75,4,4.67,16.58,53.37,Norway,['Norway'],left,188,77,False,12.52,8.88,60.79,2.62,47.56,0.51,0.67,0.26,6.61,8.61,0.67,2,0.06,0,0.0,3.42,0.03,1,0.03,0.02,0,0.0,16,0.51,56.25,6.25,0.13,4.41,36.23,4.22,36.36,0.19,33.33,0.29,1.72,55.56,2.71,45.88,0.45,0.42,0.22,28.14,2.11,0.35000000000000003,39.92,74.96,16.42,67.9,5.53,91.33,26.83,86.9,9.07,55.63,24.76,41.77,0.15,1.53,0.03,0.03,1.02,56.25,0.32,7.57,64.56,4.76,48.32,0.89,46.43,0.8300000000000001,1.69,12.84,79.6,76.4,13.67,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.62,1.09,0.22,57.14,1.72,0,0.0
M. Andersen,Magnus Andersen,29206,Alta,Tromsø,https://cdn5.wyscout.com/photos/team/public/1621_120x120.png,2. Division,"RW, RAMF, LAMF",RW,25,RAMF,20,LAMF,20,29,1986-05-26,0,,30,2797,7,6.21,3,2.38,23.23,44.74,Norway,['Norway'],right,179,71,False,9.46,8.01,58.23,2.67,37.35,0.84,1.03,0.19,3.96,4.89,1.0,1,0.03,0,0.0,4.6,0.23,7,0.23,0.2,1,0.03,54,1.74,46.3,12.963,0.1,2.32,36.11,0.61,31.58,1.67,38.46,0.23,3.48,53.7,7.75,42.32,2.25,0.8,1.06,12.97,1.54,1.03,24.58,69.9,9.27,61.11,4.5,90.71,19.63,77.7,2.8,40.23,19.42,33.53,0.08,1.03,0.06,0.03,1.99,54.84,0.35000000000000003,3.86,60.0,2.35,53.42,0.71,36.36,0.74,0.93,5.15,78.75,72.09,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.67,0.16,0.03,0.0,0.13,0,0.0
I. Austbø,Iven Austbø,7783,,Viking,,,GK,GK,100,,0,,0,30,1985-02-22,0,,30,2794,0,0.21,0,0.0,1.26,79.49,Norway,['Norway'],right,190,85,False,1.0,0.03,100.0,0.87,88.89,0.03,0.04,0.0,0.93,1.22,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.1,66.67,0.03,0.06,0.0,11.5,0.1,0.23,19.36,87.19,12.66,81.42,0.0,0.0,10.92,97.94,8.44,73.28,36.57,49.34,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.61,62.96,0.1,0.0,0.06,0.0,0.0,0.0,7.28,82.74,97.99,6.41,39,1.26,134,4.32,8,70.9,36.45,1.17,-2.55,-0.082,0.0,1.8399999999999999,0.87,,,,0.0,0,0.0
I. Fossum,Iver Tobias Rørvik Fossum,239990,Kortrijk,Strømsgodset,https://cdn5.wyscout.com/photos/team/public/1067_120x120.png,Pro League,"LCMF3, AMF, LCMF",LCMF3,50,AMF,26,LCMF,12,19,1996-07-15,650000,2026-06-30,30,2775,11,7.8,6,5.7,19.2,41.72,Norway,['Norway'],right,180,73,False,7.36,5.97,63.04,2.85,26.14,0.1,0.13,0.19,3.5,4.51,0.39,0,0.0,0,0.0,3.96,0.36,11,0.36,0.25,1,0.03,65,2.11,55.38,16.923000000000002,0.19,1.26,28.21,0.75,30.43,0.45,28.57,0.03,2.76,43.53,6.84,31.28,3.66,1.17,1.26,28.48,1.2,0.9400000000000001,37.72,83.15,12.13,76.47,7.36,92.51,34.28,87.04,2.3,52.11,17.55,35.44,0.18,1.3599999999999999,0.16,0.13,2.59,47.5,0.52,6.06,73.8,2.79,62.79,1.5899999999999999,36.73,1.9100000000000001,0.29,6.26,86.53,82.61,11.19,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.85,0.0,0.0,0.0,0.03,0,0.0
M. Ødegaard,Magnar Ødegaard,76769,Sarpsborg 08,Tromsø,https://cdn5.wyscout.com/photos/team/public/1617_120x120.png,Eliteserien,RCB,RCB,89,,0,,0,22,1993-05-11,150000,2025-12-31,30,2768,0,1.76,0,0.21,11.64,58.1,Norway,['Norway'],right,186,80,False,10.53,4.49,73.91,4.42,47.06,0.52,0.64,0.62,6.7,8.27,0.42,2,0.07,0,0.0,0.65,0.0,0,0.0,0.06,0,0.0,18,0.59,38.89,0.0,0.0,0.16,40.0,0.03,0.0,0.13,50.0,0.03,0.26,62.5,0.78,58.33,0.55,0.13,0.13,16.65,0.52,0.68,28.52,81.41,15.02,74.03,2.02,91.94,21.2,87.12,7.15,65.45,25.04,40.66,0.01,0.1,0.03,0.03,0.46,42.86,0.0,5.95,67.76,0.85,46.15,0.42,30.77,0.42,0.07,9.01,78.34,92.07,9.43,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.42,0.2,0.1,33.33,0.0,0,0.0
