Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Muslera,Néstor Fernando Muslera Micol,19752,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,31,1986-06-16,1400000,2025-06-30,34,3263,0,0.0,0,0.02,1.08,82.05,Uruguay,"['Uruguay', 'Italy']",right,190,84,False,1.54,0.14,40.0,0.61,95.45,0.06,0.08,0.0,1.43,2.19,0.03,2,0.06,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,60.0,0.22,75.0,0.0,0.0,0.0,13.4,0.08,0.30000000000000004,21.51,87.69,13.18,82.01,0.06,100.0,14.98,97.79,6.51,64.83,32.56,47.07,0.0,0.03,0.0,0.03,0.0,0.0,0.0,1.21,50.0,0.06,0.0,0.03,0.0,0.0,0.0,5.76,72.25,97.53,7.8100000000000005,40,1.1,149,4.11,9,73.15,43.39,1.2,3.39,0.094,0.0,1.79,0.61,,,,0.0,0,0.0
O. Čelůstka,Ondřej Čelůstka,48277,Bodrumspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/g34119_120x120.png,Süper Lig,"RB, RCB",RB,81,RCB,15,,0,28,1989-06-18,75000,2025-06-30,34,3249,0,2.15,4,2.45,15.48,58.86,Czech Republic,['Czech Republic'],right,187,83,False,9.22,6.8100000000000005,67.89,3.46,54.4,0.44,0.63,0.25,4.16,5.86,1.27,2,0.06,0,0.0,2.11,0.0,0,0.0,0.06,0,0.0,18,0.5,22.22,0.0,0.11,2.63,43.16,0.0,0.0,2.63,43.16,0.11,1.33,58.33,2.69,48.45,0.8,0.25,0.14,21.08,1.11,0.6900000000000001,31.66,77.87,12.52,72.57,4.63,86.23,25.98,84.86,3.19,48.7,20.66,39.22,0.07,0.64,0.06,0.0,0.33,25.0,0.30000000000000004,4.13,61.74,2.38,52.33,0.14,0.0,0.28,1.05,7.95,76.31,80.91,10.3,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.46,0.08,0.0,0.0,0.0,0,0.0
H. Tekin,Harun Tekin,60187,Kocaelispor,Bursaspor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,GK,GK,100,,0,,0,28,1989-06-17,50000,2025-06-30,34,3167,0,0.0,0,0.0,1.25,88.64,Turkey,['Turkey'],right,187,78,False,1.6800000000000002,0.2,57.14,0.91,93.75,0.06,0.07,0.0,1.51,1.74,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,6.71,0.09,0.14,13.13,84.42,10.0,80.97,0.0,0.0,6.39,97.78,6.71,72.03,38.79,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,73.03,0.0,0.0,0.0,0.0,0.0,0.0,5.46,83.85,96.23,3.01,58,1.65,181,5.14,8,67.96,63.1,1.79,5.1,0.145,0.0,2.07,0.91,,,,0.0,0,0.0
V. Babacan,Volkan Babacan,16095,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1988-08-11,100000,2025-06-30,33,3158,0,0.0,0,0.0,0.54,78.95,Turkey,['Turkey'],right,192,86,False,1.17,0.09,66.67,0.31,90.91,0.03,0.04,0.0,1.08,1.54,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.03,0.0,9.78,0.09,0.11,15.96,77.5,11.17,70.41,0.0,0.0,8.46,98.32,7.41,54.62,38.38,50.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,53.39,0.11,25.0,0.06,0.0,0.03,0.0,5.73,73.13,95.45,4.39,27,0.77,118,3.36,16,77.12,33.26,0.9500000000000001,6.26,0.178,0.0,1.17,0.31,,,,0.0,0,0.0
Titi,Cristian Chagas Tarouco,9406,Fortaleza,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,LCB,LCB,99,,0,,0,29,1988-03-12,200000,2025-12-31,33,3152,6,5.92,0,0.19,11.19,56.89,Brazil,"['Brazil', 'Italy']",left,188,83,False,8.51,4.51,66.46,3.23,44.25,0.29,0.35000000000000003,0.54,5.23,6.48,0.8300000000000001,5,0.14,0,0.0,0.54,0.17,2,0.06,0.17,0,0.0,17,0.49,52.94,35.294,0.0,0.09,33.33,0.09,33.33,0.0,0.0,0.0,0.4,42.86,1.57,49.09,0.46,0.11,0.03,22.44,0.37,0.9400000000000001,34.06,86.5,16.68,80.14,1.63,87.72,28.41,92.46,5.6,57.14,22.4,36.43,0.01,0.11,0.0,0.03,0.23,37.5,0.0,4.83,69.23,0.26,44.44,0.11,25.0,0.09,0.0,8.11,71.83,94.09,12.56,0,,0,,0,0.0,0.0,0.0,,,1.03,,3.23,0.03,0.03,0.0,0.0,5,80.0
C. Osmanpaşa,Caner Osmanpaşa,149577,Kocaelispor,Akhisar Belediyespor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,"RCB, LCB",RCB,50,LCB,46,,0,29,1988-01-15,100000,2025-06-30,33,3126,0,0.72,1,0.75,15.52,64.38,Türkiye,['Türkiye'],right,182,77,False,11.4,7.43,75.97,4.92,54.39,0.17,0.2,0.46,5.59,6.33,0.75,3,0.09,0,0.0,0.46,0.0,0,0.0,0.02,0,0.0,5,0.14,60.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.43,80.0,1.35,48.94,0.17,0.17,0.09,15.17,0.4,0.58,28.88,79.16,15.55,70.37,1.96,85.29,23.12,86.8,5.73,48.74,21.21,37.72,0.02,0.06,0.0,0.0,0.12,25.0,0.03,3.5700000000000003,48.39,0.58,15.0,0.32,18.18,0.09,0.0,6.88,56.49,92.1,8.38,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.92,0.0,0.0,0.0,0.0,0,0.0
S. Popov,Strahil Popov,88070,Ümranıyespor,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/g19664_120x120.png,1. Lig,RB,RB,99,,0,,0,26,1990-08-31,75000,2024-06-30,33,3107,0,1.2,2,1.6600000000000001,14.19,56.94,Bulgaria,['Bulgaria'],right,185,78,False,11.21,7.44,61.48,1.77,60.66,0.12,0.14,0.2,6.52,8.06,0.58,3,0.09,0,0.0,2.75,0.0,0,0.0,0.03,0,0.0,11,0.32,9.09,0.0,0.06,3.71,31.25,0.0,0.0,3.68,31.5,0.29,2.09,56.94,3.36,51.72,0.35000000000000003,0.75,0.72,25.75,1.8,0.64,38.84,77.55,16.68,75.0,4.26,89.12,30.27,87.46,5.04,50.57,19.67,33.32,0.05,0.55,0.03,0.03,0.55,68.42,0.32,5.76,74.87,3.24,42.86,0.26,44.44,0.32,1.22,10.86,74.93,76.35,11.76,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.77,0.0,0.0,0.0,0.0,0,0.0
E. Višća,Edin Višća,121573,Trabzonspor,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,"RAMF, RW",RAMF,72,RW,14,,0,27,1990-02-17,2500000,2025-06-30,34,3069,8,7.58,6,5.89,13.31,46.04,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,172,63,False,5.16,3.84,53.44,0.79,29.63,0.06,0.08,0.06,3.05,4.29,0.41000000000000003,3,0.09,0,0.0,4.78,0.23,8,0.23,0.22,0,0.0,100,2.93,32.0,8.0,0.18,3.58,32.79,0.7000000000000001,25.0,2.87,34.69,0.38,3.58,53.28,6.33,47.22,3.43,1.29,1.03,23.93,1.55,1.32,32.23,73.07,9.82,66.57,5.51,84.57,26.13,80.92,2.73,48.39,19.29,30.3,0.17,1.29,0.09,0.06,1.85,41.27,0.67,3.58,65.57,3.34,48.25,0.59,40.0,1.23,1.09,6.13,76.08,75.68,10.73,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.79,0.65,0.18,0.0,1.44,0,0.0
N. Çürüksu,Numan Çürüksu,112771,Igdir Belediyespor,Ankaraspor,https://cdn5.wyscout.com/photos/team/public/g7499_120x120.png,,RCB,RCB,96,,0,,0,32,1984-12-02,0,,32,3067,1,1.97,0,0.39,14.06,64.09,Turkey,['Turkey'],right,190,82,False,12.0,4.08,69.06,6.07,68.12,0.5,0.72,0.67,8.69,12.52,0.97,10,0.29,0,0.0,0.32,0.03,1,0.03,0.06,1,0.03,18,0.53,44.44,5.556,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.21,42.86,0.8200000000000001,50.0,0.67,0.12,0.03,19.93,0.26,0.65,37.33,85.93,17.64,77.2,2.05,95.71,33.01,90.58,4.28,50.68,21.34,35.82,0.01,0.09,0.03,0.03,0.03,0.0,0.03,4.84,64.24,0.59,30.0,0.23,50.0,0.21,0.0,8.13,74.37,94.78,14.06,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.07,0.0,0.0,0.0,0.0,0,0.0
Castro,André de Castro Pereira,16550,Moreirense,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/2599_120x120.png,Primeira Liga,AMF,AMF,73,,0,,0,29,1988-04-02,200000,2025-06-30,33,3041,6,6.32,3,4.28,19.98,44.0,Portugal,['Portugal'],right,181,77,False,6.87,5.68,56.77,2.7199999999999998,40.22,0.47000000000000003,0.59,0.24,3.17,3.96,1.21,5,0.15,0,0.0,3.37,0.18,6,0.18,0.19,1,0.03,54,1.6,37.04,11.111,0.09,2.49,32.14,0.86,31.03,1.6,31.48,0.15,3.23,44.95,8.02,39.85,2.01,1.45,1.33,30.84,1.81,1.9500000000000002,40.01,82.03,11.36,76.56,6.98,92.8,34.92,86.02,2.7199999999999998,75.0,18.79,37.84,0.13,1.33,0.15,0.06,1.24,42.86,0.41000000000000003,5.92,77.0,2.93,46.46,0.8,40.74,0.9500000000000001,0.9500000000000001,6.98,81.36,80.36,14.62,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.7199999999999998,0.8300000000000001,0.0,0.0,1.3,0,0.0
