Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Darley,Darley Ramon Torres,24611,Retrô,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/g-11789_120x120.png,Serie D,GK,GK,100,,0,,0,29,1989-12-15,0,2024-12-31,38,3713,0,0.0,0,0.0,0.87,77.78,Brazil,['Brazil'],right,188,79,False,1.12,0.07,66.67,0.65,88.89,0.0,0.0,0.0,1.07,1.38,0.0,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.05,6.3,0.19,0.12,12.41,88.28,6.76,81.36,0.0,0.0,8.41,98.56,3.98,67.07,34.32,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,56.9,0.07,0.0,0.0,0.0,0.0,0.0,2.88,87.39,96.83,5.36,38,0.92,154,3.73,16,75.32,40.09,0.97,2.09,0.051000000000000004,0.0,1.55,0.65,,,,0.0,0,0.0
Carlos Eduardo,Carlos Eduardo Soares Mota,251796,Persija,Brasil de Pelotas,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,GK,GK,100,,0,,0,27,1992-02-24,0,2024-11-30,37,3613,0,0.0,0,0.0,0.8,75.0,Brazil,['Brazil'],right,192,89,False,1.49,0.2,62.5,0.25,90.0,0.07,0.1,0.0,1.3,1.6800000000000002,0.05,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.02,4.51,0.1,0.27,11.23,82.04,8.1,77.23,0.0,0.0,5.55,97.76,5.63,67.26,38.67,50.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,61.63,0.07,0.0,0.0,0.0,0.0,0.0,4.58,84.24,95.5,2.77,45,1.12,168,4.18,11,73.21,44.26,1.1,-0.74,-0.018000000000000002,0.0,1.17,0.25,,,,0.0,0,0.0
Rafael Santos,Rafael de Carvalho Santos,90446,Operário PR,Vila Nova,https://cdn5.wyscout.com/photos/team/public/2380_120x120.png,Serie B,GK,GK,100,,0,,0,30,1989-03-14,100000,2024-11-30,37,3611,0,0.0,0,0.0,0.77,80.65,Brazil,['Brazil'],right,191,82,False,1.12,0.02,100.0,0.42,88.24,0.05,0.07,0.02,1.05,1.37,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.1,100.0,0.0,0.0,0.0,7.58,0.02,0.07,14.9,77.42,10.74,69.84,0.02,100.0,7.23,98.62,7.55,58.42,44.17,61.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,51.55,0.55,9.09,0.07,33.33,0.02,0.0,5.61,81.78,97.99,3.71,39,0.97,152,3.79,12,74.34,40.3,1.0,1.3,0.032,0.0,1.45,0.42,,,,0.0,0,0.0
Maurício Kozlinski,Maurício Kozlinski,171106,Fortaleza,Atlético GO,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,GK,GK,100,,0,,0,28,1991-06-18,350000,2024-12-31,37,3603,0,0.0,0,0.09,0.8,81.25,Brazil,['Brazil'],right,190,91,False,0.77,0.05,50.0,0.65,84.62,0.02,0.03,0.0,0.72,0.98,0.02,4,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,4.8,0.05,0.07,10.09,86.39,6.42,81.71,0.0,0.0,6.37,97.65,3.7199999999999998,67.11,33.52,47.39,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.8,56.25,0.02,0.0,0.0,0.0,0.0,0.0,3.2,74.22,94.96,3.47,27,0.67,131,3.27,17,79.39,34.69,0.87,7.69,0.192,0.0,1.32,0.65,,,,0.0,0,0.0
Juninho,Adilson Dos Anjos Oliveira,227523,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"RCMF, RCMF3",RCMF,67,RCMF3,19,,0,31,1987-10-23,250000,2024-12-31,38,3571,5,5.8100000000000005,3,4.11,17.14,46.62,Brazil,['Brazil'],right,170,66,False,7.33,6.15,56.56,3.1,41.46,0.18,0.23,0.25,3.68,4.83,1.11,1,0.03,0,0.0,2.65,0.13,5,0.13,0.15,1,0.03,49,1.23,38.78,10.204,0.08,1.74,33.33,0.23,33.33,1.51,33.33,0.1,2.6,51.46,5.49,41.28,2.37,0.78,0.58,20.72,0.88,1.08,30.97,77.3,11.72,72.47,3.88,87.01,27.02,82.18,2.34,50.54,18.29,34.87,0.1,1.11,0.05,0.03,0.81,31.25,0.48,5.37,72.77,2.77,50.91,0.81,31.25,1.18,0.58,5.85,80.6,79.95,10.56,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.1,0.03,0.0,0.0,0.0,0,0.0
Marlon Freitas,Marlon Rodrigues Freitas,401945,Botafogo,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/251_120x120.png,Serie A,"RDMF, RCMF",RDMF,46,RCMF,37,,0,24,1995-03-27,3500000,2025-12-31,37,3550,3,4.57,3,2.2800000000000002,16.61,51.3,Brazil,['Brazil'],right,185,78,False,8.49,7.61,57.33,2.1,45.78,0.08,0.1,0.46,4.06,5.19,1.6,5,0.13,0,0.0,1.72,0.08,2,0.05,0.12,0,0.0,50,1.27,28.0,6.0,0.08,1.04,26.83,0.08,66.67,0.96,23.68,0.08,1.29,66.67,4.46,44.32,1.01,1.27,0.71,34.28,0.86,0.79,46.09,85.97,13.01,74.66,5.83,94.78,40.99,89.67,4.16,62.2,19.59,38.6,0.06,0.61,0.05,0.0,0.74,31.03,0.28,7.3,73.96,1.98,47.44,0.91,22.22,0.76,0.33,6.08,79.58,90.61,20.79,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.1,0.03,0.0,0.0,0.13,1,100.0
Júlio César,Júlio César de Sousa Santos,9029,,Red Bull Bragantino,,,GK,GK,100,,0,,0,34,1984-10-27,0,,36,3494,0,0.0,0,0.0,0.46,83.33,Brazil,['Brazil'],left,185,84,False,1.44,0.03,100.0,0.26,90.0,0.0,0.0,0.0,1.42,2.26,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,12.0,0.23,0.15,20.27,85.13,12.03,79.23,0.03,100.0,13.76,97.57,6.41,59.84,31.93,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,32.43,0.21,0.0,0.05,0.0,0.0,0.0,4.92,71.73,95.03,7.78,26,0.67,118,3.04,17,77.97,27.95,0.72,1.9500000000000002,0.05,0.0,1.08,0.26,,,,0.0,0,0.0
Rafael Thyere,Rafael Thyere De Albuquerque Marques,286196,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,RCB,RCB,99,,0,,0,26,1993-05-17,600000,2025-12-31,36,3493,0,0.52,0,0.22,12.34,61.38,Brazil,['Brazil'],right,189,86,False,7.91,3.92,65.79,5.13,65.33,0.36,0.5,1.08,4.97,6.93,0.59,2,0.05,0,0.0,0.33,0.0,0,0.0,0.01,0,0.0,6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,47.83,1.37,43.4,0.33,0.39,0.1,25.51,0.15,0.39,38.8,87.32,16.46,77.62,1.75,95.59,33.08,94.24,5.72,47.3,24.2,41.41,0.01,0.1,0.03,0.0,0.05,100.0,0.03,5.18,59.7,0.39,13.33,0.21,12.5,0.08,0.0,8.19,77.67,95.34,18.24,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,5.13,0.03,0.0,0.0,0.0,0,0.0
Guilherme Santos,Guilherme Oliveira Santos,9776,Ypiranga Erechim,Paraná,https://cdn5.wyscout.com/photos/team/public/1765_120x120.png,Serie C,LB,LB,96,,0,,0,31,1988-02-05,0,,36,3479,2,0.8300000000000001,4,3.39,13.58,53.71,Brazil,['Brazil'],left,173,77,False,7.11,5.74,57.66,1.6800000000000002,44.62,0.28,0.37,0.1,3.52,4.5600000000000005,1.53,7,0.18,0,0.0,3.21,0.05,2,0.05,0.02,0,0.0,18,0.47000000000000003,33.33,11.111,0.1,3.31,39.06,3.31,39.06,0.0,0.0,0.47000000000000003,2.66,59.22,4.04,54.49,1.01,2.33,1.27,30.29,1.55,0.8,41.49,83.04,16.14,79.65,3.8,94.56,34.43,90.53,4.04,52.56,20.74,40.12,0.09,0.98,0.0,0.05,0.36,50.0,0.52,5.59,73.61,2.87,51.35,0.26,20.0,0.44,1.24,9.88,80.37,83.93,15.13,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.6800000000000002,0.03,0.0,0.0,0.0,0,0.0
Nicolas,Nicolas Vichiatto da Silva,441513,América Mineiro,Atlético GO,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,LB,LB,100,,0,,0,22,1997-02-24,1400000,2025-12-31,35,3383,2,2.4,2,4.97,19.29,51.17,Brazil,"['Brazil', 'Italy']",left,181,70,False,9.5,8.75,60.79,2.85,52.34,0.32,0.43,0.13,3.86,5.23,1.12,6,0.16,0,0.0,2.79,0.05,2,0.05,0.06,0,0.0,44,1.17,31.82,4.545,0.05,3.09,39.66,2.98,40.18,0.08,0.0,0.29,2.29,46.51,4.97,38.5,0.53,1.22,1.09,21.52,1.12,0.93,33.52,74.52,16.68,69.86,3.51,87.88,25.41,83.25,5.27,50.0,21.99,35.99,0.13,1.2,0.0,0.0,0.21,62.5,0.4,6.44,71.9,2.79,48.57,0.27,20.0,0.19,1.22,10.14,74.8,79.32,9.39,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.85,1.3599999999999999,0.59,22.73,1.38,1,0.0
