Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Chevalier,Lucas Chevalier,-96207,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,GK,GK,100,,0,,0,23.0,2001-11-06,25000000,2027-06-30,32,3190,0,0.0,0,0.23,0.56,90.0,France,['France'],right,189,78,False,1.24,0.08,66.67,0.31,100.0,0.0,0.0,0.0,1.18,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,15.04,0.42,0.2,23.05,87.52,11.62,78.64,0.0,0.0,15.94,98.94,7.05,62.0,27.62,45.58,0.01,0.03,0.03,0.03,0.0,0.0,0.03,0.99,42.86,0.11,0.0,0.25,33.33,0.03,0.0,4.82,62.57,96.69,10.24,33,0.93,124,3.5,11,73.39,42.4,1.2,9.4,0.265,0.0,0.87,0.31,,,,0.0,0,0.0
J. Lefort,Jordan Lefort,214492,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 1,LCB,LCB,82,,0,,0,31.0,1993-08-09,1000000,2026-06-30,32,3183,0,0.96,1,0.59,8.45,60.54,France,['France'],left,184,81,False,9.33,4.13,68.49,2.29,55.56,0.17,0.18,0.8200000000000001,6.33,6.61,0.4,1,0.03,0,0.0,0.4,0.0,0,0.0,0.03,0,0.0,8,0.23,12.5,0.0,0.03,0.28,40.0,0.25,33.33,0.03,100.0,0.08,0.4,57.14,0.96,55.88,0.45,0.34,0.0,33.39,0.28,0.4,47.56,84.66,24.66,76.72,2.06,90.41,39.9,91.28,7.38,50.57,21.53,39.46,0.02,0.2,0.0,0.03,0.03,100.0,0.14,5.97,58.77,0.79,42.86,0.74,30.77,0.23,0.14,10.32,63.29,94.88,16.57,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.29,0.03,0.03,0.0,0.0,0,0.0
Y. Fofana,Yahia Fofana,447249,Angers SCO,Angers SCO,https://cdn5.wyscout.com/photos/team/public/565_120x120.png,Ligue 1,GK,GK,100,,0,,0,24.0,2000-08-21,3500000,2026-06-30,32,3183,0,0.0,0,0.0,0.85,80.0,France,"['France', ""Côte d'Ivoire""]",right,194,89,False,1.6099999999999999,0.14,60.0,0.42,86.67,0.0,0.0,0.0,1.53,1.5899999999999999,0.0,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,100.0,0.0,0.03,0.0,9.87,0.06,0.25,16.85,83.05,8.51,67.77,0.0,0.0,10.15,98.33,6.67,60.17,32.25,47.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,36.36,0.06,0.0,0.03,0.0,0.0,0.0,4.13,69.86,99.26,7.66,50,1.4100000000000001,183,5.17,7,72.68,58.32,1.65,8.32,0.23500000000000001,0.0,1.56,0.42,,,,0.0,0,0.0
M. Bułka,Marcin Bułka,459458,Nice,Nice,https://cdn5.wyscout.com/photos/team/public/63_120x120.png,Ligue 1,GK,GK,100,,0,,0,25.0,1999-10-04,20000000,2026-06-30,32,3178,0,0.0,0,0.0,0.54,84.21,Poland,['Poland'],right,199,99,False,1.5899999999999999,0.08,66.67,0.4,85.71,0.0,0.0,0.03,1.53,1.8,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,14.22,0.08,0.11,22.46,88.9,11.72,81.4,0.0,0.0,15.35,98.34,7.08,68.8,27.17,41.73,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.5700000000000001,45.0,0.0,0.0,0.08,66.67,0.0,0.0,5.27,65.59,97.93,9.57,39,1.1,159,4.5,7,75.47,41.06,1.16,2.06,0.058,0.0,1.5,0.4,,,,0.0,0,0.0
G. Rulli,Gerónimo Rulli,152109,Olympique Marseille,Olympique Marseille,https://cdn5.wyscout.com/photos/team/public/15_120x120.png,Ligue 1,GK,GK,100,,0,,0,32.0,1992-05-20,5000000,2027-06-30,32,3173,0,0.0,0,0.0,0.99,82.86,Argentina,"['Argentina', 'Italy']",right,189,80,False,1.99,0.28,60.0,0.48,88.24,0.0,0.0,0.0,1.82,2.96,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,18.72,0.26,0.28,26.12,91.1,12.11,83.37,0.06,100.0,21.39,98.01,4.71,59.64,22.78,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,43.48,0.03,100.0,0.06,50.0,0.03,0.0,3.6,59.84,97.89,12.08,44,1.25,132,3.74,5,66.67,42.6,1.21,-1.4,-0.04,0.06,1.13,0.48,,,,0.0,0,0.0
Y. Diouf,Yehvann Diouf,450764,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,GK,GK,100,,0,,0,25.0,1999-11-16,8000000,2027-06-30,32,3166,0,0.11,0,0.0,0.6000000000000001,90.48,France,"['France', 'Senegal']",right,184,74,False,1.31,0.11,75.0,0.4,100.0,0.0,0.0,0.0,1.22,1.37,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,14.04,0.09,0.09,22.94,83.52,12.59,71.56,0.0,0.0,14.61,98.83,8.33,56.66,30.23,45.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,36.36,0.17,16.67,0.14,0.0,0.03,0.0,5.09,67.04,97.88,9.38,43,1.22,175,4.97,7,75.43,51.85,1.47,8.85,0.252,0.0,1.48,0.4,,,,0.0,0,0.0
G. Larsonneur,Gautier Larsonneur,343417,Saint-Étienne,Saint-Étienne,https://cdn5.wyscout.com/photos/team/public/17_120x120.png,Ligue 1,GK,GK,100,,0,,0,28.0,1997-02-23,4000000,2026-06-30,32,3137,0,0.0,0,0.0,1.03,77.78,France,['France'],right,181,70,False,1.98,0.17,66.67,0.6000000000000001,76.19,0.0,0.0,0.0,1.8599999999999999,2.14,0.0,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,14.92,0.09,0.37,22.81,82.77,14.23,73.79,0.03,100.0,13.31,97.41,9.47,62.42,31.8,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,44.44,0.09,0.0,0.11,50.0,0.03,0.0,7.26,74.31,97.74,7.63,74,2.12,202,5.8,3,63.37,69.72,2.0,-4.28,-0.123,0.0,1.55,0.6000000000000001,,,,0.0,0,0.0
Lucas Perri,Lucas Estella Perri,394320,Olympique Lyonnais,Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,GK,GK,100,,0,,0,27.0,1997-12-10,6000000,2028-06-30,31,3118,0,0.0,0,0.0,0.75,80.77,Brazil,"['Brazil', 'Italy']",right,197,98,False,1.73,0.17,50.0,0.46,100.0,0.03,0.04,0.03,1.62,2.34,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,13.91,0.0,0.12,21.99,84.65,10.74,70.7,0.0,0.0,15.44,97.01,6.52,55.75,29.07,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,50.0,0.06,0.0,0.23,0.0,0.0,0.0,5.11,64.97,98.03,10.28,42,1.21,156,4.5,9,73.08,47.7,1.38,5.7,0.165,0.0,1.3,0.46,,,,0.0,0,0.0
M. Bizot,Marco Bizot,134058,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,GK,GK,100,,0,,0,34.0,1991-03-10,4000000,2026-06-30,30,3002,0,0.0,0,0.0,0.51,88.24,Netherlands,['Netherlands'],right,193,88,False,1.98,0.18,83.33,0.24,100.0,0.03,0.04,0.03,1.8,2.23,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,15.35,0.33,0.15,22.04,88.03,12.5,80.58,0.03,0.0,11.99,99.5,10.04,74.33,33.04,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,65.71,0.0,0.0,0.0,0.0,0.0,0.0,7.85,77.48,97.98,8.9,48,1.44,122,3.66,9,60.66,43.02,1.29,-4.98,-0.149,0.0,1.44,0.24,,,,0.0,0,0.0
D. Léon,Donovan Léon,158640,Auxerre,Auxerre,https://cdn5.wyscout.com/photos/team/public/20_120x120.png,Ligue 1,GK,GK,100,,0,,0,32.0,1992-11-03,500000,2025-06-30,30,3001,0,0.0,2,0.0,0.87,79.31,French Guiana,"['French Guiana', 'France']",right,187,94,False,2.61,0.24,50.0,0.39,100.0,0.06,0.07,0.03,2.43,2.75,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,13.92,0.18,0.15,22.16,71.18,15.08,59.64,0.0,0.0,9.9,98.18,12.27,49.39,40.32,53.76,0.0,0.0,0.03,0.03,0.0,0.0,0.0,4.77,40.88,0.33,0.0,0.54,5.5600000000000005,0.03,0.0,7.14,68.91,96.77,6.51,44,1.32,161,4.83,9,72.67,49.94,1.5,5.94,0.178,0.0,1.02,0.39,,,,0.0,0,0.0
