Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Paeshuyse,Rune Paeshuyse,-157934,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Challenger Pro League,"RCB, RCB3",RCB,74,RCB3,24,,0,22.0,2002-03-28,0,2028-06-30,24,2360,0,0.7000000000000001,0,0.18,11.67,60.13,Belgium,['Belgium'],right,187,74,False,8.2,4.88,72.66,3.74,59.18,0.31,0.42,0.53,4.35,6.04,0.65,1,0.04,0,0.0,0.38,0.0,0,0.0,0.03,0,0.0,7,0.27,28.57,0.0,0.0,0.31,12.5,0.0,0.0,0.31,12.5,0.0,0.53,50.0,1.87,40.82,0.53,1.18,0.04,32.42,0.5,0.5,45.65,86.05,18.19,75.89,3.13,93.9,39.55,91.71,5.83,50.98,21.77,38.73,0.01,0.08,0.0,0.0,0.0,0.0,0.04,4.84,62.99,0.72,15.79,0.42,36.36,0.11,0.04,8.01,68.57,93.25,20.33,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.74,0.0,0.0,0.0,0.0,0,0.0
Y. Van Genechten,Yentl Van Genechten,-53997,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Challenger Pro League,"RB, RWB",RB,75,RWB,20,,0,24.0,2000-08-18,650000,2025-06-30,24,2342,4,2.34,3,3.11,11.64,57.43,Belgium,['Belgium'],right,191,75,False,9.22,6.15,67.5,1.5,51.28,0.19,0.27,0.46,4.88,6.78,0.85,4,0.15,0,0.0,2.23,0.15,4,0.15,0.09,0,0.0,20,0.77,45.0,20.0,0.12,2.61,33.82,0.12,0.0,2.5,35.38,0.12,1.5,58.97,2.96,45.45,1.5,1.96,0.42,22.33,2.0,0.35000000000000003,33.2,70.95,12.95,59.05,5.07,93.18,26.59,78.47,4.23,43.64,20.75,40.15,0.12,0.88,0.04,0.0,0.23,50.0,0.42,4.65,54.55,2.84,44.59,0.38,40.0,0.73,1.04,7.99,60.58,76.7,10.72,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.5,0.0,0.0,0.0,0.0,0,0.0
L. Marijnissen,Luc Marijnissen,-210602,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"RCB3, RB, RCB",RCB3,55,RB,28,RCB,13,22.0,2003-01-09,300000,2026-06-30,24,2328,1,0.89,0,0.45,16.24,59.29,Netherlands,['Netherlands'],right,0,0,False,10.32,7.07,73.22,4.02,53.85,0.23,0.31,0.35000000000000003,4.91,6.58,1.12,2,0.08,0,0.0,0.93,0.04,1,0.04,0.03,1,0.04,12,0.46,33.33,8.333,0.0,0.5,38.46,0.0,0.0,0.5,38.46,0.04,1.04,55.56,3.36,43.68,0.77,1.43,0.15,24.47,1.16,0.31,39.97,84.24,16.97,74.03,4.64,96.67,34.48,89.01,4.99,55.81,20.12,36.85,0.02,0.27,0.04,0.0,0.0,0.0,0.12,4.1,69.81,0.62,50.0,0.19,20.0,0.19,0.19,7.93,63.41,94.3,13.57,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.02,0.08,0.0,0.0,0.0,0,0.0
E. van der Gouw,Ennio van der Gouw,-156269,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,25.0,2000-02-14,200000,2027-06-30,23,2255,0,0.0,0,0.0,0.8,80.0,England,"['England', 'Netherlands']",right,195,81,False,1.4,0.04,100.0,0.64,81.25,0.0,0.0,0.0,1.3599999999999999,1.8599999999999999,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,66.67,0.0,0.0,0.0,14.93,0.4,0.12,22.31,89.8,10.14,80.31,0.0,0.0,16.72,98.09,5.55,65.47,27.54,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,45.16,0.0,0.0,0.12,100.0,0.04,0.0,3.83,72.92,97.89,11.37,25,1.0,85,3.39,6,70.59,27.89,1.11,2.89,0.115,0.0,1.48,0.64,,,,0.0,0,0.0
M. Peano,Marcos Hernán Peano,396176,La Louvière,La Louvière,https://cdn5.wyscout.com/photos/team/public/g39692_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,26.0,1998-10-15,350000,2026-06-30,23,2237,0,0.0,0,0.0,0.68,76.47,Argentina,['Argentina'],right,187,78,False,2.5700000000000003,0.2,40.0,0.36,100.0,0.0,0.0,0.0,2.49,3.13,0.08,3,0.12,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.78,0.08,0.2,19.83,78.7,12.43,69.26,0.0,0.0,9.54,94.94,10.18,64.43,36.84,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.26,58.02,0.16,25.0,0.32,37.5,0.0,0.0,7.12,73.45,95.81,6.72,20,0.8,84,3.38,9,76.19,24.45,0.98,4.45,0.179,0.0,1.53,0.36,,,,0.0,0,0.0
J. Belin,Jordi Belin,322715,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,29.0,1995-07-13,250000,,23,2223,0,0.0,0,0.0,1.13,75.0,Belgium,['Belgium'],left,185,80,False,1.6600000000000001,0.2,40.0,0.77,78.95,0.0,0.0,0.0,1.58,1.78,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.95,0.2,0.24,12.83,81.7,9.15,75.22,0.0,0.0,5.55,98.54,7.25,69.27,37.42,47.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,46.67,0.08,0.0,0.08,50.0,0.0,0.0,5.47,86.67,98.82,3.44,24,0.97,102,4.13,8,76.47,30.47,1.23,6.47,0.262,0.0,1.6600000000000001,0.77,,,,0.0,0,0.0
R. Droehlne,Ruben Droehnle,403444,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,LCB3,LCB3,76,,0,,0,26.0,1998-07-11,200000,2025-06-30,23,2217,1,1.97,1,0.96,7.06,56.32,France,['France'],left,183,77,False,7.31,2.96,56.16,2.23,61.82,0.16,0.2,0.24,5.48,6.6,0.45,2,0.08,0,0.0,0.61,0.04,0,0.0,0.08,0,0.0,9,0.37,33.33,11.111,0.04,0.77,36.84,0.73,38.89,0.04,0.0,0.0,0.24,83.33,0.89,59.09,0.28,1.26,0.08,30.93,0.53,0.12,49.24,79.39,28.74,73.45,2.11,88.46,36.37,87.61,12.18,57.33,23.99,40.93,0.04,0.37,0.0,0.0,0.04,0.0,0.04,10.31,59.84,2.19,37.04,0.77,21.05,0.65,0.32,13.44,73.11,88.74,15.14,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.23,0.53,0.04,0.0,0.2,2,50.0
D. Wuytens,Dries Wuytens,134885,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"LCB, CB",LCB,86,CB,13,,0,33.0,1991-03-18,250000,2025-06-30,23,2216,1,0.48,0,0.73,11.33,63.8,Belgium,['Belgium'],right,183,80,False,8.77,5.0,68.29,4.35,65.42,0.41000000000000003,0.56,0.6900000000000001,4.95,6.85,0.65,3,0.12,0,0.0,0.12,0.04,1,0.04,0.02,1,0.04,5,0.2,20.0,20.0,0.0,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.04,100.0,0.45,36.36,0.45,0.12,0.0,38.7,0.24,0.28,54.38,92.98,15.8,84.32,2.52,96.77,50.69,95.27,3.66,61.11,20.75,30.79,0.03,0.08,0.0,0.0,0.0,0.0,0.04,2.7199999999999998,73.13,0.08,50.0,0.16,25.0,0.16,0.04,6.42,64.56,98.07,31.52,0,,0,,0,0.0,0.0,0.0,,,2.19,,4.35,0.0,0.0,0.0,0.0,0,0.0
J. D'Ostilio,Jonathan D'Ostilio,300496,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,LB,LB,94,,0,,0,31.0,1994-02-24,0,,24,2207,1,1.18,1,4.52,17.21,51.18,Belgium,['Belgium'],,175,70,False,10.24,8.48,57.69,2.16,62.26,0.37,0.42,0.04,4.98,5.71,1.02,8,0.33,0,0.0,2.2,0.04,1,0.04,0.05,0,0.0,16,0.65,37.5,6.25,0.04,3.1,30.26,2.98,30.14,0.08,50.0,0.37,2.12,48.08,4.69,37.39,1.35,0.77,0.04,21.12,0.77,1.47,33.64,71.64,16.23,62.56,6.52,96.25,23.24,84.39,7.38,48.62,22.37,33.64,0.18,0.9,0.04,0.0,0.04,0.0,0.08,5.71,63.57,2.5700000000000003,34.92,0.12,0.0,0.29,0.9,9.3,61.4,76.09,7.5,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.16,0.53,0.04,0.0,2.12,0,0.0
L. Jans,Laurent Jans,158185,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,"RB, RWB",RB,86,RWB,12,,0,32.0,1992-08-05,275000,2026-06-30,23,2202,0,0.6900000000000001,4,2.0,15.37,54.79,Luxembourg,['Luxembourg'],right,175,72,False,10.63,8.13,59.8,2.7800000000000002,54.41,0.37,0.51,0.29,5.4,7.42,0.74,2,0.08,0,0.0,1.96,0.0,0,0.0,0.03,0,0.0,10,0.41000000000000003,20.0,0.0,0.16,3.56,33.33,0.04,0.0,3.51,33.72,0.5700000000000001,1.1,59.26,3.07,45.33,0.53,1.19,0.2,25.75,1.55,0.65,38.91,72.48,14.67,63.23,5.64,93.48,29.8,81.89,5.5600000000000005,47.06,19.64,34.87,0.08,0.8200000000000001,0.12,0.0,0.08,50.0,0.41000000000000003,6.29,58.44,3.47,41.18,0.33,25.0,0.61,1.19,10.46,70.7,72.24,12.96,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Renson,Jordan Renson,411269,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,RCB,RCB,97,,0,,0,28.0,1996-05-14,500000,2025-06-30,23,2200,5,4.34,0,0.1,9.12,60.09,Belgium,['Belgium'],right,185,74,False,7.24,3.4,71.08,3.85,54.26,0.08,0.09,0.41000000000000003,4.75,5.31,0.53,3,0.12,0,0.0,0.45,0.2,5,0.2,0.18,2,0.08,24,0.98,37.5,20.833,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.08,50.0,0.65,50.0,1.23,0.16,0.0,11.82,0.25,0.29,25.45,76.21,13.05,65.83,1.31,96.88,16.36,82.5,9.04,64.71,26.77,39.69,0.0,0.08,0.04,0.0,0.0,0.0,0.0,5.65,59.42,0.33,37.5,0.12,33.33,0.12,0.04,8.39,67.8,90.22,9.2,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.85,0.04,0.0,0.0,0.0,0,0.0
