Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Andriushchenko,Daniil Andriushchenko,-209756,Kolos Kovalivka U19,Kolos Kovalivka U19,https://cdn5.wyscout.com/photos/team/public/g-10798_120x120.png,U19 League,"DMF, LCMF",DMF,60,LCMF,33,,0,20.0,2005-04-17,0,,28,2618,1,1.96,0,0.38,8.25,47.92,Ukraine,['Ukraine'],,0,0,False,6.63,4.4,57.03,0.96,39.29,0.17,0.21,0.38,3.95,4.73,0.86,2,0.07,0,0.0,0.21,0.03,1,0.03,0.07,0,0.0,14,0.48,14.29,7.143,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.07,0.34,40.0,1.38,27.5,0.79,0.48,0.03,25.23,0.17,0.28,38.16,86.4,11.0,73.13,8.87,94.96,33.9,90.97,4.16,51.24,19.26,32.38,0.01,0.21,0.07,0.03,0.03,0.0,0.0,6.15,74.3,0.38,36.36,0.21,16.67,0.21,0.03,6.02,72.0,92.36,13.96,0,,0,,0,0.0,0.0,0.0,,,0.96,,0.96,0.0,0.0,0.0,0.0,0,0.0
Bogdan Kovalenko,Bogdan Serhiyovich’ Kovalenko,-207326,Polissya Zhytomyr U19,Polissya Zhytomyr U19,https://cdn5.wyscout.com/photos/team/public/g-13544_120x120.png,U19 League,"LCMF, RCMF, CF",LCMF,57,RCMF,13,CF,12,18.0,2006-11-27,0,,28,2591,5,3.03,4,5.16,23.38,52.15,Ukraine,['Ukraine'],,0,0,False,11.22,8.75,61.51,2.26,60.0,0.59,0.8,0.28,5.25,7.07,1.77,7,0.24,0,0.0,1.9500000000000002,0.17,5,0.17,0.11,0,0.0,28,0.97,42.86,17.857,0.14,0.63,27.78,0.52,26.67,0.1,33.33,0.07,1.81,61.54,9.86,42.96,0.9,1.67,0.42,21.22,0.66,3.37,34.94,79.22,10.14,62.33,7.23,90.87,30.36,83.3,3.96,56.14,19.97,36.67,0.18,1.29,0.03,0.0,0.38,63.64,0.1,5.04,64.83,1.8399999999999999,50.94,0.8,43.48,0.8300000000000001,0.1,5.45,66.88,87.13,12.96,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.26,1.7000000000000002,0.0,0.0,2.81,0,0.0
V. Kosivskiy,Valeriy Kosivskiy,-462869,Zorya U19,Zorya U19,https://cdn5.wyscout.com/photos/team/public/g23023_120x120.png,U19 League,GK,GK,100,,0,,0,19.0,2005-08-04,0,,27,2576,0,0.0,0,0.0,0.98,85.71,Ukraine,['Ukraine'],unknown,189,75,False,2.8,0.28,87.5,0.38,90.91,0.07,0.08,0.0,2.48,2.96,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.21,66.67,0.03,0.0,0.0,15.41,0.21,0.14,27.67,83.33,14.11,70.79,0.0,0.0,17.26,95.75,10.34,62.84,32.12,45.12,0.0,0.0,0.03,0.03,0.0,0.0,0.03,1.99,43.86,0.07,0.0,0.07,0.0,0.0,0.0,7.79,66.82,96.45,12.79,59,2.06,153,5.35,1,61.44,43.45,1.52,-15.55,-0.543,0.0,1.33,0.38,,,,0.0,0,0.0
A. Marynovskyi,Artem Marynovskyi,-252995,Zorya U19,Zorya U19,https://cdn5.wyscout.com/photos/team/public/g23023_120x120.png,U19 League,"LCB, LCB3",LCB,85,LCB3,14,,0,18.0,2006-10-26,0,,27,2540,3,1.67,1,0.8300000000000001,13.0,57.77,Ukraine,['Ukraine'],left,185,75,False,10.77,6.06,70.76,3.08,57.47,0.39,0.48,0.64,6.09,7.5,0.85,4,0.14,0,0.0,0.32,0.11,3,0.11,0.06,3,0.11,11,0.39,36.36,27.273,0.04,0.07,100.0,0.04,100.0,0.04,100.0,0.04,0.21,50.0,2.02,38.6,0.39,0.53,0.0,27.11,0.28,0.5,43.3,79.13,19.91,63.7,2.83,95.0,33.17,89.42,10.06,45.07,24.92,41.05,0.03,0.14,0.04,0.04,0.0,0.0,0.11,7.05,50.75,0.96,14.81,0.71,20.0,0.18,0.07,9.74,65.09,95.27,17.96,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.08,0.0,0.0,0.0,0.0,0,0.0
K. Tverdokhlyebov,Klymentiy Tverdokhlyebov,-608616,Livyi Bereh U19,Livyi Bereh U19,https://cdn5.wyscout.com/photos/team/public/g-21942_120x120.png,U19 League,"RCB, LCB",RCB,67,LCB,19,,0,18.0,2006-07-28,0,,27,2538,6,3.55,0,0.34,16.21,60.39,Ukraine,['Ukraine'],unknown,0,0,False,11.88,8.4,65.4,4.01,50.44,0.18,0.19,1.13,6.21,6.55,1.28,7,0.25,0,0.0,0.67,0.21,6,0.21,0.13,4,0.14,15,0.53,73.33,40.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.32,88.89,1.8399999999999999,55.77,0.78,0.21,0.0,11.81,0.14,1.17,25.14,72.07,11.74,59.21,2.55,91.67,18.4,81.31,6.7,47.09,24.49,37.97,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.9699999999999998,48.21,0.5,35.71,0.5,50.0,0.25,0.0,6.95,54.08,85.55,9.08,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,4.01,0.04,0.0,0.0,0.0,0,0.0
A. Boyko,Andriy Boyko,-369122,Kolos Kovalivka II,Kolos Kovalivka U19,https://cdn5.wyscout.com/photos/team/public/g-21936_120x120.png,Druha Liga,RB,RB,93,,0,,0,20.0,2005-04-11,0,,27,2533,1,0.89,2,2.59,15.81,53.71,Ukraine,['Ukraine'],right,178,73,False,9.06,7.14,66.67,0.99,35.71,0.18,0.21,0.28,4.12,4.98,0.71,5,0.18,0,0.0,2.63,0.04,1,0.04,0.03,0,0.0,19,0.68,26.32,5.263,0.07,2.63,40.54,0.0,0.0,2.59,41.1,0.32,2.91,47.56,6.4,44.44,0.68,1.53,0.32,24.45,1.42,1.24,36.67,76.65,15.38,65.59,6.25,96.59,28.67,85.63,5.51,45.81,21.85,37.34,0.09,0.64,0.07,0.04,0.04,0.0,0.28,4.87,57.66,2.81,50.63,0.25,14.29,0.5,1.1,8.78,72.87,82.85,10.98,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.99,0.07,0.04,0.0,0.0,0,0.0
O. Feshchenko,Oleksandr Feshchenko,-290031,Obolon' Kyiv U19,Obolon' Kyiv U19,https://cdn5.wyscout.com/photos/team/public/g-19088_120x120.png,U19 League,RCB,RCB,98,,0,,0,17.0,2007-07-21,0,,27,2461,2,2.22,0,0.37,13.31,59.62,Ukraine,['Ukraine'],,0,0,False,7.79,6.58,71.67,1.87,49.02,0.07,0.09,0.55,3.0,3.61,0.77,3,0.11,0,0.0,0.29,0.07,2,0.07,0.08,0,0.0,9,0.33,44.44,22.222,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.22,66.67,2.8200000000000003,41.56,0.33,0.88,0.04,31.19,0.55,0.66,47.8,83.78,21.72,73.06,3.77,97.09,38.33,91.03,9.44,54.65,23.16,38.55,0.01,0.07,0.0,0.0,0.0,0.0,0.04,6.25,57.89,0.51,14.29,0.4,18.18,0.07,0.0,10.28,64.41,94.32,19.31,0,,0,,0,0.0,0.0,0.0,,,2.96,,1.87,0.0,0.0,0.0,0.0,1,0.0
A. Kusyi,Andriy Kusyi,-384069,Veres Rivne U19,Veres Rivne U19,https://cdn5.wyscout.com/photos/team/public/g-14218_120x120.png,U19 League,"LCB, RCB",LCB,81,RCB,13,,0,19.0,2005-08-02,0,,26,2434,1,0.93,0,0.49,12.72,63.08,Ukraine,['Ukraine'],right,180,71,False,9.35,4.84,70.23,3.77,68.63,0.37,0.5,0.44,5.58,7.5600000000000005,1.0,5,0.18,0,0.0,0.55,0.04,1,0.04,0.03,0,0.0,12,0.44,25.0,8.333,0.0,0.37,40.0,0.15,50.0,0.22,33.33,0.07,0.33,88.89,1.92,51.92,0.81,0.7000000000000001,0.04,30.54,0.55,0.59,51.21,80.22,22.52,64.7,3.73,95.05,40.86,88.51,9.98,47.78,26.15,45.57,0.02,0.26,0.0,0.04,0.0,0.0,0.04,9.35,54.15,1.37,27.03,0.63,17.65,0.26,0.15,11.54,70.83,94.13,22.67,0,,0,,0,0.0,0.0,0.0,,,2.81,,3.77,0.04,0.0,0.0,0.0,0,0.0
I. Denysov,Ivan Denysov,-287331,Rukh Lviv II,Rukh Lviv U19,https://cdn5.wyscout.com/photos/team/public/g-19334_120x120.png,Druha Liga,"CF, LW",CF,68,LW,13,,0,18.0,2007-03-28,0,2025-06-30,26,2423,11,11.48,4,2.84,22.81,40.55,Ukraine,['Ukraine'],right,170,61,False,5.31,3.64,66.33,5.35,42.36,0.0,0.0,0.15,2.9,3.99,0.59,0,0.0,0,0.0,2.8200000000000003,0.41000000000000003,11,0.41000000000000003,0.43,3,0.11,50,1.8599999999999999,54.0,22.0,0.15,1.11,33.33,0.33,33.33,0.74,30.0,0.11,2.8200000000000003,50.0,10.62,32.87,4.23,1.37,0.26,14.04,3.23,1.34,21.69,73.97,5.53,61.07,5.83,87.26,20.09,76.89,0.56,40.0,16.12,18.05,0.11,0.89,0.0,0.0,0.04,100.0,0.33,2.08,73.21,1.71,43.48,0.04,0.0,0.89,0.37,2.67,62.5,73.55,5.76,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.35,0.0,0.0,0.0,0.0,0,0.0
V. Oleksandrovych,Vladyslav Oleksandrovych,-207355,Polissya Zhytomyr U19,Polissya Zhytomyr U19,https://cdn5.wyscout.com/photos/team/public/g-13544_120x120.png,U19 League,"RCMF, LCMF, DMF",RCMF,49,LCMF,16,DMF,11,19.0,2005-12-06,0,,26,2422,2,1.1400000000000001,3,1.8599999999999999,17.54,54.24,Ukraine,['Ukraine'],,0,0,False,9.85,7.84,62.56,3.16,56.47,0.22,0.31,0.37,4.72,6.58,1.56,7,0.26,0,0.0,1.0,0.07,2,0.07,0.04,1,0.04,13,0.48,46.15,15.385,0.11,0.33,22.22,0.15,0.0,0.19,40.0,0.07,1.23,57.58,4.35,42.74,0.85,1.3,0.30000000000000004,25.53,0.26,0.97,41.1,83.18,13.3,70.11,7.17,94.82,36.12,87.45,4.64,54.4,19.69,35.36,0.07,0.41000000000000003,0.0,0.0,0.07,0.0,0.22,5.69,71.24,0.63,35.29,0.19,40.0,0.30000000000000004,0.11,6.76,60.44,91.67,15.61,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.16,0.0,0.0,0.0,0.0,0,0.0
