Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kepot,Daniel  Kepot,-335011,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RB, RCB",RB,70,RCB,20,,0,24.0,2000-12-21,0,2025-12-31,14,1356,0,0.62,1,0.9400000000000001,10.88,59.76,Finland,['Finland'],unknown,0,0,False,9.82,5.31,66.25,1.13,70.59,0.13,0.16,0.4,6.17,7.27,0.07,1,0.07,0,0.0,0.53,0.0,0,0.0,0.04,0,0.0,5,0.33,40.0,0.0,0.07,0.86,23.08,0.0,0.0,0.86,23.08,0.2,0.46,42.86,2.52,44.74,0.86,1.19,0.4,25.82,1.19,0.73,39.23,80.37,17.65,71.8,5.24,92.41,33.65,86.59,4.71,46.48,18.85,33.46,0.06,0.46,0.07,0.0,0.07,0.0,0.27,4.31,67.69,1.3900000000000001,38.1,0.4,0.0,0.4,0.2,8.3,58.4,89.29,11.15,0,,0,,0,0.0,0.0,0.0,,,1.92,,1.13,0.0,0.0,0.0,0.0,0,0
M. Raniowski,Maciej Raniowski,426227,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,GK,GK,100,,0,,0,29.0,1996-04-02,0,2026-12-31,14,1356,0,0.0,1,0.44,0.66,80.0,Poland,['Poland'],,0,0,False,2.7199999999999998,0.0,0.0,0.53,75.0,0.0,0.0,0.0,2.7199999999999998,3.2,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0.2,0.2,29.4,79.01,16.79,67.19,0.0,0.0,17.65,95.49,11.68,54.55,34.91,51.33,0.03,0.13,0.0,0.0,0.0,0.0,0.07,4.91,41.89,0.2,33.33,0.73,36.36,0.0,0.0,7.96,72.5,94.67,11.22,24,1.5899999999999999,68,4.51,4,64.71,21.79,1.45,-2.21,-0.147,0.0,2.46,0.53,,,,0.0,0,0
J. Adebanjo,Jacob Olorunwa Adebanjo,397326,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LCB,LCB,98,,0,,0,31.0,1993-09-05,100000,,13,1258,3,2.51,1,0.5,12.88,58.33,Nigeria,['Nigeria'],right,184,78,False,9.09,5.51,68.83,3.86,59.26,0.14,0.17,0.64,5.15,6.08,1.1400000000000001,5,0.36,0,0.0,0.64,0.21,3,0.21,0.18,2,0.14,14,1.0,57.14,21.429,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.21,33.33,1.43,35.0,1.1400000000000001,1.07,0.0,35.27,0.14,0.21,49.22,84.45,25.11,74.93,1.57,90.91,41.21,91.32,7.94,49.55,22.6,37.92,0.04,0.07,0.0,0.0,0.0,0.0,0.07,8.23,68.7,0.79,9.09,0.72,20.0,0.14,0.0,12.02,76.19,96.32,19.46,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.86,0.07,0.07,100.0,0.0,0,0
W. Wegye,Wegye Wegye,-256843,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,CF,CF,100,,0,,0,24.0,2000-09-18,0,,14,1108,7,4.38,0,0.77,25.02,29.55,Finland,['Finland'],unknown,0,0,False,3.17,3.9,54.17,6.66,30.49,0.08,0.09,0.0,0.97,1.13,1.06,1,0.08,0,0.0,1.9500000000000002,0.5700000000000001,7,0.5700000000000001,0.36,0,0.0,16,1.3,62.5,43.75,0.0,0.32,75.0,0.08,0.0,0.16,100.0,0.08,1.54,52.63,10.23,19.05,3.17,0.65,0.16,7.64,1.46,0.49,14.62,72.78,2.36,58.62,4.47,81.82,14.3,72.73,0.0,0.0,12.0,0.0,0.06,0.89,0.0,0.08,0.16,50.0,0.24,1.06,46.15,0.41000000000000003,80.0,0.16,50.0,0.73,0.24,1.1400000000000001,85.71,73.68,3.09,0,,0,,0,0.0,0.0,0.0,,,0.08,,6.66,0.0,0.0,0.0,0.08,0,0
S. Atakayi,Serge Atakayi,347957,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RW, LW, AMF",RW,20,LW,17,AMF,16,26.0,1999-01-30,10000,,12,915,1,3.29,2,2.33,18.2,47.03,Congo DR,"['Congo DR', 'Finland']",right,171,65,False,4.03,3.05,77.42,0.30000000000000004,33.33,0.0,0.0,0.0,1.67,2.07,0.1,0,0.0,1,0.1,4.82,0.1,1,0.1,0.32,0,0.0,24,2.36,33.33,4.167,0.2,3.34,26.47,1.48,26.67,1.77,22.22,0.30000000000000004,6.3,48.44,12.3,43.2,3.84,2.46,1.08,21.44,1.57,2.16,30.2,76.22,7.28,64.86,6.98,95.77,25.48,83.78,1.38,57.14,17.99,16.84,0.23,1.87,0.1,0.1,0.30000000000000004,33.33,0.49,3.34,52.94,4.13,54.76,0.49,40.0,2.07,0.79,4.33,84.09,73.87,10.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.30000000000000004,1.28,0.0,0.0,1.97,1,0
L. Nuorela,Luka Nuorela,-674187,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"DMF, RDMF, RCMF",DMF,63,RDMF,21,RCMF,12,20.0,2005-04-27,0,,12,905,0,0.06,0,0.06,13.13,55.3,Finland,['Finland'],,0,0,True,9.85,7.66,70.13,1.69,23.53,0.7000000000000001,0.85,0.6000000000000001,3.7800000000000002,4.6,1.19,3,0.30000000000000004,1,0.1,0.1,0.0,0,0.0,0.01,0,0.0,2,0.2,0.0,0.0,0.0,0.4,25.0,0.0,0.0,0.4,25.0,0.0,0.5,0.0,1.79,22.22,0.2,0.1,0.0,23.97,0.1,0.2,37.09,83.38,10.44,65.71,6.5600000000000005,92.42,33.61,85.8,3.18,62.5,18.51,26.5,0.01,0.2,0.0,0.0,0.1,0.0,0.1,6.66,76.12,0.4,50.0,0.30000000000000004,66.67,0.2,0.1,5.57,67.86,93.55,15.41,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.69,0.0,0.0,0.0,0.0,0,0
Agostinho Chipesse,Agostinho Lomunda Chipesse,-700004,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LW, LAMF, LWF",LW,40,LAMF,18,LWF,14,21.0,2004-01-15,0,,10,843,3,3.11,0,0.29,27.44,43.19,Angola,['Angola'],unknown,0,0,False,6.94,5.98,60.71,2.67,20.0,0.11,0.12,0.0,3.2,3.64,1.3900000000000001,1,0.11,0,0.0,4.06,0.32,3,0.32,0.33,0,0.0,22,2.35,40.91,13.636,0.0,0.75,14.29,0.43,25.0,0.32,0.0,0.11,4.38,68.29,14.73,44.2,2.88,3.95,0.43,18.15,1.6,2.24,26.16,84.08,4.27,72.5,7.9,94.59,24.56,87.83,0.85,37.5,15.35,26.4,0.03,0.85,0.11,0.0,0.0,0.0,0.11,1.17,72.73,1.07,40.0,0.11,0.0,0.64,0.11,2.03,52.63,80.77,8.33,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.67,0.0,0.0,0.0,0.0,0,0
A. Mfundu,Ardy Mfundu,-109712,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,RCB,RCB,97,,0,,0,22.0,2003-04-09,0,,10,823,0,0.29,1,0.01,11.92,62.39,Belgium,"['Belgium', 'Netherlands']",right,185,0,True,7.98,5.8,75.47,2.62,41.67,0.0,0.0,0.55,3.61,4.34,0.22,2,0.22,0,0.0,0.44,0.0,0,0.0,0.03,0,0.0,4,0.44,50.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,1.53,57.14,0.66,0.11,0.0,32.48,0.22,0.87,43.96,92.54,12.03,84.55,3.94,94.44,41.88,95.56,2.08,31.58,21.2,34.55,0.0,0.11,0.11,0.0,0.0,0.0,0.11,2.95,66.67,0.22,0.0,0.22,0.0,0.11,0.0,4.59,64.29,96.93,24.93,0,,0,,0,0.0,0.0,0.0,,,3.5,,2.62,0.0,0.0,0.0,0.0,0,0
Seco Sani,Seco Braima Sani,-99107,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LCMF, LCMF3, RCMF3",LCMF,67,LCMF3,20,RCMF3,10,24.0,2001-01-06,0,2025-12-31,9,783,0,0.85,0,0.34,16.44,48.25,Guinea-Bissau,['Guinea-Bissau'],left,174,67,False,6.21,5.75,48.0,0.6900000000000001,50.0,0.23,0.27,0.23,3.22,3.84,1.6099999999999999,4,0.46,0,0.0,2.64,0.0,0,0.0,0.1,0,0.0,17,1.9500000000000002,35.29,0.0,0.0,1.26,27.27,0.92,25.0,0.34,33.33,0.11,2.41,66.67,7.59,48.48,0.92,1.72,0.23,39.89,0.11,1.26,53.33,83.84,13.91,66.12,9.54,97.59,47.93,88.01,4.25,54.05,19.27,45.33,0.04,0.34,0.0,0.0,0.5700000000000001,0.0,0.11,9.43,70.73,3.22,21.43,1.6099999999999999,14.29,0.6900000000000001,0.34,7.13,69.35,88.21,22.41,0,,0,,0,0.0,0.0,0.0,,,0.46,,0.6900000000000001,0.11,0.11,100.0,0.34,0,0
J. Adarkwa,Justice Adarkwa,-569976,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"RCMF3, RCMF, LCMF",RCMF3,24,RCMF,15,LCMF,15,19.0,2005-08-11,0,,13,771,0,0.27,1,0.48,19.84,48.24,Ghana,['Ghana'],unknown,0,0,False,7.94,6.89,64.41,1.63,28.57,0.93,1.08,0.0,2.5700000000000003,2.9699999999999998,1.17,3,0.35000000000000003,1,0.12,1.75,0.0,0,0.0,0.03,0,0.0,6,0.7000000000000001,16.67,0.0,0.12,0.47000000000000003,0.0,0.12,0.0,0.35000000000000003,0.0,0.0,2.33,60.0,9.34,37.5,0.35000000000000003,1.52,0.35000000000000003,30.7,0.93,1.4,45.99,86.04,11.44,74.49,11.79,98.02,43.19,87.84,2.33,70.0,17.67,28.76,0.06,0.7000000000000001,0.0,0.12,0.23,100.0,0.58,5.84,72.0,1.52,53.85,0.23,100.0,0.93,0.0,5.14,75.0,88.72,15.53,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.63,0.0,0.0,0.0,0.0,0,0
