Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Rule,JonConnor Rule,-501846,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,LCB,LCB,95,,0,,0,,,0,,12,1099,4,1.57,1,0.27,9.58,58.97,United States,['United States'],unknown,183,79,False,4.42,2.46,80.0,4.01,53.06,0.0,0.0,0.08,2.46,4.55,0.33,0,0.0,0,0.0,0.9,0.33,4,0.33,0.13,2,0.16,7,0.5700000000000001,85.71,57.143,0.08,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.8200000000000001,50.0,2.13,50.0,1.47,2.21,0.41000000000000003,24.65,0.9,0.49,42.34,83.75,22.85,76.34,3.52,93.02,34.72,88.44,7.45,63.74,23.2,39.24,0.02,0.41000000000000003,0.0,0.08,0.0,0.0,0.08,11.46,77.14,0.66,37.5,0.41000000000000003,60.0,0.33,0.0,12.12,83.78,95.6,13.02,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.01,0.0,0.0,0.0,0.0,0,0
R. Sharma,Raghav  Sharma,-520310,Southwestern Pirates,Southwestern Pirates,https://cdn5.wyscout.com/photos/team/public/g-20093_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"CB, LCB",CB,52,LCB,37,,0,,,0,,10,1009,3,2.46,1,0.01,10.88,65.57,United States,['United States'],unknown,188,0,False,7.4,3.21,80.56,5.53,74.19,0.18,0.23,1.87,4.64,5.93,0.54,0,0.0,0,0.0,0.62,0.27,3,0.27,0.22,3,0.27,16,1.43,43.75,18.75,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,15.38,1.78,0.0,0.0,18.82,0.27,0.27,29.44,80.0,12.84,61.81,0.54,83.33,23.28,88.89,6.15,46.38,25.93,42.69,0.0,0.09,0.0,0.0,0.0,0.0,0.09,2.32,38.46,0.36,50.0,0.09,0.0,0.27,0.0,6.33,46.48,96.36,14.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.53,0.0,0.0,0.0,0.0,0,0
A. Singh,Amar Singh,-618417,Southwestern Pirates,Southwestern Pirates,https://cdn5.wyscout.com/photos/team/public/g-20093_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"LCB3, LB",LCB3,51,LB,30,,0,,,0,,10,958,0,0.01,0,0.03,14.66,55.13,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,9.49,6.67,69.01,3.38,50.0,0.19,0.24,0.09,4.7,6.0,0.56,2,0.19,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.56,50.0,0.56,50.0,0.0,0.0,0.09,1.03,36.36,3.01,37.5,0.09,1.13,0.28,25.18,1.03,0.47000000000000003,41.62,70.65,24.24,62.4,3.19,88.24,30.91,79.33,10.33,45.45,24.25,39.74,0.0,0.28,0.0,0.0,0.0,0.0,0.0,9.3,56.57,1.13,25.0,0.09,0.0,0.19,0.28,14.19,62.91,82.61,10.8,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.38,0.0,0.0,0.0,0.09,0,0
O. Satpathy,Omkar Satpathy,-623941,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,9,901,0,0.0,0,0.0,0.4,75.0,United States,['United States'],unknown,177,81,False,1.4,0.1,100.0,0.30000000000000004,66.67,0.0,0.0,0.0,1.3,2.36,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.1,9.89,85.86,4.89,71.43,0.0,0.0,6.39,100.0,3.5,60.0,34.61,52.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,53.85,0.1,0.0,0.1,0.0,0.1,0.0,2.3,78.26,100.0,4.79,5,0.5,18,1.8,4,72.22,5.43,0.54,0.43,0.043000000000000003,0.0,0.8,0.30000000000000004,,,,0.0,0,0
L. Chandler,Luke Chandler,-513897,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,RCB,RCB,100,,0,,0,,,0,,10,899,2,1.05,0,0.02,16.62,63.86,United States,['United States'],,185,0,False,10.11,6.21,74.19,6.21,62.9,0.6000000000000001,1.19,0.30000000000000004,4.91,9.74,1.5,2,0.2,1,0.1,0.9,0.2,2,0.2,0.11,1,0.1,8,0.8,62.5,25.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.1,0.30000000000000004,66.67,2.1,47.62,0.7000000000000001,0.9,0.0,25.13,1.4,0.1,44.85,78.57,26.63,72.18,2.4,83.33,34.74,85.59,10.01,54.0,24.16,39.45,0.0,0.1,0.0,0.0,0.1,100.0,0.0,10.21,66.67,1.1,27.27,0.30000000000000004,0.0,0.30000000000000004,0.1,14.32,72.73,90.55,12.71,0,,0,,0,0.0,0.0,0.0,,,1.0,,6.21,0.0,0.0,0.0,0.0,0,0
L. Instrall,Louis Instrall,-238456,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RCMF, AMF, RCMF3",RCMF,43,AMF,20,RCMF3,14,,,0,,11,877,4,0.96,5,3.39,19.4,43.92,England,['England'],,175,0,False,5.13,3.8,78.38,2.98,48.28,0.21,0.34,0.1,1.9500000000000002,3.22,0.41000000000000003,0,0.0,0,0.0,2.98,0.41000000000000003,4,0.41000000000000003,0.1,0,0.0,19,1.9500000000000002,47.37,21.053,0.51,0.72,28.57,0.51,40.0,0.21,0.0,0.1,3.59,42.86,10.98,32.71,1.03,1.44,0.0,33.15,0.62,0.31,52.03,84.22,17.14,79.64,6.57,89.06,46.8,86.84,4.52,65.91,18.75,30.39,0.35000000000000003,2.5700000000000003,0.0,0.21,0.31,100.0,0.0,9.54,81.72,2.77,51.85,0.31,100.0,1.33,0.1,9.24,84.44,87.62,20.73,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.98,2.46,0.21,50.0,3.18,0,0
C. Pero,Cooper  Pero,-520309,Southwestern Pirates,Southwestern Pirates,https://cdn5.wyscout.com/photos/team/public/g-20093_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"RCB3, RCB",RCB3,58,RCB,34,,0,,,0,,10,851,2,1.31,0,0.0,14.81,62.86,United States,['United States'],unknown,191,0,False,5.5,3.07,62.07,7.09,70.15,0.0,0.0,0.42,3.6,4.02,1.06,2,0.21,0,0.0,1.16,0.21,2,0.21,0.14,0,0.0,14,1.48,42.86,14.286,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.21,0.85,62.5,2.64,48.0,2.43,1.06,0.11,20.73,0.63,0.42,33.21,68.79,18.4,55.17,2.22,95.24,25.28,78.66,7.4,40.0,26.26,46.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,34.92,1.5899999999999999,6.67,0.63,0.0,0.32,0.0,8.78,60.24,84.31,10.79,0,,0,,0,0.0,0.0,0.0,,,0.63,,7.09,0.0,0.0,0.0,0.0,0,0
M. Grimm,Michael  Grimm,-520317,Southwestern Pirates,Southwestern Pirates,https://cdn5.wyscout.com/photos/team/public/g-20093_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"DMF, RCMF",DMF,66,RCMF,15,,0,,,0,,10,835,3,1.35,4,1.74,11.86,51.82,United States,['United States'],unknown,180,0,False,6.47,4.1,71.05,3.88,50.0,0.0,0.0,0.43,3.56,3.98,0.65,1,0.11,0,0.0,1.08,0.32,3,0.32,0.15,0,0.0,10,1.08,60.0,30.0,0.43,0.65,50.0,0.11,0.0,0.54,60.0,0.0,0.32,33.33,2.16,35.0,0.11,0.22,0.0,20.69,0.22,0.22,36.32,86.65,14.23,75.76,4.2,97.44,30.18,90.71,5.6,67.31,22.73,39.64,0.19,2.05,0.0,0.11,0.0,0.0,0.0,4.85,66.67,1.29,66.67,0.32,0.0,0.54,0.32,8.95,75.9,95.52,14.44,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.88,3.99,0.75,57.14,4.2,1,0
A. Knutson,Adam Knutson,-501761,Trinity Tigers,Trinity Tigers,https://cdn5.wyscout.com/photos/team/public/g27849_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"LW, LWF, LAMF",LW,40,LWF,35,LAMF,19,,,0,,12,810,9,4.09,0,0.99,33.78,43.75,United States,['United States'],unknown,0,70,False,6.33,5.22,63.83,3.44,45.16,0.44,0.74,0.0,2.56,4.26,0.89,2,0.22,0,0.0,8.33,1.0,9,1.0,0.45,2,0.22,46,5.11,41.3,19.565,0.0,2.33,47.62,1.8900000000000001,47.06,0.22,50.0,0.56,9.67,52.87,22.56,39.9,4.67,3.89,0.0,26.11,1.8900000000000001,1.78,35.78,79.19,10.89,68.37,8.11,87.67,29.67,84.27,3.7800000000000002,58.82,18.02,33.3,0.11,1.33,0.22,0.0,0.33,0.0,0.22,4.33,51.28,4.0,58.33,0.56,0.0,1.44,1.11,5.89,81.13,83.33,11.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.11,0.0,0.0,0.11,0,0
L. Cipleu,Luca  Cipleu,-520339,Southwestern Pirates,Southwestern Pirates,https://cdn5.wyscout.com/photos/team/public/g-20093_120x120.png,NCAA D3 Southern Collegiate Athletic Conference,"LWB, LW, RW",LWB,42,LW,21,RW,12,,,0,,10,801,3,1.43,0,0.78,25.96,48.92,United States,['United States'],unknown,175,0,False,9.21,8.65,67.53,3.26,31.03,0.22,0.24,0.11,3.15,3.31,1.01,0,0.0,0,0.0,3.15,0.34,3,0.34,0.16,3,0.34,10,1.12,60.0,30.0,0.0,1.35,41.67,1.35,41.67,0.0,0.0,0.11,4.16,45.95,12.02,44.86,2.36,1.8,0.34,12.36,1.24,3.03,21.8,69.07,6.29,51.79,6.52,91.38,18.99,73.96,1.46,30.77,16.42,19.13,0.09,0.79,0.0,0.0,0.0,0.0,0.22,2.7,33.33,1.35,41.67,0.22,0.0,0.67,0.22,3.26,51.72,75.0,4.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.22,0,0
